date,symbol,open,high,low,close,volume,dollar_volume
2026-01-02,PNR,103.1926,104.6382,102.6877,104.4303,807400,85156479
2026-01-02,PNW,86.2807,86.5239,85.415,85.736,1033400,91083875
2026-01-02,PODD,285.46,286.52,280.18,282.92,456800,129237862
2026-01-02,PPG,101.1486,102.7881,100.1472,102.4445,1810300,188904802
2026-01-02,PPL,34.4627,34.8073,34.2362,34.571,4367500,153342928
2026-01-02,PRU,109.8621,111.1469,108.6065,110.8355,1150900,131052986
2026-01-02,PSA,254.1284,255.2858,251.6764,253.4811,946200,244535930
2026-01-02,PSKY,13.2674,13.2971,13.0001,13.0496,5927700,78127088
2026-01-02,PSX,126.3553,127.9519,126.0908,127.8931,1777100,232035960
2026-01-02,PTC,174.34,174.34,168.09,170.1,1008500,171545856
2026-01-02,PWR,424.8017,441.8157,424.8017,439.5265,887000,389996154
2026-01-02,PYPL,58.3007,58.4299,57.2871,57.7741,14693100,854256825
2026-01-02,Q,81.5965,86.2212,81.5166,84.8828,1221100,103769082
2026-01-02,QCOM,172.0558,172.9269,170.4718,171.244,6532200,1129939928
2026-01-02,RCL,275.5952,281.9483,274.3483,280.3056,1340300,379653391
2026-01-02,RDDT,232.18,242.87,228.15,241.89,3547100,858008017
2026-01-02,REG,67.3703,67.3802,66.507,66.6738,1332200,90536311
2026-01-02,REGN,771.2658,776.7446,762.8185,773.3179,464800,360828887
2026-01-02,RF,26.5781,27.1471,26.3034,27.0392,10729600,295707770
2026-01-02,RJF,159.0654,162.5697,158.4797,162.4109,1428600,233718969
2026-01-02,RL,353.1653,360.6862,353.036,360.6564,458500,166220004
2026-01-02,RMD,239.7881,243.349,238.0523,242.8233,961300,235335851
2026-01-02,ROK,388.2462,394.8622,386.5823,394.7335,532700,212307578
2026-01-02,ROL,59.0789,59.3459,57.9418,58.3472,2318400,136808780
2026-01-02,ROP,442.4894,442.7581,426.0328,432.3508,914300,397299930
2026-01-02,ROST,179.8544,182.0255,178.2908,181.9957,2566400,468983950
2026-01-02,RSG,209.3425,209.591,208.04,208.9945,1151600,242066316
2026-01-02,RTX,181.5308,185.2604,180.2151,185.2406,3326300,622849675
2026-01-02,RVTY,97.0042,98.122,96.3855,97.9523,858100,84222516
2026-01-02,SBAC,188.4426,190.0899,187.3739,188.727,380800,73296382
2026-01-02,SBUX,82.7176,83.4444,81.539,82.472,11334900,951791567
2026-01-02,SCHW,98.7906,100.8304,98.4342,100.573,8409300,854132598
2026-01-02,SHW,320.9608,327.6332,320.3353,325.5183,1642700,538542762
2026-01-02,SJM,95.0339,95.1504,93.2101,93.7437,1773300,171353974
2026-01-02,SLB,37.9857,39.9932,37.6494,39.7559,14637200,588415451
2026-01-02,SMCI,29.96,31.4,29.93,30.96,30675100,949701068
2026-01-02,SNA,337.9509,344.3852,335.7832,344.2283,219800,77138813
2026-01-02,SNDK,244.35,275.8,244,275.24,11104300,3056347424
2026-01-02,SNPS,478.94,485.89,471.46,480.42,1490300,715969946
2026-01-02,SO,85.0779,85.5561,84.5216,85.0876,4273600,372572449
2026-01-02,SOLV,79.24,79.62,78.38,79.02,751100,59351919
2026-01-02,SPG,180.3864,181.7456,178.8316,179.8975,987600,181688773
2026-01-02,SPGI,491.3821,493.9623,481.4944,482.7656,1729886,839019258
2026-01-02,SPY,682.0852,683.239,676.2263,679.5586,89377200,61059820197
2026-01-02,SRE,87.4806,88.6638,86.6129,88.4567,1996000,179061158
2026-01-02,STE,252.0371,252.0371,245.2944,248.6658,678700,169702143
2026-01-02,STLD,170.7133,175.6468,170.2359,175.1196,929700,163682980
2026-01-02,STT,127.1039,127.6277,125.552,127.5783,2217700,286238555
2026-01-02,STX,281.2784,288.9396,279.7322,286.8348,2731000,785271763
2026-01-02,STZ,135.5257,139.2468,134.0667,138.2382,2084200,294226510
2026-01-02,SW,37.7207,38.6288,37.4391,38.4588,4506800,178469273
2026-01-02,SWK,73.2064,75.2222,72.4333,74.8308,1199400,91718119
2026-01-02,SWKS,62.8616,63.7139,62.0975,63.087,2891800,186231924
2026-01-02,SYF,82.6767,83.6248,82.252,83.6051,1407200,119119482
2026-01-02,SYK,349.3993,349.6678,343.8691,346.3159,2102300,731978799
2026-01-02,SYY,71.9077,72.0655,70.8428,71.6021,3105300,225506895
2026-01-02,T,23.9285,23.9478,23.6486,23.7065,28718400,705323889
2026-01-02,TAP,45.9804,46.5673,45.4229,46.3619,2763800,131004124
2026-01-02,TDG,1329.03,1359.98,1319.75,1358.55,278700,378627899
2026-01-02,TDY,513,519.42,510.73,518.77,184400,95661192
2026-01-02,TECH,58.5576,60.2702,58.1494,59.394,1941700,115822408
2026-01-02,TEL,227.9217,230.8696,225.9729,230.7114,1370300,319581368
2026-01-02,TER,199.1315,208.6439,199.1015,207.3949,3224100,669194188
2026-01-02,TFC,47.7847,48.4249,47.3675,48.2503,5931000,295007950
2026-01-02,TGT,95.2857,98.2929,94.4682,97.816,7064400,710042859
2026-01-02,TJX,151.84,152.9299,150.651,152.8605,4064700,627101911
2026-01-02,TKO,208.2762,209.7048,204.7343,205.3097,1131600,234173307
2026-01-02,TMO,578.3479,592.5297,575.8529,591.332,2052300,1216008293
2026-01-02,TMUS,200.1959,200.6315,197.0086,197.5531,3826100,763613045
2026-01-02,TPL,285.2365,297.4738,280.2,297.1746,388900,115880533
2026-01-02,TPR,128.5075,129.2733,126.4489,128.3583,1943100,250795931
2026-01-02,TRGP,181.1559,185.1273,179.7763,184.0531,895800,167308570
2026-01-02,TRMB,78.86,78.95,76.72,78.33,2549700,199718006
2026-01-02,TROW,99.7692,101.8917,99.0389,101.8722,1323700,138498727
2026-01-02,TRV,286.3657,287.7945,280.9878,282.9723,1223000,348787373
2026-01-02,TSCO,49.0082,49.9694,48.763,49.8517,5495800,279351524
2026-01-02,TSLA,457.8,458.34,435.3,438.07,85535400,37470493304
2026-01-02,TSN,57.6148,57.6148,56.7787,57.0935,1745600,101314626
2026-01-02,TT,389.0566,397.6264,386.8768,396.1434,1233600,490972800
2026-01-02,TTD,38.195,38.24,36.795,37.68,9782600,368608371
2026-01-02,TTWO,257.71,257.71,250.2,251.6,1317900,331583648
2026-01-02,TXN,172.0755,175.9306,172.0165,174.5833,6133600,1088836698
2026-01-02,TXT,87.4722,87.6821,86.4227,87.0124,1767700,153878290
2026-01-02,TYL,450.63,451.74,431.68,435.83,353600,154109483
2026-01-02,UAL,112.6,113.57,110.96,113.01,2621100,296210517
2026-01-02,UBER,82.04,83.66,81.47,82.86,13095100,1085059994
2026-01-02,UDR,35.4317,35.6933,35.1701,35.548,2698600,99011630
2026-01-02,UHS,217.3088,219.9426,214.5952,219.364,675500,148528943
2026-01-02,ULTA,606.12,622.27,606.12,620.04,539600,334573572
2026-01-02,UNH,326.4826,335.7177,323.128,331.9092,6863600,2308914998
2026-01-02,UNP,228.9578,230.3136,227.2654,229.512,2569900,595985518
2026-01-02,UPS,94.7993,96.6227,93.9496,96.4413,5032000,508332623
2026-01-02,URI,805.711,842.0509,805.711,839.9734,536500,453374689
2026-01-02,USB,52.337,53.1712,52.0034,52.9259,11656600,628640442
2026-01-02,V,347.7816,347.9605,341.4298,344.4119,5403800,1872308683
2026-01-02,VEEV,223.41,224.63,218.59,219.49,1077500,236500481
2026-01-02,VICI,27.2511,27.344,26.864,27.2414,8304000,233757597
2026-01-02,VLO,160.8687,163.2534,159.7158,162.8986,1938600,320469961
2026-01-02,VLTO,98.9242,99.3081,97.6081,98.2064,1124400,110753400
2026-01-02,VMC,283.4497,293.0445,282.6046,290.9764,1035200,302951274
2026-01-02,VMRK,60.9413,60.9608,60.2078,60.6577,1840300,114153807
2026-01-02,VRSK,220.7774,222.568,216.7089,219.8622,1866000,412423328
2026-01-02,VRSN,240.8296,241.86,236.1236,238.3032,605800,145713073
2026-01-02,VRT,169.3894,177.171,169.0546,175.5317,7348200,1290417406
2026-01-02,VRTX,454.34,455.99,448.52,452.13,825300,373142893
2026-01-02,VST,163.4379,168.813,163.4379,164.7742,3838400,634218816
2026-01-02,VTR,76.4294,76.7554,75.7577,76.3899,2673800,206764959
2026-01-02,VTRS,12.2121,12.2512,11.9874,12.173,6824900,85038254
2026-01-02,VZ,38.8191,38.9429,38.3716,38.5811,30856800,1250317550
2026-01-02,WAB,212.8824,215.7027,212.7628,215.5332,470400,101738111
2026-01-02,WAT,379.15,382.54,373.54,381.96,461800,176389124
2026-01-02,WBD,28.79,28.85,28.41,28.51,27761700,791486073
2026-01-02,WDAY,215.2,215.4,202.22,205.79,6047800,1244576721
2026-01-02,WDC,177.0691,187.6313,176.5694,187.5613,6808300,1277917889
2026-01-02,WEC,102.999,104.5975,102.2192,103.7788,1898800,202165238
2026-01-02,WELL,183.6313,184.9966,181.712,184.9471,2186100,408669539
2026-01-02,WFC,91.7889,93.8057,91.3069,93.6581,9242600,879895492
2026-01-02,WM,217.5286,217.5683,215.2774,216.5964,1827700,399169669
2026-01-02,WMB,59.2433,60.2781,58.7209,59.9726,4329900,263474408
2026-01-02,WMT,110.7249,112.0763,110.4169,112.0465,14306600,1613212247
2026-01-02,WRB,69.0589,69.346,68.2077,68.6531,2114200,146640913
2026-01-02,WSM,180.7796,187.0239,179.5525,185.8958,1687700,317034455
2026-01-02,WST,274.6118,276.4375,269.1345,275.7591,629200,173910876
2026-01-02,WTW,325.2012,325.8964,321.507,324.0095,399800,130442742
2026-01-02,WY,23.3262,23.5817,23.1492,23.395,4817400,114654116
2026-01-02,WYNN,119.2129,122.1118,119.1335,121.6849,810200,99306214
2026-01-02,XEL,72.7298,74.1683,72.188,73.5771,4212900,314619373
2026-01-02,XOM,117.7283,120.2674,117.2577,120.238,14175100,1738576037
2026-01-02,XYL,135.299,136.3314,134.6438,136.113,671600,92083076
2026-01-02,XYZ,65.72,65.72,62.52,65.15,6830100,444981025
2026-01-02,YUM,150.1102,150.7243,148.238,149.0701,2241800,337368494
2026-01-02,ZBH,89.4885,90.513,89.0211,89.5383,1383200,124515659
2026-01-02,ZBRA,246.33,252.46,246.13,248.3,485600,120574481
2026-01-02,ZTS,124.45,125.021,122.0476,123.9774,3258600,410322906
2026-01-05,A,136.8483,142.1167,136.8384,142.0769,2981500,426145773
2026-01-05,AAPL,269.9054,270.773,265.4176,266.5345,45647200,12199671118
2026-01-05,ABBV,221.7569,221.9914,212.828,215.0945,9341300,2056767366
2026-01-05,ABNB,133.1,137.96,132.635,135.87,4336100,589145886
2026-01-05,ABT,121.3743,124.2509,120.2649,124.1429,6548500,828057805
2026-01-05,ACGL,92.81,95.45,92.51,94.44,2225200,210147893
2026-01-05,ACN,255.5637,261.3642,254.241,258.6501,3538200,934014075
2026-01-05,ADBE,330.11,334.47,327.44,331.56,5012100,1661811864
2026-01-05,ADI,273.6115,280.1828,272.17,275.6694,3006700,833727869
2026-01-05,ADM,57.2987,58.4548,56.6422,58.3765,3684400,219516559
2026-01-05,ADP,248.7322,255.0811,248.0136,253.2896,2102600,541041047
2026-01-05,ADSK,288.04,293.1,286.63,288.66,1463800,422540513
2026-01-05,AEE,98.9851,98.9851,96.549,98.2355,1703500,169668597
2026-01-05,AEP,112.9765,112.9765,110.0145,111.5102,3894400,444234207
2026-01-05,AES,14.4414,14.4896,13.9494,14.2099,7642300,112571076
2026-01-05,AFL,107.6202,111.1945,106.9211,110.4658,1961800,220094347
2026-01-05,AIG,82.5216,84.6251,82.4426,83.3314,2984700,251848978
2026-01-05,AIZ,233.7451,239.9783,233.5763,238.6284,305700,73496393
2026-01-05,AJG,253.1607,264.061,251.5808,261.567,1543500,406310925
2026-01-05,AKAM,85.06,87.4,85.05,85.91,1433800,123177763
2026-01-05,ALB,145.547,147.925,144.3331,145.3978,3112900,454888092
2026-01-05,ALGN,155.08,161.16,154.79,160.13,1279200,204838302
2026-01-05,ALL,200.296,204.3738,199.2469,203.4632,1516400,311726359
2026-01-05,ALLE,158.6728,162.4033,158.4446,160.6075,628700,101773959
2026-01-05,AMAT,275.1394,286.7182,275.1394,283.3103,10398700,2956558460
2026-01-05,AMCR,40.5825,41.165,40.3398,41.068,3644280,154153041
2026-01-05,AMD,230.25,234.02,220.48,221.08,31941100,7061538446
2026-01-05,AME,207.5289,211.9851,207.489,210.6592,1075400,227242771
2026-01-05,AMGN,318.4048,319.9727,311.8294,314.289,2268700,727617467
2026-01-05,AMP,487.8669,509.0203,487.7084,502.9793,482300,244955354
2026-01-05,AMT,170.9047,172.876,167.7467,172.8564,3433400,605136750
2026-01-05,AMZN,228.84,234,227.18,233.06,49733300,11590842777
2026-01-05,ANET,138.34,141.41,134.51,137.19,9691900,1329631785
2026-01-05,AON,339.2398,350.4346,337.7272,349.5689,992700,348725591
2026-01-05,AOS,66.6714,67.8614,66.5435,67.3795,1493700,102333390
2026-01-05,APA,24.9458,25.2096,22.9525,23.91,7138100,174669302
2026-01-05,APD,244.7357,252.8047,244.39,250.701,1606300,407743186
2026-01-05,APH,140.5597,142.8019,138.5168,139.3938,10179300,1423880534
2026-01-05,APO,144.0778,150.0921,144.0778,147.8997,3019800,452245231
2026-01-05,APP,617.7,642.28,603.77,632.91,3846900,2434741376
2026-01-05,APTV,78.26,80.8,78.17,80.52,1691400,136191522
2026-01-05,ARE,47.341,48.6917,47.2827,48.1378,2263900,112153608
2026-01-05,ARES,162.4691,169.4039,162.4691,168.0462,1761500,303066080
2026-01-05,ATO,165.6278,166.2864,161.696,164.0355,971300,162090549
2026-01-05,AVGO,353.438,353.727,335.265,342.1596,31136000,10692725538
2026-01-05,AVY,178.2586,180.4536,177.6852,178.5058,821300,148277496
2026-01-05,AWK,126.9488,127.4582,123.0104,124.8131,2391600,304689844
2026-01-05,AXON,569.65,601.69,568.36,591.16,777900,459863343
2026-01-05,AXP,370.1136,381.4467,370.0639,377.5695,2362000,897087571
2026-01-05,AZO,3259.95,3288,3232.48,3268.3,160300,523908498
2026-01-05,BA,228.79,230.96,227.5,228.13,8278800,1888642684
2026-01-05,BAC,55.5655,56.9307,55.5359,56.2778,36096600,2053535552
2026-01-05,BALL,52.47,53.9302,52.3607,53.5528,2801800,151045038
2026-01-05,BAX,19.5702,20.3194,19.5203,19.8699,12216100,242978222
2026-01-05,BBY,67.092,68.9584,67.0726,68.0933,4641500,325137089
2026-01-05,BDX,150.58,155.754,150.1767,154.3345,2942518,460254248
2026-01-05,BEN,23.1265,24.2097,23.1168,23.8974,3606300,88318286
2026-01-05,BF-B,25.4217,25.8736,25.294,25.353,6099000,157415187
2026-01-05,BG,90.7115,91.7329,89.0713,91.7329,2515000,234901004
2026-01-05,BIIB,175.73,180.56,171.61,174.63,1663600,290514476
2026-01-05,BKNG,210.7164,216.7673,210.2522,213.669,4462500,958075517
2026-01-05,BKR,48.9101,49.5927,47.7526,48.5441,14722600,722437978
2026-01-05,BLDR,106.68,112.65,106.02,108.44,2170300,235347337
2026-01-05,BLK,1073.8172,1119.0787,1071.2164,1107.3208,926200,1037121721
2026-01-05,BMY,51.8735,52.2259,50.9535,51.9323,14090600,747647255
2026-01-05,BNY,116.0574,120.8577,115.7117,119.5539,6010300,727486718
2026-01-05,BR,216.791,221.2857,215.981,220.1102,676300,150693171
2026-01-05,BRK-B,494.94,503.43,494.5,498.52,5145300,2565034899
2026-01-05,BRO,76.7197,79.8659,76.5709,79.3201,3968900,317194481
2026-01-05,BSX,94.28,95.78,93.86,95.48,7533300,719279509
2026-01-05,BX,153.9638,158.8988,153.9638,157.4057,3508100,569540056
2026-01-05,BXP,65.4637,66.3032,65.3075,65.493,2630000,176446690
2026-01-05,C,117.5349,122.2537,117.5251,121.4656,19993400,2465186281
2026-01-05,CAH,202.8755,205.4437,200.0983,204.508,2743400,563631522
2026-01-05,CARR,52.4473,53.8512,52.4473,53.1789,4295800,231071086
2026-01-05,CASY,551.5281,567.7794,551.5281,562.921,292800,165215331
2026-01-05,CAT,604.1879,617.9736,602.5379,612.3579,3444800,2122341196
2026-01-05,CB,306.1382,315.0242,305.1443,313.2848,1852800,583984037
2026-01-05,CBOE,247.031,253.6407,246.6029,250.963,613800,154745118
2026-01-05,CBRE,159.61,164.64,159.23,164.4,1283000,210925192
2026-01-05,CCI,85.8233,86.4384,84.1149,86.3212,3970900,351106971
2026-01-05,CCL,30.0275,31.2872,29.929,30.992,21182300,667030622
2026-01-05,CDNS,311.46,314.17,300.4,301.22,4024700,1212320139
2026-01-05,CDW,131.7107,134.3715,131.5525,132.1558,1446600,193280227
2026-01-05,CEG,370.6851,376.8278,347.9958,353.3719,3097300,1099355670
2026-01-05,CF,79.5846,79.831,77.8598,79.1016,2452700,196853707
2026-01-05,CFG,58.6569,60.3222,58.2651,59.803,5841800,356641886
2026-01-05,CHD,81.4913,83.4528,80.8077,83.324,2876600,241950828
2026-01-05,CHRW,162.7639,166.4288,162.178,166.0713,1395700,233375006
2026-01-05,CHTR,209.91,215.1,208.1,210.01,1667800,350254669
2026-01-05,CI,274.5081,281.9735,274.0433,280.7869,1498900,425642635
2026-01-05,CIEN,250.34,252.6,223.27,230.9,3215900,742551290
2026-01-05,CINF,158.4314,161.4371,157.5021,160.132,637100,103184720
2026-01-05,CL,75.5466,75.851,74.6037,75.5564,7668600,589945400
2026-01-05,CLX,96.7964,98.6211,95.3386,97.7812,3941200,399164731
2026-01-05,CMCSA,26.7295,27.8862,26.7102,27.115,47571600,1338189068
2026-01-05,CME,260.1693,267.6799,260.0721,267.2523,1375600,378372533
2026-01-05,CMG,37.43,39.06,37.43,38.25,16303000,623589750
2026-01-05,CMI,520.8067,527.6267,519.4209,526.3004,810800,431102370
2026-01-05,CMS,68.5587,68.588,67.0639,67.8748,2794200,194113077
2026-01-05,CNC,42.99,44.93,42.62,44.68,9214600,411708331
2026-01-05,CNP,37.9229,38.0311,36.8611,37.4608,5435500,207092542
2026-01-05,COF,244.6883,250.4212,244.5894,247.6141,3348400,838807666
2026-01-05,COHR,197.66,200.18,179.75,186.36,5235400,975669147
2026-01-05,COIN,247.11,258.88,246.53,254.92,13695300,3491205851
2026-01-05,COO,81.1,83.39,80.23,82.74,1664700,137737274
2026-01-05,COP,99.0173,100.7589,95.0155,97.0605,15706500,1558084752
2026-01-05,COR,335.3095,339.6933,327.1482,338.8981,1613400,550040350
2026-01-05,COST,860.1537,874.9086,857.0673,871.8918,2805600,2456976117
2026-01-05,CPAY,298.35,312.92,298.35,308.61,455500,140571848
2026-01-05,CPRT,37.6,39.15,37.41,38.54,8998500,346802198
2026-01-05,CPT,107.8105,108.722,106.8401,106.9381,1433900,156438488
2026-01-05,CRH,124.3561,127.2833,124.2473,126.8877,4741600,608394684
2026-01-05,CRL,197,208.69,194.93,208.32,710800,148073861
2026-01-05,CRM,252.336,258.2758,251.0326,254.9626,6421500,1645573653
2026-01-05,CRWD,114.6575,116.6225,113.7513,114.1375,10462800,1194197803
2026-01-05,CSCO,75.7546,76.0717,74.5259,74.8925,16328800,1234130734
2026-01-05,CSGP,65.6,67.38,65.22,66.42,4369100,290195614
2026-01-05,CSX,35.8616,36.1299,35.3846,35.6827,18680200,670805979
2026-01-05,CTAS,182.7545,185.831,181.7521,184.0546,1393800,258494157
2026-01-05,CTSH,79.7654,81.2584,79.5591,80.1779,3569900,291410927
2026-01-05,CTVA,67.2234,68.0695,66.4071,67.5419,2816600,191106306
2026-01-05,CVNA,80.52,86.878,79.6564,86.012,20907500,1798295912
2026-01-05,CVS,78.1728,78.9741,76.4335,78.5832,8090600,650646037
2026-01-05,CVX,161.2473,161.2473,154.9822,159.3989,35094900,5750299579
2026-01-05,D,57.7697,58.0342,56.3296,57.4954,5283800,310106215
2026-01-05,DAL,68.8786,72.2819,68.7893,71.2599,9263200,665283021
2026-01-05,DASH,220.5,230.96,218.22,226.72,4917000,1114782246
2026-01-05,DD,121.1611,125.5063,121.0718,125.0301,1741133,219434990
2026-01-05,DDOG,132.92,135.665,132.37,133.64,3828000,511573918
2026-01-05,DE,459.7701,465.3194,456.4385,463.5392,1320200,615345228
2026-01-05,DECK,107.38,108.97,107.3,108.1,3058900,330667085
2026-01-05,DELL,128.3856,130.0008,120.9833,122.8859,8471000,1050488728
2026-01-05,DG,133.6655,137.0377,131.9794,136.9884,3707700,515110734
2026-01-05,DGX,171.2252,172.2419,168.9746,171.2548,748800,129909316
2026-01-05,DHI,143.1779,147.2022,142.6625,145.1901,2328800,341122614
2026-01-05,DHR,228.3186,234.642,228.3186,234.3731,3191700,751198514
2026-01-05,DIS,110.5727,115.1477,110.533,113.2026,12029000,1372148026
2026-01-05,DLR,153.1294,154.3726,149.834,153.6918,2242800,349360966
2026-01-05,DLTR,128,129.62,125.89,128.57,2249500,289218231
2026-01-05,DOC,15.5081,15.9389,15.3837,15.69,12586900,206299283
2026-01-05,DOV,197.2425,202.4278,196.9936,201.3131,1410100,285220933
2026-01-05,DOW,23.7249,24.6005,23.6564,24.3608,13203100,328757185
2026-01-05,DPZ,411.3662,415.3217,400.647,406.857,1038800,427403875
2026-01-05,DRI,182.5333,188.5914,182.5333,188.2494,2074000,399576848
2026-01-05,DTE,127.8608,128.0084,124.6419,126.7878,1276700,164438964
2026-01-05,DUK,114.0156,114.0156,112.164,113.8304,4310300,503486132
2026-01-05,DVA,113.53,115.82,113.37,113.94,886400,100996418
2026-01-05,DVN,37.3281,37.6146,35.0167,36.1033,11876600,434089721
2026-01-05,DXCM,66.64,67.94,65.19,67.65,5200800,351834128
2026-01-05,EBAY,86.2219,90.8536,86.1126,89.9193,5101500,461532711
2026-01-05,ECHO,113.02,113.47,109.61,110.67,3593900,397736906
2026-01-05,ECL,260.5199,263.1755,258.6003,261.7632,1754600,461775615
2026-01-05,ED,97.0884,97.0884,94.629,96.1319,2112400,208071400
2026-01-05,EFX,213.5553,222.2219,212.6011,219.439,1080400,238541509
2026-01-05,EG,330.9906,339.1605,329.3409,337.1452,396800,135419904
2026-01-05,EIX,58.5372,58.5565,56.7955,58.3352,4281400,259538463
2026-01-05,EL,108.1909,109.4223,106.3737,107.4064,2561400,277041033
2026-01-05,ELV,349.5046,363.2041,348.7127,359.8188,1310000,476198113
2026-01-05,EME,643.6722,661.5833,643.5224,652.5179,473000,309138613
2026-01-05,EMR,136.5347,142.7543,136.4556,141.2513,5453300,779003938
2026-01-05,EOG,103.7348,104.8666,99.793,103.6177,5158500,547832684
2026-01-05,EQIX,749.6471,763.555,744.0524,760.4227,580300,448003217
2026-01-05,EQT,52.4386,53.0532,50.5849,52.8847,12428400,663055121
2026-01-05,ERIE,271.3073,279.4012,271.2581,277.267,146900,41415516
2026-01-05,ES,66.4112,66.4796,64.6998,65.5702,2447000,164071357
2026-01-05,ESS,250.5601,251.4918,247.3239,248.1673,748400,189390102
2026-01-05,ETN,321.7188,328.1946,319.2593,319.5866,3381700,1089786675
2026-01-05,ETR,92.043,92.0725,89.3714,90.9036,2011300,186145821
2026-01-05,EVRG,71.1158,71.1158,69.6431,70.5209,1831400,132428530
2026-01-05,EW,85,85.33,83.66,84.17,4207200,354120016
2026-01-05,EXC,43.0825,43.1021,42.0314,42.7681,5944600,258827889
2026-01-05,EXE,106.3955,106.4151,101.0988,104.9706,4489900,479611117
2026-01-05,EXPD,150.5541,153.9069,149.8677,153.6084,1325100,204595432
2026-01-05,EXPE,281.7293,288.2712,276.0637,286.24,1127700,324179920
2026-01-05,EXR,127.6853,129.2206,127.3137,128.2036,1597300,209406040
2026-01-05,F,12.8062,13.0285,12.7578,13.0188,50135200,675321157
2026-01-05,FANG,151.1483,151.984,141.1392,144.5215,2598000,381880034
2026-01-05,FAST,39.786,40.8289,39.6778,40.4845,9442200,388546544
2026-01-05,FCX,53.2499,54.0641,52.9123,54.0244,26935100,1465538787
2026-01-05,FDS,277.7743,286.4767,277.2199,283.5066,615500,176254571
2026-01-05,FDX,233.4996,238.2649,232.9719,237.8331,2087362,500327734
2026-01-05,FE,43.8508,43.8508,43.0547,43.4721,4194900,187847617
