date,symbol,open,high,low,close,volume,dollar_volume
2016-01-04,RTX,46.3875,46.9719,46.1468,46.9375,8552316,514376864
2016-01-04,RVTY,51.084,51.1034,50.0486,50.7356,911500,47789945
2016-01-04,SBAC,94.7496,95.8001,93.6809,95.782,1191200,125981315
2016-01-04,SBUX,46.8921,46.94,45.9585,46.4852,13521500,787762567
2016-01-04,SCHW,27.9011,28.0146,27.482,27.9273,9605700,307190282
2016-01-04,SHW,77.5808,78.4039,75.7114,76.8089,3405000,289141241
2016-01-04,SJM,87.206,87.9016,86.955,87.7654,1183000,144775537
2016-01-04,SLB,51.6775,52.1016,50.5687,51.4765,9160200,633702639
2016-01-04,SMCI,2.388,2.422,2.336,2.365,4653000,11004345
2016-01-04,SNA,130.4448,130.9935,128.6751,130.2439,413800,69737713
2016-01-04,SNPS,45.11,45.11,44,44.92,831700,37359962
2016-01-04,SO,29.7739,30.1908,29.6648,30.1651,6946500,326693887
2016-01-04,SPG,112.9032,113.2496,111.7114,112.9208,1445500,278027465
2016-01-04,SPGI,82.7035,82.772,80.194,81.1961,2267582,203374435
2016-01-04,SPY,169.0247,169.48,167.4229,169.4716,222353500,44697501520
2016-01-04,SRE,33.5548,33.5872,33.2703,33.562,2980600,138866154
2016-01-04,STE,66.3035,67.0819,65.6593,66.5361,870500,64739087
2016-01-04,STLD,14.2752,14.494,14.1537,14.3886,2732200,48523873
2016-01-04,STT,48.0678,48.3721,47.6002,48.3424,2589200,168660486
2016-01-04,STX,22.5671,22.8177,21.9909,22.7175,4653200,168771566
2016-01-04,STZ,119.1159,119.1582,116.9368,118.8288,1765900,248444475
2016-01-04,SW,17.7177,17.7177,17.7177,17.7177,1000,25660
2016-01-04,SWK,79.3014,79.3468,78.3342,79.2485,1304500,136802919
2016-01-04,SWKS,59.6551,62.0331,59.5756,61.9774,3848000,299874641
2016-01-04,SYF,23.6277,23.6514,23.1549,23.5962,8771100,262606739
2016-01-04,SYK,81.334,81.3963,79.6357,80.0447,2089900,188132791
2016-01-04,SYY,30.6772,30.7832,30.488,30.7378,5885400,239006098
2016-01-04,T,12.1927,12.2893,12.1641,12.2893,42076058,1091625833
2016-01-04,TAP,71.066,71.066,69.8888,70.5462,2293700,211685575
2016-01-04,TDG,142.6133,144.2819,140.0635,143.6507,838500,192737611
2016-01-04,TDY,87.23,88.03,86.33,87.62,230500,20196411
2016-01-04,TECH,20.7813,20.7813,20.1747,20.5853,1495600,32989198
2016-01-04,TEL,52.3869,52.552,51.6111,52.3622,2872200,182212364
2016-01-04,TER,19.2277,19.2465,18.9176,19.1149,2379800,48405132
2016-01-04,TFC,23.9807,24.0521,23.565,23.8053,5873200,215252789
2016-01-04,TGT,51.9588,53.3113,51.7346,53.1956,8233300,605559240
2016-01-04,TJX,30.0924,30.5144,29.9546,30.4972,7517600,266235811
2016-01-04,TKO,15.0144,15.7462,14.9025,15.1608,681200,11995932
2016-01-04,TMO,135.2411,135.92,133.1754,134.5623,3287500,456140625
2016-01-04,TMUS,37.1616,37.3146,36.7791,37.2477,4614200,179723094
2016-01-04,TPL,12.3392,12.3646,11.9474,12.2177,99000,1372360
2016-01-04,TPR,24.1768,25.1558,23.975,25.1408,6508900,218959392
2016-01-04,TRGP,15.9249,16.324,14.9274,16.2031,2263400,60659118
2016-01-04,TRMB,21.16,21.6,20.96,21.59,1813700,39157783
2016-01-04,TROW,47.4826,47.6727,46.9666,47.6591,2353500,165192171
2016-01-04,TRV,88.2331,88.4323,86.6551,87.6433,2846000,312974623
2016-01-04,TSCO,14.0717,14.2402,13.9453,14.1138,8786500,147173875
2016-01-04,TSLA,15.3813,15.4253,14.6,14.894,102406500,1525242416
2016-01-04,TSN,40.4897,41.007,40.4434,40.8912,3567500,188934797
2016-01-04,TT,35.7542,36.2931,35.4781,36.2406,3399738,145431774
2016-01-04,TTWO,34.05,34.75,33.62,34.17,1251700,42770587
2016-01-04,TXN,39.9685,40.5581,39.8341,40.5581,7915400,430122837
2016-01-04,TXT,40.7416,40.919,40.1995,40.8993,1658200,68815300
2016-01-04,TYL,172.5,172.5,165.93,167.03,399600,66745188
2016-01-04,UAL,55.79,56.34,54.86,55.61,5693200,316598855
2016-01-04,UDR,25.442,25.4759,24.8589,25.0691,1655700,61211231
2016-01-04,UHS,112.333,113.9875,111.4149,112.7729,682600,80492191
2016-01-04,ULTA,182.67,184.6,180.46,181.81,1196000,217444757
2016-01-04,UNH,98.272,98.272,96.2714,97.8937,4991000,581251855
2016-01-04,UNP,60.8107,62.5274,60.2253,62.472,6902600,545098330
2016-01-04,UPS,63.1367,63.1765,62.2891,62.8056,3730800,353829058
2016-01-04,URI,68.4557,68.8408,66.1646,68.1188,2257300,159726553
2016-01-04,USB,28.5283,28.5762,28.091,28.3439,9258100,384025984
2016-01-04,V,70.4899,70.7865,69.5168,70.1563,13476800,1020193719
2016-01-04,VEEV,28.37,29.01,28.25,28.69,1418200,40688159
2016-01-04,VLO,46.4846,47.3366,45.3816,46.194,6629200,463646264
2016-01-04,VMC,85.3122,85.3122,82.0366,84.3267,1571600,145247269
2016-01-04,VMRK,47.1524,47.1991,46.2303,46.633,1727900,138059213
2016-01-04,VRSK,71.6479,71.6479,70.7447,71.5909,1344600,101248384
2016-01-04,VRSN,84.1624,84.6142,80.9704,82.4534,1540200,129299785
2016-01-04,VRTX,123.03,123.87,121.04,122.89,2217600,272520863
2016-01-04,VTR,35.8955,36.4083,35.5814,36.3698,2820900,160057871
2016-01-04,VTRS,42.2293,43.1238,42.0856,42.5488,6719300,358004296
2016-01-04,VZ,25.8063,25.9419,25.6311,25.9193,17821600,817476773
2016-01-04,WAB,65.7403,66.3514,65.3172,65.9659,1841200,129178599
2016-01-04,WAT,132.56,133.02,129.13,130.35,497200,64810023
2016-01-04,WBD,26.13,26.85,25.9,26.41,2763000,72970830
2016-01-04,WDAY,77.79,78.65,76.54,77.76,1426700,110940195
2016-01-04,WDC,38.5185,39.2977,38.2198,39.2198,4001281,182673747
2016-01-04,WEC,35.922,36.1971,35.6399,36.1971,1877400,96348167
2016-01-04,WELL,45.7825,46.2486,45.3366,46.2013,2434100,166468098
2016-01-04,WFC,39.3832,39.5168,38.7972,39.2497,25985400,1374887510
2016-01-04,WM,43.3168,43.325,42.8227,43.1932,2067400,108435132
2016-01-04,WMB,14.3635,14.9657,14.2509,14.7687,10992700,288448445
2016-01-04,WMT,16.7018,16.9751,16.6632,16.9669,35967600,736856267
2016-01-04,WRB,12.643,12.643,12.3582,12.4423,2504250,39548601
2016-01-04,WSM,22.4507,22.6139,22.2681,22.3341,2477400,71188091
2016-01-04,WST,56.8538,57.0264,54.6287,55.2425,472400,27210239
2016-01-04,WTW,109.7603,109.966,106.126,107.8403,22046981,2755434619
2016-01-04,WY,19.6376,19.8705,19.591,19.8506,3556800,106099344
2016-01-04,WYNN,58.5832,60.541,56.4944,60.104,4249800,292258732
2016-01-04,XEL,25.7676,25.9558,25.6084,25.8328,2819300,100649012
2016-01-04,XOM,49.0276,49.306,48.3697,49.0023,20400100,1580191727
2016-01-04,XYL,31.542,31.7791,31.261,31.6825,1353400,48830674
2016-01-04,XYZ,12.75,12.9,12.05,12.16,2751500,33458240
2016-01-04,YUM,42.1406,42.6901,41.7388,42.6665,4821623,250301503
2016-01-04,ZBH,90.0249,91.7521,89.1792,90.6392,2104084,207977463
2016-01-04,ZBRA,67.68,67.68,65.62,66.49,656200,43630737
2016-01-04,ZTS,42.727,43.437,42.5541,43.0274,2871700,135745260
2016-01-05,A,37.4485,37.6508,37.0899,37.283,2587200,104910958
2016-01-05,AAPL,23.7786,23.8011,23.0276,23.095,223164000,5730293559
2016-01-05,ABBV,37.3779,37.5455,36.6238,36.9783,7179600,411893644
2016-01-05,ABT,34.935,35.1302,34.6504,34.9025,8245200,353883969
2016-01-05,ACGL,21.7692,21.9879,21.6425,21.9024,1497600,34494719
2016-01-05,ACN,85.3058,86.0588,84.8876,85.6321,2409000,246585241
2016-01-05,ADBE,92.01,92.85,91.41,92.34,1821300,168178835
2016-01-05,ADI,44.6497,44.7395,43.94,44.0868,2689500,145340582
2016-01-05,ADM,26.0449,26.3721,25.7468,26.3503,3863200,140002374
2016-01-05,ADP,65.6115,66.0481,64.9448,65.3019,2036700,167559302
2016-01-05,ADSK,60.39,60.8,60.01,60.39,1323600,79932203
2016-01-05,AEE,31.6289,32.0479,31.1363,32.0112,2295800,99959134
2016-01-05,AEP,39.9935,40.4947,39.3481,40.378,3434500,201982950
2016-01-05,AES,6.2851,6.3647,6.159,6.3448,4393800,42004730
2016-01-05,AFL,23.0341,23.2132,22.8667,23.0069,4100000,121154997
2016-01-05,AIG,46.4692,46.8536,46.3386,46.6153,7863000,476812315
2016-01-05,AIZ,63.8479,65.4092,63.8479,64.9131,505000,40314151
2016-01-05,AJG,33.6428,33.852,33.4754,33.7349,1117200,45034334
2016-01-05,AKAM,52.38,52.65,51.93,52.02,1505000,78290101
2016-01-05,ALB,48.1761,48.6531,46.7278,47.439,1232100,67395871
2016-01-05,ALGN,64.64,67,64.64,64.95,746600,48491668
2016-01-05,ALL,48.2129,48.4194,47.9588,48.07,2808800,170016661
2016-01-05,ALLE,57.2184,57.9539,56.8108,57.1209,525600,33880176
2016-01-05,AMAT,16.3832,16.5252,16.2236,16.401,9442800,174597370
2016-01-05,AMCR,29.8991,29.8991,29.8675,29.8675,7360,347392
2016-01-05,AMD,2.77,2.8,2.64,2.75,12972300,35673825
2016-01-05,AME,49.0738,49.2788,48.5145,48.8221,1277100,66894499
2016-01-05,AMGN,115.7458,116.6267,114.4719,115.1416,2678900,423721608
2016-01-05,AMP,83.6902,84.467,82.601,83.1616,805200,83611965
2016-01-05,AMT,74.4107,75.8,74.3032,75.6926,2518400,248339426
2016-01-05,AMZN,32.343,32.3455,31.3825,31.6895,116452000,3690305748
2016-01-05,ANET,4.8863,4.9516,4.8344,4.8925,13059200,63892135
2016-01-05,AON,82.233,82.8947,81.9067,82.7225,1558700,142246965
2016-01-05,AOS,31.3385,31.8221,31.0968,31.1635,1024200,38284597
2016-01-05,APA,33.1804,33.5847,32.1431,33.2033,5435300,236598602
2016-01-05,APD,91.9008,92.473,90.0695,90.7634,1465512,172011251
2016-01-05,APH,11.5378,11.6058,11.3655,11.404,8320000,104623998
2016-01-05,APO,9.9508,9.9958,9.7128,9.7964,928900,14147147
2016-01-05,APTV,67.4031,67.5866,64.8014,65.1685,2853060,195289924
2016-01-05,ARE,60.9355,62.0433,60.9355,61.7766,213600,19296623
2016-01-05,ARES,8.2585,8.3549,8.0273,8.1494,135400,1718226
2016-01-05,ATO,48.36,48.709,47.9413,48.5384,590800,36984079
2016-01-05,AVGO,10.9022,10.9144,10.4506,10.4742,38173000,524955090
2016-01-05,AVY,50.3372,50.8559,50.1808,50.7736,784300,48367780
2016-01-05,AWK,48.7553,48.8442,47.9717,48.5938,1317700,79259657
2016-01-05,AXON,16.98,17.21,16.62,17.02,1248800,21254577
2016-01-05,AXP,57.8814,58.1735,56.4208,57.1768,10809200,719352293
2016-01-05,AZO,735.48,742.56,731.09,738.86,232900,172080491
2016-01-05,BA,126.4445,127.0813,125.3504,126.5163,3357000,473572015
2016-01-05,BAC,13.126,13.1816,12.8956,13.0545,66670000,1095388120
2016-01-05,BALL,32.3163,32.6608,32.2626,32.6429,2235400,81547391
2016-01-05,BAX,31.6007,31.8303,31.3541,31.7368,4345700,162181523
2016-01-05,BBY,20.763,21.0874,20.6075,21.0536,4731200,147376878
2016-01-05,BDX,96.7788,97.4624,96.2254,96.6291,1408495,160338112
2016-01-05,BEN,21.847,21.9373,21.4978,21.7507,3384500,122248136
2016-01-05,BF-B,31.9342,32.0921,31.6481,31.9934,2395500,93194530
2016-01-05,BG,48.6401,48.9541,48.2019,48.6255,1277600,85062610
2016-01-05,BIIB,295.38,298.64,293.56,296.7,1263900,374999145
2016-01-05,BKNG,48.4226,48.8609,47.0439,47.4203,22372500,1083446500
2016-01-05,BKR,25.1874,25.5557,24.3174,24.5096,2560500,117578155
2016-01-05,BLDR,11.16,11.26,10.78,11.18,1395000,15596100
2016-01-05,BLK,257.619,259.0914,253.7107,257.4417,803200,268236665
2016-01-05,BMY,46.927,47.9003,46.8713,47.5179,7836700,535638433
2016-01-05,BNY,30.5266,30.7559,30.2591,30.4349,6996700,278608592
2016-01-05,BR,43.6018,44.1677,43.5352,44.0512,680500,36018865
2016-01-05,BRK-B,130.75,131.53,129.81,131.25,4084600,536103750
2016-01-05,BRO,14.3473,14.5151,14.311,14.4834,1508600,24084799
2016-01-05,BSX,18,18.27,17.99,18.18,6737900,122495024
2016-01-05,BX,17.7889,17.795,17.1028,17.2376,6048200,170196344
2016-01-05,BXP,81.1494,83.4025,80.8555,83.1086,692600,88140277
2016-01-05,C,37.9265,37.9781,37.095,37.4262,17444900,887247625
2016-01-05,CAH,66.1847,67.3754,66.0424,67.1582,2366700,212245657
2016-01-05,CASY,106.7711,109.2747,106.7711,108.4309,445400,52085077
2016-01-05,CAT,53.1952,53.2419,51.6705,52.3395,6139100,413038641
2016-01-05,CB,94.86,95.8399,94.478,95.3998,2743300,315150296
2016-01-05,CBOE,55.4583,55.8609,54.8107,55.2221,1049200,66204518
2016-01-05,CBRE,34.09,34.46,33.92,34.39,1848300,63563036
2016-01-05,CCI,55.1381,56.2018,55.1381,56.176,2055200,179090127
2016-01-05,CCL,46.4024,46.5399,46.0588,46.1104,4545300,243991705
2016-01-05,CDNS,20.53,20.64,20.41,20.54,3540100,72713657
2016-01-05,CDW,36.1339,36.345,35.8613,36.002,812100,33239253
2016-01-05,CF,29.9386,30.1462,29.0267,29.086,2690000,105528699
2016-01-05,CFG,17.4399,17.5617,17.2707,17.379,6389300,164077226
2016-01-05,CHD,36.2575,36.4443,35.7883,35.9707,2922600,120995644
2016-01-05,CHRW,48.402,50.1516,47.9469,49.7986,3967000,251785495
2016-01-05,CHTR,177.29,177.42,174.59,175.17,1662000,291132537
2016-01-05,CI,132.3507,133.8415,129.8481,130.2276,1514800,218343271
2016-01-05,CIEN,20.24,20.37,19.91,20.05,3200400,64168018
2016-01-05,CINF,43.503,43.8056,43.3441,43.7905,666000,38548081
2016-01-05,CL,50.2683,50.6799,50.1673,50.478,4307000,279955000
2016-01-05,CLX,91.2065,92.6743,91.083,92.3473,1571400,199709220
2016-01-05,CMCSA,19.9962,20.0714,19.8672,19.9281,30205490,787692347
2016-01-05,CME,60.0291,60.2372,59.4248,60.0022,1582400,141419092
2016-01-05,CMG,9,9.1976,8.936,8.9806,108065000,970488578
2016-01-05,CMI,68.0298,68.1733,66.466,67.3045,2660200,236997208
2016-01-05,CMS,25.8197,26.1537,25.384,26.0593,2230400,80049055
2016-01-05,CNC,33.015,34.21,33.015,33.485,5077800,170030136
2016-01-05,CNP,12.9319,13.059,12.7412,13.0237,4854700,89520671
2016-01-05,COF,57.2766,58.2005,56.6744,57.3013,5216200,362317247
2016-01-05,COHR,17.76,17.88,17.59,17.7,252200,4463940
2016-01-05,COO,32.905,33.2643,32.628,32.8351,1560400,51329359
2016-01-05,COP,33.5971,34.209,33.1076,34.1226,7012400,332387771
2016-01-05,COR,75.4012,76.2866,74.9512,76.257,2049900,211877665
2016-01-05,COST,134.1819,135.0699,133.5787,133.9808,2127700,340283045
2016-01-05,CPAY,141.04,141.45,136.01,136.76,683800,93516484
2016-01-05,CPRT,4.74,4.7675,4.7087,4.7175,14640800,69067977
2016-01-05,CPT,50.3257,51.4545,50.2327,51.2619,481900,37202679
2016-01-05,CRH,21.6164,21.6164,21.2687,21.4275,287400,8147790
2016-01-05,CRL,78.25,79.48,77.65,78,475500,37089000
2016-01-05,CRM,75.7593,76.644,75.3661,75.7397,2656800,204706448
2016-01-05,CSCO,19.3669,19.4545,19.1042,19.1845,22024900,579034641
2016-01-05,CSGP,19.816,20.122,19.534,19.973,1971000,39366782
2016-01-05,CSX,7.3644,7.4187,7.196,7.2874,15648900,133172143
2016-01-05,CTAS,19.8653,20.0133,19.7554,19.8316,2511600,55525197
2016-01-05,CTSH,50.8974,51.0977,50.4794,50.6187,3644100,211831537
2016-01-05,CVS,69.8772,70.4282,69.522,70.131,5414800,523827740
2016-01-05,CVX,56.4768,56.8573,55.7094,56.8319,7883400,706431479
2016-01-05,D,42.7996,43.3275,42.1381,43.283,2476000,168491808
2016-01-05,DAL,43.2568,43.6428,41.2654,42.6076,14557200,707043200
2016-01-05,DD,71.1855,71.1855,69.6393,70.2918,4901118,433859775
2016-01-05,DE,63.9518,64.4486,63.1687,64.4318,2578300,197291507
2016-01-05,DECK,7.8583,7.9517,7.775,7.9167,3906600,30927251
2016-01-05,DG,62.9208,63.4936,62.5563,63.2072,3426200,249530152
2016-01-05,DGX,57.1652,57.9404,56.826,57.1571,1061800,75154203
2016-01-05,DHI,27.1654,27.254,26.6245,26.9703,4759400,144780948
2016-01-05,DHR,37.5411,37.7007,37.2792,37.5861,4241809,261864343
2016-01-05,DIS,93.9151,93.9151,91.3722,92.296,16212900,1635881635
2016-01-05,DLR,53.0617,53.2428,52.5672,53.1313,1344500,102571906
2016-01-05,DLTR,79.27,80.78,79.24,79.98,4335400,346745307
2016-01-05,DOC,19.6461,20.1544,19.6204,20.0568,3129520,111328820
2016-01-05,DOV,41.7658,41.9148,40.621,40.9597,1335059,65210836
2016-01-05,DPZ,96.7062,97.9457,96.7062,97.326,809000,88933370
2016-01-05,DRI,46.5384,46.8316,45.9666,46.8316,2077500,132731474
2016-01-05,DTE,47.5222,48.2083,46.9505,48.118,1479443,100665084
2016-01-05,DUK,45.9826,46.4154,45.3366,46.3185,2706800,194077552
2016-01-05,DVA,68.72,69.54,68.72,69.12,1239300,85660419
2016-01-05,DVN,22.1125,22.6139,21.673,22.5452,6258100,205453434
2016-01-05,DXCM,19.6475,20.245,19.625,20.19,3356800,67773794
2016-01-05,EBAY,23.5378,23.7589,22.9451,23.1043,16691400,435979382
2016-01-05,ECHO,31.3047,31.4344,30.1621,30.7536,285671,8785425
2016-01-05,ECL,100.373,101.3897,100.1412,100.6852,1222800,138054122
2016-01-05,ED,43.8738,44.3708,43.2882,44.1938,1516600,98442512
2016-01-05,EFX,99.6177,100.1602,98.7044,99.5634,1078000,118698581
2016-01-05,EG,144.9986,145.3589,143.5412,144.4301,386900,69785151
2016-01-05,EIX,38.1683,38.2523,37.477,38.0973,2534600,149465365
2016-01-05,EL,76.1926,77.0578,75.9566,76.918,1506000,132543063
2016-01-05,ELV,120.5582,122.3685,119.8513,121.7565,1841000,260022850
2016-01-05,EME,44.5093,44.7677,43.935,44.27,333900,15442875
2016-01-05,EMR,36.2433,36.3119,35.5197,35.7939,3656300,171809543
2016-01-05,EOG,50.3859,50.7311,49.3143,50.4362,3665200,257040466
2016-01-05,EQIX,241.8473,247.1634,238.755,246.2544,1440300,437001428
2016-01-05,EQT,26.5476,26.6369,25.9125,26.101,2742274,78521293
2016-01-05,ERIE,74.7569,75.3666,74.258,74.3135,75800,7113830
2016-01-05,ES,35.2956,35.6982,34.7126,35.6427,1087100,55822583
2016-01-05,ESS,168.1708,170.0441,168.086,169.6836,257700,61858306
2016-01-05,ETN,41.2056,41.3003,40.4481,40.9136,2102300,109004252
2016-01-05,ETR,22.7359,22.9651,22.2578,22.8953,2881200,99329366
2016-01-05,EVRG,28.8956,29.1616,28.5137,29.0797,561200,23929568
2016-01-05,EW,26.2233,26.8167,26.1433,26.67,4700100,125351667
2016-01-05,EXC,13.7313,13.884,13.5048,13.8692,7834937,157369350
2016-01-05,EXPD,38.6452,39.1714,38.3645,39.075,2323400,103507468
2016-01-05,EXPE,114.6913,115.5237,111.986,113.4427,3723800,446595335
2016-01-05,EXR,59.1561,61.1567,59.1493,60.894,867300,78403921
2016-01-05,F,7.8013,7.8181,7.5444,7.6617,50267500,689670113
2016-01-05,FANG,50.2559,50.636,49.1154,49.564,1006900,65639813
2016-01-05,FAST,7.6384,7.6479,7.3971,7.4951,13778400,136922850
2016-01-05,FCX,5.9622,6.0613,5.8631,6.0433,37753400,253325315
2016-01-05,FDS,139.7695,142.1701,139.7695,141.6525,287300,45603128
2016-01-05,FDX,98.3191,99.1204,97.5178,99.0656,2107839,245688084
2016-01-05,FE,20.2086,20.215,19.7678,20.1511,5204200,164140473
2016-01-05,FERG,45.6674,45.6674,45.6674,45.6674,0,0
2016-01-05,FFIV,95.66,96.7,95.5,96.52,1157600,111731548
2016-01-05,FICO,92.9797,94.4584,92.7299,93.9189,204300,19204200
2016-01-05,FIS,49.6771,50.4199,49.2479,49.7597,2283600,137678246
2016-01-05,FISV,44.705,45.12,44.64,44.955,2214200,99539365
2016-01-05,FITB,13.5766,13.6946,13.4586,13.6113,8994000,176372345
2016-01-05,FIX,25.5988,26.1317,25.4118,26.0289,308700,8594208
2016-01-05,FLEX,8.3873,8.4476,8.2668,8.4024,9181778,77149077
2016-01-05,FRT,97.3828,98.8483,96.9122,98.5122,492500,72170947
2016-01-05,FSLR,70.56,72.12,70.11,72.03,6385400,459940354
2016-01-05,FTNT,6.042,6.062,5.942,5.968,10243500,61133207
2016-01-05,GD,107.7662,108.756,107.3149,108.1938,1525100,208389663
2016-01-05,GDDY,32.7,32.805,31.4,31.57,618100,19513417
2016-01-05,GE,129.5751,130.2509,128.6037,129.8285,11513181,1696116288
2016-01-05,GEN,7.9296,7.9866,7.8459,7.9448,7229700,150956130
2016-01-05,GILD,69.2349,69.346,68.5473,68.9362,9260800,919227028
2016-01-05,GIS,38.6885,38.8428,38.2056,38.3666,3653800,208997363
2016-01-05,GL,51.538,52.39,51.4556,52.2251,1048900,59797787
2016-01-05,GLW,13.6856,13.8002,13.5405,13.6703,11931400,213572055
2016-01-05,GM,26.694,26.758,25.7729,25.9732,19777200,641374602
2016-01-05,GNRC,29.03,29.03,28.34,28.64,626800,17951552
2016-01-05,GOOG,36.9963,37.2714,36.6092,36.8045,39014000,1448550869
2016-01-05,GOOGL,37.8692,38.122,37.4504,37.7418,45216000,1721667021
2016-01-05,GPC,62.1103,62.1397,61.0375,61.9633,1079100,91000505
2016-01-05,GPN,59.0722,60.1105,59.0722,59.9878,2400600,152558128
2016-01-05,GRMN,27.8213,28.0769,27.6558,27.7761,1305500,48225168
2016-01-05,GS,142.6297,143.2673,139.5706,140.515,4521600,787165327
2016-01-05,GWW,171.9294,172.5231,167.7145,169.3428,730600,145886203
2016-01-05,HAL,28.2615,28.3595,27.5593,28.09,8100900,278670972
2016-01-05,HAS,47.1349,47.9754,46.9318,47.7513,1661000,113246981
2016-01-05,HBAN,7.0029,7.0354,6.9313,6.9768,9529200,102153027
2016-01-05,HCA,61.6557,62.0633,60.9425,61.5446,4366800,290130203
2016-01-05,HD,101.9045,102.5183,101.0498,101.3451,5320900,694004948
2016-01-05,HIG,34.2008,34.8565,34.0729,34.6806,3356100,145554053
2016-01-05,HII,101.9269,104.725,101.6315,104.2244,365800,46463915
2016-01-05,HLT,41.1204,41.6076,40.7696,41.1204,2215351,95918494
2016-01-05,HON,77.5292,78.2468,77.2497,78.1108,2709847,264078159
2016-01-05,HPE,6.6107,6.6632,6.5277,6.567,17770259,155232849
2016-01-05,HPQ,8.1357,8.2265,8.0868,8.1776,13558400,158768865
2016-01-05,HRL,29.6151,30.1203,29.4831,30.0901,3858400,153969447
2016-01-05,HSIC,61.0784,61.5725,60.7451,61.0941,1172745,71647819
2016-01-05,HST,9.739,9.8671,9.6238,9.8543,8954100,137803602
2016-01-05,HSY,68.1941,68.5024,67.2307,67.5698,1449700,127095196
2016-01-05,HUBB,82.1561,82.5341,80.5476,80.6682,371778,37289335
2016-01-05,HUM,165.0581,166.1938,163.4828,164.5177,977000,175498515
2016-01-05,IBKR,9.8051,9.9678,9.561,9.575,2968000,30562979
2016-01-05,IBM,83.8015,83.8811,82.6311,83.2439,4105341,533184107
2016-01-05,ICE,45.1697,45.3008,44.4282,45.0438,6751500,347810266
2016-01-05,IDXX,71.23,72.82,70.95,71.83,548800,39420305
2016-01-05,IEX,65.9434,66.2133,64.5939,65.2991,501600,37620000
2016-01-05,IFF,91.8063,92.3646,91.2868,92.2172,268100,31885133
2016-01-05,INCY,102.14,105.98,101.9,103.8,1173900,121850824
2016-01-05,INTC,26.8391,26.8707,26.4992,26.7363,16709500,565282416
2016-01-05,INTU,87.3248,88.0392,86.6286,87.8835,1859400,178409424
2016-01-05,IP,22.4452,22.5699,22.2255,22.564,3499478,125895051
2016-01-05,IQV,66.99,67.82,66.8,67.11,767400,51500214
2016-01-05,IRM,15.1321,15.3908,15.0422,15.3683,783000,21399390
2016-01-05,ISRG,61.0056,61.56,60.4444,61.3289,3276000,200913437
2016-01-05,IT,88.13,89.23,87.82,89.04,453900,40415256
2016-01-05,ITW,71.1587,71.4868,69.6352,70.104,2428600,217918286
2016-01-05,IVZ,20.6685,20.7925,20.2594,20.5197,4698700,155526963
2016-01-05,J,31.707,31.988,31.1678,31.388,764069,26120560
2016-01-05,JBHT,64.5779,65.302,64.3335,65.2205,999300,72009556
2016-01-05,JBL,21.3036,21.5345,20.6572,20.8696,6032600,136336762
2016-01-05,JCI,23.3886,23.5433,22.9983,23.1309,3283099,107981299
2016-01-05,JKHY,67.3684,68.4769,67.2716,68.3186,376300,29219696
2016-01-05,JNJ,75.4125,76.0573,75.405,75.6525,6467200,652540490
2016-01-05,JPM,48.2447,48.5703,47.7448,48.2674,16566700,1055795783
2016-01-05,KDP,11.6028,11.7559,11.5878,11.7132,1241400,115909521
2016-01-05,KEY,8.4652,8.5108,8.296,8.3611,18014700,231488902
2016-01-05,KEYS,27.81,28.35,27.61,27.75,796400,22100100
2016-01-05,KHC,45.3026,45.8258,45.0161,45.7074,3858200,283153296
2016-01-05,KIM,15.5673,16.061,15.5131,15.9887,2699100,71688095
2016-01-05,KKR,12.9933,13.1331,12.615,12.7054,3559500,54994274
