symbol,role,period_end,value,available_from,tag,seen
ANET,equity,2021-09-30,3865260000,2021-11-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2021-09-30,478615000,2021-11-19,GrossProfit,2026-08-25
ANET,inventory,2021-09-30,575665000,2021-11-19,InventoryNet,2026-08-25
ANET,liabilities,2021-09-30,1572090000,2021-11-19,Liabilities,2026-08-25
ANET,netIncome,2021-09-30,224305000,2021-11-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2021-09-30,233294000,2021-11-19,OperatingIncomeLoss,2026-08-25
ANET,receivables,2021-09-30,395590000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2021-09-30,748697000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2021-09-30,153093000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2021-09-30,76886000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2021-09-30,31816000000,2021-11-19,Assets,2026-08-25
AON,cash,2021-09-30,609000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2021-09-30,8250000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2021-09-30,2209000000,2021-11-19,StockholdersEquity,2026-08-25
AON,liabilities,2021-09-30,29517000000,2021-11-19,Liabilities,2026-08-25
AON,netIncome,2021-09-30,-900000000,2021-11-19,NetIncomeLoss,2026-08-25
AON,operatingIncome,2021-09-30,-801000000,2021-11-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2021-09-30,3117000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2021-09-30,2702000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AOS,assets,2021-09-30,3300000000,2021-11-19,Assets,2026-08-25
AOS,cash,2021-09-30,486100000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2021-09-30,99600000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2021-09-30,1896500000,2021-11-19,StockholdersEquity,2026-08-25
AOS,grossProfit,2021-09-30,340300000,2021-11-19,GrossProfit,2026-08-25
AOS,inventory,2021-09-30,357700000,2021-11-19,InventoryNet,2026-08-25
AOS,liabilities,2021-09-30,1403500000,2021-11-19,Liabilities,2026-08-25
AOS,netIncome,2021-09-30,131600000,2021-11-19,NetIncomeLoss,2026-08-25
AOS,operatingIncome,2021-09-30,178500000,2021-11-19,OperatingIncomeLoss,2026-08-25
AOS,revenue,2021-09-30,914600000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APA,assets,2021-09-30,13310000000,2021-11-19,Assets,2026-08-25
APA,cash,2021-09-30,377000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,equity,2021-09-30,-1095000000,2021-11-19,StockholdersEquity,2026-08-25
APA,inventory,2021-09-30,476000000,2021-11-19,InventoryNet,2026-08-25
APA,operatingIncome,2021-09-30,809000000,2021-11-19,OperatingIncomeLoss,2026-08-25
APD,assets,2021-09-30,26859200000,2021-11-19,Assets,2026-08-25
APD,cash,2021-09-30,4468900000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2021-09-30,13539700000,2021-11-19,StockholdersEquity,2026-08-25
APD,inventory,2021-09-30,453900000,2021-11-19,InventoryNet,2026-08-25
APD,liabilities,2021-09-30,12771200000,2021-11-19,Liabilities,2026-08-25
APD,receivables,2021-09-30,1451300000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
APD,shares,2021-09-30,221396755,2021-11-19,CommonStockSharesOutstanding,2026-08-25
APH,assets,2021-09-30,14926100000,2021-11-19,Assets,2026-08-25
APH,cash,2021-09-30,1268100000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2021-09-30,5945900000,2021-11-19,StockholdersEquity,2026-08-25
APH,grossProfit,2021-09-30,889900000,2021-11-19,GrossProfit,2026-08-25
APH,inventory,2021-09-30,1952500000,2021-11-19,InventoryNet,2026-08-25
APH,netIncome,2021-09-30,426500000,2021-11-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2021-09-30,571200000,2021-11-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2021-09-30,2204500000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2021-09-30,2818500000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APO,cash,2021-09-30,2090000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APO,netIncome,2021-09-30,258000000,2021-11-19,NetIncomeLoss,2026-08-25
APO,revenue,2021-09-30,1078000000,2021-11-19,Revenues,2026-08-25
APP,assets,2021-09-30,4567760000,2021-11-19,Assets,2026-08-25
APP,cash,2021-09-30,1049617000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2021-09-30,1731020000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
APP,equity,2021-09-30,2049059000,2021-11-19,StockholdersEquity,2026-08-25
APP,liabilities,2021-09-30,2518541000,2021-11-19,Liabilities,2026-08-25
APP,netIncome,2021-09-30,178000,2021-11-19,NetIncomeLoss,2026-08-25
APP,operatingIncome,2021-09-30,45048000,2021-11-19,OperatingIncomeLoss,2026-08-25
APP,receivables,2021-09-30,412884000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
APP,revenue,2021-09-30,726951000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APP,rnd,2021-09-30,108523000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
APP,shares,2021-09-30,373641135,2021-11-19,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2021-09-30,17651000000,2021-11-19,Assets,2026-08-25
APTV,cash,2021-09-30,2741000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2021-09-30,4000000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2021-09-30,8294000000,2021-11-19,StockholdersEquity,2026-08-25
APTV,inventory,2021-09-30,2119000000,2021-11-19,InventoryNet,2026-08-25
APTV,liabilities,2021-09-30,9152000000,2021-11-19,Liabilities,2026-08-25
APTV,netIncome,2021-09-30,101000000,2021-11-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2021-09-30,215000000,2021-11-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2021-09-30,2715000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2021-09-30,3654000000,2021-11-19,Revenues,2026-08-25
APTV,shares,2021-09-30,270507574,2021-11-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2021-09-30,28558718000,2021-11-19,Assets,2026-08-25
ARE,cash,2021-09-30,325872000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2021-09-30,9263587000,2021-11-19,LongTermDebt,2026-08-25
ARE,equity,2021-09-30,14723238000,2021-11-19,StockholdersEquity,2026-08-25
ARE,liabilities,2021-09-30,11586597000,2021-11-19,Liabilities,2026-08-25
ARE,netIncome,2021-09-30,103147000,2021-11-19,NetIncomeLoss,2026-08-25
ARES,assets,2021-09-30,19934398000,2021-11-19,Assets,2026-08-25
ARES,equity,2021-09-30,1753260000,2021-11-19,StockholdersEquity,2026-08-25
ARES,liabilities,2021-09-30,15295223000,2021-11-19,Liabilities,2026-08-25
ARES,netIncome,2021-09-30,84726000,2021-11-19,NetIncomeLoss,2026-08-25
ARES,revenue,2021-09-30,509142000,2021-11-19,Revenues,2026-08-25
ARES,shares,2021-09-30,289875333,2021-11-19,CommonStockSharesOutstanding,2026-08-25
ATO,assets,2021-09-30,19608662000,2021-11-19,Assets,2026-08-25
ATO,cash,2021-09-30,116723000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,equity,2021-09-30,7906889000,2021-11-19,StockholdersEquity,2026-08-25
ATO,receivables,2021-09-30,342967000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
ATO,shares,2021-09-30,132419754,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2021-08-01,75880000000,2021-09-20,Assets,2026-08-25
AVGO,cash,2021-08-01,11105000000,2021-09-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,debt,2021-08-01,40178000000,2021-09-20,LongTermDebtNoncurrent,2026-08-25
AVGO,grossProfit,2021-08-01,4197000000,2021-09-20,GrossProfit,2026-08-25
AVGO,inventory,2021-08-01,1160000000,2021-09-20,InventoryNet,2026-08-25
AVGO,liabilities,2021-08-01,51513000000,2021-09-20,Liabilities,2026-08-25
AVGO,operatingIncome,2021-08-01,2126000000,2021-09-20,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2021-08-01,2234000000,2021-09-20,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2021-08-01,6778000000,2021-09-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVGO,rnd,2021-08-01,1205000000,2021-09-20,ResearchAndDevelopmentExpense,2026-08-25
AVGO,shares,2021-08-01,412000000,2021-09-20,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2021-07-03,6422500000,2021-08-22,Assets,2026-08-25
AVY,cash,2021-07-03,344800000,2021-08-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2021-07-03,1703600000,2021-08-22,StockholdersEquity,2026-08-25
AVY,grossProfit,2021-07-03,576300000,2021-08-22,GrossProfit,2026-08-25
AVY,inventory,2021-07-03,824800000,2021-08-22,InventoryNet,2026-08-25
AVY,netIncome,2021-07-03,183800000,2021-08-22,NetIncomeLoss,2026-08-25
AVY,receivables,2021-07-03,1338900000,2021-08-22,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2021-07-03,2102000000,2021-08-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVY,shares,2021-07-03,82951904,2021-08-22,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2021-09-30,25333000000,2021-11-19,Assets,2026-08-25
AWK,capex,2021-09-30,453000000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2021-09-30,70000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2021-09-30,6866000000,2021-11-19,StockholdersEquity,2026-08-25
AWK,netIncome,2021-09-30,278000000,2021-11-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2021-09-30,417000000,2021-11-19,OperatingIncomeLoss,2026-08-25
AWK,receivables,2021-09-30,348000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2021-09-30,1645387000,2021-11-19,Assets,2026-08-25
AXON,cash,2021-09-30,281691000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2021-09-30,1113903000,2021-11-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2021-09-30,144567000,2021-11-19,GrossProfit,2026-08-25
AXON,inventory,2021-09-30,93279000,2021-11-19,InventoryNet,2026-08-25
AXON,liabilities,2021-09-30,531484000,2021-11-19,Liabilities,2026-08-25
AXON,netIncome,2021-09-30,48524000,2021-11-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2021-09-30,2890000,2021-11-19,OperatingIncomeLoss,2026-08-25
AXON,revenue,2021-09-30,231989000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,rnd,2021-09-30,42382000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2021-09-30,67577868,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2021-09-30,184000000000,2021-11-19,Assets,2026-08-25
AXP,debt,2021-09-30,34483000000,2021-11-19,LongTermDebt,2026-08-25
AXP,equity,2021-09-30,24426000000,2021-11-19,StockholdersEquity,2026-08-25
AXP,liabilities,2021-09-30,159835000000,2021-11-19,Liabilities,2026-08-25
AXP,netIncome,2021-09-30,1826000000,2021-11-19,NetIncomeLoss,2026-08-25
AXP,revenue,2021-09-30,7138000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXP,shares,2021-09-30,778000000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2021-08-28,14516199000,2021-10-17,Assets,2026-08-25
AZO,cash,2021-08-28,1171335000,2021-10-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2021-08-28,5269820000,2021-10-17,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2021-08-28,-1797536000,2021-10-17,StockholdersEquity,2026-08-25
AZO,receivables,2021-08-28,378392000,2021-10-17,AccountsReceivableNetCurrent,2026-08-25
BA,assets,2021-09-30,146846000000,2021-11-19,Assets,2026-08-25
BA,cash,2021-09-30,9764000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,debt,2021-09-30,62238000000,2021-11-19,LongTermDebt,2026-08-25
BA,equity,2021-09-30,-14440000000,2021-11-19,StockholdersEquity,2026-08-25
BA,grossProfit,2021-09-30,1712000000,2021-11-19,GrossProfit,2026-08-25
BA,liabilities,2021-09-30,161112000000,2021-11-19,Liabilities,2026-08-25
BA,netIncome,2021-09-30,-109000000,2021-11-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2021-09-30,329000000,2021-11-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2021-09-30,2247000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2021-09-30,15278000000,2021-11-19,Revenues,2026-08-25
BA,rnd,2021-09-30,575000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2021-09-30,3085446000000,2021-11-19,Assets,2026-08-25
BAC,debt,2021-09-30,278621000000,2021-11-19,LongTermDebt,2026-08-25
BAC,equity,2021-09-30,272464000000,2021-11-19,StockholdersEquity,2026-08-25
BAC,liabilities,2021-09-30,2812982000000,2021-11-19,Liabilities,2026-08-25
BAC,netIncome,2021-09-30,7691000000,2021-11-19,NetIncomeLoss,2026-08-25
BAC,revenue,2021-09-30,22766000000,2021-11-19,Revenues,2026-08-25
BAC,shares,2021-09-30,8241243911,2021-11-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2021-09-30,20132000000,2021-11-19,Assets,2026-08-25
BALL,cash,2021-09-30,1446000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,equity,2021-09-30,3704000000,2021-11-19,StockholdersEquity,2026-08-25
BALL,inventory,2021-09-30,1638000000,2021-11-19,InventoryNet,2026-08-25
BALL,liabilities,2021-09-30,16367000000,2021-11-19,Liabilities,2026-08-25
BALL,operatingIncome,2021-09-30,238000000,2021-11-19,OperatingIncomeLoss,2026-08-25
BALL,receivables,2021-09-30,1976000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2021-09-30,19807000000,2021-11-19,Assets,2026-08-25
BAX,cash,2021-09-30,3258000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2021-09-30,8770000000,2021-11-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2021-09-30,1321000000,2021-11-19,GrossProfit,2026-08-25
BAX,inventory,2021-09-30,2025000000,2021-11-19,InventoryNet,2026-08-25
BAX,liabilities,2021-09-30,10992000000,2021-11-19,Liabilities,2026-08-25
BAX,netIncome,2021-09-30,450000000,2021-11-19,NetIncomeLoss,2026-08-25
BAX,operatingIncome,2021-09-30,513000000,2021-11-19,OperatingIncomeLoss,2026-08-25
BAX,revenue,2021-09-30,3226000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BAX,rnd,2021-09-30,129000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2021-07-31,18579000000,2021-09-19,Assets,2026-08-25
BBY,cash,2021-07-31,4340000000,2021-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2021-07-31,1243000000,2021-09-19,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2021-07-31,4335000000,2021-09-19,StockholdersEquity,2026-08-25
BBY,grossProfit,2021-07-31,2810000000,2021-09-19,GrossProfit,2026-08-25
BBY,inventory,2021-07-31,6417000000,2021-09-19,InventoryNet,2026-08-25
BBY,netIncome,2021-07-31,734000000,2021-09-19,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2021-07-31,797000000,2021-09-19,OperatingIncomeLoss,2026-08-25
BBY,revenue,2021-07-31,11849000000,2021-09-19,Revenues,2026-08-25
BBY,shares,2021-07-31,247300000,2021-09-19,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2021-09-30,53866000000,2021-11-19,Assets,2026-08-25
BDX,cash,2021-09-30,2283000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2021-09-30,17110000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2021-09-30,23677000000,2021-11-19,StockholdersEquity,2026-08-25
BDX,inventory,2021-09-30,2743000000,2021-11-19,InventoryNet,2026-08-25
BDX,receivables,2021-09-30,2350000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
BEN,assets,2021-09-30,24168400000,2021-11-19,Assets,2026-08-25
BEN,cash,2021-09-30,4647200000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2021-09-30,3399400000,2021-11-19,LongTermDebt,2026-08-25
BEN,equity,2021-09-30,11223400000,2021-11-19,StockholdersEquity,2026-08-25
BEN,liabilities,2021-09-30,11424800000,2021-11-19,Liabilities,2026-08-25
BEN,shares,2021-09-30,501807677,2021-11-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2021-07-31,6579000000,2021-09-19,Assets,2026-08-25
BF-B,capex,2021-07-31,14000000,2021-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BF-B,cash,2021-07-31,1172000000,2021-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2021-07-31,2346000000,2021-09-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2021-07-31,2683000000,2021-09-19,StockholdersEquity,2026-08-25
BF-B,grossProfit,2021-07-31,553000000,2021-09-19,GrossProfit,2026-08-25
BF-B,inventory,2021-07-31,1771000000,2021-09-19,InventoryNet,2026-08-25
BF-B,liabilities,2021-07-31,3896000000,2021-09-19,Liabilities,2026-08-25
BF-B,netIncome,2021-07-31,192000000,2021-09-19,NetIncomeLoss,2026-08-25
BF-B,operatingCashFlow,2021-07-31,185000000,2021-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BF-B,operatingIncome,2021-07-31,289000000,2021-09-19,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2021-07-31,803000000,2021-09-19,AccountsReceivableNetCurrent,2026-08-25
BF-B,revenue,2021-07-31,906000000,2021-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BIIB,assets,2021-09-30,23806700000,2021-11-19,Assets,2026-08-25
BIIB,debt,2021-09-30,6272300000,2021-11-19,LongTermDebt,2026-08-25
BIIB,equity,2021-09-30,10429900000,2021-11-19,StockholdersEquity,2026-08-25
BIIB,inventory,2021-09-30,1347900000,2021-11-19,InventoryNet,2026-08-25
BIIB,liabilities,2021-09-30,12925000000,2021-11-19,Liabilities,2026-08-25
BIIB,netIncome,2021-09-30,329200000,2021-11-19,NetIncomeLoss,2026-08-25
BIIB,operatingIncome,2021-09-30,794000000,2021-11-19,OperatingIncomeLoss,2026-08-25
BIIB,receivables,2021-09-30,1723000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2021-09-30,2778900000,2021-11-19,Revenues,2026-08-25
BKNG,assets,2021-09-30,23341000000,2021-11-19,Assets,2026-08-25
BKNG,cash,2021-09-30,11643000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2021-09-30,9876000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2021-09-30,5545000000,2021-11-19,StockholdersEquity,2026-08-25
BKNG,liabilities,2021-09-30,17796000000,2021-11-19,Liabilities,2026-08-25
BKNG,operatingIncome,2021-09-30,2015000000,2021-11-19,OperatingIncomeLoss,2026-08-25
BKNG,revenue,2021-09-30,4676000000,2021-11-19,Revenues,2026-08-25
BKR,assets,2021-09-30,35772000000,2021-11-19,Assets,2026-08-25
BKR,equity,2021-09-30,14142000000,2021-11-19,StockholdersEquity,2026-08-25
BKR,inventory,2021-09-30,4110000000,2021-11-19,InventoryNet,2026-08-25
BKR,netIncome,2021-09-30,8000000,2021-11-19,NetIncomeLoss,2026-08-25
BKR,operatingIncome,2021-09-30,378000000,2021-11-19,OperatingIncomeLoss,2026-08-25
BKR,revenue,2021-09-30,5093000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,assets,2021-09-30,10809148000,2021-11-19,Assets,2026-08-25
BLDR,cash,2021-09-30,224735000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2021-09-30,5523426000,2021-11-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2021-09-30,1712452000,2021-11-19,GrossProfit,2026-08-25
BLDR,inventory,2021-09-30,1616553000,2021-11-19,InventoryNet,2026-08-25
BLDR,liabilities,2021-09-30,5285722000,2021-11-19,Liabilities,2026-08-25
BLDR,netIncome,2021-09-30,613145000,2021-11-19,NetIncomeLoss,2026-08-25
BLDR,operatingIncome,2021-09-30,837440000,2021-11-19,OperatingIncomeLoss,2026-08-25
BLDR,receivables,2021-09-30,2134269000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2021-09-30,5508590000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,shares,2021-09-30,196288000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2021-09-30,110893000000,2021-11-19,Assets,2026-08-25
BMY,cash,2021-09-30,13540000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2021-09-30,39677000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2021-09-30,37213000000,2021-11-19,StockholdersEquity,2026-08-25
BMY,inventory,2021-09-30,2163000000,2021-11-19,InventoryNet,2026-08-25
BMY,liabilities,2021-09-30,73609000000,2021-11-19,Liabilities,2026-08-25
BMY,netIncome,2021-09-30,1546000000,2021-11-19,NetIncomeLoss,2026-08-25
BMY,receivables,2021-09-30,7878000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2021-09-30,11624000000,2021-11-19,Revenues,2026-08-25
BMY,rnd,2021-09-30,2980000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
BNY,assets,2021-09-30,470533000000,2021-11-19,Assets,2026-08-25
BNY,cash,2021-09-30,6752000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,debt,2021-09-30,25043000000,2021-11-19,LongTermDebt,2026-08-25
BNY,equity,2021-09-30,43601000000,2021-11-19,StockholdersEquity,2026-08-25
BNY,liabilities,2021-09-30,426481000000,2021-11-19,Liabilities,2026-08-25
BNY,netIncome,2021-09-30,947000000,2021-11-19,NetIncomeLoss,2026-08-25
BR,assets,2021-09-30,8028400000,2021-11-19,Assets,2026-08-25
BR,buybacks,2021-09-30,0,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
BR,capex,2021-09-30,5700000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BR,cash,2021-09-30,316700000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2021-09-30,4165900000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
BR,equity,2021-09-30,1753800000,2021-11-19,StockholdersEquity,2026-08-25
BR,liabilities,2021-09-30,6274500000,2021-11-19,Liabilities,2026-08-25
BR,netIncome,2021-09-30,67200000,2021-11-19,NetIncomeLoss,2026-08-25
BR,operatingCashFlow,2021-09-30,-135400000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
