symbol,role,period_end,value,available_from,tag,seen
APH,grossProfit,2013-06-30,359800000,2013-08-19,GrossProfit,2026-08-25
APH,inventory,2013-06-30,703489000,2013-08-19,InventoryNet,2026-08-25
APH,operatingIncome,2013-06-30,224000000,2013-08-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2013-06-30,905823000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
APTV,assets,2013-06-30,10551000000,2013-08-19,Assets,2026-08-25
APTV,cash,2013-06-30,1001000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2013-06-30,2367000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2013-06-30,2521000000,2013-08-19,StockholdersEquity,2026-08-25
APTV,grossProfit,2013-06-30,743000000,2013-08-19,GrossProfit,2026-08-25
APTV,inventory,2013-06-30,1162000000,2013-08-19,InventoryNet,2026-08-25
APTV,liabilities,2013-06-30,7509000000,2013-08-19,Liabilities,2026-08-25
APTV,netIncome,2013-06-30,367000000,2013-08-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2013-06-30,464000000,2013-08-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2013-06-30,2868000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
APTV,shares,2013-06-30,310200000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2013-06-30,7379289000,2013-08-19,Assets,2026-08-25
ARE,cash,2013-06-30,302205000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2013-06-30,2959424000,2013-08-19,LongTermDebt,2026-08-25
ARE,equity,2013-06-30,3937622000,2013-08-19,StockholdersEquity,2026-08-25
ARE,liabilities,2013-06-30,3379814000,2013-08-19,Liabilities,2026-08-25
ARE,netIncome,2013-06-30,32108000,2013-08-19,NetIncomeLoss,2026-08-25
ARES,assets,2013-06-30,24521607000,2013-08-19,Assets,2026-08-25
ARES,revenue,2013-06-30,89302000,2013-08-19,Revenues,2026-08-25
ATO,assets,2013-06-30,7802798000,2013-08-19,Assets,2026-08-25
ATO,capex,2013-06-30,193356000,2013-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2013-06-30,31979000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2013-06-30,2455593000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2013-06-30,2581444000,2013-08-19,StockholdersEquity,2026-08-25
ATO,grossProfit,2013-06-30,316497000,2013-08-19,GrossProfit,2026-08-25
ATO,netIncome,2013-06-30,38768000,2013-08-19,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2013-06-30,86396000,2013-08-19,OperatingIncomeLoss,2026-08-25
ATO,receivables,2013-06-30,350237000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AVY,assets,2013-06-29,5191000000,2013-08-18,Assets,2026-08-25
AVY,cash,2013-06-29,211600000,2013-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2013-06-29,1514600000,2013-08-18,StockholdersEquity,2026-08-25
AVY,grossProfit,2013-06-29,417500000,2013-08-18,GrossProfit,2026-08-25
AVY,inventory,2013-06-29,508000000,2013-08-18,InventoryNet,2026-08-25
AVY,receivables,2013-06-29,1009500000,2013-08-18,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2013-06-29,1552300000,2013-08-18,SalesRevenueNet,2026-08-25
AVY,rnd,2013-06-29,25100000,2013-08-18,ResearchAndDevelopmentExpense,2026-08-25
AVY,shares,2013-06-29,98484345,2013-08-18,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2013-06-30,14994487000,2013-08-19,Assets,2026-08-25
AWK,capex,2013-06-30,216744000,2013-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2013-06-30,20366000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,debt,2013-06-30,5180682000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
AWK,equity,2013-06-30,4572126000,2013-08-19,StockholdersEquity,2026-08-25
AWK,netIncome,2013-06-30,101263000,2013-08-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2013-06-30,242031000,2013-08-19,OperatingIncomeLoss,2026-08-25
AWK,revenue,2013-06-30,718565000,2013-08-19,Revenues,2026-08-25
AWK,shares,2013-06-30,177943000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AXON,assets,2013-06-30,113008186,2013-08-19,Assets,2026-08-25
AXON,capex,2013-06-30,456000,2013-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXON,cash,2013-06-30,19080000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2013-06-30,79664846,2013-08-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2013-06-30,19742000,2013-08-19,GrossProfit,2026-08-25
AXON,inventory,2013-06-30,13200436,2013-08-19,InventoryNet,2026-08-25
AXON,liabilities,2013-06-30,33343340,2013-08-19,Liabilities,2026-08-25
AXON,netIncome,2013-06-30,4457000,2013-08-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2013-06-30,6809000,2013-08-19,OperatingIncomeLoss,2026-08-25
AXON,receivables,2013-06-30,16889785,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AXON,revenue,2013-06-30,32175000,2013-08-19,SalesRevenueNet,2026-08-25
AXON,rnd,2013-06-30,1992000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2013-06-30,50748873,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2013-06-30,151933000000,2013-08-19,Assets,2026-08-25
AXP,debt,2013-06-30,52675000000,2013-08-19,LongTermDebt,2026-08-25
AXP,equity,2013-06-30,19034000000,2013-08-19,StockholdersEquity,2026-08-25
AXP,liabilities,2013-06-30,132899000000,2013-08-19,Liabilities,2026-08-25
AXP,netIncome,2013-06-30,1405000000,2013-08-19,NetIncomeLoss,2026-08-25
AXP,shares,2013-06-30,1084000000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2013-05-04,6783041000,2013-06-23,Assets,2026-08-25
AZO,cash,2013-05-04,133685000,2013-06-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2013-05-04,4001100000,2013-06-23,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2013-05-04,-1532342000,2013-06-23,StockholdersEquity,2026-08-25
AZO,grossProfit,2013-05-04,1142713000,2013-06-23,GrossProfit,2026-08-25
AZO,netIncome,2013-05-04,265583000,2013-06-23,NetIncomeLoss,2026-08-25
AZO,operatingIncome,2013-05-04,456030000,2013-06-23,OperatingIncomeLoss,2026-08-25
AZO,receivables,2013-05-04,155550000,2013-06-23,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2013-05-04,2205878000,2013-06-23,SalesRevenueNet,2026-08-25
AZO,shares,2013-05-04,35471000,2013-06-23,CommonStockSharesOutstanding,2026-08-25
BA,assets,2013-06-30,92091000000,2013-08-19,Assets,2026-08-25
BA,cash,2013-06-30,8694000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,equity,2013-06-30,7526000000,2013-08-19,StockholdersEquity,2026-08-25
BA,grossProfit,2013-06-30,3365000000,2013-08-19,GrossProfit,2026-08-25
BA,netIncome,2013-06-30,1088000000,2013-08-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2013-06-30,1716000000,2013-08-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2013-06-30,6406000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2013-06-30,21815000000,2013-08-19,Revenues,2026-08-25
BA,rnd,2013-06-30,763000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2013-06-30,2123320000000,2013-08-19,Assets,2026-08-25
BAC,cash,2013-06-30,98828000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2013-06-30,262480000000,2013-08-19,LongTermDebt,2026-08-25
BAC,equity,2013-06-30,232282000000,2013-08-19,StockholdersEquity,2026-08-25
BAC,liabilities,2013-06-30,1892288000000,2013-08-19,Liabilities,2026-08-25
BAC,netIncome,2013-06-30,4012000000,2013-08-19,NetIncomeLoss,2026-08-25
BAC,revenue,2013-06-30,22727000000,2013-08-19,Revenues,2026-08-25
BAC,shares,2013-06-30,10743097956,2013-08-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2013-06-30,7815600000,2013-08-19,Assets,2026-08-25
BALL,cash,2013-06-30,169500000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2013-06-30,3472600000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2013-06-30,1026600000,2013-08-19,StockholdersEquity,2026-08-25
BALL,grossProfit,2013-06-30,342000000,2013-08-19,GrossProfit,2026-08-25
BALL,inventory,2013-06-30,1100400000,2013-08-19,InventoryNet,2026-08-25
BALL,liabilities,2013-06-30,6608200000,2013-08-19,Liabilities,2026-08-25
BALL,operatingIncome,2013-06-30,203500000,2013-08-19,OperatingIncomeLoss,2026-08-25
BALL,receivables,2013-06-30,1051200000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
BALL,revenue,2013-06-30,2202400000,2013-08-19,SalesRevenueNet,2026-08-25
BAX,assets,2013-06-30,23751000000,2013-08-19,Assets,2026-08-25
BAX,cash,2013-06-30,5989000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2013-06-30,7282000000,2013-08-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2013-06-30,1874000000,2013-08-19,GrossProfit,2026-08-25
BAX,inventory,2013-06-30,3069000000,2013-08-19,InventoryNet,2026-08-25
BAX,netIncome,2013-06-30,590000000,2013-08-19,NetIncomeLoss,2026-08-25
BAX,revenue,2013-06-30,3571000000,2013-08-19,SalesRevenueNet,2026-08-25
BAX,rnd,2013-06-30,273000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2013-05-04,14331000000,2013-06-23,Assets,2026-08-25
BBY,buybacks,2013-05-04,0,2013-06-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
BBY,capex,2013-05-04,174000000,2013-06-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BBY,cash,2013-05-04,908000000,2013-06-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2013-05-04,1686000000,2013-06-23,LongTermDebt,2026-08-25
BBY,equity,2013-05-04,2916000000,2013-06-23,StockholdersEquity,2026-08-25
BBY,grossProfit,2013-05-04,2105000000,2013-06-23,GrossProfit,2026-08-25
BBY,inventory,2013-05-04,5461000000,2013-06-23,InventoryNet,2026-08-25
BBY,netIncome,2013-05-04,-81000000,2013-06-23,NetIncomeLoss,2026-08-25
BBY,operatingCashFlow,2013-05-04,-5000000,2013-06-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BBY,operatingIncome,2013-05-04,187000000,2013-06-23,OperatingIncomeLoss,2026-08-25
BBY,revenue,2013-05-04,8928000000,2013-06-23,SalesRevenueNet,2026-08-25
BBY,shares,2013-05-04,339737000,2013-06-23,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2013-06-30,11587047000,2013-08-19,Assets,2026-08-25
BDX,cash,2013-06-30,1962000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,equity,2013-06-30,4716520000,2013-08-19,StockholdersEquity,2026-08-25
BDX,inventory,2013-06-30,1409108000,2013-08-19,InventoryNet,2026-08-25
BDX,netIncome,2013-06-30,302000000,2013-08-19,NetIncomeLoss,2026-08-25
BDX,operatingIncome,2013-06-30,405000000,2013-08-19,OperatingIncomeLoss,2026-08-25
BDX,revenue,2013-06-30,2053000000,2013-08-19,SalesRevenueNet,2026-08-25
BDX,rnd,2013-06-30,121000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2013-06-30,15317200000,2013-08-19,Assets,2026-08-25
BEN,cash,2013-06-30,6069000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2013-06-30,1252100000,2013-08-19,LongTermDebt,2026-08-25
BEN,equity,2013-06-30,9779800000,2013-08-19,StockholdersEquity,2026-08-25
BEN,liabilities,2013-06-30,4794100000,2013-08-19,Liabilities,2026-08-25
BEN,netIncome,2013-06-30,552300000,2013-08-19,NetIncomeLoss,2026-08-25
BEN,operatingIncome,2013-06-30,771700000,2013-08-19,OperatingIncomeLoss,2026-08-25
BEN,revenue,2013-06-30,2084800000,2013-08-19,Revenues,2026-08-25
BEN,shares,2013-06-30,635717838,2013-08-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2013-04-30,3626000000,2013-06-19,Assets,2026-08-25
BF-B,cash,2013-04-30,204000000,2013-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2013-04-30,997000000,2013-06-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2013-04-30,1628000000,2013-06-19,StockholdersEquity,2026-08-25
BF-B,inventory,2013-04-30,827000000,2013-06-19,InventoryNet,2026-08-25
BF-B,liabilities,2013-04-30,1998000000,2013-06-19,Liabilities,2026-08-25
BF-B,receivables,2013-04-30,548000000,2013-06-19,AccountsReceivableNetCurrent,2026-08-25
BF-B,shares,2013-04-30,213707000,2013-06-19,CommonStockSharesOutstanding,2026-08-25
BIIB,assets,2013-06-30,10841590000,2013-08-19,Assets,2026-08-25
BIIB,cash,2013-06-30,392507000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,debt,2013-06-30,726388000,2013-08-19,LongTermDebt,2026-08-25
BIIB,equity,2013-06-30,7901549000,2013-08-19,StockholdersEquity,2026-08-25
BIIB,grossProfit,2013-06-30,1492800000,2013-08-19,GrossProfit,2026-08-25
BIIB,inventory,2013-06-30,570390000,2013-08-19,InventoryNet,2026-08-25
BIIB,liabilities,2013-06-30,2939445000,2013-08-19,Liabilities,2026-08-25
BIIB,netIncome,2013-06-30,490700000,2013-08-19,NetIncomeLoss,2026-08-25
BIIB,operatingIncome,2013-06-30,662527000,2013-08-19,OperatingIncomeLoss,2026-08-25
BIIB,receivables,2013-06-30,861457000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2013-06-30,1723500000,2013-08-19,Revenues,2026-08-25
BKNG,assets,2013-06-30,9867371000,2013-08-19,Assets,2026-08-25
BKNG,cash,2013-06-30,1762214000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,equity,2013-06-30,5857660000,2013-08-19,StockholdersEquity,2026-08-25
BKNG,grossProfit,2013-06-30,1383855000,2013-08-19,GrossProfit,2026-08-25
BKNG,liabilities,2013-06-30,3966918000,2013-08-19,Liabilities,2026-08-25
BKNG,operatingIncome,2013-06-30,554831000,2013-08-19,OperatingIncomeLoss,2026-08-25
BKNG,receivables,2013-06-30,649250000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
BKNG,revenue,2013-06-30,1680238000,2013-08-19,SalesRevenueNet,2026-08-25
BLDR,assets,2013-06-30,505507000,2013-08-19,Assets,2026-08-25
BLDR,cash,2013-06-30,25511000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,debt,2013-06-30,353939000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
BLDR,equity,2013-06-30,-8452000,2013-08-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2013-06-30,82232000,2013-08-19,GrossProfit,2026-08-25
BLDR,inventory,2013-06-30,129172000,2013-08-19,InventoryNet,2026-08-25
BLDR,liabilities,2013-06-30,513959000,2013-08-19,Liabilities,2026-08-25
BLDR,netIncome,2013-06-30,-48206000,2013-08-19,NetIncomeLoss,2026-08-25
BLDR,operatingIncome,2013-06-30,13169000,2013-08-19,OperatingIncomeLoss,2026-08-25
BLDR,receivables,2013-06-30,157877000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2013-06-30,398148000,2013-08-19,SalesRevenueNet,2026-08-25
BLDR,shares,2013-06-30,97189000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2013-06-30,36252000000,2013-08-19,Assets,2026-08-25
BMY,cash,2013-06-30,1821000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2013-06-30,6442000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2013-06-30,14371000000,2013-08-19,StockholdersEquity,2026-08-25
BMY,grossProfit,2013-06-30,2940000000,2013-08-19,GrossProfit,2026-08-25
BMY,inventory,2013-06-30,1785000000,2013-08-19,InventoryNet,2026-08-25
BMY,liabilities,2013-06-30,21879000000,2013-08-19,Liabilities,2026-08-25
BMY,netIncome,2013-06-30,536000000,2013-08-19,NetIncomeLoss,2026-08-25
BMY,receivables,2013-06-30,1851000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2013-06-30,4048000000,2013-08-19,SalesRevenueNet,2026-08-25
BMY,rnd,2013-06-30,951000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
BNY,assets,2013-06-30,360505000000,2013-08-19,Assets,2026-08-25
BNY,cash,2013-06-30,6940000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,equity,2013-06-30,35882000000,2013-08-19,StockholdersEquity,2026-08-25
BNY,liabilities,2013-06-30,323574000000,2013-08-19,Liabilities,2026-08-25
BNY,netIncome,2013-06-30,843000000,2013-08-19,NetIncomeLoss,2026-08-25
BNY,revenue,2013-06-30,3986000000,2013-08-19,Revenues,2026-08-25
BR,assets,2013-06-30,2018200000,2013-08-19,Assets,2026-08-25
BR,cash,2013-06-30,266000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2013-06-30,524500000,2013-08-19,LongTermDebt,2026-08-25
BR,equity,2013-06-30,816000000,2013-08-19,StockholdersEquity,2026-08-25
BR,grossProfit,2013-06-30,301100000,2013-08-19,GrossProfit,2026-08-25
BR,inventory,2013-06-30,8400000,2013-08-19,InventoryNet,2026-08-25
BR,liabilities,2013-06-30,1202200000,2013-08-19,Liabilities,2026-08-25
BR,revenue,2013-06-30,865100000,2013-08-19,Revenues,2026-08-25
BR,shares,2013-06-30,119000000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2013-06-30,446563000000,2013-08-19,Assets,2026-08-25
BRK-B,cash,2013-06-30,35695000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRK-B,equity,2013-06-30,202016000000,2013-08-19,StockholdersEquity,2026-08-25
BRK-B,inventory,2013-06-30,9877000000,2013-08-19,InventoryNet,2026-08-25
BRK-B,liabilities,2013-06-30,241575000000,2013-08-19,Liabilities,2026-08-25
BRK-B,netIncome,2013-06-30,4541000000,2013-08-19,NetIncomeLoss,2026-08-25
BRK-B,revenue,2013-06-30,44693000000,2013-08-19,Revenues,2026-08-25
BRO,assets,2013-06-30,3326320000,2013-08-19,Assets,2026-08-25
BRO,capex,2013-06-30,4176000,2013-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BRO,cash,2013-06-30,385525000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRO,debt,2013-06-30,450000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
BRO,equity,2013-06-30,1902058000,2013-08-19,StockholdersEquity,2026-08-25
BRO,netIncome,2013-06-30,52007000,2013-08-19,NetIncomeLoss,2026-08-25
BRO,revenue,2013-06-30,325792000,2013-08-19,Revenues,2026-08-25
BRO,shares,2013-06-30,144045000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
BSX,assets,2013-06-30,16996000000,2013-08-19,Assets,2026-08-25
BSX,buybacks,2013-06-30,100000000,2013-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
BSX,cash,2013-06-30,530000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BSX,debt,2013-06-30,4200000000,2013-08-19,LongTermDebt,2026-08-25
BSX,grossProfit,2013-06-30,1279000000,2013-08-19,GrossProfit,2026-08-25
BSX,inventory,2013-06-30,842000000,2013-08-19,InventoryNet,2026-08-25
BSX,operatingIncome,2013-06-30,220000000,2013-08-19,OperatingIncomeLoss,2026-08-25
BSX,revenue,2013-06-30,1792000000,2013-08-19,Revenues,2026-08-25
BSX,shares,2013-06-30,1339348764,2013-08-19,CommonStockSharesOutstanding,2026-08-25
BX,assets,2013-06-30,27742878000,2013-08-19,Assets,2026-08-25
BX,cash,2013-06-30,660977000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BX,liabilities,2013-06-30,15742167000,2013-08-19,Liabilities,2026-08-25
BX,netIncome,2013-06-30,211148000,2013-08-19,NetIncomeLoss,2026-08-25
BX,revenue,2013-06-30,1440470000,2013-08-19,Revenues,2026-08-25
BXP,assets,2013-06-30,19462784000,2013-08-19,Assets,2026-08-25
BXP,cash,2013-06-30,1608731000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BXP,equity,2013-06-30,5624848000,2013-08-19,StockholdersEquity,2026-08-25
BXP,liabilities,2013-06-30,12569374000,2013-08-19,Liabilities,2026-08-25
BXP,netIncome,2013-06-30,455035000,2013-08-19,NetIncomeLoss,2026-08-25
BXP,operatingIncome,2013-06-30,168373000,2013-08-19,OperatingIncomeLoss,2026-08-25
BXP,revenue,2013-06-30,510033000,2013-08-19,Revenues,2026-08-25
BXP,shares,2013-06-30,152384740,2013-08-19,CommonStockSharesOutstanding,2026-08-25
C,assets,2013-06-30,1883988000000,2013-08-19,Assets,2026-08-25
C,debt,2013-06-30,220959000000,2013-08-19,LongTermDebt,2026-08-25
C,equity,2013-06-30,195926000000,2013-08-19,StockholdersEquity,2026-08-25
C,liabilities,2013-06-30,1686162000000,2013-08-19,Liabilities,2026-08-25
C,netIncome,2013-06-30,4188000000,2013-08-19,NetIncomeLoss,2026-08-25
C,revenue,2013-06-30,20592000000,2013-08-19,Revenues,2026-08-25
CAH,assets,2013-06-30,25819000000,2013-08-19,Assets,2026-08-25
CAH,cash,2013-06-30,1901000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CAH,equity,2013-06-30,5975000000,2013-08-19,StockholdersEquity,2026-08-25
CAH,grossProfit,2013-06-30,1247000000,2013-08-19,GrossProfit,2026-08-25
CAH,inventory,2013-06-30,8373000000,2013-08-19,InventoryNet,2026-08-25
CAH,netIncome,2013-06-30,-586000000,2013-08-19,NetIncomeLoss,2026-08-25
CAH,revenue,2013-06-30,25420000000,2013-08-19,Revenues,2026-08-25
CASY,assets,2013-04-30,1990168000,2013-06-19,Assets,2026-08-25
CASY,cash,2013-04-30,41271000,2013-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CASY,debt,2013-04-30,653081000,2013-06-19,LongTermDebtNoncurrent,2026-08-25
CASY,equity,2013-04-30,593387000,2013-06-19,StockholdersEquity,2026-08-25
CASY,grossProfit,2013-04-30,263666000,2013-06-19,GrossProfit,2026-08-25
CASY,inventory,2013-04-30,189514000,2013-06-19,InventoryNet,2026-08-25
CASY,liabilities,2013-04-30,1396781000,2013-06-19,Liabilities,2026-08-25
CASY,netIncome,2013-04-30,21604000,2013-06-19,NetIncomeLoss,2026-08-25
CASY,revenue,2013-04-30,1808529000,2013-06-19,SalesRevenueNet,2026-08-25
CASY,shares,2013-04-30,38352509,2013-06-19,CommonStockSharesOutstanding,2026-08-25
CAT,assets,2013-06-30,87375000000,2013-08-19,Assets,2026-08-25
CAT,buybacks,2013-06-30,1000000000,2013-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
CAT,grossProfit,2013-06-30,3113000000,2013-08-19,GrossProfit,2026-08-25
CAT,inventory,2013-06-30,13889000000,2013-08-19,InventoryNet,2026-08-25
CAT,liabilities,2013-06-30,69697000000,2013-08-19,Liabilities,2026-08-25
CAT,operatingIncome,2013-06-30,1557000000,2013-08-19,OperatingIncomeLoss,2026-08-25
CAT,receivables,2013-06-30,9396000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
CAT,revenue,2013-06-30,14621000000,2013-08-19,Revenues,2026-08-25
CAT,rnd,2013-06-30,548000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
CAT,shares,2013-06-30,647600000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
