symbol,role,period_end,value,available_from,tag,seen
AMZN,operatingIncome,2023-09-30,11188000000,2023-11-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2023-09-30,43420000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2023-09-30,143083000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2023-09-30,10330000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2023-09-30,9069035000,2023-11-19,Assets,2026-08-25
ANET,cash,2023-09-30,1748818000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2023-09-30,6505555000,2023-11-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2023-09-30,942419000,2023-11-19,GrossProfit,2026-08-25
ANET,inventory,2023-09-30,1893538000,2023-11-19,InventoryNet,2026-08-25
ANET,liabilities,2023-09-30,2563480000,2023-11-19,Liabilities,2026-08-25
ANET,netIncome,2023-09-30,545327000,2023-11-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2023-09-30,602695000,2023-11-19,OperatingIncomeLoss,2026-08-25
ANET,receivables,2023-09-30,833374000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2023-09-30,1509456000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2023-09-30,212353000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2023-09-30,310972000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2023-09-30,33112000000,2023-11-19,Assets,2026-08-25
AON,cash,2023-09-30,808000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2023-09-30,9969000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2023-09-30,-586000000,2023-11-19,StockholdersEquity,2026-08-25
AON,liabilities,2023-09-30,33598000000,2023-11-19,Liabilities,2026-08-25
AON,netIncome,2023-09-30,456000000,2023-11-19,NetIncomeLoss,2026-08-25
AON,operatingIncome,2023-09-30,691000000,2023-11-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2023-09-30,3300000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2023-09-30,2953000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AOS,assets,2023-09-30,3200100000,2023-11-19,Assets,2026-08-25
AOS,cash,2023-09-30,281000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2023-09-30,119600000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2023-09-30,1882400000,2023-11-19,StockholdersEquity,2026-08-25
AOS,grossProfit,2023-09-30,356200000,2023-11-19,GrossProfit,2026-08-25
AOS,inventory,2023-09-30,519000000,2023-11-19,InventoryNet,2026-08-25
AOS,liabilities,2023-09-30,1317700000,2023-11-19,Liabilities,2026-08-25
AOS,netIncome,2023-09-30,135400000,2023-11-19,NetIncomeLoss,2026-08-25
AOS,operatingIncome,2023-09-30,193200000,2023-11-19,OperatingIncomeLoss,2026-08-25
AOS,revenue,2023-09-30,937500000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APA,assets,2023-09-30,13545000000,2023-11-19,Assets,2026-08-25
APA,cash,2023-09-30,95000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,equity,2023-09-30,1078000000,2023-11-19,StockholdersEquity,2026-08-25
APA,inventory,2023-09-30,443000000,2023-11-19,InventoryNet,2026-08-25
APA,operatingIncome,2023-09-30,1057000000,2023-11-19,OperatingIncomeLoss,2026-08-25
APA,receivables,2023-09-30,1753000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
APD,assets,2023-09-30,32002500000,2023-11-19,Assets,2026-08-25
APD,cash,2023-09-30,1617000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2023-09-30,14312900000,2023-11-19,StockholdersEquity,2026-08-25
APD,inventory,2023-09-30,651800000,2023-11-19,InventoryNet,2026-08-25
APD,liabilities,2023-09-30,16342200000,2023-11-19,Liabilities,2026-08-25
APD,receivables,2023-09-30,1700400000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
APD,shares,2023-09-30,222199845,2023-11-19,CommonStockSharesOutstanding,2026-08-25
APH,assets,2023-09-30,15759000000,2023-11-19,Assets,2026-08-25
APH,cash,2023-09-30,1481500000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2023-09-30,7856800000,2023-11-19,StockholdersEquity,2026-08-25
APH,grossProfit,2023-09-30,1048500000,2023-11-19,GrossProfit,2026-08-25
APH,inventory,2023-09-30,2099100000,2023-11-19,InventoryNet,2026-08-25
APH,liabilities,2023-09-30,7820700000,2023-11-19,Liabilities,2026-08-25
APH,netIncome,2023-09-30,513900000,2023-11-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2023-09-30,657900000,2023-11-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2023-09-30,2571200000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2023-09-30,3199200000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APO,assets,2023-09-30,283235000000,2023-11-19,Assets,2026-08-25
APO,debt,2023-09-30,7026000000,2023-11-19,LongTermDebt,2026-08-25
APO,equity,2023-09-30,8442000000,2023-11-19,StockholdersEquity,2026-08-25
APO,liabilities,2023-09-30,265273000000,2023-11-19,Liabilities,2026-08-25
APO,netIncome,2023-09-30,682000000,2023-11-19,NetIncomeLoss,2026-08-25
APO,revenue,2023-09-30,2595000000,2023-11-19,Revenues,2026-08-25
APO,shares,2023-09-30,567565120,2023-11-19,CommonStockSharesOutstanding,2026-08-25
APP,assets,2023-09-30,5005228000,2023-11-19,Assets,2026-08-25
APP,cash,2023-09-30,332491000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2023-09-30,2912302000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
APP,equity,2023-09-30,1095790000,2023-11-19,StockholdersEquity,2026-08-25
APP,liabilities,2023-09-30,3909438000,2023-11-19,Liabilities,2026-08-25
APP,netIncome,2023-09-30,108639000,2023-11-19,NetIncomeLoss,2026-08-25
APP,operatingIncome,2023-09-30,186318000,2023-11-19,OperatingIncomeLoss,2026-08-25
APP,receivables,2023-09-30,849140000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
APP,revenue,2023-09-30,864256000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APP,rnd,2023-09-30,159288000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
APP,shares,2023-09-30,335783928,2023-11-19,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2023-09-30,23711000000,2023-11-19,Assets,2026-08-25
APTV,cash,2023-09-30,1808000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2023-09-30,6419000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2023-09-30,10778000000,2023-11-19,StockholdersEquity,2026-08-25
APTV,inventory,2023-09-30,2432000000,2023-11-19,InventoryNet,2026-08-25
APTV,liabilities,2023-09-30,12638000000,2023-11-19,Liabilities,2026-08-25
APTV,netIncome,2023-09-30,1629000000,2023-11-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2023-09-30,446000000,2023-11-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2023-09-30,3647000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2023-09-30,5114000000,2023-11-19,Revenues,2026-08-25
APTV,shares,2023-09-30,282824285,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2023-09-30,36783293000,2023-11-19,Assets,2026-08-25
ARE,cash,2023-09-30,532390000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2023-09-30,11202835000,2023-11-19,LongTermDebt,2026-08-25
ARE,equity,2023-09-30,18627911000,2023-11-19,StockholdersEquity,2026-08-25
ARE,liabilities,2023-09-30,14070411000,2023-11-19,Liabilities,2026-08-25
ARE,netIncome,2023-09-30,24269000,2023-11-19,NetIncomeLoss,2026-08-25
ARES,assets,2023-09-30,23383893000,2023-11-19,Assets,2026-08-25
ARES,equity,2023-09-30,1733179000,2023-11-19,StockholdersEquity,2026-08-25
ARES,liabilities,2023-09-30,18339676000,2023-11-19,Liabilities,2026-08-25
ARES,revenue,2023-09-30,677689000,2023-11-19,Revenues,2026-08-25
ARES,shares,2023-09-30,305984552,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ATO,assets,2023-09-30,22516968000,2023-11-19,Assets,2026-08-25
ATO,cash,2023-09-30,15404000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,equity,2023-09-30,10870064000,2023-11-19,StockholdersEquity,2026-08-25
ATO,receivables,2023-09-30,328654000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ATO,shares,2023-09-30,148492783,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2023-07-30,71595000000,2023-09-18,Assets,2026-08-25
AVGO,buybacks,2023-07-30,1707000000,2023-09-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVGO,cash,2023-07-30,12055000000,2023-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,grossProfit,2023-07-30,6164000000,2023-09-18,GrossProfit,2026-08-25
AVGO,inventory,2023-07-30,1842000000,2023-09-18,InventoryNet,2026-08-25
AVGO,liabilities,2023-07-30,49516000000,2023-09-18,Liabilities,2026-08-25
AVGO,operatingIncome,2023-07-30,3856000000,2023-09-18,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2023-07-30,2914000000,2023-09-18,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2023-07-30,8876000000,2023-09-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVGO,rnd,2023-07-30,1358000000,2023-09-18,ResearchAndDevelopmentExpense,2026-08-25
AVGO,shares,2023-07-30,413000000,2023-09-18,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2023-09-30,8133100000,2023-11-19,Assets,2026-08-25
AVY,cash,2023-09-30,209900000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2023-09-30,2063600000,2023-11-19,StockholdersEquity,2026-08-25
AVY,grossProfit,2023-09-30,585800000,2023-11-19,GrossProfit,2026-08-25
AVY,inventory,2023-09-30,936100000,2023-11-19,InventoryNet,2026-08-25
AVY,netIncome,2023-09-30,138300000,2023-11-19,NetIncomeLoss,2026-08-25
AVY,receivables,2023-09-30,1426200000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2023-09-30,2098300000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVY,shares,2023-09-30,80555148,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2023-09-30,29818000000,2023-11-19,Assets,2026-08-25
AWK,capex,2023-09-30,626000000,2023-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2023-09-30,628000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2023-09-30,9897000000,2023-11-19,StockholdersEquity,2026-08-25
AWK,netIncome,2023-09-30,323000000,2023-11-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2023-09-30,478000000,2023-11-19,OperatingIncomeLoss,2026-08-25
AWK,receivables,2023-09-30,382000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2023-09-30,3254183000,2023-11-19,Assets,2026-08-25
AXON,cash,2023-09-30,406042000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2023-09-30,1525058000,2023-11-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2023-09-30,256656000,2023-11-19,GrossProfit,2026-08-25
AXON,inventory,2023-09-30,260119000,2023-11-19,InventoryNet,2026-08-25
AXON,liabilities,2023-09-30,1733066000,2023-11-19,Liabilities,2026-08-25
AXON,netIncome,2023-09-30,61309000,2023-11-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2023-09-30,57419000,2023-11-19,OperatingIncomeLoss,2026-08-25
AXON,revenue,2023-09-30,413278000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,rnd,2023-09-30,76880000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2023-09-30,74931697,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2023-09-30,250587000000,2023-11-19,Assets,2026-08-25
AXP,cash,2023-09-30,43440000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXP,debt,2023-09-30,46447000000,2023-11-19,LongTermDebt,2026-08-25
AXP,equity,2023-09-30,27324000000,2023-11-19,StockholdersEquity,2026-08-25
AXP,liabilities,2023-09-30,223263000000,2023-11-19,Liabilities,2026-08-25
AXP,netIncome,2023-09-30,2451000000,2023-11-19,NetIncomeLoss,2026-08-25
AXP,revenue,2023-09-30,9377000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXP,shares,2023-09-30,729000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2023-08-26,15985878000,2023-10-15,Assets,2026-08-25
AZO,cash,2023-08-26,277054000,2023-10-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2023-08-26,7668549000,2023-10-15,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2023-08-26,-4349894000,2023-10-15,StockholdersEquity,2026-08-25
AZO,receivables,2023-08-26,520385000,2023-10-15,AccountsReceivableNetCurrent,2026-08-25
BA,assets,2023-09-30,134281000000,2023-11-19,Assets,2026-08-25
BA,cash,2023-09-30,6811000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,debt,2023-09-30,52031000000,2023-11-19,LongTermDebt,2026-08-25
BA,equity,2023-09-30,-16729000000,2023-11-19,StockholdersEquity,2026-08-25
BA,grossProfit,2023-09-30,1165000000,2023-11-19,GrossProfit,2026-08-25
BA,liabilities,2023-09-30,150998000000,2023-11-19,Liabilities,2026-08-25
BA,netIncome,2023-09-30,-1636000000,2023-11-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2023-09-30,-808000000,2023-11-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2023-09-30,3032000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2023-09-30,18104000000,2023-11-19,Revenues,2026-08-25
BA,rnd,2023-09-30,958000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2023-09-30,3153090000000,2023-11-19,Assets,2026-08-25
BAC,debt,2023-09-30,290359000000,2023-11-19,LongTermDebt,2026-08-25
BAC,equity,2023-09-30,287064000000,2023-11-19,StockholdersEquity,2026-08-25
BAC,liabilities,2023-09-30,2866026000000,2023-11-19,Liabilities,2026-08-25
BAC,netIncome,2023-09-30,7802000000,2023-11-19,NetIncomeLoss,2026-08-25
BAC,revenue,2023-09-30,25167000000,2023-11-19,Revenues,2026-08-25
BAC,shares,2023-09-30,7923357339,2023-11-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2023-09-30,19932000000,2023-11-19,Assets,2026-08-25
BALL,cash,2023-09-30,1335000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,equity,2023-09-30,3938000000,2023-11-19,StockholdersEquity,2026-08-25
BALL,grossProfit,2023-09-30,487000000,2023-11-19,GrossProfit,2026-08-25
BALL,inventory,2023-09-30,1688000000,2023-11-19,InventoryNet,2026-08-25
BALL,liabilities,2023-09-30,15924000000,2023-11-19,Liabilities,2026-08-25
BALL,operatingIncome,2023-09-30,325000000,2023-11-19,OperatingIncomeLoss,2026-08-25
BALL,receivables,2023-09-30,1660000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2023-09-30,30656000000,2023-11-19,Assets,2026-08-25
BAX,cash,2023-09-30,5716000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2023-09-30,8101000000,2023-11-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2023-09-30,1056000000,2023-11-19,GrossProfit,2026-08-25
BAX,inventory,2023-09-30,2873000000,2023-11-19,InventoryNet,2026-08-25
BAX,liabilities,2023-09-30,22490000000,2023-11-19,Liabilities,2026-08-25
BAX,netIncome,2023-09-30,2508000000,2023-11-19,NetIncomeLoss,2026-08-25
BAX,operatingIncome,2023-09-30,179000000,2023-11-19,OperatingIncomeLoss,2026-08-25
BAX,receivables,2023-09-30,2512000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
BAX,revenue,2023-09-30,2599000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BAX,rnd,2023-09-30,133000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2023-07-29,15318000000,2023-09-17,Assets,2026-08-25
BBY,cash,2023-07-29,1093000000,2023-09-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2023-07-29,1145000000,2023-09-17,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2023-07-29,2835000000,2023-09-17,StockholdersEquity,2026-08-25
BBY,grossProfit,2023-07-29,2220000000,2023-09-17,GrossProfit,2026-08-25
BBY,inventory,2023-07-29,5651000000,2023-09-17,InventoryNet,2026-08-25
BBY,netIncome,2023-07-29,274000000,2023-09-17,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2023-07-29,348000000,2023-09-17,OperatingIncomeLoss,2026-08-25
BBY,revenue,2023-07-29,9583000000,2023-09-17,Revenues,2026-08-25
BBY,shares,2023-07-29,217900000,2023-09-17,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2023-09-30,52780000000,2023-11-19,Assets,2026-08-25
BDX,cash,2023-09-30,1416000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2023-09-30,14738000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2023-09-30,25796000000,2023-11-19,StockholdersEquity,2026-08-25
BDX,inventory,2023-09-30,3273000000,2023-11-19,InventoryNet,2026-08-25
BDX,receivables,2023-09-30,2534000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
BEN,assets,2023-09-30,30121200000,2023-11-19,Assets,2026-08-25
BEN,debt,2023-09-30,3052800000,2023-11-19,LongTermDebt,2026-08-25
BEN,equity,2023-09-30,11916900000,2023-11-19,StockholdersEquity,2026-08-25
BEN,liabilities,2023-09-30,16547300000,2023-11-19,Liabilities,2026-08-25
BEN,shares,2023-09-30,495937891,2023-11-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2023-07-31,8086000000,2023-09-19,Assets,2026-08-25
BF-B,capex,2023-07-31,49000000,2023-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BF-B,cash,2023-07-31,426000000,2023-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2023-07-31,2687000000,2023-09-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2023-07-31,3338000000,2023-09-19,StockholdersEquity,2026-08-25
BF-B,grossProfit,2023-07-31,651000000,2023-09-19,GrossProfit,2026-08-25
BF-B,inventory,2023-07-31,2502000000,2023-09-19,InventoryNet,2026-08-25
BF-B,liabilities,2023-07-31,4748000000,2023-09-19,Liabilities,2026-08-25
BF-B,netIncome,2023-07-31,231000000,2023-09-19,NetIncomeLoss,2026-08-25
BF-B,operatingCashFlow,2023-07-31,38000000,2023-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BF-B,operatingIncome,2023-07-31,327000000,2023-09-19,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2023-07-31,872000000,2023-09-19,AccountsReceivableNetCurrent,2026-08-25
BF-B,revenue,2023-07-31,1038000000,2023-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BG,assets,2023-09-30,25133000000,2023-11-19,Assets,2026-08-25
BG,cash,2023-09-30,2173000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BG,grossProfit,2023-09-30,1045000000,2023-11-19,GrossProfit,2026-08-25
BG,netIncome,2023-09-30,373000000,2023-11-19,NetIncomeLoss,2026-08-25
BG,revenue,2023-09-30,14227000000,2023-11-19,Revenues,2026-08-25
BIIB,assets,2023-09-30,28193200000,2023-11-19,Assets,2026-08-25
BIIB,debt,2023-09-30,6786400000,2023-11-19,LongTermDebt,2026-08-25
BIIB,equity,2023-09-30,14483800000,2023-11-19,StockholdersEquity,2026-08-25
BIIB,inventory,2023-09-30,2982400000,2023-11-19,InventoryNet,2026-08-25
BIIB,liabilities,2023-09-30,13713500000,2023-11-19,Liabilities,2026-08-25
BIIB,netIncome,2023-09-30,-68100000,2023-11-19,NetIncomeLoss,2026-08-25
BIIB,revenue,2023-09-30,2530300000,2023-11-19,Revenues,2026-08-25
BKNG,assets,2023-09-30,25635000000,2023-11-19,Assets,2026-08-25
BKNG,cash,2023-09-30,13294000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2023-09-30,11856000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2023-09-30,-625000000,2023-11-19,StockholdersEquity,2026-08-25
BKNG,liabilities,2023-09-30,26260000000,2023-11-19,Liabilities,2026-08-25
BKNG,operatingIncome,2023-09-30,3103000000,2023-11-19,OperatingIncomeLoss,2026-08-25
BKNG,revenue,2023-09-30,7341000000,2023-11-19,Revenues,2026-08-25
BKR,assets,2023-09-30,36550000000,2023-11-19,Assets,2026-08-25
BKR,equity,2023-09-30,15250000000,2023-11-19,StockholdersEquity,2026-08-25
BKR,inventory,2023-09-30,4964000000,2023-11-19,InventoryNet,2026-08-25
BKR,netIncome,2023-09-30,518000000,2023-11-19,NetIncomeLoss,2026-08-25
BKR,operatingIncome,2023-09-30,714000000,2023-11-19,OperatingIncomeLoss,2026-08-25
BKR,revenue,2023-09-30,6641000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,assets,2023-09-30,10736757000,2023-11-19,Assets,2026-08-25
BLDR,cash,2023-09-30,88096000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2023-09-30,4580685000,2023-11-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2023-09-30,1581102000,2023-11-19,GrossProfit,2026-08-25
BLDR,inventory,2023-09-30,1331512000,2023-11-19,InventoryNet,2026-08-25
BLDR,liabilities,2023-09-30,6156072000,2023-11-19,Liabilities,2026-08-25
BLDR,netIncome,2023-09-30,451457000,2023-11-19,NetIncomeLoss,2026-08-25
BLDR,operatingIncome,2023-09-30,641628000,2023-11-19,OperatingIncomeLoss,2026-08-25
BLDR,receivables,2023-09-30,1618107000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2023-09-30,4534264000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,shares,2023-09-30,123400000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
BLK,netIncome,2023-09-30,1604000000,2023-11-19,NetIncomeLoss,2026-08-25
BLK,operatingIncome,2023-09-30,1637000000,2023-11-19,OperatingIncomeLoss,2026-08-25
BLK,revenue,2023-09-30,4522000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BMY,assets,2023-09-30,91263000000,2023-11-19,Assets,2026-08-25
BMY,cash,2023-09-30,7514000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2023-09-30,32137000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2023-09-30,28998000000,2023-11-19,StockholdersEquity,2026-08-25
BMY,inventory,2023-09-30,2436000000,2023-11-19,InventoryNet,2026-08-25
