symbol,role,period_end,value,available_from,tag,seen
AOS,liabilities,2016-09-30,1298800000,2016-11-19,Liabilities,2026-08-25
AOS,netIncome,2016-09-30,83200000,2016-11-19,NetIncomeLoss,2026-08-25
AOS,operatingIncome,2016-09-30,131600000,2016-11-19,OperatingIncomeLoss,2026-08-25
APD,assets,2016-09-30,18028600000,2016-11-19,Assets,2026-08-25
APD,cash,2016-09-30,1293200000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2016-09-30,3909700000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
APD,equity,2016-09-30,7079600000,2016-11-19,StockholdersEquity,2026-08-25
APD,grossProfit,2016-09-30,598000000,2016-11-19,GrossProfit,2026-08-25
APD,inventory,2016-09-30,255000000,2016-11-19,InventoryNet,2026-08-25
APD,liabilities,2016-09-30,10815200000,2016-11-19,Liabilities,2026-08-25
APD,netIncome,2016-09-30,394000000,2016-11-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2016-09-30,391000000,2016-11-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2016-09-30,1146200000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2016-09-30,1945500000,2016-11-19,SalesRevenueNet,2026-08-25
APD,shares,2016-09-30,217350825,2016-11-19,CommonStockSharesOutstanding,2026-08-25
APH,assets,2016-09-30,8369800000,2016-11-19,Assets,2026-08-25
APH,cash,2016-09-30,853600000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2016-09-30,2598000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
APH,equity,2016-09-30,3708000000,2016-11-19,StockholdersEquity,2026-08-25
APH,grossProfit,2016-09-30,537300000,2016-11-19,GrossProfit,2026-08-25
APH,inventory,2016-09-30,926600000,2016-11-19,InventoryNet,2026-08-25
APH,netIncome,2016-09-30,224300000,2016-11-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2016-09-30,326300000,2016-11-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2016-09-30,1319400000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
APTV,assets,2016-09-30,12122000000,2016-11-19,Assets,2026-08-25
APTV,cash,2016-09-30,395000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2016-09-30,4038000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2016-09-30,2552000000,2016-11-19,StockholdersEquity,2026-08-25
APTV,grossProfit,2016-09-30,637000000,2016-11-19,GrossProfit,2026-08-25
APTV,inventory,2016-09-30,1375000000,2016-11-19,InventoryNet,2026-08-25
APTV,liabilities,2016-09-30,9201000000,2016-11-19,Liabilities,2026-08-25
APTV,netIncome,2016-09-30,293000000,2016-11-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2016-09-30,335000000,2016-11-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2016-09-30,2983000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
APTV,shares,2016-09-30,271277612,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2016-09-30,9293901000,2016-11-19,Assets,2026-08-25
ARE,cash,2016-09-30,157928000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2016-09-30,4329094000,2016-11-19,LongTermDebt,2026-08-25
ARE,equity,2016-09-30,3910078000,2016-11-19,StockholdersEquity,2026-08-25
ARE,liabilities,2016-09-30,5000980000,2016-11-19,Liabilities,2026-08-25
ARE,netIncome,2016-09-30,24475000,2016-11-19,NetIncomeLoss,2026-08-25
ARES,assets,2016-09-30,5319134000,2016-11-19,Assets,2026-08-25
ARES,liabilities,2016-09-30,3971206000,2016-11-19,Liabilities,2026-08-25
ARES,netIncome,2016-09-30,43305000,2016-11-19,NetIncomeLoss,2026-08-25
ARES,revenue,2016-09-30,335460000,2016-11-19,Revenues,2026-08-25
ATO,assets,2016-09-30,10010889000,2016-11-19,Assets,2026-08-25
ATO,cash,2016-09-30,47534000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2016-09-30,2188779000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2016-09-30,3463059000,2016-11-19,StockholdersEquity,2026-08-25
ATO,grossProfit,2016-09-30,369716000,2016-11-19,GrossProfit,2026-08-25
ATO,netIncome,2016-09-30,34240000,2016-11-19,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2016-09-30,84449000,2016-11-19,OperatingIncomeLoss,2026-08-25
ATO,receivables,2016-09-30,215880000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
ATO,shares,2016-09-30,103930560,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2016-07-02,4294800000,2016-08-21,Assets,2026-08-25
AVY,cash,2016-07-02,216100000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2016-07-02,956500000,2016-08-21,StockholdersEquity,2026-08-25
AVY,grossProfit,2016-07-02,434100000,2016-08-21,GrossProfit,2026-08-25
AVY,inventory,2016-07-02,524100000,2016-08-21,InventoryNet,2026-08-25
AVY,receivables,2016-07-02,1028300000,2016-08-21,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2016-07-02,1541500000,2016-08-21,SalesRevenueNet,2026-08-25
AVY,shares,2016-07-02,88927397,2016-08-21,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2016-09-30,17971000000,2016-11-19,Assets,2026-08-25
AWK,cash,2016-09-30,46000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,debt,2016-09-30,5893000000,2016-11-19,LongTermDebt,2026-08-25
AWK,equity,2016-09-30,5238000000,2016-11-19,StockholdersEquity,2026-08-25
AWK,netIncome,2016-09-30,148000000,2016-11-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2016-09-30,319000000,2016-11-19,OperatingIncomeLoss,2026-08-25
AWK,receivables,2016-09-30,302000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2016-09-30,252200000,2016-11-19,Assets,2026-08-25
AXON,capex,2016-09-30,1371000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXON,cash,2016-09-30,50600000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2016-09-30,141328000,2016-11-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2016-09-30,46565000,2016-11-19,GrossProfit,2026-08-25
AXON,inventory,2016-09-30,25503000,2016-11-19,InventoryNet,2026-08-25
AXON,liabilities,2016-09-30,110872000,2016-11-19,Liabilities,2026-08-25
AXON,netIncome,2016-09-30,3843000,2016-11-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2016-09-30,11086000,2016-11-19,OperatingIncomeLoss,2026-08-25
AXON,revenue,2016-09-30,71882000,2016-11-19,SalesRevenueNet,2026-08-25
AXON,rnd,2016-09-30,7358000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2016-09-30,52245605,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2016-09-30,153000000000,2016-11-19,Assets,2026-08-25
AXP,debt,2016-09-30,44894000000,2016-11-19,LongTermDebt,2026-08-25
AXP,equity,2016-09-30,21000000000,2016-11-19,StockholdersEquity,2026-08-25
AXP,liabilities,2016-09-30,132360000000,2016-11-19,Liabilities,2026-08-25
AXP,netIncome,2016-09-30,1142000000,2016-11-19,NetIncomeLoss,2026-08-25
AXP,shares,2016-09-30,917000000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2016-08-27,8599787000,2016-10-16,Assets,2026-08-25
AZO,cash,2016-08-27,189734000,2016-10-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2016-08-27,4924119000,2016-10-16,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2016-08-27,-1787538000,2016-10-16,StockholdersEquity,2026-08-25
AZO,grossProfit,2016-08-27,1794748000,2016-10-16,GrossProfit,2026-08-25
AZO,netIncome,2016-08-27,426768000,2016-10-16,NetIncomeLoss,2026-08-25
AZO,operatingIncome,2016-08-27,703366000,2016-10-16,OperatingIncomeLoss,2026-08-25
AZO,receivables,2016-08-27,287680000,2016-10-16,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2016-08-27,3398769000,2016-10-16,SalesRevenueNet,2026-08-25
AZO,shares,2016-08-27,29118000,2016-10-16,CommonStockSharesOutstanding,2026-08-25
BA,assets,2016-09-30,88950000000,2016-11-19,Assets,2026-08-25
BA,cash,2016-09-30,8986000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,equity,2016-09-30,2089000000,2016-11-19,StockholdersEquity,2026-08-25
BA,grossProfit,2016-09-30,3994000000,2016-11-19,GrossProfit,2026-08-25
BA,netIncome,2016-09-30,2279000000,2016-11-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2016-09-30,2282000000,2016-11-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2016-09-30,9524000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2016-09-30,23898000000,2016-11-19,Revenues,2026-08-25
BA,rnd,2016-09-30,857000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2016-09-30,2195314000000,2016-11-19,Assets,2026-08-25
BAC,cash,2016-09-30,143434000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2016-09-30,225136000000,2016-11-19,LongTermDebt,2026-08-25
BAC,equity,2016-09-30,270083000000,2016-11-19,StockholdersEquity,2026-08-25
BAC,liabilities,2016-09-30,1925231000000,2016-11-19,Liabilities,2026-08-25
BAC,netIncome,2016-09-30,4955000000,2016-11-19,NetIncomeLoss,2026-08-25
BAC,revenue,2016-09-30,21635000000,2016-11-19,Revenues,2026-08-25
BAC,shares,2016-09-30,10123845121,2016-11-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2016-09-30,17060000000,2016-11-19,Assets,2026-08-25
BALL,cash,2016-09-30,645000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2016-09-30,7724000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2016-09-30,3713000000,2016-11-19,StockholdersEquity,2026-08-25
BALL,grossProfit,2016-09-30,372000000,2016-11-19,GrossProfit,2026-08-25
BALL,inventory,2016-09-30,1418000000,2016-11-19,InventoryNet,2026-08-25
BALL,liabilities,2016-09-30,13240000000,2016-11-19,Liabilities,2026-08-25
BALL,operatingIncome,2016-09-30,132000000,2016-11-19,OperatingIncomeLoss,2026-08-25
BALL,receivables,2016-09-30,1474000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
BALL,revenue,2016-09-30,2752000000,2016-11-19,SalesRevenueNet,2026-08-25
BAX,assets,2016-09-30,15795000000,2016-11-19,Assets,2026-08-25
BAX,cash,2016-09-30,2597000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2016-09-30,8677000000,2016-11-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2016-09-30,1073000000,2016-11-19,GrossProfit,2026-08-25
BAX,inventory,2016-09-30,1568000000,2016-11-19,InventoryNet,2026-08-25
BAX,netIncome,2016-09-30,130000000,2016-11-19,NetIncomeLoss,2026-08-25
BAX,operatingIncome,2016-09-30,186000000,2016-11-19,OperatingIncomeLoss,2026-08-25
BAX,revenue,2016-09-30,2558000000,2016-11-19,SalesRevenueNet,2026-08-25
BAX,rnd,2016-09-30,159000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2016-07-30,13254000000,2016-09-18,Assets,2026-08-25
BBY,cash,2016-07-30,1861000000,2016-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2016-07-30,1341000000,2016-09-18,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2016-07-30,4319000000,2016-09-18,StockholdersEquity,2026-08-25
BBY,grossProfit,2016-07-30,2062000000,2016-09-18,GrossProfit,2026-08-25
BBY,inventory,2016-07-30,4908000000,2016-09-18,InventoryNet,2026-08-25
BBY,netIncome,2016-07-30,198000000,2016-09-18,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2016-07-30,289000000,2016-09-18,OperatingIncomeLoss,2026-08-25
BBY,revenue,2016-07-30,8533000000,2016-09-18,SalesRevenueNet,2026-08-25
BBY,shares,2016-07-30,317000000,2016-09-18,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2016-09-30,25586000000,2016-11-19,Assets,2026-08-25
BDX,cash,2016-09-30,1541000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2016-09-30,10550000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2016-09-30,7633000000,2016-11-19,StockholdersEquity,2026-08-25
BDX,grossProfit,2016-09-30,1552000000,2016-11-19,GrossProfit,2026-08-25
BDX,inventory,2016-09-30,1719000000,2016-11-19,InventoryNet,2026-08-25
BDX,netIncome,2016-09-30,19000000,2016-11-19,NetIncomeLoss,2026-08-25
BDX,receivables,2016-09-30,1618000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2016-09-30,3231000000,2016-11-19,SalesRevenueNet,2026-08-25
BEN,assets,2016-09-30,16098800000,2016-11-19,Assets,2026-08-25
BEN,cash,2016-09-30,8483300000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2016-09-30,1401200000,2016-11-19,LongTermDebt,2026-08-25
BEN,equity,2016-09-30,11935800000,2016-11-19,StockholdersEquity,2026-08-25
BEN,liabilities,2016-09-30,3509500000,2016-11-19,Liabilities,2026-08-25
BEN,shares,2016-09-30,570345156,2016-11-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2016-07-31,4755000000,2016-09-19,Assets,2026-08-25
BF-B,buybacks,2016-07-31,201000000,2016-09-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
BF-B,capex,2016-07-31,16000000,2016-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BF-B,cash,2016-07-31,459000000,2016-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2016-07-31,1953000000,2016-09-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2016-07-31,1330000000,2016-09-19,StockholdersEquity,2026-08-25
BF-B,grossProfit,2016-07-31,453000000,2016-09-19,GrossProfit,2026-08-25
BF-B,inventory,2016-07-31,1262000000,2016-09-19,InventoryNet,2026-08-25
BF-B,liabilities,2016-07-31,3425000000,2016-09-19,Liabilities,2026-08-25
BF-B,netIncome,2016-07-31,144000000,2016-09-19,NetIncomeLoss,2026-08-25
BF-B,operatingCashFlow,2016-07-31,128000000,2016-09-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
BF-B,operatingIncome,2016-07-31,213000000,2016-09-19,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2016-07-31,501000000,2016-09-19,AccountsReceivableNetCurrent,2026-08-25
BIIB,assets,2016-09-30,22104900000,2016-11-19,Assets,2026-08-25
BIIB,cash,2016-09-30,2084800000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,debt,2016-09-30,6529600000,2016-11-19,LongTermDebt,2026-08-25
BIIB,equity,2016-09-30,12117500000,2016-11-19,StockholdersEquity,2026-08-25
BIIB,grossProfit,2016-09-30,2538900000,2016-11-19,GrossProfit,2026-08-25
BIIB,inventory,2016-09-30,1009700000,2016-11-19,InventoryNet,2026-08-25
BIIB,liabilities,2016-09-30,9990100000,2016-11-19,Liabilities,2026-08-25
BIIB,netIncome,2016-09-30,1032900000,2016-11-19,NetIncomeLoss,2026-08-25
BIIB,operatingIncome,2016-09-30,1425300000,2016-11-19,OperatingIncomeLoss,2026-08-25
BIIB,receivables,2016-09-30,1467800000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2016-09-30,2955800000,2016-11-19,Revenues,2026-08-25
BKNG,assets,2016-09-30,20033784000,2016-11-19,Assets,2026-08-25
BKNG,cash,2016-09-30,2422269000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2016-09-30,6347205000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2016-09-30,9802570000,2016-11-19,StockholdersEquity,2026-08-25
BKNG,grossProfit,2016-09-30,3589063000,2016-11-19,GrossProfit,2026-08-25
BKNG,liabilities,2016-09-30,10196710000,2016-11-19,Liabilities,2026-08-25
BKNG,operatingIncome,2016-09-30,833227000,2016-11-19,OperatingIncomeLoss,2026-08-25
BKNG,receivables,2016-09-30,1105086000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
BKNG,revenue,2016-09-30,3690552000,2016-11-19,SalesRevenueNet,2026-08-25
BKR,cash,2016-09-30,998000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKR,grossProfit,2016-09-30,766000000,2016-11-19,GrossProfit,2026-08-25
BKR,netIncome,2016-09-30,0,2016-11-19,NetIncomeLoss,2026-08-25
BKR,operatingIncome,2016-09-30,176000000,2016-11-19,OperatingIncomeLoss,2026-08-25
BKR,revenue,2016-09-30,3024000000,2016-11-19,SalesRevenueNet,2026-08-25
BKR,rnd,2016-09-30,87000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
BLDR,assets,2016-09-30,3052303000,2016-11-19,Assets,2026-08-25
BLDR,cash,2016-09-30,5850000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2016-09-30,300314000,2016-11-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2016-09-30,437094000,2016-11-19,GrossProfit,2026-08-25
BLDR,inventory,2016-09-30,570582000,2016-11-19,InventoryNet,2026-08-25
BLDR,liabilities,2016-09-30,2751989000,2016-11-19,Liabilities,2026-08-25
BLDR,netIncome,2016-09-30,125469000,2016-11-19,NetIncomeLoss,2026-08-25
BLDR,operatingIncome,2016-09-30,86257000,2016-11-19,OperatingIncomeLoss,2026-08-25
BLDR,receivables,2016-09-30,677171000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2016-09-30,1745958000,2016-11-19,SalesRevenueNet,2026-08-25
BLDR,shares,2016-09-30,111538000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2016-09-30,33727000000,2016-11-19,Assets,2026-08-25
BMY,cash,2016-09-30,3432000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2016-09-30,5836000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2016-09-30,15613000000,2016-11-19,StockholdersEquity,2026-08-25
BMY,grossProfit,2016-09-30,3617000000,2016-11-19,GrossProfit,2026-08-25
BMY,inventory,2016-09-30,1482000000,2016-11-19,InventoryNet,2026-08-25
BMY,liabilities,2016-09-30,17946000000,2016-11-19,Liabilities,2026-08-25
BMY,netIncome,2016-09-30,1202000000,2016-11-19,NetIncomeLoss,2026-08-25
BMY,receivables,2016-09-30,3813000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2016-09-30,4922000000,2016-11-19,SalesRevenueNet,2026-08-25
BMY,rnd,2016-09-30,1138000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
BNY,assets,2016-09-30,374114000000,2016-11-19,Assets,2026-08-25
BNY,cash,2016-09-30,4957000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,equity,2016-09-30,39695000000,2016-11-19,StockholdersEquity,2026-08-25
BNY,liabilities,2016-09-30,333741000000,2016-11-19,Liabilities,2026-08-25
BNY,netIncome,2016-09-30,987000000,2016-11-19,NetIncomeLoss,2026-08-25
BR,assets,2016-09-30,2942300000,2016-11-19,Assets,2026-08-25
BR,buybacks,2016-09-30,40000000,2016-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
BR,capex,2016-09-30,7200000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BR,cash,2016-09-30,227400000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2016-09-30,1001000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
BR,equity,2016-09-30,1051300000,2016-11-19,StockholdersEquity,2026-08-25
BR,equityStakes,2016-09-30,1600000,2016-11-19,PaymentsToAcquireEquityMethodInvestments,2026-08-25
BR,grossProfit,2016-09-30,177400000,2016-11-19,GrossProfit,2026-08-25
BR,liabilities,2016-09-30,1891000000,2016-11-19,Liabilities,2026-08-25
BR,netIncome,2016-09-30,33700000,2016-11-19,NetIncomeLoss,2026-08-25
BR,operatingCashFlow,2016-09-30,-87400000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BR,operatingIncome,2016-09-30,66000000,2016-11-19,OperatingIncomeLoss,2026-08-25
BR,revenue,2016-09-30,895300000,2016-11-19,Revenues,2026-08-25
BR,shares,2016-09-30,119100000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2016-09-30,604038000000,2016-11-19,Assets,2026-08-25
BRK-B,cash,2016-09-30,29269000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRK-B,equity,2016-09-30,269264000000,2016-11-19,StockholdersEquity,2026-08-25
BRK-B,inventory,2016-09-30,15763000000,2016-11-19,InventoryNet,2026-08-25
BRK-B,liabilities,2016-09-30,331423000000,2016-11-19,Liabilities,2026-08-25
BRK-B,netIncome,2016-09-30,7198000000,2016-11-19,NetIncomeLoss,2026-08-25
BRK-B,revenue,2016-09-30,58843000000,2016-11-19,Revenues,2026-08-25
BRO,assets,2016-09-30,5522027000,2016-11-19,Assets,2026-08-25
BRO,capex,2016-09-30,4191000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BRO,cash,2016-09-30,488683000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRO,debt,2016-09-30,1031693000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
BRO,equity,2016-09-30,2324772000,2016-11-19,StockholdersEquity,2026-08-25
BRO,netIncome,2016-09-30,71545000,2016-11-19,NetIncomeLoss,2026-08-25
BRO,revenue,2016-09-30,462274000,2016-11-19,Revenues,2026-08-25
BRO,shares,2016-09-30,140316542,2016-11-19,CommonStockSharesOutstanding,2026-08-25
BSX,assets,2016-09-30,17697000000,2016-11-19,Assets,2026-08-25
BSX,cash,2016-09-30,237000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BSX,debt,2016-09-30,5400000000,2016-11-19,LongTermDebt,2026-08-25
BSX,grossProfit,2016-09-30,1511000000,2016-11-19,GrossProfit,2026-08-25
BSX,inventory,2016-09-30,998000000,2016-11-19,InventoryNet,2026-08-25
BSX,operatingIncome,2016-09-30,348000000,2016-11-19,OperatingIncomeLoss,2026-08-25
BSX,revenue,2016-09-30,2096000000,2016-11-19,Revenues,2026-08-25
BSX,shares,2016-09-30,1361444063,2016-11-19,CommonStockSharesOutstanding,2026-08-25
BX,assets,2016-09-30,24413520000,2016-11-19,Assets,2026-08-25
BX,cash,2016-09-30,1781882000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BX,debt,2016-09-30,7694512000,2016-11-19,LongTermDebt,2026-08-25
BX,liabilities,2016-09-30,12059485000,2016-11-19,Liabilities,2026-08-25
BX,netIncome,2016-09-30,312905000,2016-11-19,NetIncomeLoss,2026-08-25
BX,revenue,2016-09-30,1431685000,2016-11-19,Revenues,2026-08-25
BXP,assets,2016-09-30,18789899000,2016-11-19,Assets,2026-08-25
BXP,cash,2016-09-30,419323000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BXP,equity,2016-09-30,5725931000,2016-11-19,StockholdersEquity,2026-08-25
BXP,liabilities,2016-09-30,10930646000,2016-11-19,Liabilities,2026-08-25
BXP,netIncome,2016-09-30,76753000,2016-11-19,NetIncomeLoss,2026-08-25
BXP,operatingIncome,2016-09-30,157605000,2016-11-19,OperatingIncomeLoss,2026-08-25
BXP,revenue,2016-09-30,625228000,2016-11-19,Revenues,2026-08-25
BXP,shares,2016-09-30,153773012,2016-11-19,CommonStockSharesOutstanding,2026-08-25
C,assets,2016-09-30,1818117000000,2016-11-19,Assets,2026-08-25
C,debt,2016-09-30,209051000000,2016-11-19,LongTermDebt,2026-08-25
C,equity,2016-09-30,231575000000,2016-11-19,StockholdersEquity,2026-08-25
