symbol,role,period_end,value,available_from,tag,seen
APH,receivables,2020-12-31,1951600000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2020-12-31,2426000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APH,shares,2020-12-31,598700000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
APO,cash,2020-12-31,1556000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,assets,2020-12-31,2154593000,2021-03-26,Assets,2026-08-25
APP,cash,2020-12-31,317235000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2020-12-31,1583990000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
APP,equity,2020-12-31,-158545000,2021-03-26,StockholdersEquity,2026-08-25
APP,liabilities,2020-12-31,2312829000,2021-03-26,Liabilities,2026-08-25
APP,receivables,2020-12-31,296964000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
APP,shares,2020-12-31,226364401,2021-03-26,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2020-12-31,17522000000,2021-03-26,Assets,2026-08-25
APTV,cash,2020-12-31,2821000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2020-12-31,4011000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2020-12-31,7905000000,2021-03-26,StockholdersEquity,2026-08-25
APTV,grossProfit,2020-12-31,779000000,2021-03-26,GrossProfit,2026-08-25
APTV,inventory,2020-12-31,1297000000,2021-03-26,InventoryNet,2026-08-25
APTV,liabilities,2020-12-31,9422000000,2021-03-26,Liabilities,2026-08-25
APTV,netIncome,2020-12-31,299000000,2021-03-26,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2020-12-31,446000000,2021-03-26,OperatingIncomeLoss,2026-08-25
APTV,receivables,2020-12-31,2812000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2020-12-31,4212000000,2021-03-26,Revenues,2026-08-25
APTV,shares,2020-12-31,270025374,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2020-12-31,22827878000,2021-03-26,Assets,2026-08-25
ARE,cash,2020-12-31,568532000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2020-12-31,7563286000,2021-03-26,LongTermDebt,2026-08-25
ARE,equity,2020-12-31,11725712000,2021-03-26,StockholdersEquity,2026-08-25
ARE,liabilities,2020-12-31,9384100000,2021-03-26,Liabilities,2026-08-25
ARE,shares,2020-12-31,136690329,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ARES,assets,2020-12-31,15168992000,2021-03-26,Assets,2026-08-25
ARES,equity,2020-12-31,1193685000,2021-03-26,StockholdersEquity,2026-08-25
ARES,liabilities,2020-12-31,12596852000,2021-03-26,Liabilities,2026-08-25
ARES,shares,2020-12-31,259631180,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ATO,assets,2020-12-31,16475879000,2021-03-26,Assets,2026-08-25
ATO,capex,2020-12-31,456809000,2021-03-26,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2020-12-31,457599000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,equity,2020-12-31,7213156000,2021-03-26,StockholdersEquity,2026-08-25
ATO,netIncome,2020-12-31,217678000,2021-03-26,NetIncomeLoss,2026-08-25
ATO,operatingCashFlow,2020-12-31,157069000,2021-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ATO,operatingIncome,2020-12-31,298840000,2021-03-26,OperatingIncomeLoss,2026-08-25
ATO,receivables,2020-12-31,492526000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
ATO,revenue,2020-12-31,914480000,2021-03-26,Revenues,2026-08-25
ATO,shares,2020-12-31,128152961,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2020-11-01,75933000000,2020-12-21,Assets,2026-08-25
AVGO,cash,2020-11-01,7618000000,2020-12-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,debt,2020-11-01,40235000000,2020-12-21,LongTermDebtNoncurrent,2026-08-25
AVGO,grossProfit,2020-11-01,3747000000,2020-12-21,GrossProfit,2026-08-25
AVGO,inventory,2020-11-01,1003000000,2020-12-21,InventoryNet,2026-08-25
AVGO,liabilities,2020-11-01,52032000000,2020-12-21,Liabilities,2026-08-25
AVGO,operatingIncome,2020-11-01,1526000000,2020-12-21,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2020-11-01,2297000000,2020-12-21,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2020-11-01,6467000000,2020-12-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVGO,shares,2020-11-01,407000000,2020-12-21,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2020-12-31,24766000000,2021-03-26,Assets,2026-08-25
AWK,cash,2020-12-31,547000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,debt,2020-12-31,9656000000,2021-03-26,LongTermDebt,2026-08-25
AWK,equity,2020-12-31,6454000000,2021-03-26,StockholdersEquity,2026-08-25
AWK,netIncome,2020-12-31,145000000,2021-03-26,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2020-12-31,263000000,2021-03-26,OperatingIncomeLoss,2026-08-25
AWK,receivables,2020-12-31,321000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2020-12-31,1381023000,2021-03-26,Assets,2026-08-25
AXON,cash,2020-12-31,155440000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2020-12-31,976255000,2021-03-26,StockholdersEquity,2026-08-25
AXON,inventory,2020-12-31,89958000,2021-03-26,InventoryNet,2026-08-25
AXON,liabilities,2020-12-31,404768000,2021-03-26,Liabilities,2026-08-25
AXON,shares,2020-12-31,63766555,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2020-12-31,191000000000,2021-03-26,Assets,2026-08-25
AXP,debt,2020-12-31,42952000000,2021-03-26,LongTermDebt,2026-08-25
AXP,equity,2020-12-31,22984000000,2021-03-26,StockholdersEquity,2026-08-25
AXP,liabilities,2020-12-31,168383000000,2021-03-26,Liabilities,2026-08-25
AXP,netIncome,2020-12-31,1438000000,2021-03-26,NetIncomeLoss,2026-08-25
AXP,shares,2020-12-31,805000000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2020-11-21,14568574000,2021-02-14,Assets,2026-08-25
AZO,buybacks,2020-11-21,678324000,2021-02-14,PaymentsForRepurchaseOfCommonStock,2026-08-25
AZO,capex,2020-11-21,113036000,2021-02-14,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AZO,cash,2020-11-21,1664005000,2021-02-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2020-11-21,5514874000,2021-02-14,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2020-11-21,-1026980000,2021-02-14,StockholdersEquity,2026-08-25
AZO,grossProfit,2020-11-21,1675617000,2021-02-14,GrossProfit,2026-08-25
AZO,netIncome,2020-11-21,442433000,2021-02-14,NetIncomeLoss,2026-08-25
AZO,operatingCashFlow,2020-11-21,683491000,2021-02-14,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AZO,operatingIncome,2020-11-21,615225000,2021-02-14,OperatingIncomeLoss,2026-08-25
AZO,receivables,2020-11-21,350915000,2021-02-14,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2020-11-21,3154261000,2021-02-14,Revenues,2026-08-25
BA,assets,2020-12-31,152136000000,2021-03-26,Assets,2026-08-25
BA,cash,2020-12-31,7752000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,debt,2020-12-31,63380000000,2021-03-26,LongTermDebt,2026-08-25
BA,equity,2020-12-31,-18316000000,2021-03-26,StockholdersEquity,2026-08-25
BA,liabilities,2020-12-31,170211000000,2021-03-26,Liabilities,2026-08-25
BA,netIncome,2020-12-31,-8420000000,2021-03-26,NetIncomeLoss,2026-08-25
BA,operatingIncome,2020-12-31,-8049000000,2021-03-26,OperatingIncomeLoss,2026-08-25
BA,receivables,2020-12-31,1955000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2020-12-31,15304000000,2021-03-26,Revenues,2026-08-25
BA,shares,2020-12-31,1012261159,2021-03-26,CommonStockSharesOutstanding,2026-08-25
BAC,assets,2020-12-31,2819627000000,2021-03-26,Assets,2026-08-25
BAC,debt,2020-12-31,262934000000,2021-03-26,LongTermDebt,2026-08-25
BAC,equity,2020-12-31,272924000000,2021-03-26,StockholdersEquity,2026-08-25
BAC,liabilities,2020-12-31,2546703000000,2021-03-26,Liabilities,2026-08-25
BAC,shares,2020-12-31,8650814105,2021-03-26,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2020-12-31,18252000000,2021-03-26,Assets,2026-08-25
BALL,cash,2020-12-31,1366000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,equity,2020-12-31,3275000000,2021-03-26,StockholdersEquity,2026-08-25
BALL,inventory,2020-12-31,1353000000,2021-03-26,InventoryNet,2026-08-25
BALL,liabilities,2020-12-31,14915000000,2021-03-26,Liabilities,2026-08-25
BALL,receivables,2020-12-31,1344000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2020-12-31,20019000000,2021-03-26,Assets,2026-08-25
BAX,cash,2020-12-31,3730000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,debt,2020-12-31,6233000000,2021-03-26,LongTermDebt,2026-08-25
BAX,equity,2020-12-31,8689000000,2021-03-26,StockholdersEquity,2026-08-25
BAX,grossProfit,2020-12-31,1191000000,2021-03-26,GrossProfit,2026-08-25
BAX,inventory,2020-12-31,1916000000,2021-03-26,InventoryNet,2026-08-25
BAX,liabilities,2020-12-31,11293000000,2021-03-26,Liabilities,2026-08-25
BAX,netIncome,2020-12-31,168000000,2021-03-26,NetIncomeLoss,2026-08-25
BAX,receivables,2020-12-31,2007000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
BAX,revenue,2020-12-31,3181000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BBY,assets,2020-10-31,21202000000,2020-12-20,Assets,2026-08-25
BBY,cash,2020-10-31,5136000000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2020-10-31,1256000000,2020-12-20,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2020-10-31,4086000000,2020-12-20,StockholdersEquity,2026-08-25
BBY,grossProfit,2020-10-31,2795000000,2020-12-20,GrossProfit,2026-08-25
BBY,inventory,2020-10-31,7459000000,2020-12-20,InventoryNet,2026-08-25
BBY,netIncome,2020-10-31,391000000,2020-12-20,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2020-10-31,561000000,2020-12-20,OperatingIncomeLoss,2026-08-25
BBY,revenue,2020-10-31,11853000000,2020-12-20,Revenues,2026-08-25
BBY,shares,2020-10-31,258800000,2020-12-20,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2020-12-31,54748000000,2021-03-26,Assets,2026-08-25
BDX,capex,2020-12-31,246000000,2021-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BDX,cash,2020-12-31,3248000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2020-12-31,16082000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2020-12-31,24663000000,2021-03-26,StockholdersEquity,2026-08-25
BDX,inventory,2020-12-31,2814000000,2021-03-26,InventoryNet,2026-08-25
BDX,netIncome,2020-12-31,1003000000,2021-03-26,NetIncomeLoss,2026-08-25
BDX,operatingCashFlow,2020-12-31,1533000000,2021-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BDX,operatingIncome,2020-12-31,1241000000,2021-03-26,OperatingIncomeLoss,2026-08-25
BDX,receivables,2020-12-31,2370000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2020-12-31,5315000000,2021-03-26,Revenues,2026-08-25
BDX,rnd,2020-12-31,291000000,2021-03-26,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2020-12-31,21229600000,2021-03-26,Assets,2026-08-25
BEN,buybacks,2020-12-31,45100000,2021-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
BEN,capex,2020-12-31,13600000,2021-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BEN,cash,2020-12-31,4457900000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2020-12-31,3753100000,2021-03-26,LongTermDebt,2026-08-25
BEN,equity,2020-12-31,10400900000,2021-03-26,StockholdersEquity,2026-08-25
BEN,liabilities,2020-12-31,9193400000,2021-03-26,Liabilities,2026-08-25
BEN,netIncome,2020-12-31,345300000,2021-03-26,NetIncomeLoss,2026-08-25
BEN,operatingCashFlow,2020-12-31,291200000,2021-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BEN,operatingIncome,2020-12-31,409100000,2021-03-26,OperatingIncomeLoss,2026-08-25
BEN,revenue,2020-12-31,1995100000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BEN,shares,2020-12-31,505472834,2021-03-26,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2020-10-31,6350000000,2020-12-20,Assets,2026-08-25
BF-B,cash,2020-10-31,964000000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2020-10-31,2309000000,2020-12-20,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2020-10-31,2403000000,2020-12-20,StockholdersEquity,2026-08-25
BF-B,grossProfit,2020-10-31,581000000,2020-12-20,GrossProfit,2026-08-25
BF-B,inventory,2020-10-31,1715000000,2020-12-20,InventoryNet,2026-08-25
BF-B,liabilities,2020-10-31,3947000000,2020-12-20,Liabilities,2026-08-25
BF-B,netIncome,2020-10-31,240000000,2020-12-20,NetIncomeLoss,2026-08-25
BF-B,operatingIncome,2020-10-31,330000000,2020-12-20,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2020-10-31,879000000,2020-12-20,AccountsReceivableNetCurrent,2026-08-25
BF-B,revenue,2020-10-31,985000000,2020-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BIIB,assets,2020-12-31,24618900000,2021-03-26,Assets,2026-08-25
BIIB,debt,2020-12-31,7426200000,2021-03-26,LongTermDebt,2026-08-25
BIIB,equity,2020-12-31,10700300000,2021-03-26,StockholdersEquity,2026-08-25
BIIB,grossProfit,2020-12-31,2361900000,2021-03-26,GrossProfit,2026-08-25
BIIB,inventory,2020-12-31,1068600000,2021-03-26,InventoryNet,2026-08-25
BIIB,liabilities,2020-12-31,13932800000,2021-03-26,Liabilities,2026-08-25
BIIB,netIncome,2020-12-31,357900000,2021-03-26,NetIncomeLoss,2026-08-25
BIIB,receivables,2020-12-31,1913800000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2020-12-31,2852600000,2021-03-26,Revenues,2026-08-25
BIIB,shares,2020-12-31,152400000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
BKNG,assets,2020-12-31,21874000000,2021-03-26,Assets,2026-08-25
BKNG,cash,2020-12-31,10562000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2020-12-31,11029000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2020-12-31,4893000000,2021-03-26,StockholdersEquity,2026-08-25
BKNG,liabilities,2020-12-31,16981000000,2021-03-26,Liabilities,2026-08-25
BKR,assets,2020-12-31,38007000000,2021-03-26,Assets,2026-08-25
BKR,equity,2020-12-31,12893000000,2021-03-26,StockholdersEquity,2026-08-25
BKR,inventory,2020-12-31,4421000000,2021-03-26,InventoryNet,2026-08-25
BLDR,assets,2020-12-31,4173671000,2021-03-26,Assets,2026-08-25
BLDR,cash,2020-12-31,423806000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2020-12-31,1152783000,2021-03-26,StockholdersEquity,2026-08-25
BLDR,grossProfit,2020-12-31,669188000,2021-03-26,GrossProfit,2026-08-25
BLDR,inventory,2020-12-31,784527000,2021-03-26,InventoryNet,2026-08-25
BLDR,liabilities,2020-12-31,3020888000,2021-03-26,Liabilities,2026-08-25
BLDR,netIncome,2020-12-31,139914000,2021-03-26,NetIncomeLoss,2026-08-25
BLDR,receivables,2020-12-31,822753000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2020-12-31,2530760000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,shares,2020-12-31,116829000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2020-12-31,118481000000,2021-03-26,Assets,2026-08-25
BMY,cash,2020-12-31,14546000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2020-12-31,48336000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2020-12-31,37822000000,2021-03-26,StockholdersEquity,2026-08-25
BMY,grossProfit,2020-12-31,8158000000,2021-03-26,GrossProfit,2026-08-25
BMY,inventory,2020-12-31,2074000000,2021-03-26,InventoryNet,2026-08-25
BMY,liabilities,2020-12-31,80599000000,2021-03-26,Liabilities,2026-08-25
BMY,netIncome,2020-12-31,-10027000000,2021-03-26,NetIncomeLoss,2026-08-25
BMY,receivables,2020-12-31,7219000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2020-12-31,11068000000,2021-03-26,Revenues,2026-08-25
BNY,assets,2020-12-31,469633000000,2021-03-26,Assets,2026-08-25
BNY,cash,2020-12-31,6252000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,debt,2020-12-31,25984000000,2021-03-26,LongTermDebt,2026-08-25
BNY,equity,2020-12-31,45801000000,2021-03-26,StockholdersEquity,2026-08-25
BNY,liabilities,2020-12-31,423513000000,2021-03-26,Liabilities,2026-08-25
BNY,netIncome,2020-12-31,750000000,2021-03-26,NetIncomeLoss,2026-08-25
BNY,shares,2020-12-31,886763531,2021-03-26,CommonStockSharesOutstanding,2026-08-25
BR,assets,2020-12-31,4858300000,2021-03-26,Assets,2026-08-25
BR,cash,2020-12-31,365600000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2020-12-31,1770600000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
BR,equity,2020-12-31,1434000000,2021-03-26,StockholdersEquity,2026-08-25
BR,grossProfit,2020-12-31,248500000,2021-03-26,GrossProfit,2026-08-25
BR,liabilities,2020-12-31,3424300000,2021-03-26,Liabilities,2026-08-25
BR,netIncome,2020-12-31,56300000,2021-03-26,NetIncomeLoss,2026-08-25
BR,operatingIncome,2020-12-31,79500000,2021-03-26,OperatingIncomeLoss,2026-08-25
BR,revenue,2020-12-31,1054900000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BR,shares,2020-12-31,115800000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2020-12-31,873729000000,2021-03-26,Assets,2026-08-25
BRK-B,equity,2020-12-31,443164000000,2021-03-26,StockholdersEquity,2026-08-25
BRK-B,inventory,2020-12-31,19208000000,2021-03-26,InventoryNet,2026-08-25
BRK-B,liabilities,2020-12-31,422393000000,2021-03-26,Liabilities,2026-08-25
BRK-B,netIncome,2020-12-31,35835000000,2021-03-26,NetIncomeLoss,2026-08-25
BRK-B,revenue,2020-12-31,64381000000,2021-03-26,Revenues,2026-08-25
BRO,assets,2020-12-31,8966500000,2021-03-26,Assets,2026-08-25
BRO,cash,2020-12-31,656200000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRO,debt,2020-12-31,2025906000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
BRO,equity,2020-12-31,3754400000,2021-03-26,StockholdersEquity,2026-08-25
BRO,netIncome,2020-12-31,97320000,2021-03-26,NetIncomeLoss,2026-08-25
BRO,revenue,2020-12-31,642111000,2021-03-26,Revenues,2026-08-25
BRO,shares,2020-12-31,283004000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
BSX,assets,2020-12-31,30777000000,2021-03-26,Assets,2026-08-25
BSX,cash,2020-12-31,1734000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BSX,inventory,2020-12-31,1351000000,2021-03-26,InventoryNet,2026-08-25
BX,assets,2020-12-31,26269252000,2021-03-26,Assets,2026-08-25
BX,cash,2020-12-31,1999484000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BX,debt,2020-12-31,5732499000,2021-03-26,LongTermDebt,2026-08-25
BX,equity,2020-12-31,6652043000,2021-03-26,StockholdersEquity,2026-08-25
BX,liabilities,2020-12-31,11678743000,2021-03-26,Liabilities,2026-08-25
BX,shares,2020-12-31,683875544,2021-03-26,CommonStockSharesOutstanding,2026-08-25
BXP,assets,2020-12-31,22858190000,2021-03-26,Assets,2026-08-25
BXP,cash,2020-12-31,1668742000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BXP,debt,2020-12-31,2931986000,2021-03-26,LongTermDebt,2026-08-25
BXP,equity,2020-12-31,5996083000,2021-03-26,StockholdersEquity,2026-08-25
BXP,liabilities,2020-12-31,14511681000,2021-03-26,Liabilities,2026-08-25
BXP,shares,2020-12-31,155719000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
C,assets,2020-12-31,2260000000000,2021-03-26,Assets,2026-08-25
C,debt,2020-12-31,271686000000,2021-03-26,LongTermDebt,2026-08-25
C,equity,2020-12-31,199442000000,2021-03-26,StockholdersEquity,2026-08-25
C,liabilities,2020-12-31,2059890000000,2021-03-26,Liabilities,2026-08-25
C,netIncome,2020-12-31,4309000000,2021-03-26,NetIncomeLoss,2026-08-25
C,revenue,2020-12-31,16832000000,2021-03-26,Revenues,2026-08-25
CAH,assets,2020-12-31,44719000000,2021-03-26,Assets,2026-08-25
CAH,cash,2020-12-31,3737000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CAH,equity,2020-12-31,1971000000,2021-03-26,StockholdersEquity,2026-08-25
CAH,grossProfit,2020-12-31,1776000000,2021-03-26,GrossProfit,2026-08-25
CAH,inventory,2020-12-31,14443000000,2021-03-26,InventoryNet,2026-08-25
CAH,netIncome,2020-12-31,629000000,2021-03-26,NetIncomeLoss,2026-08-25
CAH,operatingIncome,2020-12-31,461000000,2021-03-26,OperatingIncomeLoss,2026-08-25
CAH,revenue,2020-12-31,41541000000,2021-03-26,Revenues,2026-08-25
CARR,assets,2020-12-31,25093000000,2021-03-26,Assets,2026-08-25
CARR,cash,2020-12-31,3115000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CARR,debt,2020-12-31,10036000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
CARR,inventory,2020-12-31,1629000000,2021-03-26,InventoryNet,2026-08-25
CARR,liabilities,2020-12-31,18515000000,2021-03-26,Liabilities,2026-08-25
CARR,operatingIncome,2020-12-31,1245000000,2021-03-26,OperatingIncomeLoss,2026-08-25
CARR,revenue,2020-12-31,4594000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
CARR,shares,2020-12-31,867829119,2021-03-26,CommonStockSharesOutstanding,2026-08-25
CASY,assets,2020-10-31,4323668000,2020-12-20,Assets,2026-08-25
CASY,cash,2020-10-31,404685000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CASY,debt,2020-10-31,1361925000,2020-12-20,LongTermDebtNoncurrent,2026-08-25
CASY,equity,2020-10-31,1859851000,2020-12-20,StockholdersEquity,2026-08-25
CASY,inventory,2020-10-31,249842000,2020-12-20,InventoryNet,2026-08-25
