symbol,role,period_end,value,available_from,tag,seen
AMCR,rnd,2026-03-31,44000000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2026-03-28,79642000000,2026-05-17,Assets,2026-08-25
AMD,buybacks,2026-03-28,221000000,2026-05-17,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMD,capex,2026-03-28,389000000,2026-05-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMD,cash,2026-03-28,5585000000,2026-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2026-03-28,2350000000,2026-05-17,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2026-03-28,64462000000,2026-05-17,StockholdersEquity,2026-08-25
AMD,grossProfit,2026-03-28,5416000000,2026-05-17,GrossProfit,2026-08-25
AMD,inventory,2026-03-28,8045000000,2026-05-17,InventoryNet,2026-08-25
AMD,netIncome,2026-03-28,1383000000,2026-05-17,NetIncomeLoss,2026-08-25
AMD,operatingCashFlow,2026-03-28,2955000000,2026-05-17,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMD,operatingIncome,2026-03-28,1476000000,2026-05-17,OperatingIncomeLoss,2026-08-25
AMD,receivables,2026-03-28,6035000000,2026-05-17,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2026-03-28,10253000000,2026-05-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2026-03-28,2397000000,2026-05-17,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2026-03-28,1630000000,2026-05-17,CommonStockSharesOutstanding,2026-08-25
AME,assets,2026-03-31,16309535000,2026-05-20,Assets,2026-08-25
AME,buybacks,2026-03-31,27935000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AME,capex,2026-03-31,25468000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AME,cash,2026-03-31,481250000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2026-03-31,1062603000,2026-05-20,LongTermDebtNoncurrent,2026-08-25
AME,equity,2026-03-31,10919297000,2026-05-20,StockholdersEquity,2026-08-25
AME,inventory,2026-03-31,1143418000,2026-05-20,InventoryNet,2026-08-25
AME,liabilities,2026-03-31,5390238000,2026-05-20,Liabilities,2026-08-25
AME,netIncome,2026-03-31,399357000,2026-05-20,NetIncomeLoss,2026-08-25
AME,operatingCashFlow,2026-03-31,451516000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AME,operatingIncome,2026-03-31,514936000,2026-05-20,OperatingIncomeLoss,2026-08-25
AME,revenue,2026-03-31,1928437000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2026-03-31,92504000000,2026-05-20,Assets,2026-08-25
AMGN,capex,2026-03-31,712000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMGN,cash,2026-03-31,12038000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2026-03-31,51886000000,2026-05-20,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2026-03-31,9190000000,2026-05-20,StockholdersEquity,2026-08-25
AMGN,inventory,2026-03-31,6186000000,2026-05-20,InventoryNet,2026-08-25
AMGN,netIncome,2026-03-31,1819000000,2026-05-20,NetIncomeLoss,2026-08-25
AMGN,operatingCashFlow,2026-03-31,2189000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMGN,operatingIncome,2026-03-31,2666000000,2026-05-20,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2026-03-31,9138000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2026-03-31,8618000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2026-03-31,539700000,2026-05-20,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2026-03-31,184448000000,2026-05-20,Assets,2026-08-25
AMP,buybacks,2026-03-31,874000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMP,capex,2026-03-31,29000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AMP,equity,2026-03-31,6212000000,2026-05-20,StockholdersEquity,2026-08-25
AMP,liabilities,2026-03-31,178236000000,2026-05-20,Liabilities,2026-08-25
AMP,netIncome,2026-03-31,915000000,2026-05-20,NetIncomeLoss,2026-08-25
AMP,operatingCashFlow,2026-03-31,459000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMP,revenue,2026-03-31,4886000000,2026-05-20,Revenues,2026-08-25
AMT,assets,2026-03-31,63234600000,2026-05-20,Assets,2026-08-25
AMT,buybacks,2026-03-31,176200000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMT,capex,2026-03-31,449500000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMT,cash,2026-03-31,1608800000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2026-03-31,3522600000,2026-05-20,StockholdersEquity,2026-08-25
AMT,liabilities,2026-03-31,53082500000,2026-05-20,Liabilities,2026-08-25
AMT,operatingCashFlow,2026-03-31,1400600000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMT,operatingIncome,2026-03-31,1239200000,2026-05-20,OperatingIncomeLoss,2026-08-25
AMT,receivables,2026-03-31,718900000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2026-03-31,2737500000,2026-05-20,Revenues,2026-08-25
AMT,shares,2026-03-31,465990000,2026-05-20,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2026-03-31,916630000000,2026-05-20,Assets,2026-08-25
AMZN,capex,2026-03-31,44203000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2026-03-31,101816000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2026-03-31,119074000000,2026-05-20,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2026-03-31,441914000000,2026-05-20,StockholdersEquity,2026-08-25
AMZN,inventory,2026-03-31,36534000000,2026-05-20,InventoryNet,2026-08-25
AMZN,netIncome,2026-03-31,30255000000,2026-05-20,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2026-03-31,26032000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2026-03-31,23852000000,2026-05-20,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2026-03-31,75532000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2026-03-31,181519000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2026-03-31,10754000000,2026-05-20,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2026-03-31,21656500000,2026-05-20,Assets,2026-08-25
ANET,buybacks,2026-03-31,0,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ANET,capex,2026-03-31,54500000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ANET,cash,2026-03-31,2789500000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2026-03-31,13487100000,2026-05-20,StockholdersEquity,2026-08-25
ANET,grossProfit,2026-03-31,1676800000,2026-05-20,GrossProfit,2026-08-25
ANET,inventory,2026-03-31,2380000000,2026-05-20,InventoryNet,2026-08-25
ANET,liabilities,2026-03-31,8169400000,2026-05-20,Liabilities,2026-08-25
ANET,netIncome,2026-03-31,1022900000,2026-05-20,NetIncomeLoss,2026-08-25
ANET,operatingCashFlow,2026-03-31,1693500000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ANET,operatingIncome,2026-03-31,1157800000,2026-05-20,OperatingIncomeLoss,2026-08-25
ANET,receivables,2026-03-31,1923800000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2026-03-31,2709000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2026-03-31,343700000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2026-03-31,1259200000,2026-05-20,CommonStockSharesOutstanding,2026-08-25
AON,assets,2026-03-31,51429000000,2026-05-20,Assets,2026-08-25
AON,capex,2026-03-31,67000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AON,cash,2026-03-31,1178000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2026-03-31,13542000000,2026-05-20,LongTermDebtNoncurrent,2026-08-25
AON,equity,2026-03-31,9834000000,2026-05-20,StockholdersEquity,2026-08-25
AON,liabilities,2026-03-31,41449000000,2026-05-20,Liabilities,2026-08-25
AON,netIncome,2026-03-31,1212000000,2026-05-20,NetIncomeLoss,2026-08-25
AON,operatingCashFlow,2026-03-31,430000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AON,operatingIncome,2026-03-31,1715000000,2026-05-20,OperatingIncomeLoss,2026-08-25
AON,receivables,2026-03-31,5089000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2026-03-31,5034000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AOS,assets,2026-03-31,3650300000,2026-05-20,Assets,2026-08-25
AOS,buybacks,2026-03-31,51300000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AOS,capex,2026-03-31,10500000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AOS,cash,2026-03-31,185200000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2026-03-31,574200000,2026-05-20,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2026-03-31,1877900000,2026-05-20,StockholdersEquity,2026-08-25
AOS,grossProfit,2026-03-31,365700000,2026-05-20,GrossProfit,2026-08-25
AOS,inventory,2026-03-31,488500000,2026-05-20,InventoryNet,2026-08-25
AOS,liabilities,2026-03-31,1772400000,2026-05-20,Liabilities,2026-08-25
AOS,netIncome,2026-03-31,118000000,2026-05-20,NetIncomeLoss,2026-08-25
AOS,operatingCashFlow,2026-03-31,129400000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AOS,operatingIncome,2026-03-31,161800000,2026-05-20,OperatingIncomeLoss,2026-08-25
AOS,revenue,2026-03-31,945600000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APA,assets,2026-03-31,18079000000,2026-05-20,Assets,2026-08-25
APA,cash,2026-03-31,293000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,equity,2026-03-31,6456000000,2026-05-20,StockholdersEquity,2026-08-25
APA,inventory,2026-03-31,334000000,2026-05-20,InventoryNet,2026-08-25
APA,netIncome,2026-03-31,446000000,2026-05-20,NetIncomeLoss,2026-08-25
APA,operatingCashFlow,2026-03-31,554000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APA,operatingIncome,2026-03-31,1055000000,2026-05-20,OperatingIncomeLoss,2026-08-25
APA,receivables,2026-03-31,1456000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
APD,assets,2026-03-31,41644700000,2026-05-20,Assets,2026-08-25
APD,cash,2026-03-31,951000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2026-03-31,15649900000,2026-05-20,StockholdersEquity,2026-08-25
APD,inventory,2026-03-31,767900000,2026-05-20,InventoryNet,2026-08-25
APD,liabilities,2026-03-31,23494900000,2026-05-20,Liabilities,2026-08-25
APD,netIncome,2026-03-31,710400000,2026-05-20,NetIncomeLoss,2026-08-25
APD,operatingIncome,2026-03-31,752700000,2026-05-20,OperatingIncomeLoss,2026-08-25
APD,receivables,2026-03-31,1937700000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2026-03-31,3171800000,2026-05-20,Revenues,2026-08-25
APD,rnd,2026-03-31,21600000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2026-03-31,42133800000,2026-05-20,Assets,2026-08-25
APH,buybacks,2026-03-31,178000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APH,capex,2026-03-31,291600000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APH,cash,2026-03-31,4128000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2026-03-31,13976800000,2026-05-20,StockholdersEquity,2026-08-25
APH,grossProfit,2026-03-31,2800200000,2026-05-20,GrossProfit,2026-08-25
APH,inventory,2026-03-31,4086800000,2026-05-20,InventoryNet,2026-08-25
APH,liabilities,2026-03-31,28042300000,2026-05-20,Liabilities,2026-08-25
APH,netIncome,2026-03-31,933000000,2026-05-20,NetIncomeLoss,2026-08-25
APH,operatingCashFlow,2026-03-31,1121500000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APH,operatingIncome,2026-03-31,1831800000,2026-05-20,OperatingIncomeLoss,2026-08-25
APH,receivables,2026-03-31,5872900000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2026-03-31,7620100000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APO,assets,2026-03-31,467530000000,2026-05-20,Assets,2026-08-25
APO,buybacks,2026-03-31,632000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APO,debt,2026-03-31,14220000000,2026-05-20,LongTermDebt,2026-08-25
APO,equity,2026-03-31,19951000000,2026-05-20,StockholdersEquity,2026-08-25
APO,liabilities,2026-03-31,427997000000,2026-05-20,Liabilities,2026-08-25
APO,netIncome,2026-03-31,-1906000000,2026-05-20,NetIncomeLoss,2026-08-25
APO,operatingCashFlow,2026-03-31,1620000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APO,revenue,2026-03-31,5059000000,2026-05-20,Revenues,2026-08-25
APO,shares,2026-03-31,576507457,2026-05-20,CommonStockSharesOutstanding,2026-08-25
APP,assets,2026-03-31,7707705000,2026-05-20,Assets,2026-08-25
APP,buybacks,2026-03-31,981723000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APP,cash,2026-03-31,2758671000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2026-03-31,3514022000,2026-05-20,LongTermDebtNoncurrent,2026-08-25
APP,equity,2026-03-31,2363483000,2026-05-20,StockholdersEquity,2026-08-25
APP,liabilities,2026-03-31,5344222000,2026-05-20,Liabilities,2026-08-25
APP,netIncome,2026-03-31,1205613000,2026-05-20,NetIncomeLoss,2026-08-25
APP,operatingCashFlow,2026-03-31,1291393000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APP,operatingIncome,2026-03-31,1439933000,2026-05-20,OperatingIncomeLoss,2026-08-25
APP,receivables,2026-03-31,1958023000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
APP,revenue,2026-03-31,1842449000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APP,rnd,2026-03-31,94104000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-25
APP,shares,2026-03-31,336294000,2026-05-20,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2026-03-31,25203000000,2026-05-20,Assets,2026-08-25
APTV,buybacks,2026-03-31,76000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APTV,capex,2026-03-31,219000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
APTV,cash,2026-03-31,3173000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2026-03-31,9248000000,2026-05-20,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2026-03-31,9233000000,2026-05-20,StockholdersEquity,2026-08-25
APTV,inventory,2026-03-31,2746000000,2026-05-20,InventoryNet,2026-08-25
APTV,liabilities,2026-03-31,15681000000,2026-05-20,Liabilities,2026-08-25
APTV,netIncome,2026-03-31,189000000,2026-05-20,NetIncomeLoss,2026-08-25
APTV,operatingCashFlow,2026-03-31,-143000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APTV,operatingIncome,2026-03-31,378000000,2026-05-20,OperatingIncomeLoss,2026-08-25
APTV,receivables,2026-03-31,3798000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2026-03-31,5086000000,2026-05-20,Revenues,2026-08-25
APTV,shares,2026-03-31,212350194,2026-05-20,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2026-03-31,34167397000,2026-05-20,Assets,2026-08-25
ARE,buybacks,2026-03-31,0,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ARE,cash,2026-03-31,418720000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2026-03-31,12519995000,2026-05-20,LongTermDebt,2026-08-25
ARE,equity,2026-03-31,15734092000,2026-05-20,StockholdersEquity,2026-08-25
ARE,liabilities,2026-03-31,14803657000,2026-05-20,Liabilities,2026-08-25
ARE,netIncome,2026-03-31,361653000,2026-05-20,NetIncomeLoss,2026-08-25
ARE,operatingCashFlow,2026-03-31,196624000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ARES,assets,2026-03-31,28394933000,2026-05-20,Assets,2026-08-25
ARES,equity,2026-03-31,4025435000,2026-05-20,StockholdersEquity,2026-08-25
ARES,liabilities,2026-03-31,20011654000,2026-05-20,Liabilities,2026-08-25
ARES,netIncome,2026-03-31,142589000,2026-05-20,NetIncomeLoss,2026-08-25
ARES,operatingCashFlow,2026-03-31,406515000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ARES,revenue,2026-03-31,1298861000,2026-05-20,Revenues,2026-08-25
ATO,assets,2026-03-31,30380096000,2026-05-20,Assets,2026-08-25
ATO,capex,2026-03-31,1003589000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2026-03-31,125694000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,equity,2026-03-31,14908650000,2026-05-20,StockholdersEquity,2026-08-25
ATO,netIncome,2026-03-31,581899000,2026-05-20,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2026-03-31,764804000,2026-05-20,OperatingIncomeLoss,2026-08-25
ATO,receivables,2026-03-31,644630000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
ATO,revenue,2026-03-31,1962402000,2026-05-20,Revenues,2026-08-25
ATO,shares,2026-03-31,166918310,2026-05-20,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2026-02-01,169903000000,2026-04-27,Assets,2026-08-25
AVGO,buybacks,2026-02-01,7850000000,2026-04-27,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVGO,capex,2026-02-01,250000000,2026-04-27,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AVGO,cash,2026-02-01,14174000000,2026-04-27,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,debt,2026-02-01,63805000000,2026-04-27,LongTermDebtNoncurrent,2026-08-25
AVGO,grossProfit,2026-02-01,13157000000,2026-04-27,GrossProfit,2026-08-25
AVGO,inventory,2026-02-01,2962000000,2026-04-27,InventoryNet,2026-08-25
AVGO,liabilities,2026-02-01,90031000000,2026-04-27,Liabilities,2026-08-25
AVGO,operatingCashFlow,2026-02-01,8260000000,2026-04-27,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AVGO,operatingIncome,2026-02-01,8563000000,2026-04-27,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2026-02-01,8460000000,2026-04-27,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2026-02-01,19311000000,2026-04-27,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVGO,rnd,2026-02-01,2965000000,2026-04-27,ResearchAndDevelopmentExpense,2026-08-25
AVGO,shares,2026-02-01,4736000000,2026-04-27,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2026-03-31,8978600000,2026-05-20,Assets,2026-08-25
AVY,buybacks,2026-03-31,60600000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVY,capex,2026-03-31,28300000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AVY,cash,2026-03-31,255100000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2026-03-31,2300500000,2026-05-20,StockholdersEquity,2026-08-25
AVY,grossProfit,2026-03-31,664800000,2026-05-20,GrossProfit,2026-08-25
AVY,inventory,2026-03-31,989400000,2026-05-20,InventoryNet,2026-08-25
AVY,netIncome,2026-03-31,168100000,2026-05-20,NetIncomeLoss,2026-08-25
AVY,operatingCashFlow,2026-03-31,136500000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AVY,receivables,2026-03-31,1647100000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2026-03-31,2298500000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVY,shares,2026-03-31,76661900,2026-05-20,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2026-03-31,35264000000,2026-05-20,Assets,2026-08-25
AWK,capex,2026-03-31,659000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2026-03-31,137000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2026-03-31,11037000000,2026-05-20,StockholdersEquity,2026-08-25
AWK,netIncome,2026-03-31,196000000,2026-05-20,NetIncomeLoss,2026-08-25
AWK,operatingCashFlow,2026-03-31,305000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AWK,operatingIncome,2026-03-31,391000000,2026-05-20,OperatingIncomeLoss,2026-08-25
AWK,receivables,2026-03-31,386000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-25
AWK,revenue,2026-03-31,1203000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,assets,2026-03-31,7066849000,2026-05-20,Assets,2026-08-25
AXON,capex,2026-03-31,23125000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXON,cash,2026-03-31,458921000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,debt,2026-03-31,1730987000,2026-05-20,LongTermDebtNoncurrent,2026-08-25
AXON,equity,2026-03-31,3534113000,2026-05-20,StockholdersEquity,2026-08-25
AXON,grossProfit,2026-03-31,477286000,2026-05-20,GrossProfit,2026-08-25
AXON,inventory,2026-03-31,408010000,2026-05-20,InventoryNet,2026-08-25
AXON,liabilities,2026-03-31,3532736000,2026-05-20,Liabilities,2026-08-25
AXON,netIncome,2026-03-31,169312000,2026-05-20,NetIncomeLoss,2026-08-25
AXON,operatingCashFlow,2026-03-31,-31517000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AXON,operatingIncome,2026-03-31,29243000,2026-05-20,OperatingIncomeLoss,2026-08-25
AXON,revenue,2026-03-31,807345000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,rnd,2026-03-31,188950000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2026-03-31,80572201,2026-05-20,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2026-03-31,308894000000,2026-05-20,Assets,2026-08-25
AXP,buybacks,2026-03-31,1911000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AXP,capex,2026-03-31,1149000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXP,debt,2026-03-31,58750000000,2026-05-20,LongTermDebt,2026-08-25
AXP,equity,2026-03-31,33995000000,2026-05-20,StockholdersEquity,2026-08-25
