symbol,role,period_end,value,available_from,tag,seen
ANET,equity,2023-06-30,5857582000,2023-08-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2023-06-30,884129000,2023-08-19,GrossProfit,2026-08-25
ANET,inventory,2023-06-30,1864334000,2023-08-19,InventoryNet,2026-08-25
ANET,liabilities,2023-06-30,2328459000,2023-08-19,Liabilities,2026-08-25
ANET,netIncome,2023-06-30,491885000,2023-08-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2023-06-30,530062000,2023-08-19,OperatingIncomeLoss,2026-08-25
ANET,receivables,2023-06-30,779726000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2023-06-30,1458924000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2023-06-30,229676000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2023-06-30,309355000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2023-06-30,36049000000,2023-08-19,Assets,2026-08-25
AON,cash,2023-06-30,952000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2023-06-30,9989000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2023-06-30,65000000,2023-08-19,StockholdersEquity,2026-08-25
AON,liabilities,2023-06-30,35887000000,2023-08-19,Liabilities,2026-08-25
AON,netIncome,2023-06-30,560000000,2023-08-19,NetIncomeLoss,2026-08-25
AON,operatingIncome,2023-06-30,842000000,2023-08-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2023-06-30,3764000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2023-06-30,3177000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AOS,assets,2023-06-30,3248800000,2023-08-19,Assets,2026-08-25
AOS,cash,2023-06-30,378900000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2023-06-30,196000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2023-06-30,1888400000,2023-08-19,StockholdersEquity,2026-08-25
AOS,grossProfit,2023-06-30,384700000,2023-08-19,GrossProfit,2026-08-25
AOS,inventory,2023-06-30,508500000,2023-08-19,InventoryNet,2026-08-25
AOS,liabilities,2023-06-30,1360400000,2023-08-19,Liabilities,2026-08-25
AOS,netIncome,2023-06-30,157000000,2023-08-19,NetIncomeLoss,2026-08-25
AOS,operatingIncome,2023-06-30,227400000,2023-08-19,OperatingIncomeLoss,2026-08-25
AOS,revenue,2023-06-30,960800000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APA,assets,2023-06-30,13244000000,2023-08-19,Assets,2026-08-25
APA,cash,2023-06-30,142000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,equity,2023-06-30,709000000,2023-08-19,StockholdersEquity,2026-08-25
APA,inventory,2023-06-30,488000000,2023-08-19,InventoryNet,2026-08-25
APA,operatingIncome,2023-06-30,691000000,2023-08-19,OperatingIncomeLoss,2026-08-25
APA,receivables,2023-06-30,1364000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
APD,assets,2023-06-30,30929500000,2023-08-19,Assets,2026-08-25
APD,cash,2023-06-30,1637700000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2023-06-30,14138000000,2023-08-19,StockholdersEquity,2026-08-25
APD,inventory,2023-06-30,663900000,2023-08-19,InventoryNet,2026-08-25
APD,liabilities,2023-06-30,15558800000,2023-08-19,Liabilities,2026-08-25
APD,netIncome,2023-06-30,595600000,2023-08-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2023-06-30,644200000,2023-08-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2023-06-30,1934200000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2023-06-30,3033900000,2023-08-19,Revenues,2026-08-25
APD,rnd,2023-06-30,29300000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2023-06-30,15237900000,2023-08-19,Assets,2026-08-25
APH,cash,2023-06-30,1325100000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2023-06-30,7513700000,2023-08-19,StockholdersEquity,2026-08-25
APH,grossProfit,2023-06-30,991700000,2023-08-19,GrossProfit,2026-08-25
APH,inventory,2023-06-30,1997800000,2023-08-19,InventoryNet,2026-08-25
APH,liabilities,2023-06-30,7645600000,2023-08-19,Liabilities,2026-08-25
APH,netIncome,2023-06-30,460500000,2023-08-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2023-06-30,619900000,2023-08-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2023-06-30,2443500000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2023-06-30,3053900000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APO,assets,2023-06-30,281984000000,2023-08-19,Assets,2026-08-25
APO,cash,2023-06-30,12070000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APO,debt,2023-06-30,6454000000,2023-08-19,LongTermDebt,2026-08-25
APO,equity,2023-06-30,8229000000,2023-08-19,StockholdersEquity,2026-08-25
APO,liabilities,2023-06-30,264657000000,2023-08-19,Liabilities,2026-08-25
APO,netIncome,2023-06-30,599000000,2023-08-19,NetIncomeLoss,2026-08-25
APO,revenue,2023-06-30,13702000000,2023-08-19,Revenues,2026-08-25
APO,shares,2023-06-30,566809153,2023-08-19,CommonStockSharesOutstanding,2026-08-25
APP,assets,2023-06-30,5482120000,2023-08-19,Assets,2026-08-25
APP,cash,2023-06-30,876227000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2023-06-30,3166759000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
APP,equity,2023-06-30,1517400000,2023-08-19,StockholdersEquity,2026-08-25
APP,liabilities,2023-06-30,3964720000,2023-08-19,Liabilities,2026-08-25
APP,netIncome,2023-06-30,80357000,2023-08-19,NetIncomeLoss,2026-08-25
APP,operatingIncome,2023-06-30,131328000,2023-08-19,OperatingIncomeLoss,2026-08-25
APP,receivables,2023-06-30,669785000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
APP,revenue,2023-06-30,750165000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APP,rnd,2023-06-30,137424000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
APP,shares,2023-06-30,348496613,2023-08-19,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2023-06-30,22098000000,2023-08-19,Assets,2026-08-25
APTV,cash,2023-06-30,1302000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2023-06-30,6476000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2023-06-30,9232000000,2023-08-19,StockholdersEquity,2026-08-25
APTV,inventory,2023-06-30,2380000000,2023-08-19,InventoryNet,2026-08-25
APTV,liabilities,2023-06-30,12576000000,2023-08-19,Liabilities,2026-08-25
APTV,netIncome,2023-06-30,242000000,2023-08-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2023-06-30,410000000,2023-08-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2023-06-30,3729000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2023-06-30,5200000000,2023-08-19,Revenues,2026-08-25
APTV,shares,2023-06-30,282824285,2023-08-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2023-06-30,36659257000,2023-08-19,Assets,2026-08-25
ARE,cash,2023-06-30,924370000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2023-06-30,11183363000,2023-08-19,LongTermDebt,2026-08-25
ARE,equity,2023-06-30,18797438000,2023-08-19,StockholdersEquity,2026-08-25
ARE,liabilities,2023-06-30,13892005000,2023-08-19,Liabilities,2026-08-25
ARE,netIncome,2023-06-30,89937000,2023-08-19,NetIncomeLoss,2026-08-25
ARES,assets,2023-06-30,23118806000,2023-08-19,Assets,2026-08-25
ARES,equity,2023-06-30,1750004000,2023-08-19,StockholdersEquity,2026-08-25
ARES,liabilities,2023-06-30,18103070000,2023-08-19,Liabilities,2026-08-25
ARES,revenue,2023-06-30,785107000,2023-08-19,Revenues,2026-08-25
ARES,shares,2023-06-30,304397040,2023-08-19,CommonStockSharesOutstanding,2026-08-25
ATO,assets,2023-06-30,21771529000,2023-08-19,Assets,2026-08-25
ATO,capex,2023-06-30,668137000,2023-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2023-06-30,56237000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,equity,2023-06-30,10602381000,2023-08-19,StockholdersEquity,2026-08-25
ATO,netIncome,2023-06-30,137807000,2023-08-19,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2023-06-30,169253000,2023-08-19,OperatingIncomeLoss,2026-08-25
ATO,receivables,2023-06-30,330827000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
ATO,revenue,2023-06-30,662733000,2023-08-19,Revenues,2026-08-25
ATO,shares,2023-06-30,147304538,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2023-04-30,71667000000,2023-06-19,Assets,2026-08-25
AVGO,buybacks,2023-04-30,2806000000,2023-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVGO,cash,2023-04-30,11553000000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,grossProfit,2023-04-30,6115000000,2023-06-19,GrossProfit,2026-08-25
AVGO,inventory,2023-04-30,1886000000,2023-06-19,InventoryNet,2026-08-25
AVGO,liabilities,2023-04-30,49660000000,2023-06-19,Liabilities,2026-08-25
AVGO,operatingIncome,2023-04-30,4008000000,2023-06-19,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2023-04-30,3031000000,2023-06-19,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2023-04-30,8733000000,2023-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVGO,rnd,2023-04-30,1312000000,2023-06-19,ResearchAndDevelopmentExpense,2026-08-25
AVGO,shares,2023-04-30,414000000,2023-06-19,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2023-04-01,8222300000,2023-05-21,Assets,2026-08-25
AVY,buybacks,2023-04-01,50700000,2023-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVY,capex,2023-04-01,64500000,2023-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AVY,cash,2023-04-01,351300000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2023-04-01,2042900000,2023-05-21,StockholdersEquity,2026-08-25
AVY,grossProfit,2023-04-01,542300000,2023-05-21,GrossProfit,2026-08-25
AVY,inventory,2023-04-01,1050600000,2023-05-21,InventoryNet,2026-08-25
AVY,netIncome,2023-04-01,121200000,2023-05-21,NetIncomeLoss,2026-08-25
AVY,operatingCashFlow,2023-04-01,1900000,2023-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AVY,receivables,2023-04-01,1369100000,2023-05-21,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2023-04-01,2065000000,2023-05-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVY,shares,2023-04-01,80833507,2023-05-21,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2023-06-30,29496000000,2023-08-19,Assets,2026-08-25
AWK,capex,2023-06-30,627000000,2023-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2023-06-30,794000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2023-06-30,9701000000,2023-08-19,StockholdersEquity,2026-08-25
AWK,netIncome,2023-06-30,280000000,2023-08-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2023-06-30,432000000,2023-08-19,OperatingIncomeLoss,2026-08-25
AWK,receivables,2023-06-30,352000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2023-06-30,3077404000,2023-08-19,Assets,2026-08-25
AXON,cash,2023-06-30,474203000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2023-06-30,1447027000,2023-08-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2023-06-30,230341000,2023-08-19,GrossProfit,2026-08-25
AXON,inventory,2023-06-30,249767000,2023-08-19,InventoryNet,2026-08-25
AXON,liabilities,2023-06-30,1632406000,2023-08-19,Liabilities,2026-08-25
AXON,netIncome,2023-06-30,11514000,2023-08-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2023-06-30,39093000,2023-08-19,OperatingIncomeLoss,2026-08-25
AXON,revenue,2023-06-30,372704000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,rnd,2023-06-30,71940000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2023-06-30,74763004,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2023-06-30,244904000000,2023-08-19,Assets,2026-08-25
AXP,cash,2023-06-30,41727000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXP,debt,2023-06-30,46725000000,2023-08-19,LongTermDebt,2026-08-25
AXP,equity,2023-06-30,26703000000,2023-08-19,StockholdersEquity,2026-08-25
AXP,liabilities,2023-06-30,218201000000,2023-08-19,Liabilities,2026-08-25
AXP,netIncome,2023-06-30,2174000000,2023-08-19,NetIncomeLoss,2026-08-25
AXP,revenue,2023-06-30,9433000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXP,shares,2023-06-30,736000000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2023-05-06,15597922000,2023-06-25,Assets,2026-08-25
AZO,cash,2023-05-06,274916000,2023-06-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2023-05-06,7340484000,2023-06-25,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2023-05-06,-4301577000,2023-06-25,StockholdersEquity,2026-08-25
AZO,grossProfit,2023-05-06,2146126000,2023-06-25,GrossProfit,2026-08-25
AZO,netIncome,2023-05-06,647723000,2023-06-25,NetIncomeLoss,2026-08-25
AZO,operatingIncome,2023-05-06,858481000,2023-06-25,OperatingIncomeLoss,2026-08-25
AZO,receivables,2023-05-06,471009000,2023-06-25,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2023-05-06,4090541000,2023-06-25,Revenues,2026-08-25
BA,assets,2023-06-30,134774000000,2023-08-19,Assets,2026-08-25
BA,cash,2023-06-30,7254000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,debt,2023-06-30,52037000000,2023-08-19,LongTermDebt,2026-08-25
BA,equity,2023-06-30,-15517000000,2023-08-19,StockholdersEquity,2026-08-25
BA,grossProfit,2023-06-30,1939000000,2023-08-19,GrossProfit,2026-08-25
BA,liabilities,2023-06-30,150267000000,2023-08-19,Liabilities,2026-08-25
BA,netIncome,2023-06-30,-149000000,2023-08-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2023-06-30,-99000000,2023-08-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2023-06-30,2945000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2023-06-30,19751000000,2023-08-19,Revenues,2026-08-25
BA,rnd,2023-06-30,797000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2023-06-30,3123198000000,2023-08-19,Assets,2026-08-25
BAC,debt,2023-06-30,286073000000,2023-08-19,LongTermDebt,2026-08-25
BAC,equity,2023-06-30,283319000000,2023-08-19,StockholdersEquity,2026-08-25
BAC,liabilities,2023-06-30,2839879000000,2023-08-19,Liabilities,2026-08-25
BAC,netIncome,2023-06-30,7408000000,2023-08-19,NetIncomeLoss,2026-08-25
BAC,revenue,2023-06-30,25197000000,2023-08-19,Revenues,2026-08-25
BAC,shares,2023-06-30,7953563116,2023-08-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2023-06-30,20171000000,2023-08-19,Assets,2026-08-25
BALL,cash,2023-06-30,955000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,equity,2023-06-30,3836000000,2023-08-19,StockholdersEquity,2026-08-25
BALL,grossProfit,2023-06-30,453000000,2023-08-19,GrossProfit,2026-08-25
BALL,inventory,2023-06-30,1982000000,2023-08-19,InventoryNet,2026-08-25
BALL,liabilities,2023-06-30,16266000000,2023-08-19,Liabilities,2026-08-25
BALL,operatingIncome,2023-06-30,321000000,2023-08-19,OperatingIncomeLoss,2026-08-25
BALL,receivables,2023-06-30,1823000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2023-06-30,27885000000,2023-08-19,Assets,2026-08-25
BAX,cash,2023-06-30,1722000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2023-06-30,5569000000,2023-08-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2023-06-30,1030000000,2023-08-19,GrossProfit,2026-08-25
BAX,inventory,2023-06-30,2897000000,2023-08-19,InventoryNet,2026-08-25
BAX,liabilities,2023-06-30,22254000000,2023-08-19,Liabilities,2026-08-25
BAX,netIncome,2023-06-30,-141000000,2023-08-19,NetIncomeLoss,2026-08-25
BAX,operatingIncome,2023-06-30,-17000000,2023-08-19,OperatingIncomeLoss,2026-08-25
BAX,receivables,2023-06-30,2495000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
BAX,revenue,2023-06-30,2591000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BAX,rnd,2023-06-30,165000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2023-04-29,14688000000,2023-06-18,Assets,2026-08-25
BBY,buybacks,2023-04-29,79000000,2023-06-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
BBY,capex,2023-04-29,204000000,2023-06-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BBY,cash,2023-04-29,1030000000,2023-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2023-04-29,1155000000,2023-06-18,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2023-04-29,2793000000,2023-06-18,StockholdersEquity,2026-08-25
BBY,grossProfit,2023-04-29,2150000000,2023-06-18,GrossProfit,2026-08-25
BBY,inventory,2023-04-29,5219000000,2023-06-18,InventoryNet,2026-08-25
BBY,netIncome,2023-04-29,244000000,2023-06-18,NetIncomeLoss,2026-08-25
BBY,operatingCashFlow,2023-04-29,-331000000,2023-06-18,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BBY,operatingIncome,2023-04-29,311000000,2023-06-18,OperatingIncomeLoss,2026-08-25
BBY,revenue,2023-04-29,9467000000,2023-06-18,Revenues,2026-08-25
BBY,shares,2023-04-29,218500000,2023-06-18,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2023-06-30,53017000000,2023-08-19,Assets,2026-08-25
BDX,cash,2023-06-30,923000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2023-06-30,14926000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2023-06-30,25937000000,2023-08-19,StockholdersEquity,2026-08-25
BDX,inventory,2023-06-30,3588000000,2023-08-19,InventoryNet,2026-08-25
BDX,netIncome,2023-06-30,407000000,2023-08-19,NetIncomeLoss,2026-08-25
BDX,operatingIncome,2023-06-30,549000000,2023-08-19,OperatingIncomeLoss,2026-08-25
BDX,receivables,2023-06-30,2414000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2023-06-30,4878000000,2023-08-19,Revenues,2026-08-25
BDX,rnd,2023-06-30,306000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2023-06-30,30234600000,2023-08-19,Assets,2026-08-25
BEN,debt,2023-06-30,3358700000,2023-08-19,LongTermDebt,2026-08-25
BEN,equity,2023-06-30,11948100000,2023-08-19,StockholdersEquity,2026-08-25
BEN,liabilities,2023-06-30,16645300000,2023-08-19,Liabilities,2026-08-25
BEN,netIncome,2023-06-30,227500000,2023-08-19,NetIncomeLoss,2026-08-25
BEN,operatingIncome,2023-06-30,314900000,2023-08-19,OperatingIncomeLoss,2026-08-25
BEN,revenue,2023-06-30,1969000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BEN,shares,2023-06-30,499012841,2023-08-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2023-04-30,7777000000,2023-06-19,Assets,2026-08-25
BF-B,cash,2023-04-30,374000000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2023-04-30,2678000000,2023-06-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2023-04-30,3268000000,2023-06-19,StockholdersEquity,2026-08-25
BF-B,inventory,2023-04-30,2283000000,2023-06-19,InventoryNet,2026-08-25
BF-B,liabilities,2023-04-30,4509000000,2023-06-19,Liabilities,2026-08-25
BF-B,receivables,2023-04-30,855000000,2023-06-19,AccountsReceivableNetCurrent,2026-08-25
BF-B,shares,2023-04-30,479316000,2023-06-19,CommonStockSharesOutstanding,2026-08-25
BG,assets,2023-06-30,25712000000,2023-08-19,Assets,2026-08-25
BG,cash,2023-06-30,1330000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BG,grossProfit,2023-06-30,1365000000,2023-08-19,GrossProfit,2026-08-25
BG,netIncome,2023-06-30,622000000,2023-08-19,NetIncomeLoss,2026-08-25
BG,revenue,2023-06-30,15049000000,2023-08-19,Revenues,2026-08-25
BIIB,assets,2023-06-30,25156800000,2023-08-19,Assets,2026-08-25
BIIB,debt,2023-06-30,6284600000,2023-08-19,LongTermDebt,2026-08-25
BIIB,equity,2023-06-30,14466900000,2023-08-19,StockholdersEquity,2026-08-25
BIIB,inventory,2023-06-30,1333500000,2023-08-19,InventoryNet,2026-08-25
BIIB,liabilities,2023-06-30,10696300000,2023-08-19,Liabilities,2026-08-25
BIIB,netIncome,2023-06-30,591600000,2023-08-19,NetIncomeLoss,2026-08-25
BIIB,revenue,2023-06-30,2456000000,2023-08-19,Revenues,2026-08-25
BKNG,assets,2023-06-30,26558000000,2023-08-19,Assets,2026-08-25
BKNG,cash,2023-06-30,14602000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2023-06-30,13198000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2023-06-30,-665000000,2023-08-19,StockholdersEquity,2026-08-25
BKNG,liabilities,2023-06-30,27223000000,2023-08-19,Liabilities,2026-08-25
BKNG,operatingIncome,2023-06-30,1673000000,2023-08-19,OperatingIncomeLoss,2026-08-25
BKNG,revenue,2023-06-30,5462000000,2023-08-19,Revenues,2026-08-25
BKR,assets,2023-06-30,36093000000,2023-08-19,Assets,2026-08-25
BKR,equity,2023-06-30,15125000000,2023-08-19,StockholdersEquity,2026-08-25
BKR,inventory,2023-06-30,4957000000,2023-08-19,InventoryNet,2026-08-25
BKR,netIncome,2023-06-30,410000000,2023-08-19,NetIncomeLoss,2026-08-25
BKR,operatingIncome,2023-06-30,514000000,2023-08-19,OperatingIncomeLoss,2026-08-25
BKR,revenue,2023-06-30,6315000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,assets,2023-06-30,10733112000,2023-08-19,Assets,2026-08-25
BLDR,cash,2023-06-30,89316000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2023-06-30,4342060000,2023-08-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2023-06-30,1594946000,2023-08-19,GrossProfit,2026-08-25
BLDR,inventory,2023-06-30,1362250000,2023-08-19,InventoryNet,2026-08-25
BLDR,liabilities,2023-06-30,6391052000,2023-08-19,Liabilities,2026-08-25
