symbol,role,period_end,value,available_from,tag,seen
APD,equityStakes,2019-12-31,7100000,2020-03-25,PaymentsToAcquireEquityMethodInvestments,2026-08-25
APD,grossProfit,2019-12-31,768100000,2020-03-25,GrossProfit,2026-08-25
APD,inventory,2019-12-31,400600000,2020-03-25,InventoryNet,2026-08-25
APD,liabilities,2019-12-31,7721800000,2020-03-25,Liabilities,2026-08-25
APD,netIncome,2019-12-31,475600000,2020-03-25,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2019-12-31,667000000,2020-03-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APD,operatingIncome,2019-12-31,561000000,2020-03-25,OperatingIncomeLoss,2026-08-25
APD,receivables,2019-12-31,1288600000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2019-12-31,2254700000,2020-03-25,Revenues,2026-08-25
APD,rnd,2019-12-31,17700000,2020-03-25,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2019-12-31,10815500000,2020-03-25,Assets,2026-08-25
APH,cash,2019-12-31,891200000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2019-12-31,4530300000,2020-03-25,StockholdersEquity,2026-08-25
APH,grossProfit,2019-12-31,678700000,2020-03-25,GrossProfit,2026-08-25
APH,inventory,2019-12-31,1310100000,2020-03-25,InventoryNet,2026-08-25
APH,netIncome,2019-12-31,318700000,2020-03-25,NetIncomeLoss,2026-08-25
APH,operatingIncome,2019-12-31,429800000,2020-03-25,OperatingIncomeLoss,2026-08-25
APH,receivables,2019-12-31,1736400000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2019-12-31,2151000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APH,shares,2019-12-31,297900000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
APP,cash,2019-12-31,396247000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,equity,2019-12-31,-256567000,2020-03-25,StockholdersEquity,2026-08-25
APTV,assets,2019-12-31,13459000000,2020-03-25,Assets,2026-08-25
APTV,cash,2019-12-31,412000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2019-12-31,3971000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2019-12-31,3819000000,2020-03-25,StockholdersEquity,2026-08-25
APTV,grossProfit,2019-12-31,687000000,2020-03-25,GrossProfit,2026-08-25
APTV,inventory,2019-12-31,1286000000,2020-03-25,InventoryNet,2026-08-25
APTV,liabilities,2019-12-31,9448000000,2020-03-25,Liabilities,2026-08-25
APTV,netIncome,2019-12-31,230000000,2020-03-25,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2019-12-31,324000000,2020-03-25,OperatingIncomeLoss,2026-08-25
APTV,receivables,2019-12-31,2569000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2019-12-31,3596000000,2020-03-25,Revenues,2026-08-25
APTV,shares,2019-12-31,255288240,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2019-12-31,18390503000,2020-03-25,Assets,2026-08-25
ARE,cash,2019-12-31,189681000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2019-12-31,6777479000,2020-03-25,LongTermDebt,2026-08-25
ARE,equity,2019-12-31,8865826000,2020-03-25,StockholdersEquity,2026-08-25
ARE,liabilities,2019-12-31,8224025000,2020-03-25,Liabilities,2026-08-25
ARE,shares,2019-12-31,120800315,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ARES,assets,2019-12-31,12014196000,2020-03-25,Assets,2026-08-25
ARES,equity,2019-12-31,768290000,2020-03-25,StockholdersEquity,2026-08-25
ARES,liabilities,2019-12-31,10155598000,2020-03-25,Liabilities,2026-08-25
ARES,netIncome,2019-12-31,38465000,2020-03-25,NetIncomeLoss,2026-08-25
ARES,revenue,2019-12-31,436929000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ARES,shares,2019-12-31,115243029,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ATO,assets,2019-12-31,14388125000,2020-03-25,Assets,2026-08-25
ATO,capex,2019-12-31,529186000,2020-03-25,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2019-12-31,189272000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,equity,2019-12-31,6127775000,2020-03-25,StockholdersEquity,2026-08-25
ATO,netIncome,2019-12-31,178673000,2020-03-25,NetIncomeLoss,2026-08-25
ATO,operatingCashFlow,2019-12-31,172445000,2020-03-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ATO,operatingIncome,2019-12-31,252781000,2020-03-25,OperatingIncomeLoss,2026-08-25
ATO,receivables,2019-12-31,435616000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
ATO,revenue,2019-12-31,875563000,2020-03-25,Revenues,2026-08-25
ATO,shares,2019-12-31,122262403,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2019-11-03,67493000000,2019-12-23,Assets,2026-08-25
AVGO,cash,2019-11-03,5055000000,2019-12-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,debt,2019-11-03,30011000000,2019-12-23,LongTermDebtNoncurrent,2026-08-25
AVGO,equity,2019-11-03,24941000000,2019-12-23,StockholdersEquity,2026-08-25
AVGO,grossProfit,2019-11-03,3152000000,2019-12-23,GrossProfit,2026-08-25
AVGO,inventory,2019-11-03,874000000,2019-12-23,InventoryNet,2026-08-25
AVGO,liabilities,2019-11-03,42523000000,2019-12-23,Liabilities,2026-08-25
AVGO,operatingIncome,2019-11-03,1054000000,2019-12-23,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2019-11-03,3259000000,2019-12-23,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2019-11-03,5776000000,2019-12-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVGO,shares,2019-11-03,398000000,2019-12-23,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2019-12-28,5488800000,2020-03-22,Assets,2026-08-25
AVY,cash,2019-12-28,253700000,2020-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,debt,2019-12-28,1475300000,2020-03-22,LongTermDebt,2026-08-25
AVY,equity,2019-12-28,1204000000,2020-03-22,StockholdersEquity,2026-08-25
AVY,grossProfit,2019-12-28,484700000,2020-03-22,GrossProfit,2026-08-25
AVY,inventory,2019-12-28,663000000,2020-03-22,InventoryNet,2026-08-25
AVY,receivables,2019-12-28,1212200000,2020-03-22,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2019-12-28,1772900000,2020-03-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVY,shares,2019-12-28,83366840,2020-03-22,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2019-12-31,22682000000,2020-03-25,Assets,2026-08-25
AWK,cash,2019-12-31,60000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,debt,2019-12-31,8664000000,2020-03-25,LongTermDebt,2026-08-25
AWK,equity,2019-12-31,6121000000,2020-03-25,StockholdersEquity,2026-08-25
AWK,netIncome,2019-12-31,98000000,2020-03-25,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2019-12-31,224000000,2020-03-25,OperatingIncomeLoss,2026-08-25
AWK,receivables,2019-12-31,294000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2019-12-31,845639000,2020-03-25,Assets,2026-08-25
AXON,cash,2019-12-31,172250000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2019-12-31,543495000,2020-03-25,StockholdersEquity,2026-08-25
AXON,grossProfit,2019-12-31,92640000,2020-03-25,GrossProfit,2026-08-25
AXON,inventory,2019-12-31,38845000,2020-03-25,InventoryNet,2026-08-25
AXON,liabilities,2019-12-31,302144000,2020-03-25,Liabilities,2026-08-25
AXON,netIncome,2019-12-31,-12379000,2020-03-25,NetIncomeLoss,2026-08-25
AXON,revenue,2019-12-31,171851000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,shares,2019-12-31,59497759,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2019-12-31,198000000000,2020-03-25,Assets,2026-08-25
AXP,debt,2019-12-31,57835000000,2020-03-25,LongTermDebt,2026-08-25
AXP,equity,2019-12-31,23071000000,2020-03-25,StockholdersEquity,2026-08-25
AXP,liabilities,2019-12-31,175250000000,2020-03-25,Liabilities,2026-08-25
AXP,netIncome,2019-12-31,1693000000,2020-03-25,NetIncomeLoss,2026-08-25
AXP,shares,2019-12-31,810000000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2019-11-23,12700456000,2020-02-16,Assets,2026-08-25
AZO,buybacks,2019-11-23,449999000,2020-02-16,PaymentsForRepurchaseOfCommonStock,2026-08-25
AZO,capex,2019-11-23,101407000,2020-02-16,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AZO,cash,2019-11-23,158089000,2020-02-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2019-11-23,5287324000,2020-02-16,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2019-11-23,-1776090000,2020-02-16,StockholdersEquity,2026-08-25
AZO,grossProfit,2019-11-23,1501068000,2020-02-16,GrossProfit,2026-08-25
AZO,netIncome,2019-11-23,350338000,2020-02-16,NetIncomeLoss,2026-08-25
AZO,operatingCashFlow,2019-11-23,447102000,2020-02-16,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AZO,operatingIncome,2019-11-23,500023000,2020-02-16,OperatingIncomeLoss,2026-08-25
AZO,receivables,2019-11-23,333246000,2020-02-16,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2019-11-23,2793038000,2020-02-16,Revenues,2026-08-25
BA,assets,2019-12-31,133625000000,2020-03-25,Assets,2026-08-25
BA,cash,2019-12-31,9485000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,debt,2019-12-31,20964000000,2020-03-25,LongTermDebt,2026-08-25
BA,equity,2019-12-31,-8617000000,2020-03-25,StockholdersEquity,2026-08-25
BA,liabilities,2019-12-31,141925000000,2020-03-25,Liabilities,2026-08-25
BA,netIncome,2019-12-31,-1010000000,2020-03-25,NetIncomeLoss,2026-08-25
BA,operatingIncome,2019-12-31,-2204000000,2020-03-25,OperatingIncomeLoss,2026-08-25
BA,receivables,2019-12-31,3266000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2019-12-31,17911000000,2020-03-25,Revenues,2026-08-25
BA,shares,2019-12-31,1012261159,2020-03-25,CommonStockSharesOutstanding,2026-08-25
BAC,assets,2019-12-31,2434079000000,2020-03-25,Assets,2026-08-25
BAC,cash,2019-12-31,161560000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2019-12-31,240856000000,2020-03-25,LongTermDebt,2026-08-25
BAC,equity,2019-12-31,264810000000,2020-03-25,StockholdersEquity,2026-08-25
BAC,liabilities,2019-12-31,2169269000000,2020-03-25,Liabilities,2026-08-25
BAC,shares,2019-12-31,8836148954,2020-03-25,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2019-12-31,17360000000,2020-03-25,Assets,2026-08-25
BALL,cash,2019-12-31,1798000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2019-12-31,6337000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2019-12-31,2949000000,2020-03-25,StockholdersEquity,2026-08-25
BALL,grossProfit,2019-12-31,437000000,2020-03-25,GrossProfit,2026-08-25
BALL,inventory,2019-12-31,1274000000,2020-03-25,InventoryNet,2026-08-25
BALL,liabilities,2019-12-31,14341000000,2020-03-25,Liabilities,2026-08-25
BALL,receivables,2019-12-31,1186000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2019-12-31,18193000000,2020-03-25,Assets,2026-08-25
BAX,cash,2019-12-31,3335000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2019-12-31,7882000000,2020-03-25,StockholdersEquity,2026-08-25
BAX,grossProfit,2019-12-31,1298000000,2020-03-25,GrossProfit,2026-08-25
BAX,inventory,2019-12-31,1653000000,2020-03-25,InventoryNet,2026-08-25
BAX,liabilities,2019-12-31,10281000000,2020-03-25,Liabilities,2026-08-25
BAX,netIncome,2019-12-31,-23000000,2020-03-25,NetIncomeLoss,2026-08-25
BAX,receivables,2019-12-31,1896000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
BAX,revenue,2019-12-31,3039000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BBY,assets,2019-11-02,16926000000,2019-12-22,Assets,2026-08-25
BBY,cash,2019-11-02,1205000000,2019-12-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2019-11-02,1239000000,2019-12-22,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2019-11-02,3125000000,2019-12-22,StockholdersEquity,2026-08-25
BBY,grossProfit,2019-11-02,2361000000,2019-12-22,GrossProfit,2026-08-25
BBY,inventory,2019-11-02,7569000000,2019-12-22,InventoryNet,2026-08-25
BBY,netIncome,2019-11-02,293000000,2019-12-22,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2019-11-02,395000000,2019-12-22,OperatingIncomeLoss,2026-08-25
BBY,revenue,2019-11-02,9764000000,2019-12-22,Revenues,2026-08-25
BBY,shares,2019-11-02,260000000,2019-12-22,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2019-12-31,51952000000,2020-03-25,Assets,2026-08-25
BDX,capex,2019-12-31,173000000,2020-03-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BDX,cash,2019-12-31,560000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2019-12-31,16949000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2019-12-31,21202000000,2020-03-25,StockholdersEquity,2026-08-25
BDX,grossProfit,2019-12-31,1978000000,2020-03-25,GrossProfit,2026-08-25
BDX,inventory,2019-12-31,2760000000,2020-03-25,InventoryNet,2026-08-25
BDX,netIncome,2019-12-31,278000000,2020-03-25,NetIncomeLoss,2026-08-25
BDX,operatingCashFlow,2019-12-31,713000000,2020-03-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BDX,operatingIncome,2019-12-31,501000000,2020-03-25,OperatingIncomeLoss,2026-08-25
BDX,receivables,2019-12-31,2074000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2019-12-31,4225000000,2020-03-25,Revenues,2026-08-25
BDX,rnd,2019-12-31,270000000,2020-03-25,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2019-12-31,15001800000,2020-03-25,Assets,2026-08-25
BEN,buybacks,2019-12-31,121400000,2020-03-25,PaymentsForRepurchaseOfCommonStock,2026-08-25
BEN,capex,2019-12-31,25700000,2020-03-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BEN,cash,2019-12-31,5976300000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2019-12-31,697000000,2020-03-25,LongTermDebt,2026-08-25
BEN,equity,2019-12-31,10081600000,2020-03-25,StockholdersEquity,2026-08-25
BEN,liabilities,2019-12-31,3377000000,2020-03-25,Liabilities,2026-08-25
BEN,netIncome,2019-12-31,350500000,2020-03-25,NetIncomeLoss,2026-08-25
BEN,operatingCashFlow,2019-12-31,31700000,2020-03-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BEN,operatingIncome,2019-12-31,372900000,2020-03-25,OperatingIncomeLoss,2026-08-25
BEN,revenue,2019-12-31,1412700000,2020-03-25,Revenues,2026-08-25
BEN,shares,2019-12-31,497599517,2020-03-25,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2019-10-31,5553000000,2019-12-20,Assets,2026-08-25
BF-B,cash,2019-10-31,235000000,2019-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2019-10-31,2288000000,2019-12-20,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2019-10-31,1942000000,2019-12-20,StockholdersEquity,2026-08-25
BF-B,grossProfit,2019-10-31,619000000,2019-12-20,GrossProfit,2026-08-25
BF-B,inventory,2019-10-31,1654000000,2019-12-20,InventoryNet,2026-08-25
BF-B,liabilities,2019-10-31,3611000000,2019-12-20,Liabilities,2026-08-25
BF-B,netIncome,2019-10-31,282000000,2019-12-20,NetIncomeLoss,2026-08-25
BF-B,operatingIncome,2019-10-31,352000000,2019-12-20,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2019-10-31,823000000,2019-12-20,AccountsReceivableNetCurrent,2026-08-25
BF-B,revenue,2019-10-31,989000000,2019-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BIIB,assets,2019-12-31,27234300000,2020-03-25,Assets,2026-08-25
BIIB,cash,2019-12-31,2913700000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,debt,2019-12-31,4459000000,2020-03-25,LongTermDebt,2026-08-25
BIIB,equity,2019-12-31,13343200000,2020-03-25,StockholdersEquity,2026-08-25
BIIB,grossProfit,2019-12-31,3224200000,2020-03-25,GrossProfit,2026-08-25
BIIB,inventory,2019-12-31,804200000,2020-03-25,InventoryNet,2026-08-25
BIIB,liabilities,2019-12-31,13895200000,2020-03-25,Liabilities,2026-08-25
BIIB,netIncome,2019-12-31,1439700000,2020-03-25,NetIncomeLoss,2026-08-25
BIIB,receivables,2019-12-31,1880500000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2019-12-31,3671300000,2020-03-25,Revenues,2026-08-25
BIIB,shares,2019-12-31,174200000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
BKNG,assets,2019-12-31,21402000000,2020-03-25,Assets,2026-08-25
BKNG,cash,2019-12-31,6312000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2019-12-31,7640000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2019-12-31,5933000000,2020-03-25,StockholdersEquity,2026-08-25
BKNG,liabilities,2019-12-31,15469000000,2020-03-25,Liabilities,2026-08-25
BKNG,receivables,2019-12-31,1680000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
BKNG,revenue,2019-12-31,3339000000,2020-03-25,Revenues,2026-08-25
BKR,assets,2019-12-31,53369000000,2020-03-25,Assets,2026-08-25
BKR,equity,2019-12-31,21929000000,2020-03-25,StockholdersEquity,2026-08-25
BKR,grossProfit,2019-12-31,1295000000,2020-03-25,GrossProfit,2026-08-25
BKR,inventory,2019-12-31,4608000000,2020-03-25,InventoryNet,2026-08-25
BKR,netIncome,2019-12-31,48000000,2020-03-25,NetIncomeLoss,2026-08-25
BKR,revenue,2019-12-31,6347000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,assets,2019-12-31,3249490000,2020-03-25,Assets,2026-08-25
BLDR,cash,2019-12-31,14096000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2019-12-31,824953000,2020-03-25,StockholdersEquity,2026-08-25
BLDR,grossProfit,2019-12-31,476556000,2020-03-25,GrossProfit,2026-08-25
BLDR,inventory,2019-12-31,561255000,2020-03-25,InventoryNet,2026-08-25
BLDR,liabilities,2019-12-31,2424537000,2020-03-25,Liabilities,2026-08-25
BLDR,netIncome,2019-12-31,41367000,2020-03-25,NetIncomeLoss,2026-08-25
BLDR,receivables,2019-12-31,614946000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2019-12-31,1763573000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,shares,2019-12-31,116052000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2019-12-31,129944000000,2020-03-25,Assets,2026-08-25
BMY,cash,2019-12-31,12346000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2019-12-31,43387000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2019-12-31,51598000000,2020-03-25,StockholdersEquity,2026-08-25
BMY,grossProfit,2019-12-31,5453000000,2020-03-25,GrossProfit,2026-08-25
BMY,inventory,2019-12-31,4293000000,2020-03-25,InventoryNet,2026-08-25
BMY,liabilities,2019-12-31,78246000000,2020-03-25,Liabilities,2026-08-25
BMY,netIncome,2019-12-31,-1056000000,2020-03-25,NetIncomeLoss,2026-08-25
BMY,receivables,2019-12-31,6476000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2019-12-31,7945000000,2020-03-25,Revenues,2026-08-25
BNY,assets,2019-12-31,381508000000,2020-03-25,Assets,2026-08-25
BNY,cash,2019-12-31,4830000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,debt,2019-12-31,27501000000,2020-03-25,LongTermDebt,2026-08-25
BNY,equity,2019-12-31,41483000000,2020-03-25,StockholdersEquity,2026-08-25
BNY,liabilities,2019-12-31,339780000000,2020-03-25,Liabilities,2026-08-25
BNY,netIncome,2019-12-31,1440000000,2020-03-25,NetIncomeLoss,2026-08-25
BNY,shares,2019-12-31,900683038,2020-03-25,CommonStockSharesOutstanding,2026-08-25
BR,assets,2019-12-31,4384600000,2020-03-25,Assets,2026-08-25
BR,cash,2019-12-31,234000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2019-12-31,1449300000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
BR,equity,2019-12-31,1125400000,2020-03-25,StockholdersEquity,2026-08-25
BR,grossProfit,2019-12-31,187700000,2020-03-25,GrossProfit,2026-08-25
BR,liabilities,2019-12-31,3259200000,2020-03-25,Liabilities,2026-08-25
BR,netIncome,2019-12-31,10100000,2020-03-25,NetIncomeLoss,2026-08-25
BR,operatingIncome,2019-12-31,26800000,2020-03-25,OperatingIncomeLoss,2026-08-25
BR,revenue,2019-12-31,968700000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BR,shares,2019-12-31,114800000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2019-12-31,817729000000,2020-03-25,Assets,2026-08-25
BRK-B,equity,2019-12-31,424791000000,2020-03-25,StockholdersEquity,2026-08-25
BRK-B,inventory,2019-12-31,19852000000,2020-03-25,InventoryNet,2026-08-25
BRK-B,liabilities,2019-12-31,389166000000,2020-03-25,Liabilities,2026-08-25
BRK-B,netIncome,2019-12-31,29159000000,2020-03-25,NetIncomeLoss,2026-08-25
BRK-B,revenue,2019-12-31,65368000000,2020-03-25,Revenues,2026-08-25
BRO,assets,2019-12-31,7622821000,2020-03-25,Assets,2026-08-25
BRO,cash,2019-12-31,542174000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRO,debt,2019-12-31,1500343000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
BRO,equity,2019-12-31,3350400000,2020-03-25,StockholdersEquity,2026-08-25
BRO,netIncome,2019-12-31,76519000,2020-03-25,NetIncomeLoss,2026-08-25
BRO,revenue,2019-12-31,578989000,2020-03-25,Revenues,2026-08-25
BRO,shares,2019-12-31,281655000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
BSX,assets,2019-12-31,30565000000,2020-03-25,Assets,2026-08-25
BSX,cash,2019-12-31,217000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BSX,inventory,2019-12-31,1579000000,2020-03-25,InventoryNet,2026-08-25
BSX,shares,2019-12-31,1394922641,2020-03-25,CommonStockSharesOutstanding,2026-08-25
BX,assets,2019-12-31,32585506000,2020-03-25,Assets,2026-08-25
BX,cash,2019-12-31,2172441000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
