symbol,role,period_end,value,available_from,tag,seen
ATO,netIncome,2024-12-31,351858000,2025-03-26,NetIncomeLoss,2026-08-25
ATO,operatingCashFlow,2024-12-31,282022000,2025-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ATO,operatingIncome,2024-12-31,459480000,2025-03-26,OperatingIncomeLoss,2026-08-25
ATO,receivables,2024-12-31,628871000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
ATO,revenue,2024-12-31,1175999000,2025-03-26,Revenues,2026-08-25
ATO,shares,2024-12-31,158726065,2025-03-26,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2024-11-03,165645000000,2024-12-23,Assets,2026-08-25
AVGO,cash,2024-11-03,9348000000,2024-12-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,inventory,2024-11-03,1760000000,2024-12-23,InventoryNet,2026-08-25
AVGO,liabilities,2024-11-03,97967000000,2024-12-23,Liabilities,2026-08-25
AVGO,receivables,2024-11-03,4416000000,2024-12-23,AccountsReceivableNetCurrent,2026-08-25
AVGO,shares,2024-11-03,4686000000,2024-12-23,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2024-12-28,8404200000,2025-03-23,Assets,2026-08-25
AVY,cash,2024-12-28,329100000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,debt,2024-12-28,2550800000,2025-03-23,LongTermDebt,2026-08-25
AVY,equity,2024-12-28,2312300000,2025-03-23,StockholdersEquity,2026-08-25
AVY,inventory,2024-12-28,978100000,2025-03-23,InventoryNet,2026-08-25
AVY,receivables,2024-12-28,1466200000,2025-03-23,AccountsReceivableNetCurrent,2026-08-25
AVY,shares,2024-12-28,79800396,2025-03-23,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2024-12-31,32830000000,2025-03-26,Assets,2026-08-25
AWK,cash,2024-12-31,96000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2024-12-31,10332000000,2025-03-26,StockholdersEquity,2026-08-25
AWK,netIncome,2024-12-31,239000000,2025-03-26,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2024-12-31,400000000,2025-03-26,OperatingIncomeLoss,2026-08-25
AWK,receivables,2024-12-31,416000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2024-12-31,4474588000,2025-03-26,Assets,2026-08-25
AXON,cash,2024-12-31,454844000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,debt,2024-12-31,0,2025-03-26,LongTermDebtNoncurrent,2026-08-25
AXON,equity,2024-12-31,2327665000,2025-03-26,StockholdersEquity,2026-08-25
AXON,inventory,2024-12-31,265316000,2025-03-26,InventoryNet,2026-08-25
AXON,liabilities,2024-12-31,2146923000,2025-03-26,Liabilities,2026-08-25
AXON,shares,2024-12-31,76619331,2025-03-26,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2024-12-31,271461000000,2025-03-26,Assets,2026-08-25
AXP,debt,2024-12-31,49715000000,2025-03-26,LongTermDebt,2026-08-25
AXP,equity,2024-12-31,30264000000,2025-03-26,StockholdersEquity,2026-08-25
AXP,liabilities,2024-12-31,241197000000,2025-03-26,Liabilities,2026-08-25
AXP,shares,2024-12-31,702000000,2025-03-26,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2024-11-23,17465762000,2025-02-16,Assets,2026-08-25
AZO,buybacks,2024-11-23,540086000,2025-02-16,PaymentsForRepurchaseOfCommonStock,2026-08-25
AZO,capex,2024-11-23,247035000,2025-02-16,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AZO,cash,2024-11-23,304018000,2025-02-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2024-11-23,9012539000,2025-02-16,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2024-11-23,-4672921000,2025-02-16,StockholdersEquity,2026-08-25
AZO,grossProfit,2024-11-23,2268057000,2025-02-16,GrossProfit,2026-08-25
AZO,netIncome,2024-11-23,564933000,2025-02-16,NetIncomeLoss,2026-08-25
AZO,operatingCashFlow,2024-11-23,811803000,2025-02-16,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AZO,operatingIncome,2024-11-23,841149000,2025-02-16,OperatingIncomeLoss,2026-08-25
AZO,receivables,2024-11-23,533485000,2025-02-16,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2024-11-23,4279641000,2025-02-16,Revenues,2026-08-25
BA,assets,2024-12-31,156363000000,2025-03-26,Assets,2026-08-25
BA,cash,2024-12-31,13801000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,debt,2024-12-31,53625000000,2025-03-26,LongTermDebt,2026-08-25
BA,equity,2024-12-31,-3908000000,2025-03-26,StockholdersEquity,2026-08-25
BA,liabilities,2024-12-31,160277000000,2025-03-26,Liabilities,2026-08-25
BA,receivables,2024-12-31,2631000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
BA,shares,2024-12-31,1012261159,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BAC,assets,2024-12-31,3261299000000,2025-03-26,Assets,2026-08-25
BAC,debt,2024-12-31,283279000000,2025-03-26,LongTermDebt,2026-08-25
BAC,equity,2024-12-31,293963000000,2025-03-26,StockholdersEquity,2026-08-25
BAC,liabilities,2024-12-31,2967336000000,2025-03-26,Liabilities,2026-08-25
BAC,shares,2024-12-31,7610862311,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2024-12-31,17628000000,2025-03-26,Assets,2026-08-25
BALL,cash,2024-12-31,885000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,equity,2024-12-31,5862000000,2025-03-26,StockholdersEquity,2026-08-25
BALL,grossProfit,2024-12-31,480000000,2025-03-26,GrossProfit,2026-08-25
BALL,inventory,2024-12-31,1477000000,2025-03-26,InventoryNet,2026-08-25
BALL,liabilities,2024-12-31,11698000000,2025-03-26,Liabilities,2026-08-25
BALL,receivables,2024-12-31,1736000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2024-12-31,25782000000,2025-03-26,Assets,2026-08-25
BAX,cash,2024-12-31,1764000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,debt,2024-12-31,13180000000,2025-03-26,LongTermDebt,2026-08-25
BAX,equity,2024-12-31,6964000000,2025-03-26,StockholdersEquity,2026-08-25
BAX,grossProfit,2024-12-31,959000000,2025-03-26,GrossProfit,2026-08-25
BAX,inventory,2024-12-31,2046000000,2025-03-26,InventoryNet,2026-08-25
BAX,liabilities,2024-12-31,18758000000,2025-03-26,Liabilities,2026-08-25
BAX,netIncome,2024-12-31,-512000000,2025-03-26,NetIncomeLoss,2026-08-25
BAX,receivables,2024-12-31,1679000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
BAX,revenue,2024-12-31,2753000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BBY,assets,2024-11-02,17018000000,2024-12-22,Assets,2026-08-25
BBY,cash,2024-11-02,643000000,2024-12-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2024-11-02,1144000000,2024-12-22,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2024-11-02,3082000000,2024-12-22,StockholdersEquity,2026-08-25
BBY,grossProfit,2024-11-02,2217000000,2024-12-22,GrossProfit,2026-08-25
BBY,inventory,2024-11-02,7806000000,2024-12-22,InventoryNet,2026-08-25
BBY,netIncome,2024-11-02,273000000,2024-12-22,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2024-11-02,350000000,2024-12-22,OperatingIncomeLoss,2026-08-25
BBY,revenue,2024-11-02,9445000000,2024-12-22,Revenues,2026-08-25
BBY,shares,2024-11-02,213800000,2024-12-22,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2024-12-31,54665000000,2025-03-26,Assets,2026-08-25
BDX,buybacks,2024-12-31,750000000,2025-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
BDX,capex,2024-12-31,105000000,2025-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BDX,cash,2024-12-31,711000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2024-12-31,17440000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2024-12-31,25205000000,2025-03-26,StockholdersEquity,2026-08-25
BDX,inventory,2024-12-31,3860000000,2025-03-26,InventoryNet,2026-08-25
BDX,netIncome,2024-12-31,303000000,2025-03-26,NetIncomeLoss,2026-08-25
BDX,operatingCashFlow,2024-12-31,693000000,2025-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BDX,operatingIncome,2024-12-31,453000000,2025-03-26,OperatingIncomeLoss,2026-08-25
BDX,receivables,2024-12-31,2638000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2024-12-31,5168000000,2025-03-26,Revenues,2026-08-25
BDX,rnd,2024-12-31,343000000,2025-03-26,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2024-12-31,32390000000,2025-03-26,Assets,2026-08-25
BEN,buybacks,2024-12-31,5800000,2025-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
BEN,capex,2024-12-31,71800000,2025-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BEN,debt,2024-12-31,2775800000,2025-03-26,LongTermDebt,2026-08-25
BEN,equity,2024-12-31,12462100000,2025-03-26,StockholdersEquity,2026-08-25
BEN,liabilities,2024-12-31,17050300000,2025-03-26,Liabilities,2026-08-25
BEN,netIncome,2024-12-31,163600000,2025-03-26,NetIncomeLoss,2026-08-25
BEN,operatingCashFlow,2024-12-31,-145200000,2025-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BEN,operatingIncome,2024-12-31,219000000,2025-03-26,OperatingIncomeLoss,2026-08-25
BEN,revenue,2024-12-31,2251600000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BEN,shares,2024-12-31,523967899,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2024-10-31,8332000000,2024-12-20,Assets,2026-08-25
BF-B,cash,2024-10-31,416000000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2024-10-31,2391000000,2024-12-20,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2024-10-31,3705000000,2024-12-20,StockholdersEquity,2026-08-25
BF-B,grossProfit,2024-10-31,646000000,2024-12-20,GrossProfit,2026-08-25
BF-B,inventory,2024-10-31,2565000000,2024-12-20,InventoryNet,2026-08-25
BF-B,liabilities,2024-10-31,4627000000,2024-12-20,Liabilities,2026-08-25
BF-B,netIncome,2024-10-31,258000000,2024-12-20,NetIncomeLoss,2026-08-25
BF-B,operatingIncome,2024-10-31,341000000,2024-12-20,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2024-10-31,954000000,2024-12-20,AccountsReceivableNetCurrent,2026-08-25
BF-B,revenue,2024-10-31,1095000000,2024-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BG,assets,2024-12-31,24899000000,2025-03-26,Assets,2026-08-25
BG,cash,2024-12-31,3311000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BG,debt,2024-12-31,4694000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
BG,equity,2024-12-31,9913000000,2025-03-26,StockholdersEquity,2026-08-25
BG,grossProfit,2024-12-31,1081000000,2025-03-26,GrossProfit,2026-08-25
BG,inventory,2024-12-31,6491000000,2025-03-26,InventoryNet,2026-08-25
BG,netIncome,2024-12-31,602000000,2025-03-26,NetIncomeLoss,2026-08-25
BG,receivables,2024-12-31,2148000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
BG,revenue,2024-12-31,13542000000,2025-03-26,Revenues,2026-08-25
BIIB,assets,2024-12-31,28049300000,2025-03-26,Assets,2026-08-25
BIIB,debt,2024-12-31,4547200000,2025-03-26,LongTermDebt,2026-08-25
BIIB,inventory,2024-12-31,2460500000,2025-03-26,InventoryNet,2026-08-25
BIIB,liabilities,2024-12-31,11333300000,2025-03-26,Liabilities,2026-08-25
BIIB,receivables,2024-12-31,1404800000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
BIIB,shares,2024-12-31,145800000,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BKNG,assets,2024-12-31,27708000000,2025-03-26,Assets,2026-08-25
BKNG,cash,2024-12-31,16164000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2024-12-31,14853000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2024-12-31,-4020000000,2025-03-26,StockholdersEquity,2026-08-25
BKNG,liabilities,2024-12-31,31728000000,2025-03-26,Liabilities,2026-08-25
BKR,assets,2024-12-31,38363000000,2025-03-26,Assets,2026-08-25
BKR,equity,2024-12-31,16895000000,2025-03-26,StockholdersEquity,2026-08-25
BKR,inventory,2024-12-31,4954000000,2025-03-26,InventoryNet,2026-08-25
BLDR,assets,2024-12-31,10583086000,2025-03-26,Assets,2026-08-25
BLDR,cash,2024-12-31,153624000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2024-12-31,4296470000,2025-03-26,StockholdersEquity,2026-08-25
BLDR,inventory,2024-12-31,1212375000,2025-03-26,InventoryNet,2026-08-25
BLDR,liabilities,2024-12-31,6286616000,2025-03-26,Liabilities,2026-08-25
BLDR,receivables,2024-12-31,1163147000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
BLDR,shares,2024-12-31,113578000,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BLK,assets,2024-12-31,138615000000,2025-03-26,Assets,2026-08-25
BLK,cash,2024-12-31,12762000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLK,debt,2024-12-31,12314000000,2025-03-26,LongTermDebt,2026-08-25
BLK,equity,2024-12-31,47495000000,2025-03-26,StockholdersEquity,2026-08-25
BLK,liabilities,2024-12-31,89260000000,2025-03-26,Liabilities,2026-08-25
BLK,shares,2024-12-31,154947813,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2024-12-31,92603000000,2025-03-26,Assets,2026-08-25
BMY,cash,2024-12-31,10346000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2024-12-31,47603000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2024-12-31,16335000000,2025-03-26,StockholdersEquity,2026-08-25
BMY,inventory,2024-12-31,2557000000,2025-03-26,InventoryNet,2026-08-25
BMY,liabilities,2024-12-31,76215000000,2025-03-26,Liabilities,2026-08-25
BMY,receivables,2024-12-31,9012000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
BNY,assets,2024-12-31,416064000000,2025-03-26,Assets,2026-08-25
BNY,cash,2024-12-31,4178000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,debt,2024-12-31,30854000000,2025-03-26,LongTermDebt,2026-08-25
BNY,equity,2024-12-31,41318000000,2025-03-26,StockholdersEquity,2026-08-25
BNY,liabilities,2024-12-31,374300000000,2025-03-26,Liabilities,2026-08-25
BNY,netIncome,2024-12-31,1155000000,2025-03-26,NetIncomeLoss,2026-08-25
BNY,shares,2024-12-31,717680268,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BR,assets,2024-12-31,8230600000,2025-03-26,Assets,2026-08-25
BR,cash,2024-12-31,289900000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2024-12-31,3655600000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
BR,equity,2024-12-31,2228300000,2025-03-26,StockholdersEquity,2026-08-25
BR,liabilities,2024-12-31,6002300000,2025-03-26,Liabilities,2026-08-25
BR,netIncome,2024-12-31,142400000,2025-03-26,NetIncomeLoss,2026-08-25
BR,operatingIncome,2024-12-31,210700000,2025-03-26,OperatingIncomeLoss,2026-08-25
BR,revenue,2024-12-31,1589200000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BR,shares,2024-12-31,117000000,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2024-12-31,1153881000000,2025-03-26,Assets,2026-08-25
BRK-B,equity,2024-12-31,649368000000,2025-03-26,StockholdersEquity,2026-08-25
BRK-B,inventory,2024-12-31,24008000000,2025-03-26,InventoryNet,2026-08-25
BRK-B,liabilities,2024-12-31,502226000000,2025-03-26,Liabilities,2026-08-25
BRO,assets,2024-12-31,17612000000,2025-03-26,Assets,2026-08-25
BRO,cash,2024-12-31,675000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRO,debt,2024-12-31,3599000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
BRO,shares,2024-12-31,286000000,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BSX,assets,2024-12-31,39395000000,2025-03-26,Assets,2026-08-25
BSX,cash,2024-12-31,414000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BSX,equity,2024-12-31,21770000000,2025-03-26,StockholdersEquity,2026-08-25
BSX,inventory,2024-12-31,2810000000,2025-03-26,InventoryNet,2026-08-25
BX,assets,2024-12-31,43469875000,2025-03-26,Assets,2026-08-25
BX,cash,2024-12-31,1972140000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BX,debt,2024-12-31,11460168000,2025-03-26,LongTermDebt,2026-08-25
BX,equity,2024-12-31,8212321000,2025-03-26,StockholdersEquity,2026-08-25
BX,liabilities,2024-12-31,23974860000,2025-03-26,Liabilities,2026-08-25
BX,shares,2024-12-31,731925965,2025-03-26,CommonStockSharesOutstanding,2026-08-25
BXP,assets,2024-12-31,26084980000,2025-03-26,Assets,2026-08-25
BXP,cash,2024-12-31,1254882000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BXP,equity,2024-12-31,5413306000,2025-03-26,StockholdersEquity,2026-08-25
BXP,liabilities,2024-12-31,18137324000,2025-03-26,Liabilities,2026-08-25
BXP,shares,2024-12-31,158174995,2025-03-26,CommonStockSharesOutstanding,2026-08-25
C,assets,2024-12-31,2352945000000,2025-03-26,Assets,2026-08-25
C,debt,2024-12-31,287300000000,2025-03-26,LongTermDebt,2026-08-25
C,equity,2024-12-31,208598000000,2025-03-26,StockholdersEquity,2026-08-25
C,liabilities,2024-12-31,2143579000000,2025-03-26,Liabilities,2026-08-25
CAH,assets,2024-12-31,47002000000,2025-03-26,Assets,2026-08-25
CAH,cash,2024-12-31,3810000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CAH,equity,2024-12-31,-2991000000,2025-03-26,StockholdersEquity,2026-08-25
CAH,grossProfit,2024-12-31,1941000000,2025-03-26,GrossProfit,2026-08-25
CAH,inventory,2024-12-31,16904000000,2025-03-26,InventoryNet,2026-08-25
CAH,netIncome,2024-12-31,400000000,2025-03-26,NetIncomeLoss,2026-08-25
CAH,operatingIncome,2024-12-31,549000000,2025-03-26,OperatingIncomeLoss,2026-08-25
CAH,revenue,2024-12-31,55264000000,2025-03-26,Revenues,2026-08-25
CARR,assets,2024-12-31,37403000000,2025-03-26,Assets,2026-08-25
CARR,cash,2024-12-31,3969000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CARR,debt,2024-12-31,11026000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
CARR,inventory,2024-12-31,2299000000,2025-03-26,InventoryNet,2026-08-25
CARR,liabilities,2024-12-31,23008000000,2025-03-26,Liabilities,2026-08-25
CARR,operatingIncome,2024-12-31,774000000,2025-03-26,OperatingIncomeLoss,2026-08-25
CARR,revenue,2024-12-31,5148000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
CARR,shares,2024-12-31,878337677,2025-03-26,CommonStockSharesOutstanding,2026-08-25
CASY,assets,2024-10-31,7725570000,2024-12-20,Assets,2026-08-25
CASY,cash,2024-10-31,351723000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CASY,debt,2024-10-31,2461922000,2024-12-20,LongTermDebtNoncurrent,2026-08-25
CASY,equity,2024-10-31,3337446000,2024-12-20,StockholdersEquity,2026-08-25
CASY,inventory,2024-10-31,432268000,2024-12-20,InventoryNet,2026-08-25
CASY,liabilities,2024-10-31,4388124000,2024-12-20,Liabilities,2026-08-25
CASY,netIncome,2024-10-31,180918000,2024-12-20,NetIncomeLoss,2026-08-25
CASY,revenue,2024-10-31,3946771000,2024-12-20,Revenues,2026-08-25
CAT,assets,2024-12-31,87764000000,2025-03-26,Assets,2026-08-25
CAT,cash,2024-12-31,6889000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CAT,debt,2024-12-31,27351000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
CAT,inventory,2024-12-31,16827000000,2025-03-26,InventoryNet,2026-08-25
CAT,liabilities,2024-12-31,68270000000,2025-03-26,Liabilities,2026-08-25
CAT,receivables,2024-12-31,9282000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
CAT,revenue,2024-12-31,16215000000,2025-03-26,Revenues,2026-08-25
CAT,shares,2024-12-31,477900000,2025-03-26,CommonStockSharesOutstanding,2026-08-25
CB,assets,2024-12-31,246548000000,2025-03-26,Assets,2026-08-25
CB,debt,2024-12-31,14379000000,2025-03-26,LongTermDebt,2026-08-25
CB,equity,2024-12-31,64021000000,2025-03-26,StockholdersEquity,2026-08-25
CB,liabilities,2024-12-31,178154000000,2025-03-26,Liabilities,2026-08-25
CB,shares,2024-12-31,400703663,2025-03-26,CommonStockSharesOutstanding,2026-08-25
CBOE,assets,2024-12-31,7789100000,2025-03-26,Assets,2026-08-25
CBOE,cash,2024-12-31,920300000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CBOE,debt,2024-12-31,1441000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
CBOE,equity,2024-12-31,4279600000,2025-03-26,StockholdersEquity,2026-08-25
CBOE,liabilities,2024-12-31,3509500000,2025-03-26,Liabilities,2026-08-25
CBOE,receivables,2024-12-31,444600000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
CBOE,shares,2024-12-31,104686478,2025-03-26,CommonStockSharesOutstanding,2026-08-25
CBRE,assets,2024-12-31,24383000000,2025-03-26,Assets,2026-08-25
CBRE,cash,2024-12-31,1114000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CBRE,debt,2024-12-31,3245000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
CBRE,equity,2024-12-31,8411000000,2025-03-26,StockholdersEquity,2026-08-25
CBRE,liabilities,2024-12-31,15191000000,2025-03-26,Liabilities,2026-08-25
CBRE,receivables,2024-12-31,7005000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
CBRE,shares,2024-12-31,302052229,2025-03-26,CommonStockSharesOutstanding,2026-08-25
CCI,assets,2024-12-31,32736000000,2025-03-26,Assets,2026-08-25
CCI,cash,2024-12-31,100000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CCI,debt,2024-12-31,24081000000,2025-03-26,LongTermDebt,2026-08-25
CCI,liabilities,2024-12-31,32869000000,2025-03-26,Liabilities,2026-08-25
CCI,receivables,2024-12-31,129000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
CCI,shares,2024-12-31,435000000,2025-03-26,CommonStockSharesOutstanding,2026-08-25
CCL,assets,2024-11-30,49057000000,2025-02-23,Assets,2026-08-25
CCL,cash,2024-11-30,1210000000,2025-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CCL,debt,2024-11-30,25936000000,2025-02-23,LongTermDebtNoncurrent,2026-08-25
