symbol,role,period_end,value,available_from,tag,seen
AME,buybacks,2016-03-31,116659000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AME,capex,2016-03-31,11115000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AME,cash,2016-03-31,386940000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2016-03-31,1552674000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
AME,equity,2016-03-31,3296686000,2016-05-20,StockholdersEquity,2026-08-25
AME,inventory,2016-03-31,548777000,2016-05-20,InventoryNet,2026-08-25
AME,liabilities,2016-03-31,3698016000,2016-05-20,Liabilities,2026-08-25
AME,netIncome,2016-03-31,134170000,2016-05-20,NetIncomeLoss,2026-08-25
AME,operatingCashFlow,2016-03-31,151619000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
AME,operatingIncome,2016-03-31,208523000,2016-05-20,OperatingIncomeLoss,2026-08-25
AME,revenue,2016-03-31,944398000,2016-05-20,SalesRevenueNet,2026-08-25
AMGN,assets,2016-03-31,75116000000,2016-05-20,Assets,2026-08-25
AMGN,buybacks,2016-03-31,676000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMGN,capex,2016-03-31,156000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMGN,cash,2016-03-31,2896000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2016-03-31,32060000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2016-03-31,28682000000,2016-05-20,StockholdersEquity,2026-08-25
AMGN,grossProfit,2016-03-31,4221000000,2016-05-20,GrossProfit,2026-08-25
AMGN,inventory,2016-03-31,2572000000,2016-05-20,InventoryNet,2026-08-25
AMGN,netIncome,2016-03-31,1900000000,2016-05-20,NetIncomeLoss,2026-08-25
AMGN,operatingCashFlow,2016-03-31,1915000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMGN,operatingIncome,2016-03-31,2402000000,2016-05-20,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2016-03-31,3078000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2016-03-31,5527000000,2016-05-20,Revenues,2026-08-25
AMGN,shares,2016-03-31,751300000,2016-05-20,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2016-03-31,140250000000,2016-05-20,Assets,2026-08-25
AMP,buybacks,2016-03-31,481000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMP,capex,2016-03-31,28000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AMP,cash,2016-03-31,2649000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2016-03-31,7093000000,2016-05-20,StockholdersEquity,2026-08-25
AMP,liabilities,2016-03-31,133157000000,2016-05-20,Liabilities,2026-08-25
AMP,netIncome,2016-03-31,364000000,2016-05-20,NetIncomeLoss,2026-08-25
AMP,operatingCashFlow,2016-03-31,616000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMP,revenue,2016-03-31,2774000000,2016-05-20,Revenues,2026-08-25
AMT,assets,2016-03-31,27064315000,2016-05-20,Assets,2026-08-25
AMT,buybacks,2016-03-31,0,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMT,capex,2016-03-31,154222000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AMT,cash,2016-03-31,336403000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2016-03-31,16884242000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2016-03-31,6933249000,2016-05-20,StockholdersEquity,2026-08-25
AMT,liabilities,2016-03-31,20064100000,2016-05-20,Liabilities,2026-08-25
AMT,netIncome,2016-03-31,275200000,2016-05-20,NetIncomeLoss,2026-08-25
AMT,operatingCashFlow,2016-03-31,563512000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMT,operatingIncome,2016-03-31,451900000,2016-05-20,OperatingIncomeLoss,2026-08-25
AMT,receivables,2016-03-31,217457000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2016-03-31,1289000000,2016-05-20,SalesRevenueNet,2026-08-25
AMT,shares,2016-03-31,424563005,2016-05-20,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2016-03-31,61128000000,2016-05-20,Assets,2026-08-25
AMZN,capex,2016-03-31,1179000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMZN,cash,2016-03-31,12470000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2016-03-31,8219000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2016-03-31,14756000000,2016-05-20,StockholdersEquity,2026-08-25
AMZN,inventory,2016-03-31,9582000000,2016-05-20,InventoryNet,2026-08-25
AMZN,netIncome,2016-03-31,513000000,2016-05-20,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2016-03-31,-1953000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2016-03-31,1071000000,2016-05-20,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2016-03-31,5072000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2016-03-31,29128000000,2016-05-20,SalesRevenueNet,2026-08-25
AMZN,shares,2016-03-31,472000000,2016-05-20,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2016-03-31,1209947000,2016-05-20,Assets,2026-08-25
ANET,capex,2016-03-31,8632000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ANET,cash,2016-03-31,710663000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2016-03-31,849857000,2016-05-20,StockholdersEquity,2026-08-25
ANET,grossProfit,2016-03-31,155090000,2016-05-20,GrossProfit,2026-08-25
ANET,inventory,2016-03-31,84030000,2016-05-20,InventoryNet,2026-08-25
ANET,liabilities,2016-03-31,360090000,2016-05-20,Liabilities,2026-08-25
ANET,netIncome,2016-03-31,35245000,2016-05-20,NetIncomeLoss,2026-08-25
ANET,operatingCashFlow,2016-03-31,77128000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ANET,operatingIncome,2016-03-31,49735000,2016-05-20,OperatingIncomeLoss,2026-08-25
ANET,receivables,2016-03-31,135119000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2016-03-31,242196000,2016-05-20,SalesRevenueNet,2026-08-25
ANET,rnd,2016-03-31,62515000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2016-03-31,68556000,2016-05-20,CommonStockSharesOutstanding,2026-08-25
AON,assets,2016-03-31,26813000000,2016-05-20,Assets,2026-08-25
AON,buybacks,2016-03-31,685000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AON,capex,2016-03-31,37000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AON,cash,2016-03-31,465000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2016-03-31,5902000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
AON,equity,2016-03-31,5281000000,2016-05-20,StockholdersEquity,2026-08-25
AON,liabilities,2016-03-31,21466000000,2016-05-20,Liabilities,2026-08-25
AON,operatingCashFlow,2016-03-31,273000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AON,operatingIncome,2016-03-31,420000000,2016-05-20,OperatingIncomeLoss,2026-08-25
AON,receivables,2016-03-31,2591000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2016-03-31,2276000000,2016-05-20,Revenues,2026-08-25
AOS,assets,2016-03-31,2650600000,2016-05-20,Assets,2026-08-25
AOS,buybacks,2016-03-31,30500000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AOS,capex,2016-03-31,19400000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AOS,cash,2016-03-31,305500000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2016-03-31,274100000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2016-03-31,1478500000,2016-05-20,StockholdersEquity,2026-08-25
AOS,grossProfit,2016-03-31,262700000,2016-05-20,GrossProfit,2026-08-25
AOS,inventory,2016-03-31,230200000,2016-05-20,InventoryNet,2026-08-25
AOS,liabilities,2016-03-31,1172100000,2016-05-20,Liabilities,2026-08-25
AOS,netIncome,2016-03-31,73500000,2016-05-20,NetIncomeLoss,2026-08-25
AOS,operatingCashFlow,2016-03-31,26500000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AOS,operatingIncome,2016-03-31,118700000,2016-05-20,OperatingIncomeLoss,2026-08-25
APD,assets,2016-03-31,16810800000,2016-05-20,Assets,2026-08-25
APD,cash,2016-03-31,286700000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2016-03-31,3573200000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
APD,equity,2016-03-31,6916600000,2016-05-20,StockholdersEquity,2026-08-25
APD,grossProfit,2016-03-31,564400000,2016-05-20,GrossProfit,2026-08-25
APD,inventory,2016-03-31,649800000,2016-05-20,InventoryNet,2026-08-25
APD,liabilities,2016-03-31,9757700000,2016-05-20,Liabilities,2026-08-25
APD,netIncome,2016-03-31,-473300000,2016-05-20,NetIncomeLoss,2026-08-25
APD,operatingIncome,2016-03-31,371600000,2016-05-20,OperatingIncomeLoss,2026-08-25
APD,receivables,2016-03-31,1373300000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2016-03-31,1777400000,2016-05-20,SalesRevenueNet,2026-08-25
APD,rnd,2016-03-31,18200000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2016-03-31,7890000000,2016-05-20,Assets,2026-08-25
APH,buybacks,2016-03-31,49200000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APH,capex,2016-03-31,41000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APH,cash,2016-03-31,687000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2016-03-31,2866200000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
APH,equity,2016-03-31,3386200000,2016-05-20,StockholdersEquity,2026-08-25
APH,grossProfit,2016-03-31,459200000,2016-05-20,GrossProfit,2026-08-25
APH,inventory,2016-03-31,933500000,2016-05-20,InventoryNet,2026-08-25
APH,netIncome,2016-03-31,156600000,2016-05-20,NetIncomeLoss,2026-08-25
APH,operatingCashFlow,2016-03-31,194200000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
APH,operatingIncome,2016-03-31,239400000,2016-05-20,OperatingIncomeLoss,2026-08-25
APH,receivables,2016-03-31,1201900000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
APTV,assets,2016-03-31,12071000000,2016-05-20,Assets,2026-08-25
APTV,buybacks,2016-03-31,358000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APTV,capex,2016-03-31,240000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
APTV,cash,2016-03-31,463000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2016-03-31,3985000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2016-03-31,2265000000,2016-05-20,StockholdersEquity,2026-08-25
APTV,grossProfit,2016-03-31,581000000,2016-05-20,GrossProfit,2026-08-25
APTV,inventory,2016-03-31,1287000000,2016-05-20,InventoryNet,2026-08-25
APTV,liabilities,2016-03-31,9427000000,2016-05-20,Liabilities,2026-08-25
APTV,netIncome,2016-03-31,425000000,2016-05-20,NetIncomeLoss,2026-08-25
APTV,operatingCashFlow,2016-03-31,268000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APTV,operatingIncome,2016-03-31,303000000,2016-05-20,OperatingIncomeLoss,2026-08-25
APTV,receivables,2016-03-31,2934000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
APTV,shares,2016-03-31,273635651,2016-05-20,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2016-03-31,8971532000,2016-05-20,Assets,2026-08-25
ARE,cash,2016-03-31,256000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2016-03-31,4091499000,2016-05-20,LongTermDebt,2026-08-25
ARE,equity,2016-03-31,3865720000,2016-05-20,StockholdersEquity,2026-08-25
ARE,equityStakes,2016-03-31,449000,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
ARE,liabilities,2016-03-31,4784241000,2016-05-20,Liabilities,2026-08-25
ARE,netIncome,2016-03-31,5936000,2016-05-20,NetIncomeLoss,2026-08-25
ARE,operatingCashFlow,2016-03-31,101782000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ARES,assets,2016-03-31,4336333000,2016-05-20,Assets,2026-08-25
ARES,capex,2016-03-31,2799000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ARES,liabilities,2016-03-31,3375026000,2016-05-20,Liabilities,2026-08-25
ARES,netIncome,2016-03-31,-3090000,2016-05-20,NetIncomeLoss,2026-08-25
ARES,operatingCashFlow,2016-03-31,-25248000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ARES,revenue,2016-03-31,136015000,2016-05-20,Revenues,2026-08-25
ATO,assets,2016-03-31,9543926000,2016-05-20,Assets,2026-08-25
ATO,capex,2016-03-31,245592000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2016-03-31,47918000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2016-03-31,2455559000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2016-03-31,3344565000,2016-05-20,StockholdersEquity,2026-08-25
ATO,grossProfit,2016-03-31,512684000,2016-05-20,GrossProfit,2026-08-25
ATO,netIncome,2016-03-31,141810000,2016-05-20,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2016-03-31,251656000,2016-05-20,OperatingIncomeLoss,2026-08-25
ATO,receivables,2016-03-31,361582000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
ATO,shares,2016-03-31,102209505,2016-05-20,CommonStockSharesOutstanding,2026-08-25
AVGO,shares,2016-01-31,278000000,2016-04-25,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2016-01-02,4133700000,2016-03-27,Assets,2026-08-25
AVY,cash,2016-01-02,158800000,2016-03-27,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2016-01-02,965700000,2016-03-27,StockholdersEquity,2026-08-25
AVY,grossProfit,2016-01-02,392300000,2016-03-27,GrossProfit,2026-08-25
AVY,inventory,2016-01-02,478700000,2016-03-27,InventoryNet,2026-08-25
AVY,receivables,2016-01-02,964700000,2016-03-27,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2016-01-02,1454800000,2016-03-27,SalesRevenueNet,2026-08-25
AVY,shares,2016-01-02,89967697,2016-03-27,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2016-03-31,17417000000,2016-05-20,Assets,2026-08-25
AWK,buybacks,2016-03-31,62000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AWK,capex,2016-03-31,284000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2016-03-31,66000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,debt,2016-03-31,5902000000,2016-05-20,LongTermDebt,2026-08-25
AWK,equity,2016-03-31,5082000000,2016-05-20,StockholdersEquity,2026-08-25
AWK,netIncome,2016-03-31,82000000,2016-05-20,NetIncomeLoss,2026-08-25
AWK,operatingCashFlow,2016-03-31,260000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
AWK,operatingIncome,2016-03-31,214000000,2016-05-20,OperatingIncomeLoss,2026-08-25
AWK,receivables,2016-03-31,220000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
AWK,shares,2016-03-31,181408112,2016-05-20,CommonStockSharesOutstanding,2026-08-25
AXON,assets,2016-03-31,237108000,2016-05-20,Assets,2026-08-25
AXON,buybacks,2016-03-31,8962000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AXON,capex,2016-03-31,1280000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXON,cash,2016-03-31,53365000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2016-03-31,153226000,2016-05-20,StockholdersEquity,2026-08-25
AXON,grossProfit,2016-03-31,36902000,2016-05-20,GrossProfit,2026-08-25
AXON,inventory,2016-03-31,20214000,2016-05-20,InventoryNet,2026-08-25
AXON,liabilities,2016-03-31,83882000,2016-05-20,Liabilities,2026-08-25
AXON,netIncome,2016-03-31,3463000,2016-05-20,NetIncomeLoss,2026-08-25
AXON,operatingCashFlow,2016-03-31,7093000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AXON,operatingIncome,2016-03-31,5142000,2016-05-20,OperatingIncomeLoss,2026-08-25
AXON,revenue,2016-03-31,55530000,2016-05-20,SalesRevenueNet,2026-08-25
AXON,rnd,2016-03-31,6927000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2016-03-31,53356116,2016-05-20,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2016-03-31,158816000000,2016-05-20,Assets,2026-08-25
AXP,buybacks,2016-03-31,1188000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AXP,capex,2016-03-31,302000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXP,debt,2016-03-31,47311000000,2016-05-20,LongTermDebt,2026-08-25
AXP,equity,2016-03-31,20501000000,2016-05-20,StockholdersEquity,2026-08-25
AXP,liabilities,2016-03-31,138089000000,2016-05-20,Liabilities,2026-08-25
AXP,netIncome,2016-03-31,1426000000,2016-05-20,NetIncomeLoss,2026-08-25
AXP,operatingCashFlow,2016-03-31,2529000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
AXP,shares,2016-03-31,951000000,2016-05-20,CommonStockSharesOutstanding,2026-08-25
BA,assets,2016-03-31,91547000000,2016-05-20,Assets,2026-08-25
BA,buybacks,2016-03-31,3501000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
BA,capex,2016-03-31,748000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BA,cash,2016-03-31,7886000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,equity,2016-03-31,4043000000,2016-05-20,StockholdersEquity,2026-08-25
BA,grossProfit,2016-03-31,3535000000,2016-05-20,GrossProfit,2026-08-25
BA,netIncome,2016-03-31,1219000000,2016-05-20,NetIncomeLoss,2026-08-25
BA,operatingCashFlow,2016-03-31,1275000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BA,operatingIncome,2016-03-31,1788000000,2016-05-20,OperatingIncomeLoss,2026-08-25
BA,receivables,2016-03-31,9711000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2016-03-31,22632000000,2016-05-20,Revenues,2026-08-25
BA,rnd,2016-03-31,917000000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2016-03-31,2185726000000,2016-05-20,Assets,2026-08-25
BAC,buybacks,2016-03-31,1000000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
BAC,cash,2016-03-31,179610000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2016-03-31,232849000000,2016-05-20,LongTermDebt,2026-08-25
BAC,equity,2016-03-31,263004000000,2016-05-20,StockholdersEquity,2026-08-25
BAC,liabilities,2016-03-31,1922722000000,2016-05-20,Liabilities,2026-08-25
BAC,netIncome,2016-03-31,3472000000,2016-05-20,NetIncomeLoss,2026-08-25
BAC,operatingCashFlow,2016-03-31,10897000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
BAC,revenue,2016-03-31,20790000000,2016-05-20,Revenues,2026-08-25
BAC,shares,2016-03-31,10312660252,2016-05-20,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2016-03-31,10059000000,2016-05-20,Assets,2026-08-25
BALL,buybacks,2016-03-31,98000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
BALL,capex,2016-03-31,138000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BALL,cash,2016-03-31,205000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2016-03-31,5408000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2016-03-31,1068000000,2016-05-20,StockholdersEquity,2026-08-25
BALL,grossProfit,2016-03-31,275000000,2016-05-20,GrossProfit,2026-08-25
BALL,inventory,2016-03-31,956000000,2016-05-20,InventoryNet,2026-08-25
BALL,liabilities,2016-03-31,8981000000,2016-05-20,Liabilities,2026-08-25
BALL,operatingCashFlow,2016-03-31,-386000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BALL,operatingIncome,2016-03-31,-110000000,2016-05-20,OperatingIncomeLoss,2026-08-25
BALL,receivables,2016-03-31,908000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
BALL,revenue,2016-03-31,1756000000,2016-05-20,SalesRevenueNet,2026-08-25
BAX,assets,2016-03-31,17350000000,2016-05-20,Assets,2026-08-25
BAX,capex,2016-03-31,184000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
BAX,cash,2016-03-31,2211000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2016-03-31,9019000000,2016-05-20,StockholdersEquity,2026-08-25
BAX,grossProfit,2016-03-31,966000000,2016-05-20,GrossProfit,2026-08-25
BAX,inventory,2016-03-31,1682000000,2016-05-20,InventoryNet,2026-08-25
BAX,netIncome,2016-03-31,3380000000,2016-05-20,NetIncomeLoss,2026-08-25
BAX,operatingCashFlow,2016-03-31,-333000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BAX,operatingIncome,2016-03-31,188000000,2016-05-20,OperatingIncomeLoss,2026-08-25
BAX,revenue,2016-03-31,2375000000,2016-05-20,SalesRevenueNet,2026-08-25
BAX,rnd,2016-03-31,136000000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2016-01-30,13519000000,2016-04-24,Assets,2026-08-25
BBY,cash,2016-01-30,1976000000,2016-04-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2016-01-30,1339000000,2016-04-24,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2016-01-30,4378000000,2016-04-24,StockholdersEquity,2026-08-25
BBY,grossProfit,2016-01-30,2951000000,2016-04-24,GrossProfit,2026-08-25
BBY,inventory,2016-01-30,5051000000,2016-04-24,InventoryNet,2026-08-25
BBY,netIncome,2016-01-30,479000000,2016-04-24,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2016-01-30,771000000,2016-04-24,OperatingIncomeLoss,2026-08-25
BBY,revenue,2016-01-30,13623000000,2016-04-24,SalesRevenueNet,2026-08-25
BBY,shares,2016-01-30,323779000,2016-04-24,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2016-03-31,26236000000,2016-05-20,Assets,2026-08-25
BDX,cash,2016-03-31,1696000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2016-03-31,10864000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2016-03-31,7666000000,2016-05-20,StockholdersEquity,2026-08-25
