symbol,role,period_end,value,available_from,tag,seen
AMGN,grossProfit,2013-03-31,3407000000,2013-05-20,GrossProfit,2026-08-25
AMGN,inventory,2013-03-31,2737000000,2013-05-20,InventoryNet,2026-08-25
AMGN,netIncome,2013-03-31,1434000000,2013-05-20,NetIncomeLoss,2026-08-25
AMGN,operatingCashFlow,2013-03-31,1049000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMGN,operatingIncome,2013-03-31,1442000000,2013-05-20,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2013-03-31,2528000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2013-03-31,4238000000,2013-05-20,Revenues,2026-08-25
AMGN,shares,2013-03-31,749600000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2013-03-31,137296000000,2013-05-20,Assets,2026-08-25
AMP,buybacks,2013-03-31,406000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMP,capex,2013-03-31,14000000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AMP,cash,2013-03-31,2160000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2013-03-31,8960000000,2013-05-20,StockholdersEquity,2026-08-25
AMP,liabilities,2013-03-31,127679000000,2013-05-20,Liabilities,2026-08-25
AMP,netIncome,2013-03-31,335000000,2013-05-20,NetIncomeLoss,2026-08-25
AMP,operatingCashFlow,2013-03-31,-466000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMP,revenue,2013-03-31,2699000000,2013-05-20,Revenues,2026-08-25
AMT,assets,2013-03-31,14463740000,2013-05-20,Assets,2026-08-25
AMT,buybacks,2013-03-31,12480000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMT,capex,2013-03-31,123905000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AMT,cash,2013-03-31,441706000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2013-03-31,3671615000,2013-05-20,StockholdersEquity,2026-08-25
AMT,liabilities,2013-03-31,10682218000,2013-05-20,Liabilities,2026-08-25
AMT,netIncome,2013-03-31,171407000,2013-05-20,NetIncomeLoss,2026-08-25
AMT,operatingCashFlow,2013-03-31,394036000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMT,operatingIncome,2013-03-31,299686000,2013-05-20,OperatingIncomeLoss,2026-08-25
AMT,receivables,2013-03-31,145446000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2013-03-31,802728000,2013-05-20,SalesRevenueNet,2026-08-25
AMT,shares,2013-03-31,395587902,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2013-03-31,28377000000,2013-05-20,Assets,2026-08-25
AMZN,capex,2013-03-31,670000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMZN,cash,2013-03-31,4481000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2013-03-31,3040000000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2013-03-31,8432000000,2013-05-20,StockholdersEquity,2026-08-25
AMZN,inventory,2013-03-31,5395000000,2013-05-20,InventoryNet,2026-08-25
AMZN,netIncome,2013-03-31,82000000,2013-05-20,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2013-03-31,-2372000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2013-03-31,181000000,2013-05-20,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2013-03-31,2516000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2013-03-31,16070000000,2013-05-20,SalesRevenueNet,2026-08-25
AMZN,shares,2013-03-31,455000000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AON,assets,2013-03-31,30029000000,2013-05-20,Assets,2026-08-25
AON,buybacks,2013-03-31,300000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AON,capex,2013-03-31,60000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AON,cash,2013-03-31,408000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2013-03-31,3770000000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
AON,equity,2013-03-31,7579000000,2013-05-20,StockholdersEquity,2026-08-25
AON,liabilities,2013-03-31,22396000000,2013-05-20,Liabilities,2026-08-25
AON,operatingCashFlow,2013-03-31,54000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AON,operatingIncome,2013-03-31,410000000,2013-05-20,OperatingIncomeLoss,2026-08-25
AON,receivables,2013-03-31,2884000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2013-03-31,2915000000,2013-05-20,Revenues,2026-08-25
AON,shares,2013-03-31,309100000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AOS,assets,2013-03-31,2267100000,2013-05-20,Assets,2026-08-25
AOS,buybacks,2013-03-31,3500000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AOS,capex,2013-03-31,18400000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AOS,cash,2013-03-31,306900000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2013-03-31,210500000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
AOS,grossProfit,2013-03-31,179300000,2013-05-20,GrossProfit,2026-08-25
AOS,inventory,2013-03-31,169800000,2013-05-20,InventoryNet,2026-08-25
AOS,liabilities,2013-03-31,1031400000,2013-05-20,Liabilities,2026-08-25
AOS,operatingCashFlow,2013-03-31,33300000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AOS,operatingIncome,2013-03-31,72300000,2013-05-20,OperatingIncomeLoss,2026-08-25
APD,assets,2013-03-31,17221200000,2013-05-20,Assets,2026-08-25
APD,cash,2013-03-31,401600000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2013-03-31,4644700000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
APD,equity,2013-03-31,6365500000,2013-05-20,StockholdersEquity,2026-08-25
APD,grossProfit,2013-03-31,670600000,2013-05-20,GrossProfit,2026-08-25
APD,inventory,2013-03-31,728100000,2013-05-20,InventoryNet,2026-08-25
APD,liabilities,2013-03-31,10305100000,2013-05-20,Liabilities,2026-08-25
APD,netIncome,2013-03-31,290400000,2013-05-20,NetIncomeLoss,2026-08-25
APD,operatingIncome,2013-03-31,389700000,2013-05-20,OperatingIncomeLoss,2026-08-25
APD,receivables,2013-03-31,1519400000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2013-03-31,2484200000,2013-05-20,SalesRevenueNet,2026-08-25
APD,rnd,2013-03-31,32300000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2013-03-31,5213961000,2013-05-20,Assets,2026-08-25
APH,buybacks,2013-03-31,85300000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APH,capex,2013-03-31,29685000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APH,cash,2013-03-31,734993000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2013-03-31,1596050000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
APH,equity,2013-03-31,2505408000,2013-05-20,StockholdersEquity,2026-08-25
APH,grossProfit,2013-03-31,337900000,2013-05-20,GrossProfit,2026-08-25
APH,inventory,2013-03-31,711581000,2013-05-20,InventoryNet,2026-08-25
APH,operatingCashFlow,2013-03-31,180254000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
APH,operatingIncome,2013-03-31,207000000,2013-05-20,OperatingIncomeLoss,2026-08-25
APH,receivables,2013-03-31,861598000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
APTV,assets,2013-03-31,10273000000,2013-05-20,Assets,2026-08-25
APTV,buybacks,2013-03-31,122000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APTV,capex,2013-03-31,213000000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
APTV,cash,2013-03-31,830000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2013-03-31,2375000000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2013-03-31,2398000000,2013-05-20,StockholdersEquity,2026-08-25
APTV,grossProfit,2013-03-31,654000000,2013-05-20,GrossProfit,2026-08-25
APTV,inventory,2013-03-31,1148000000,2013-05-20,InventoryNet,2026-08-25
APTV,liabilities,2013-03-31,7376000000,2013-05-20,Liabilities,2026-08-25
APTV,netIncome,2013-03-31,276000000,2013-05-20,NetIncomeLoss,2026-08-25
APTV,operatingCashFlow,2013-03-31,149000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APTV,operatingIncome,2013-03-31,381000000,2013-05-20,OperatingIncomeLoss,2026-08-25
APTV,receivables,2013-03-31,2795000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
APTV,shares,2013-03-31,315588561,2013-05-20,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2013-03-31,7090919000,2013-05-20,Assets,2026-08-25
ARE,cash,2013-03-31,87001000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2013-03-31,3184530000,2013-05-20,LongTermDebt,2026-08-25
ARE,equity,2013-03-31,3433603000,2013-05-20,StockholdersEquity,2026-08-25
ARE,equityStakes,2013-03-31,2074000,2013-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
ARE,liabilities,2013-03-31,3595638000,2013-05-20,Liabilities,2026-08-25
ARE,netIncome,2013-03-31,28418000,2013-05-20,NetIncomeLoss,2026-08-25
ARE,operatingCashFlow,2013-03-31,47241000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ATO,assets,2013-03-31,7953730000,2013-05-20,Assets,2026-08-25
ATO,capex,2013-03-31,199090000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2013-03-31,65547000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2013-03-31,2455514000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2013-03-31,2543470000,2013-05-20,StockholdersEquity,2026-08-25
ATO,grossProfit,2013-03-31,432751000,2013-05-20,GrossProfit,2026-08-25
ATO,netIncome,2013-03-31,116425000,2013-05-20,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2013-03-31,210178000,2013-05-20,OperatingIncomeLoss,2026-08-25
ATO,receivables,2013-03-31,485601000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
AVY,assets,2013-03-30,5137600000,2013-05-19,Assets,2026-08-25
AVY,buybacks,2013-03-30,61800000,2013-05-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVY,capex,2013-03-30,22000000,2013-05-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AVY,cash,2013-03-30,207700000,2013-05-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2013-03-30,1573700000,2013-05-19,StockholdersEquity,2026-08-25
AVY,grossProfit,2013-03-30,401700000,2013-05-19,GrossProfit,2026-08-25
AVY,inventory,2013-03-30,516300000,2013-05-19,InventoryNet,2026-08-25
AVY,operatingCashFlow,2013-03-30,-65700000,2013-05-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AVY,receivables,2013-03-30,988700000,2013-05-19,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2013-03-30,1498900000,2013-05-19,SalesRevenueNet,2026-08-25
AVY,rnd,2013-03-30,23500000,2013-05-19,ResearchAndDevelopmentExpense,2026-08-25
AVY,shares,2013-03-30,100137807,2013-05-19,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2013-03-31,14785217000,2013-05-20,Assets,2026-08-25
AWK,capex,2013-03-31,213086000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2013-03-31,21181000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,debt,2013-03-31,5184943000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
AWK,equity,2013-03-31,4507942000,2013-05-20,StockholdersEquity,2026-08-25
AWK,netIncome,2013-03-31,57643000,2013-05-20,NetIncomeLoss,2026-08-25
AWK,operatingCashFlow,2013-03-31,149625000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AWK,operatingIncome,2013-03-31,165324000,2013-05-20,OperatingIncomeLoss,2026-08-25
AWK,revenue,2013-03-31,631939000,2013-05-20,Revenues,2026-08-25
AWK,shares,2013-03-31,177674000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AXON,assets,2013-03-31,117068110,2013-05-20,Assets,2026-08-25
AXON,buybacks,2013-03-31,5351000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AXON,capex,2013-03-31,383000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXON,cash,2013-03-31,38580000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2013-03-31,88176363,2013-05-20,StockholdersEquity,2026-08-25
AXON,grossProfit,2013-03-31,18451000,2013-05-20,GrossProfit,2026-08-25
AXON,inventory,2013-03-31,11840390,2013-05-20,InventoryNet,2026-08-25
AXON,liabilities,2013-03-31,28891747,2013-05-20,Liabilities,2026-08-25
AXON,netIncome,2013-03-31,3298000,2013-05-20,NetIncomeLoss,2026-08-25
AXON,operatingCashFlow,2013-03-31,4519584,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AXON,operatingIncome,2013-03-31,5257000,2013-05-20,OperatingIncomeLoss,2026-08-25
AXON,receivables,2013-03-31,16806968,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
AXON,revenue,2013-03-31,30434000,2013-05-20,SalesRevenueNet,2026-08-25
AXON,rnd,2013-03-31,2013000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2013-03-31,52410534,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2013-03-31,156855000000,2013-05-20,Assets,2026-08-25
AXP,buybacks,2013-03-31,787000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AXP,capex,2013-03-31,204000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXP,debt,2013-03-31,56366000000,2013-05-20,LongTermDebt,2026-08-25
AXP,equity,2013-03-31,19290000000,2013-05-20,StockholdersEquity,2026-08-25
AXP,liabilities,2013-03-31,137565000000,2013-05-20,Liabilities,2026-08-25
AXP,netIncome,2013-03-31,1280000000,2013-05-20,NetIncomeLoss,2026-08-25
AXP,operatingCashFlow,2013-03-31,7547000000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
AXP,shares,2013-03-31,1098000000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2013-02-09,6662188000,2013-05-05,Assets,2026-08-25
AZO,cash,2013-02-09,115548000,2013-05-05,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2013-02-09,3513273000,2013-05-05,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2013-02-09,-1550109000,2013-05-05,StockholdersEquity,2026-08-25
AZO,grossProfit,2013-02-09,961981000,2013-05-05,GrossProfit,2026-08-25
AZO,netIncome,2013-02-09,176247000,2013-05-05,NetIncomeLoss,2026-08-25
AZO,operatingIncome,2013-02-09,317571000,2013-05-05,OperatingIncomeLoss,2026-08-25
AZO,receivables,2013-02-09,160420000,2013-05-05,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2013-02-09,1855198000,2013-05-05,SalesRevenueNet,2026-08-25
AZO,shares,2013-02-09,36079000,2013-05-05,CommonStockSharesOutstanding,2026-08-25
BA,assets,2013-03-31,90447000000,2013-05-20,Assets,2026-08-25
BA,capex,2013-03-31,521000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BA,cash,2013-03-31,8335000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,equity,2013-03-31,7462000000,2013-05-20,StockholdersEquity,2026-08-25
BA,grossProfit,2013-03-31,3137000000,2013-05-20,GrossProfit,2026-08-25
BA,netIncome,2013-03-31,1106000000,2013-05-20,NetIncomeLoss,2026-08-25
BA,operatingCashFlow,2013-03-31,524000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BA,operatingIncome,2013-03-31,1528000000,2013-05-20,OperatingIncomeLoss,2026-08-25
BA,receivables,2013-03-31,6351000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2013-03-31,18893000000,2013-05-20,Revenues,2026-08-25
BA,rnd,2013-03-31,705000000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2013-03-31,2174819000000,2013-05-20,Assets,2026-08-25
BAC,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
BAC,cash,2013-03-31,100980000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2013-03-31,279641000000,2013-05-20,LongTermDebt,2026-08-25
BAC,equity,2013-03-31,237293000000,2013-05-20,StockholdersEquity,2026-08-25
BAC,liabilities,2013-03-31,1937526000000,2013-05-20,Liabilities,2026-08-25
BAC,netIncome,2013-03-31,1483000000,2013-05-20,NetIncomeLoss,2026-08-25
BAC,operatingCashFlow,2013-03-31,26468000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BAC,revenue,2013-03-31,23197000000,2013-05-20,Revenues,2026-08-25
BAC,shares,2013-03-31,10822379936,2013-05-20,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2013-03-31,7776000000,2013-05-20,Assets,2026-08-25
BALL,buybacks,2013-03-31,69200000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
BALL,capex,2013-03-31,88700000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BALL,cash,2013-03-31,208000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2013-03-31,3405300000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2013-03-31,1074900000,2013-05-20,StockholdersEquity,2026-08-25
BALL,grossProfit,2013-03-31,285100000,2013-05-20,GrossProfit,2026-08-25
BALL,inventory,2013-03-31,1143600000,2013-05-20,InventoryNet,2026-08-25
BALL,liabilities,2013-03-31,6518500000,2013-05-20,Liabilities,2026-08-25
BALL,operatingCashFlow,2013-03-31,-324600000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BALL,operatingIncome,2013-03-31,143000000,2013-05-20,OperatingIncomeLoss,2026-08-25
BALL,receivables,2013-03-31,973100000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
BALL,revenue,2013-03-31,1991000000,2013-05-20,SalesRevenueNet,2026-08-25
BAX,assets,2013-03-31,20318000000,2013-05-20,Assets,2026-08-25
BAX,buybacks,2013-03-31,534000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
BAX,capex,2013-03-31,292000000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
BAX,cash,2013-03-31,2689000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2013-03-31,6961000000,2013-05-20,StockholdersEquity,2026-08-25
BAX,grossProfit,2013-03-31,1696000000,2013-05-20,GrossProfit,2026-08-25
BAX,inventory,2013-03-31,2963000000,2013-05-20,InventoryNet,2026-08-25
BAX,netIncome,2013-03-31,552000000,2013-05-20,NetIncomeLoss,2026-08-25
BAX,operatingCashFlow,2013-03-31,386000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BAX,revenue,2013-03-31,3364000000,2013-05-20,SalesRevenueNet,2026-08-25
BAX,rnd,2013-03-31,246000000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2013-02-02,16787000000,2013-04-28,Assets,2026-08-25
BBY,cash,2013-02-02,1826000000,2013-04-28,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2013-02-02,1700000000,2013-04-28,LongTermDebt,2026-08-25
BBY,equity,2013-02-02,3061000000,2013-04-28,StockholdersEquity,2026-08-25
BBY,grossProfit,2013-02-02,3331000000,2013-04-28,GrossProfit,2026-08-25
BBY,inventory,2013-02-02,6571000000,2013-04-28,InventoryNet,2026-08-25
BBY,netIncome,2013-02-02,-409000000,2013-04-28,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2013-02-02,-181000000,2013-04-28,OperatingIncomeLoss,2026-08-25
BBY,revenue,2013-02-02,14921000000,2013-04-28,SalesRevenueNet,2026-08-25
BBY,shares,2013-02-02,338276000,2013-04-28,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2013-03-31,11629923000,2013-05-20,Assets,2026-08-25
BDX,cash,2013-03-31,2024000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,equity,2013-03-31,4588782000,2013-05-20,StockholdersEquity,2026-08-25
BDX,inventory,2013-03-31,1391825000,2013-05-20,InventoryNet,2026-08-25
BDX,operatingIncome,2013-03-31,381000000,2013-05-20,OperatingIncomeLoss,2026-08-25
BDX,revenue,2013-03-31,2000000000,2013-05-20,SalesRevenueNet,2026-08-25
BDX,rnd,2013-03-31,122000000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2013-03-31,14810200000,2013-05-20,Assets,2026-08-25
BEN,cash,2013-03-31,5411300000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2013-03-31,1263400000,2013-05-20,LongTermDebt,2026-08-25
BEN,equity,2013-03-31,9420000000,2013-05-20,StockholdersEquity,2026-08-25
BEN,liabilities,2013-03-31,4651800000,2013-05-20,Liabilities,2026-08-25
BEN,netIncome,2013-03-31,572800000,2013-05-20,NetIncomeLoss,2026-08-25
BEN,operatingIncome,2013-03-31,729400000,2013-05-20,OperatingIncomeLoss,2026-08-25
BEN,revenue,2013-03-31,2013600000,2013-05-20,Revenues,2026-08-25
BEN,shares,2013-03-31,212595884,2013-05-20,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2013-01-31,3832300000,2013-04-26,Assets,2026-08-25
BF-B,cash,2013-01-31,387000000,2013-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2013-01-31,996600000,2013-04-26,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2013-01-31,1518800000,2013-04-26,StockholdersEquity,2026-08-25
BF-B,grossProfit,2013-01-31,507000000,2013-04-26,GrossProfit,2026-08-25
BF-B,inventory,2013-01-31,801900000,2013-04-26,InventoryNet,2026-08-25
BF-B,liabilities,2013-01-31,2313500000,2013-04-26,Liabilities,2026-08-25
BF-B,netIncome,2013-01-31,157000000,2013-04-26,NetIncomeLoss,2026-08-25
BF-B,operatingIncome,2013-01-31,237000000,2013-04-26,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2013-01-31,633800000,2013-04-26,AccountsReceivableNetCurrent,2026-08-25
BIIB,assets,2013-03-31,10164717000,2013-05-20,Assets,2026-08-25
BIIB,buybacks,2013-03-31,41023000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
BIIB,capex,2013-03-31,33289000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BIIB,cash,2013-03-31,663302000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,equity,2013-03-31,7339010000,2013-05-20,StockholdersEquity,2026-08-25
BIIB,grossProfit,2013-03-31,1281400000,2013-05-20,GrossProfit,2026-08-25
BIIB,inventory,2013-03-31,506557000,2013-05-20,InventoryNet,2026-08-25
BIIB,liabilities,2013-03-31,2825111000,2013-05-20,Liabilities,2026-08-25
BIIB,netIncome,2013-03-31,426700000,2013-05-20,NetIncomeLoss,2026-08-25
