symbol,role,period_end,value,available_from,tag,seen
AOS,assets,2017-06-30,2984000000,2017-08-19,Assets,2026-08-25
AOS,cash,2017-06-30,306600000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2017-06-30,367700000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2017-06-30,1613700000,2017-08-19,StockholdersEquity,2026-08-25
AOS,grossProfit,2017-06-30,304200000,2017-08-19,GrossProfit,2026-08-25
AOS,inventory,2017-06-30,287000000,2017-08-19,InventoryNet,2026-08-25
AOS,liabilities,2017-06-30,1370300000,2017-08-19,Liabilities,2026-08-25
AOS,netIncome,2017-06-30,92400000,2017-08-19,NetIncomeLoss,2026-08-25
AOS,operatingIncome,2017-06-30,141600000,2017-08-19,OperatingIncomeLoss,2026-08-25
AOS,revenue,2017-06-30,738200000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APD,assets,2017-06-30,17853800000,2017-08-19,Assets,2026-08-25
APD,cash,2017-06-30,2332600000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2017-06-30,3366600000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
APD,equity,2017-06-30,9412400000,2017-08-19,StockholdersEquity,2026-08-25
APD,grossProfit,2017-06-30,635900000,2017-08-19,GrossProfit,2026-08-25
APD,inventory,2017-06-30,293300000,2017-08-19,InventoryNet,2026-08-25
APD,liabilities,2017-06-30,8343900000,2017-08-19,Liabilities,2026-08-25
APD,netIncome,2017-06-30,101900000,2017-08-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2017-06-30,258700000,2017-08-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2017-06-30,1101200000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2017-06-30,2121900000,2017-08-19,Revenues,2026-08-25
APD,rnd,2017-06-30,14600000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2017-06-30,9172900000,2017-08-19,Assets,2026-08-25
APH,cash,2017-06-30,1316900000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2017-06-30,3020600000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
APH,equity,2017-06-30,3874900000,2017-08-19,StockholdersEquity,2026-08-25
APH,grossProfit,2017-06-30,552600000,2017-08-19,GrossProfit,2026-08-25
APH,inventory,2017-06-30,1059200000,2017-08-19,InventoryNet,2026-08-25
APH,netIncome,2017-06-30,251500000,2017-08-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2017-06-30,336200000,2017-08-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2017-06-30,1407300000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2017-06-30,1666500000,2017-08-19,Revenues,2026-08-25
APTV,assets,2017-06-30,13056000000,2017-08-19,Assets,2026-08-25
APTV,cash,2017-06-30,792000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2017-06-30,4059000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2017-06-30,2895000000,2017-08-19,StockholdersEquity,2026-08-25
APTV,grossProfit,2017-06-30,655000000,2017-08-19,GrossProfit,2026-08-25
APTV,inventory,2017-06-30,1485000000,2017-08-19,InventoryNet,2026-08-25
APTV,liabilities,2017-06-30,9771000000,2017-08-19,Liabilities,2026-08-25
APTV,netIncome,2017-06-30,369000000,2017-08-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2017-06-30,364000000,2017-08-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2017-06-30,3127000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2017-06-30,3153000000,2017-08-19,Revenues,2026-08-25
APTV,shares,2017-06-30,266844078,2017-08-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2017-06-30,11245667000,2017-08-19,Assets,2026-08-25
ARE,cash,2017-06-30,124877000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2017-06-30,4775385000,2017-08-19,LongTermDebt,2026-08-25
ARE,equity,2017-06-30,5157164000,2017-08-19,StockholdersEquity,2026-08-25
ARE,liabilities,2017-06-30,5591176000,2017-08-19,Liabilities,2026-08-25
ARE,netIncome,2017-06-30,34221000,2017-08-19,NetIncomeLoss,2026-08-25
ARES,assets,2017-06-30,6244449000,2017-08-19,Assets,2026-08-25
ARES,equity,2017-06-30,270609000,2017-08-19,StockholdersEquity,2026-08-25
ARES,liabilities,2017-06-30,4995976000,2017-08-19,Liabilities,2026-08-25
ARES,netIncome,2017-06-30,49878000,2017-08-19,NetIncomeLoss,2026-08-25
ARES,revenue,2017-06-30,572197000,2017-08-19,Revenues,2026-08-25
ATO,assets,2017-06-30,10498775000,2017-08-19,Assets,2026-08-25
ATO,capex,2017-06-30,252763000,2017-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2017-06-30,69777000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2017-06-30,3066734000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2017-06-30,3901710000,2017-08-19,StockholdersEquity,2026-08-25
ATO,netIncome,2017-06-30,70808000,2017-08-19,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2017-06-30,140664000,2017-08-19,OperatingIncomeLoss,2026-08-25
ATO,receivables,2017-06-30,250224000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
ATO,revenue,2017-06-30,526501000,2017-08-19,Revenues,2026-08-25
ATO,shares,2017-06-30,106059875,2017-08-19,CommonStockSharesOutstanding,2026-08-25
AVGO,cash,2017-04-30,4254000000,2017-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,grossProfit,2017-04-30,1976000000,2017-06-19,GrossProfit,2026-08-25
AVGO,netIncome,2017-04-30,440000000,2017-06-19,NetIncomeLoss,2026-08-25
AVGO,operatingIncome,2017-04-30,474000000,2017-06-19,OperatingIncomeLoss,2026-08-25
AVGO,revenue,2017-04-30,4190000000,2017-06-19,Revenues,2026-08-25
AVGO,rnd,2017-04-30,829000000,2017-06-19,ResearchAndDevelopmentExpense,2026-08-25
AVY,assets,2017-04-01,4765900000,2017-05-21,Assets,2026-08-25
AVY,buybacks,2017-04-01,34600000,2017-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVY,capex,2017-04-01,30300000,2017-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AVY,cash,2017-04-01,294900000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2017-04-01,1014600000,2017-05-21,StockholdersEquity,2026-08-25
AVY,grossProfit,2017-04-01,442400000,2017-05-21,GrossProfit,2026-08-25
AVY,inventory,2017-04-01,579900000,2017-05-21,InventoryNet,2026-08-25
AVY,netIncome,2017-04-01,112200000,2017-05-21,NetIncomeLoss,2026-08-25
AVY,operatingCashFlow,2017-04-01,13900000,2017-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AVY,receivables,2017-04-01,1099500000,2017-05-21,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2017-04-01,1572100000,2017-05-21,Revenues,2026-08-25
AVY,shares,2017-04-01,88714837,2017-05-21,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2017-06-30,18966000000,2017-08-19,Assets,2026-08-25
AWK,capex,2017-06-30,332000000,2017-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2017-06-30,64000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2017-06-30,5384000000,2017-08-19,StockholdersEquity,2026-08-25
AWK,netIncome,2017-06-30,131000000,2017-08-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2017-06-30,310000000,2017-08-19,OperatingIncomeLoss,2026-08-25
AWK,receivables,2017-06-30,288000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2017-06-30,316311000,2017-08-19,Assets,2026-08-25
AXON,capex,2017-06-30,3398000,2017-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXON,cash,2017-06-30,28038000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2017-06-30,163461000,2017-08-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2017-06-30,45637000,2017-08-19,GrossProfit,2026-08-25
AXON,inventory,2017-06-30,60743000,2017-08-19,InventoryNet,2026-08-25
AXON,liabilities,2017-06-30,152850000,2017-08-19,Liabilities,2026-08-25
AXON,netIncome,2017-06-30,2276000,2017-08-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2017-06-30,824000,2017-08-19,OperatingIncomeLoss,2026-08-25
AXON,revenue,2017-06-30,79643000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,rnd,2017-06-30,12989000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2017-06-30,52593417,2017-08-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2017-06-30,167000000000,2017-08-19,Assets,2026-08-25
AXP,debt,2017-06-30,51945000000,2017-08-19,LongTermDebt,2026-08-25
AXP,equity,2017-06-30,21175000000,2017-08-19,StockholdersEquity,2026-08-25
AXP,liabilities,2017-06-30,145822000000,2017-08-19,Liabilities,2026-08-25
AXP,netIncome,2017-06-30,1344000000,2017-08-19,NetIncomeLoss,2026-08-25
AXP,revenue,2017-06-30,6224000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXP,shares,2017-06-30,885000000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2017-05-06,9028264000,2017-06-25,Assets,2026-08-25
AZO,cash,2017-05-06,227141000,2017-06-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2017-05-06,5152843000,2017-06-25,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2017-05-06,-1714214000,2017-06-25,StockholdersEquity,2026-08-25
AZO,grossProfit,2017-05-06,1378418000,2017-06-25,GrossProfit,2026-08-25
AZO,netIncome,2017-05-06,331700000,2017-06-25,NetIncomeLoss,2026-08-25
AZO,operatingIncome,2017-05-06,529570000,2017-06-25,OperatingIncomeLoss,2026-08-25
AZO,receivables,2017-05-06,276110000,2017-06-25,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2017-05-06,2619007000,2017-06-25,Revenues,2026-08-25
AZO,shares,2017-05-06,28155000,2017-06-25,CommonStockSharesOutstanding,2026-08-25
BA,assets,2017-06-30,90036000000,2017-08-19,Assets,2026-08-25
BA,cash,2017-06-30,8737000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,equity,2017-06-30,-2037000000,2017-08-19,StockholdersEquity,2026-08-25
BA,grossProfit,2017-06-30,4349000000,2017-08-19,GrossProfit,2026-08-25
BA,netIncome,2017-06-30,1749000000,2017-08-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2017-06-30,2530000000,2017-08-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2017-06-30,9503000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2017-06-30,23051000000,2017-08-19,Revenues,2026-08-25
BA,rnd,2017-06-30,813000000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2017-06-30,2254714000000,2017-08-19,Assets,2026-08-25
BAC,cash,2017-06-30,158704000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2017-06-30,223923000000,2017-08-19,LongTermDebt,2026-08-25
BAC,equity,2017-06-30,270660000000,2017-08-19,StockholdersEquity,2026-08-25
BAC,liabilities,2017-06-30,1983542000000,2017-08-19,Liabilities,2026-08-25
BAC,netIncome,2017-06-30,5106000000,2017-08-19,NetIncomeLoss,2026-08-25
BAC,revenue,2017-06-30,22829000000,2017-08-19,Revenues,2026-08-25
BAC,shares,2017-06-30,9878118264,2017-08-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2017-06-30,16721000000,2017-08-19,Assets,2026-08-25
BALL,cash,2017-06-30,433000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2017-06-30,7226000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2017-06-30,3604000000,2017-08-19,StockholdersEquity,2026-08-25
BALL,grossProfit,2017-06-30,431000000,2017-08-19,GrossProfit,2026-08-25
BALL,inventory,2017-06-30,1524000000,2017-08-19,InventoryNet,2026-08-25
BALL,liabilities,2017-06-30,13011000000,2017-08-19,Liabilities,2026-08-25
BALL,operatingIncome,2017-06-30,187000000,2017-08-19,OperatingIncomeLoss,2026-08-25
BALL,receivables,2017-06-30,1332000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
BALL,revenue,2017-06-30,2855000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BAX,assets,2017-06-30,16963000000,2017-08-19,Assets,2026-08-25
BAX,cash,2017-06-30,3817000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2017-06-30,9175000000,2017-08-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2017-06-30,1132000000,2017-08-19,GrossProfit,2026-08-25
BAX,inventory,2017-06-30,1525000000,2017-08-19,InventoryNet,2026-08-25
BAX,netIncome,2017-06-30,265000000,2017-08-19,NetIncomeLoss,2026-08-25
BAX,operatingIncome,2017-06-30,347000000,2017-08-19,OperatingIncomeLoss,2026-08-25
BAX,revenue,2017-06-30,2605000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BAX,rnd,2017-06-30,155000000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2017-04-29,12955000000,2017-06-18,Assets,2026-08-25
BBY,buybacks,2017-04-29,373000000,2017-06-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
BBY,capex,2017-04-29,153000000,2017-06-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BBY,cash,2017-04-29,1651000000,2017-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2017-04-29,1302000000,2017-06-18,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2017-04-29,4499000000,2017-06-18,StockholdersEquity,2026-08-25
BBY,grossProfit,2017-04-29,2022000000,2017-06-18,GrossProfit,2026-08-25
BBY,inventory,2017-04-29,4637000000,2017-06-18,InventoryNet,2026-08-25
BBY,netIncome,2017-04-29,188000000,2017-06-18,NetIncomeLoss,2026-08-25
BBY,operatingCashFlow,2017-04-29,243000000,2017-06-18,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BBY,operatingIncome,2017-04-29,300000000,2017-06-18,OperatingIncomeLoss,2026-08-25
BBY,revenue,2017-04-29,8528000000,2017-06-18,SalesRevenueNet,2026-08-25
BBY,shares,2017-04-29,306000000,2017-06-18,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2017-06-30,37166000000,2017-08-19,Assets,2026-08-25
BDX,cash,2017-06-30,13852000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2017-06-30,18563000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2017-06-30,12587000000,2017-08-19,StockholdersEquity,2026-08-25
BDX,grossProfit,2017-06-30,1504000000,2017-08-19,GrossProfit,2026-08-25
BDX,inventory,2017-06-30,1829000000,2017-08-19,InventoryNet,2026-08-25
BDX,netIncome,2017-06-30,-132000000,2017-08-19,NetIncomeLoss,2026-08-25
BDX,operatingIncome,2017-06-30,-223000000,2017-08-19,OperatingIncomeLoss,2026-08-25
BDX,receivables,2017-06-30,1749000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2017-06-30,3035000000,2017-08-19,Revenues,2026-08-25
BDX,rnd,2017-06-30,186000000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2017-06-30,17476200000,2017-08-19,Assets,2026-08-25
BEN,cash,2017-06-30,8786200000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2017-06-30,1374700000,2017-08-19,LongTermDebt,2026-08-25
BEN,equity,2017-06-30,12400000000,2017-08-19,StockholdersEquity,2026-08-25
BEN,liabilities,2017-06-30,2940500000,2017-08-19,Liabilities,2026-08-25
BEN,netIncome,2017-06-30,410600000,2017-08-19,NetIncomeLoss,2026-08-25
BEN,operatingIncome,2017-06-30,564200000,2017-08-19,OperatingIncomeLoss,2026-08-25
BEN,revenue,2017-06-30,1613900000,2017-08-19,Revenues,2026-08-25
BEN,shares,2017-06-30,557960048,2017-08-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2017-04-30,4625000000,2017-06-19,Assets,2026-08-25
BF-B,cash,2017-04-30,182000000,2017-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2017-04-30,1689000000,2017-06-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2017-04-30,1370000000,2017-06-19,StockholdersEquity,2026-08-25
BF-B,inventory,2017-04-30,1270000000,2017-06-19,InventoryNet,2026-08-25
BF-B,liabilities,2017-04-30,3255000000,2017-06-19,Liabilities,2026-08-25
BF-B,receivables,2017-04-30,557000000,2017-06-19,AccountsReceivableNetCurrent,2026-08-25
BF-B,shares,2017-04-30,480106000,2017-06-19,CommonStockSharesOutstanding,2026-08-25
BIIB,assets,2017-06-30,21759000000,2017-08-19,Assets,2026-08-25
BIIB,cash,2017-06-30,1169600000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,debt,2017-06-30,5954000000,2017-08-19,LongTermDebt,2026-08-25
BIIB,equity,2017-06-30,11585200000,2017-08-19,StockholdersEquity,2026-08-25
BIIB,grossProfit,2017-06-30,2712200000,2017-08-19,GrossProfit,2026-08-25
BIIB,inventory,2017-06-30,936500000,2017-08-19,InventoryNet,2026-08-25
BIIB,liabilities,2017-06-30,10185400000,2017-08-19,Liabilities,2026-08-25
BIIB,netIncome,2017-06-30,862800000,2017-08-19,NetIncomeLoss,2026-08-25
BIIB,operatingIncome,2017-06-30,1201000000,2017-08-19,OperatingIncomeLoss,2026-08-25
BIIB,receivables,2017-06-30,1630200000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2017-06-30,3078400000,2017-08-19,Revenues,2026-08-25
BKNG,assets,2017-06-30,23458323000,2017-08-19,Assets,2026-08-25
BKNG,cash,2017-06-30,2634264000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2017-06-30,7564636000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2017-06-30,11589669000,2017-08-19,StockholdersEquity,2026-08-25
BKNG,grossProfit,2017-06-30,2957000000,2017-08-19,GrossProfit,2026-08-25
BKNG,liabilities,2017-06-30,11853577000,2017-08-19,Liabilities,2026-08-25
BKNG,operatingIncome,2017-06-30,893259000,2017-08-19,OperatingIncomeLoss,2026-08-25
BKNG,receivables,2017-06-30,1230602000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
BKNG,revenue,2017-06-30,3025000000,2017-08-19,Revenues,2026-08-25
BKR,assets,2017-06-30,0,2017-08-19,Assets,2026-08-25
BKR,cash,2017-06-30,0,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKR,equity,2017-06-30,0,2017-08-19,StockholdersEquity,2026-08-25
BKR,grossProfit,2017-06-30,539000000,2017-08-19,GrossProfit,2026-08-25
BKR,liabilities,2017-06-30,0,2017-08-19,Liabilities,2026-08-25
BKR,netIncome,2017-06-30,0,2017-08-19,NetIncomeLoss,2026-08-25
BKR,operatingIncome,2017-06-30,-66000000,2017-08-19,OperatingIncomeLoss,2026-08-25
BKR,revenue,2017-06-30,3015000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BKR,rnd,2017-06-30,0,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
BKR,shares,2017-06-30,100,2017-08-19,CommonStockSharesOutstanding,2026-08-25
BLDR,assets,2017-06-30,3130710000,2017-08-19,Assets,2026-08-25
BLDR,cash,2017-06-30,6931000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2017-06-30,367105000,2017-08-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2017-06-30,460797000,2017-08-19,GrossProfit,2026-08-25
BLDR,inventory,2017-06-30,651041000,2017-08-19,InventoryNet,2026-08-25
BLDR,liabilities,2017-06-30,2763605000,2017-08-19,Liabilities,2026-08-25
BLDR,netIncome,2017-06-30,37910000,2017-08-19,NetIncomeLoss,2026-08-25
BLDR,operatingIncome,2017-06-30,91341000,2017-08-19,OperatingIncomeLoss,2026-08-25
BLDR,receivables,2017-06-30,720639000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2017-06-30,1843297000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,shares,2017-06-30,112582000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2017-06-30,33409000000,2017-08-19,Assets,2026-08-25
BMY,cash,2017-06-30,3470000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2017-06-30,6911000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2017-06-30,14699000000,2017-08-19,StockholdersEquity,2026-08-25
BMY,grossProfit,2017-06-30,3575000000,2017-08-19,GrossProfit,2026-08-25
BMY,inventory,2017-06-30,1217000000,2017-08-19,InventoryNet,2026-08-25
BMY,liabilities,2017-06-30,18588000000,2017-08-19,Liabilities,2026-08-25
BMY,netIncome,2017-06-30,916000000,2017-08-19,NetIncomeLoss,2026-08-25
BMY,receivables,2017-06-30,4219000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2017-06-30,5144000000,2017-08-19,Revenues,2026-08-25
BMY,rnd,2017-06-30,1679000000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
BNY,assets,2017-06-30,354815000000,2017-08-19,Assets,2026-08-25
BNY,cash,2017-06-30,4725000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,equity,2017-06-30,39974000000,2017-08-19,StockholdersEquity,2026-08-25
BNY,liabilities,2017-06-30,314317000000,2017-08-19,Liabilities,2026-08-25
BNY,netIncome,2017-06-30,975000000,2017-08-19,NetIncomeLoss,2026-08-25
BR,assets,2017-06-30,3149800000,2017-08-19,Assets,2026-08-25
BR,cash,2017-06-30,271100000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2017-06-30,1102100000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
BR,equity,2017-06-30,1003800000,2017-08-19,StockholdersEquity,2026-08-25
BR,grossProfit,2017-06-30,435600000,2017-08-19,GrossProfit,2026-08-25
BR,inventory,2017-06-30,17200000,2017-08-19,InventoryNet,2026-08-25
BR,liabilities,2017-06-30,2146000000,2017-08-19,Liabilities,2026-08-25
BR,operatingIncome,2017-06-30,297000000,2017-08-19,OperatingIncomeLoss,2026-08-25
BR,revenue,2017-06-30,1345700000,2017-08-19,Revenues,2026-08-25
BR,shares,2017-06-30,116500000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2017-06-30,665590000000,2017-08-19,Assets,2026-08-25
BRK-B,cash,2017-06-30,26418000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRK-B,equity,2017-06-30,300659000000,2017-08-19,StockholdersEquity,2026-08-25
BRK-B,inventory,2017-06-30,16442000000,2017-08-19,InventoryNet,2026-08-25
BRK-B,liabilities,2017-06-30,361497000000,2017-08-19,Liabilities,2026-08-25
BRK-B,netIncome,2017-06-30,4262000000,2017-08-19,NetIncomeLoss,2026-08-25
BRK-B,revenue,2017-06-30,57256000000,2017-08-19,Revenues,2026-08-25
BRO,assets,2017-06-30,5279009000,2017-08-19,Assets,2026-08-25
BRO,capex,2017-06-30,5816000,2017-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BRO,cash,2017-06-30,600296000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRO,debt,2017-06-30,965391000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
