symbol,role,period_end,value,available_from,tag,seen
AON,debt,2018-09-30,5665000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2018-09-30,4262000000,2018-11-19,StockholdersEquity,2026-08-25
AON,liabilities,2018-09-30,21274000000,2018-11-19,Liabilities,2026-08-25
AON,operatingIncome,2018-09-30,262000000,2018-11-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2018-09-30,2656000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2018-09-30,2349000000,2018-11-19,Revenues,2026-08-25
AOS,assets,2018-09-30,3025200000,2018-11-19,Assets,2026-08-25
AOS,cash,2018-09-30,233000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2018-09-30,193300000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2018-09-30,1756200000,2018-11-19,StockholdersEquity,2026-08-25
AOS,grossProfit,2018-09-30,306000000,2018-11-19,GrossProfit,2026-08-25
AOS,inventory,2018-09-30,307700000,2018-11-19,InventoryNet,2026-08-25
AOS,liabilities,2018-09-30,1269000000,2018-11-19,Liabilities,2026-08-25
AOS,netIncome,2018-09-30,104600000,2018-11-19,NetIncomeLoss,2026-08-25
AOS,operatingIncome,2018-09-30,144700000,2018-11-19,OperatingIncomeLoss,2026-08-25
AOS,revenue,2018-09-30,754100000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APD,assets,2018-09-30,19178300000,2018-11-19,Assets,2026-08-25
APD,cash,2018-09-30,2791300000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2018-09-30,10857500000,2018-11-19,StockholdersEquity,2026-08-25
APD,grossProfit,2018-09-30,733100000,2018-11-19,GrossProfit,2026-08-25
APD,inventory,2018-09-30,396100000,2018-11-19,InventoryNet,2026-08-25
APD,liabilities,2018-09-30,8002000000,2018-11-19,Liabilities,2026-08-25
APD,netIncome,2018-09-30,452900000,2018-11-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2018-09-30,533700000,2018-11-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2018-09-30,1207200000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2018-09-30,2298900000,2018-11-19,Revenues,2026-08-25
APD,shares,2018-09-30,219515245,2018-11-19,CommonStockSharesOutstanding,2026-08-25
APH,assets,2018-09-30,9742600000,2018-11-19,Assets,2026-08-25
APH,cash,2018-09-30,998300000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2018-09-30,4008900000,2018-11-19,StockholdersEquity,2026-08-25
APH,grossProfit,2018-09-30,688200000,2018-11-19,GrossProfit,2026-08-25
APH,inventory,2018-09-30,1245500000,2018-11-19,InventoryNet,2026-08-25
APH,netIncome,2018-09-30,316600000,2018-11-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2018-09-30,444200000,2018-11-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2018-09-30,1737600000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2018-09-30,2129000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APTV,assets,2018-09-30,12327000000,2018-11-19,Assets,2026-08-25
APTV,cash,2018-09-30,771000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2018-09-30,4084000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2018-09-30,3608000000,2018-11-19,StockholdersEquity,2026-08-25
APTV,grossProfit,2018-09-30,651000000,2018-11-19,GrossProfit,2026-08-25
APTV,inventory,2018-09-30,1358000000,2018-11-19,InventoryNet,2026-08-25
APTV,liabilities,2018-09-30,8518000000,2018-11-19,Liabilities,2026-08-25
APTV,netIncome,2018-09-30,222000000,2018-11-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2018-09-30,323000000,2018-11-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2018-09-30,2635000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2018-09-30,3485000000,2018-11-19,Revenues,2026-08-25
APTV,shares,2018-09-30,264097440,2018-11-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2018-09-30,14105566000,2018-11-19,Assets,2026-08-25
ARE,cash,2018-09-30,204181000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2018-09-30,5684004000,2018-11-19,LongTermDebt,2026-08-25
ARE,equity,2018-09-30,6872783000,2018-11-19,StockholdersEquity,2026-08-25
ARE,liabilities,2018-09-30,6692182000,2018-11-19,Liabilities,2026-08-25
ARE,netIncome,2018-09-30,213636000,2018-11-19,NetIncomeLoss,2026-08-25
ARES,assets,2018-09-30,10421600000,2018-11-19,Assets,2026-08-25
ARES,cash,2018-09-30,122192000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARES,equity,2018-09-30,294318000,2018-11-19,StockholdersEquity,2026-08-25
ARES,liabilities,2018-09-30,8930281000,2018-11-19,Liabilities,2026-08-25
ARES,netIncome,2018-09-30,15910000,2018-11-19,NetIncomeLoss,2026-08-25
ARES,revenue,2018-09-30,289102000,2018-11-19,Revenues,2026-08-25
ATO,assets,2018-09-30,11874437000,2018-11-19,Assets,2026-08-25
ATO,cash,2018-09-30,13771000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2018-09-30,2493665000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2018-09-30,4769951000,2018-11-19,StockholdersEquity,2026-08-25
ATO,netIncome,2018-09-30,38747000,2018-11-19,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2018-09-30,90629000,2018-11-19,OperatingIncomeLoss,2026-08-25
ATO,receivables,2018-09-30,253295000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
ATO,shares,2018-09-30,111273683,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2018-08-05,50372000000,2018-09-24,Assets,2026-08-25
AVGO,buybacks,2018-08-05,5378000000,2018-09-24,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVGO,cash,2018-08-05,4136000000,2018-09-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,debt,2018-08-05,17487000000,2018-09-24,LongTermDebtNoncurrent,2026-08-25
AVGO,equity,2018-08-05,27452000000,2018-09-24,StockholdersEquity,2026-08-25
AVGO,grossProfit,2018-08-05,2619000000,2018-09-24,GrossProfit,2026-08-25
AVGO,inventory,2018-08-05,1216000000,2018-09-24,InventoryNet,2026-08-25
AVGO,liabilities,2018-08-05,22920000000,2018-09-24,Liabilities,2026-08-25
AVGO,netIncome,2018-08-05,1196000000,2018-09-24,NetIncomeLoss,2026-08-25
AVGO,operatingIncome,2018-08-05,1339000000,2018-09-24,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2018-08-05,3010000000,2018-09-24,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2018-08-05,5063000000,2018-09-24,Revenues,2026-08-25
AVGO,rnd,2018-08-05,959000000,2018-09-24,ResearchAndDevelopmentExpense,2026-08-25
AVGO,shares,2018-08-05,413296951,2018-09-24,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2018-09-29,5181900000,2018-11-18,Assets,2026-08-25
AVY,cash,2018-09-29,217600000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2018-09-29,1047100000,2018-11-18,StockholdersEquity,2026-08-25
AVY,grossProfit,2018-09-29,459200000,2018-11-18,GrossProfit,2026-08-25
AVY,inventory,2018-09-29,682500000,2018-11-18,InventoryNet,2026-08-25
AVY,netIncome,2018-09-29,149500000,2018-11-18,NetIncomeLoss,2026-08-25
AVY,receivables,2018-09-29,1235700000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2018-09-29,1759700000,2018-11-18,Revenues,2026-08-25
AVY,shares,2018-09-29,87013446,2018-11-18,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2018-09-30,20880000000,2018-11-19,Assets,2026-08-25
AWK,capex,2018-09-30,397000000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2018-09-30,86000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2018-09-30,5860000000,2018-11-19,StockholdersEquity,2026-08-25
AWK,netIncome,2018-09-30,187000000,2018-11-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2018-09-30,335000000,2018-11-19,OperatingIncomeLoss,2026-08-25
AWK,receivables,2018-09-30,347000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2018-09-30,681695000,2018-11-19,Assets,2026-08-25
AXON,cash,2018-09-30,324371000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2018-09-30,459662000,2018-11-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2018-09-30,65633000,2018-11-19,GrossProfit,2026-08-25
AXON,inventory,2018-09-30,39221000,2018-11-19,InventoryNet,2026-08-25
AXON,liabilities,2018-09-30,222033000,2018-11-19,Liabilities,2026-08-25
AXON,netIncome,2018-09-30,5711000,2018-11-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2018-09-30,3966000,2018-11-19,OperatingIncomeLoss,2026-08-25
AXON,revenue,2018-09-30,104836000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,rnd,2018-09-30,21982000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2018-09-30,58419742,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2018-09-30,189000000000,2018-11-19,Assets,2026-08-25
AXP,debt,2018-09-30,55300000000,2018-11-19,LongTermDebt,2026-08-25
AXP,equity,2018-09-30,21460000000,2018-11-19,StockholdersEquity,2026-08-25
AXP,liabilities,2018-09-30,167632000000,2018-11-19,Liabilities,2026-08-25
AXP,netIncome,2018-09-30,1654000000,2018-11-19,NetIncomeLoss,2026-08-25
AXP,revenue,2018-09-30,6654000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXP,shares,2018-09-30,854000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2018-08-25,9346980000,2018-10-14,Assets,2026-08-25
AZO,cash,2018-08-25,217824000,2018-10-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2018-08-25,5005930000,2018-10-14,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2018-08-25,-1520355000,2018-10-14,StockholdersEquity,2026-08-25
AZO,grossProfit,2018-08-25,1907879000,2018-10-14,GrossProfit,2026-08-25
AZO,netIncome,2018-08-25,400282000,2018-10-14,NetIncomeLoss,2026-08-25
AZO,operatingIncome,2018-08-25,591239000,2018-10-14,OperatingIncomeLoss,2026-08-25
AZO,receivables,2018-08-25,258136000,2018-10-14,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2018-08-25,3558769000,2018-10-14,Revenues,2026-08-25
AZO,shares,2018-08-25,25742000,2018-10-14,CommonStockSharesOutstanding,2026-08-25
BA,assets,2018-09-30,114659000000,2018-11-19,Assets,2026-08-25
BA,cash,2018-09-30,8034000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,equity,2018-09-30,-1289000000,2018-11-19,StockholdersEquity,2026-08-25
BA,grossProfit,2018-09-30,4106000000,2018-11-19,GrossProfit,2026-08-25
BA,netIncome,2018-09-30,2363000000,2018-11-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2018-09-30,2227000000,2018-11-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2018-09-30,2893000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2018-09-30,25146000000,2018-11-19,Revenues,2026-08-25
BA,rnd,2018-09-30,826000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2018-09-30,2338833000000,2018-11-19,Assets,2026-08-25
BAC,cash,2018-09-30,184858000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2018-09-30,234100000000,2018-11-19,LongTermDebt,2026-08-25
BAC,equity,2018-09-30,262158000000,2018-11-19,StockholdersEquity,2026-08-25
BAC,liabilities,2018-09-30,2076675000000,2018-11-19,Liabilities,2026-08-25
BAC,netIncome,2018-09-30,7167000000,2018-11-19,NetIncomeLoss,2026-08-25
BAC,revenue,2018-09-30,22724000000,2018-11-19,Revenues,2026-08-25
BAC,shares,2018-09-30,9858252641,2018-11-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2018-09-30,16470000000,2018-11-19,Assets,2026-08-25
BALL,cash,2018-09-30,598000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2018-09-30,6523000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2018-09-30,3640000000,2018-11-19,StockholdersEquity,2026-08-25
BALL,grossProfit,2018-09-30,466000000,2018-11-19,GrossProfit,2026-08-25
BALL,inventory,2018-09-30,1243000000,2018-11-19,InventoryNet,2026-08-25
BALL,liabilities,2018-09-30,12725000000,2018-11-19,Liabilities,2026-08-25
BALL,operatingIncome,2018-09-30,268000000,2018-11-19,OperatingIncomeLoss,2026-08-25
BALL,receivables,2018-09-30,1400000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2018-09-30,16803000000,2018-11-19,Assets,2026-08-25
BAX,cash,2018-09-30,2863000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2018-09-30,9107000000,2018-11-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2018-09-30,1232000000,2018-11-19,GrossProfit,2026-08-25
BAX,inventory,2018-09-30,1716000000,2018-11-19,InventoryNet,2026-08-25
BAX,liabilities,2018-09-30,7713000000,2018-11-19,Liabilities,2026-08-25
BAX,netIncome,2018-09-30,518000000,2018-11-19,NetIncomeLoss,2026-08-25
BAX,operatingIncome,2018-09-30,382000000,2018-11-19,OperatingIncomeLoss,2026-08-25
BAX,revenue,2018-09-30,2761000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BAX,rnd,2018-09-30,166000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2018-08-04,11993000000,2018-09-23,Assets,2026-08-25
BBY,cash,2018-08-04,1865000000,2018-09-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2018-08-04,801000000,2018-09-23,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2018-08-04,3186000000,2018-09-23,StockholdersEquity,2026-08-25
BBY,grossProfit,2018-08-04,2229000000,2018-09-23,GrossProfit,2026-08-25
BBY,inventory,2018-08-04,5016000000,2018-09-23,InventoryNet,2026-08-25
BBY,netIncome,2018-08-04,244000000,2018-09-23,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2018-08-04,335000000,2018-09-23,OperatingIncomeLoss,2026-08-25
BBY,revenue,2018-08-04,9379000000,2018-09-23,Revenues,2026-08-25
BBY,shares,2018-08-04,276000000,2018-09-23,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2018-09-30,53904000000,2018-11-19,Assets,2026-08-25
BDX,cash,2018-09-30,1140000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2018-09-30,18894000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2018-09-30,20994000000,2018-11-19,StockholdersEquity,2026-08-25
BDX,grossProfit,2018-09-30,2094000000,2018-11-19,GrossProfit,2026-08-25
BDX,inventory,2018-09-30,2451000000,2018-11-19,InventoryNet,2026-08-25
BDX,netIncome,2018-09-30,-135000000,2018-11-19,NetIncomeLoss,2026-08-25
BDX,receivables,2018-09-30,2319000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2018-09-30,4402000000,2018-11-19,Revenues,2026-08-25
BEN,assets,2018-09-30,14383500000,2018-11-19,Assets,2026-08-25
BEN,cash,2018-09-30,6910600000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2018-09-30,695900000,2018-11-19,LongTermDebt,2026-08-25
BEN,equity,2018-09-30,9899200000,2018-11-19,StockholdersEquity,2026-08-25
BEN,liabilities,2018-09-30,3132000000,2018-11-19,Liabilities,2026-08-25
BEN,shares,2018-09-30,519122574,2018-11-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2018-07-31,5025000000,2018-09-19,Assets,2026-08-25
BF-B,buybacks,2018-07-31,1000000,2018-09-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
BF-B,capex,2018-07-31,23000000,2018-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BF-B,cash,2018-07-31,211000000,2018-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2018-07-31,2310000000,2018-09-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2018-07-31,1368000000,2018-09-19,StockholdersEquity,2026-08-25
BF-B,grossProfit,2018-07-31,523000000,2018-09-19,GrossProfit,2026-08-25
BF-B,inventory,2018-07-31,1449000000,2018-09-19,InventoryNet,2026-08-25
BF-B,liabilities,2018-07-31,3657000000,2018-09-19,Liabilities,2026-08-25
BF-B,netIncome,2018-07-31,200000000,2018-09-19,NetIncomeLoss,2026-08-25
BF-B,operatingCashFlow,2018-07-31,126000000,2018-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BF-B,operatingIncome,2018-07-31,264000000,2018-09-19,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2018-07-31,658000000,2018-09-19,AccountsReceivableNetCurrent,2026-08-25
BF-B,revenue,2018-07-31,766000000,2018-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BIIB,assets,2018-09-30,25492200000,2018-11-19,Assets,2026-08-25
BIIB,cash,2018-09-30,2386700000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,debt,2018-09-30,5931100000,2018-11-19,LongTermDebt,2026-08-25
BIIB,equity,2018-09-30,13766600000,2018-11-19,StockholdersEquity,2026-08-25
BIIB,grossProfit,2018-09-30,2978200000,2018-11-19,GrossProfit,2026-08-25
BIIB,inventory,2018-09-30,916600000,2018-11-19,InventoryNet,2026-08-25
BIIB,liabilities,2018-09-30,11732400000,2018-11-19,Liabilities,2026-08-25
BIIB,netIncome,2018-09-30,1444400000,2018-11-19,NetIncomeLoss,2026-08-25
BIIB,operatingIncome,2018-09-30,1697600000,2018-11-19,OperatingIncomeLoss,2026-08-25
BIIB,receivables,2018-09-30,2017300000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2018-09-30,3439000000,2018-11-19,Revenues,2026-08-25
BKNG,assets,2018-09-30,24370476000,2018-11-19,Assets,2026-08-25
BKNG,cash,2018-09-30,2973096000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2018-09-30,8703901000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2018-09-30,9952000000,2018-11-19,StockholdersEquity,2026-08-25
BKNG,liabilities,2018-09-30,14418666000,2018-11-19,Liabilities,2026-08-25
BKNG,operatingIncome,2018-09-30,2247000000,2018-11-19,OperatingIncomeLoss,2026-08-25
BKNG,receivables,2018-09-30,1719059000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
BKNG,revenue,2018-09-30,4849000000,2018-11-19,Revenues,2026-08-25
BKR,assets,2018-09-30,53600000000,2018-11-19,Assets,2026-08-25
BKR,equity,2018-09-30,13740000000,2018-11-19,StockholdersEquity,2026-08-25
BKR,grossProfit,2018-09-30,973000000,2018-11-19,GrossProfit,2026-08-25
BKR,inventory,2018-09-30,4681000000,2018-11-19,InventoryNet,2026-08-25
BKR,netIncome,2018-09-30,13000000,2018-11-19,NetIncomeLoss,2026-08-25
BKR,operatingIncome,2018-09-30,282000000,2018-11-19,OperatingIncomeLoss,2026-08-25
BKR,revenue,2018-09-30,5665000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,assets,2018-09-30,3193585000,2018-11-19,Assets,2026-08-25
BLDR,cash,2018-09-30,34446000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2018-09-30,538315000,2018-11-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2018-09-30,522781000,2018-11-19,GrossProfit,2026-08-25
BLDR,inventory,2018-09-30,679471000,2018-11-19,InventoryNet,2026-08-25
BLDR,liabilities,2018-09-30,2655270000,2018-11-19,Liabilities,2026-08-25
BLDR,netIncome,2018-09-30,73328000,2018-11-19,NetIncomeLoss,2026-08-25
BLDR,operatingIncome,2018-09-30,121788000,2018-11-19,OperatingIncomeLoss,2026-08-25
BLDR,receivables,2018-09-30,805317000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2018-09-30,2118467000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,shares,2018-09-30,114725000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2018-09-30,33734000000,2018-11-19,Assets,2026-08-25
BMY,cash,2018-09-30,5408000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2018-09-30,5687000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2018-09-30,13640000000,2018-11-19,StockholdersEquity,2026-08-25
BMY,grossProfit,2018-09-30,4063000000,2018-11-19,GrossProfit,2026-08-25
BMY,inventory,2018-09-30,1282000000,2018-11-19,InventoryNet,2026-08-25
BMY,liabilities,2018-09-30,19984000000,2018-11-19,Liabilities,2026-08-25
BMY,netIncome,2018-09-30,1901000000,2018-11-19,NetIncomeLoss,2026-08-25
BMY,receivables,2018-09-30,4622000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2018-09-30,5691000000,2018-11-19,Revenues,2026-08-25
BMY,rnd,2018-09-30,1280000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
BNY,assets,2018-09-30,349770000000,2018-11-19,Assets,2026-08-25
BNY,cash,2018-09-30,5047000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,equity,2018-09-30,41560000000,2018-11-19,StockholdersEquity,2026-08-25
BNY,liabilities,2018-09-30,307909000000,2018-11-19,Liabilities,2026-08-25
BNY,netIncome,2018-09-30,1111000000,2018-11-19,NetIncomeLoss,2026-08-25
BR,assets,2018-09-30,3381700000,2018-11-19,Assets,2026-08-25
BR,buybacks,2018-09-30,1100000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
BR,capex,2018-09-30,8700000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BR,cash,2018-09-30,204700000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2018-09-30,1143700000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
BR,equity,2018-09-30,1234000000,2018-11-19,StockholdersEquity,2026-08-25
BR,equityStakes,2018-09-30,800000,2018-11-19,PaymentsToAcquireEquityMethodInvestments,2026-08-25
BR,grossProfit,2018-09-30,233800000,2018-11-19,GrossProfit,2026-08-25
BR,liabilities,2018-09-30,2147700000,2018-11-19,Liabilities,2026-08-25
BR,netIncome,2018-09-30,76700000,2018-11-19,NetIncomeLoss,2026-08-25
BR,operatingCashFlow,2018-09-30,-95500000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BR,operatingIncome,2018-09-30,100100000,2018-11-19,OperatingIncomeLoss,2026-08-25
BR,revenue,2018-09-30,972800000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BR,shares,2018-09-30,116800000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2018-09-30,736459000000,2018-11-19,Assets,2026-08-25
BRK-B,equity,2018-09-30,375606000000,2018-11-19,StockholdersEquity,2026-08-25
BRK-B,inventory,2018-09-30,16793000000,2018-11-19,InventoryNet,2026-08-25
BRK-B,liabilities,2018-09-30,357040000000,2018-11-19,Liabilities,2026-08-25
BRK-B,netIncome,2018-09-30,18540000000,2018-11-19,NetIncomeLoss,2026-08-25
