symbol,role,period_end,value,available_from,tag,seen
ANET,revenue,2025-06-30,2204800000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2025-06-30,296500000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2025-06-30,1256800000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2025-06-30,54010000000,2025-08-19,Assets,2026-08-25
AON,cash,2025-06-30,1008000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2025-06-30,15451000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2025-06-30,7843000000,2025-08-19,StockholdersEquity,2026-08-25
AON,liabilities,2025-06-30,45921000000,2025-08-19,Liabilities,2026-08-25
AON,netIncome,2025-06-30,579000000,2025-08-19,NetIncomeLoss,2026-08-25
AON,operatingIncome,2025-06-30,859000000,2025-08-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2025-06-30,4905000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2025-06-30,4155000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AOS,assets,2025-06-30,3246700000,2025-08-19,Assets,2026-08-25
AOS,capex,2025-06-30,17100000,2025-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AOS,cash,2025-06-30,177900000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2025-06-30,284200000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2025-06-30,1845900000,2025-08-19,StockholdersEquity,2026-08-25
AOS,grossProfit,2025-06-30,397100000,2025-08-19,GrossProfit,2026-08-25
AOS,inventory,2025-06-30,519300000,2025-08-19,InventoryNet,2026-08-25
AOS,liabilities,2025-06-30,1400800000,2025-08-19,Liabilities,2026-08-25
AOS,netIncome,2025-06-30,152200000,2025-08-19,NetIncomeLoss,2026-08-25
AOS,operatingIncome,2025-06-30,206200000,2025-08-19,OperatingIncomeLoss,2026-08-25
AOS,revenue,2025-06-30,1011300000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APA,assets,2025-06-30,18078000000,2025-08-19,Assets,2026-08-25
APA,cash,2025-06-30,107000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,equity,2025-06-30,5905000000,2025-08-19,StockholdersEquity,2026-08-25
APA,inventory,2025-06-30,386000000,2025-08-19,InventoryNet,2026-08-25
APA,netIncome,2025-06-30,603000000,2025-08-19,NetIncomeLoss,2026-08-25
APA,operatingIncome,2025-06-30,739000000,2025-08-19,OperatingIncomeLoss,2026-08-25
APA,receivables,2025-06-30,1509000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
APD,assets,2025-06-30,41659100000,2025-08-19,Assets,2026-08-25
APD,cash,2025-06-30,2324300000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2025-06-30,15537500000,2025-08-19,StockholdersEquity,2026-08-25
APD,inventory,2025-06-30,797700000,2025-08-19,InventoryNet,2026-08-25
APD,liabilities,2025-06-30,23891100000,2025-08-19,Liabilities,2026-08-25
APD,netIncome,2025-06-30,713800000,2025-08-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2025-06-30,790600000,2025-08-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2025-06-30,1943500000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2025-06-30,3022700000,2025-08-19,Revenues,2026-08-25
APD,rnd,2025-06-30,24100000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2025-06-30,25668400000,2025-08-19,Assets,2026-08-25
APH,cash,2025-06-30,3207000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2025-06-30,11519300000,2025-08-19,StockholdersEquity,2026-08-25
APH,grossProfit,2025-06-30,2053300000,2025-08-19,GrossProfit,2026-08-25
APH,inventory,2025-06-30,3137100000,2025-08-19,InventoryNet,2026-08-25
APH,liabilities,2025-06-30,14068700000,2025-08-19,Liabilities,2026-08-25
APH,netIncome,2025-06-30,1091300000,2025-08-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2025-06-30,1418800000,2025-08-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2025-06-30,4270900000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2025-06-30,5650300000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APO,assets,2025-06-30,419550000000,2025-08-19,Assets,2026-08-25
APO,debt,2025-06-30,12144000000,2025-08-19,LongTermDebt,2026-08-25
APO,equity,2025-06-30,19321000000,2025-08-19,StockholdersEquity,2026-08-25
APO,liabilities,2025-06-30,385689000000,2025-08-19,Liabilities,2026-08-25
APO,netIncome,2025-06-30,630000000,2025-08-19,NetIncomeLoss,2026-08-25
APO,revenue,2025-06-30,6814000000,2025-08-19,Revenues,2026-08-25
APO,shares,2025-06-30,572024038,2025-08-19,CommonStockSharesOutstanding,2026-08-25
APP,assets,2025-06-30,5959497000,2025-08-19,Assets,2026-08-25
APP,cash,2025-06-30,1192608000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2025-06-30,3510958000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
APP,equity,2025-06-30,1167127000,2025-08-19,StockholdersEquity,2026-08-25
APP,liabilities,2025-06-30,4792370000,2025-08-19,Liabilities,2026-08-25
APP,netIncome,2025-06-30,819531000,2025-08-19,NetIncomeLoss,2026-08-25
APP,operatingIncome,2025-06-30,957682000,2025-08-19,OperatingIncomeLoss,2026-08-25
APP,receivables,2025-06-30,1581679000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
APP,revenue,2025-06-30,1258754000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APP,rnd,2025-06-30,44032000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
APP,shares,2025-06-30,338782503,2025-08-19,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2025-06-30,23942000000,2025-08-19,Assets,2026-08-25
APTV,cash,2025-06-30,1448000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2025-06-30,7758000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2025-06-30,9690000000,2025-08-19,StockholdersEquity,2026-08-25
APTV,inventory,2025-06-30,2475000000,2025-08-19,InventoryNet,2026-08-25
APTV,liabilities,2025-06-30,13967000000,2025-08-19,Liabilities,2026-08-25
APTV,netIncome,2025-06-30,393000000,2025-08-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2025-06-30,325000000,2025-08-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2025-06-30,3717000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2025-06-30,3199000000,2025-08-19,Revenues,2026-08-25
APTV,shares,2025-06-30,217759811,2025-08-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2025-06-30,37623629000,2025-08-19,Assets,2026-08-25
ARE,cash,2025-06-30,520545000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2025-06-30,13294100000,2025-08-19,LongTermDebt,2026-08-25
ARE,equity,2025-06-30,17175235000,2025-08-19,StockholdersEquity,2026-08-25
ARE,liabilities,2025-06-30,15884626000,2025-08-19,Liabilities,2026-08-25
ARE,netIncome,2025-06-30,-107002000,2025-08-19,NetIncomeLoss,2026-08-25
ARES,assets,2025-06-30,27264941000,2025-08-19,Assets,2026-08-25
ARES,equity,2025-06-30,4361831000,2025-08-19,StockholdersEquity,2026-08-25
ARES,liabilities,2025-06-30,18425558000,2025-08-19,Liabilities,2026-08-25
ARES,netIncome,2025-06-30,137062000,2025-08-19,NetIncomeLoss,2026-08-25
ARES,revenue,2025-06-30,1040823000,2025-08-19,Revenues,2026-08-25
ATO,assets,2025-06-30,27712527000,2025-08-19,Assets,2026-08-25
ATO,capex,2025-06-30,866930000,2025-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2025-06-30,709378000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,equity,2025-06-30,13385838000,2025-08-19,StockholdersEquity,2026-08-25
ATO,netIncome,2025-06-30,186429000,2025-08-19,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2025-06-30,252067000,2025-08-19,OperatingIncomeLoss,2026-08-25
ATO,receivables,2025-06-30,399533000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
ATO,revenue,2025-06-30,838774000,2025-08-19,Revenues,2026-08-25
ATO,shares,2025-06-30,160521011,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2025-05-04,164630000000,2025-06-23,Assets,2026-08-25
AVGO,buybacks,2025-05-04,2450000000,2025-06-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVGO,cash,2025-05-04,9472000000,2025-06-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,grossProfit,2025-05-04,10197000000,2025-06-23,GrossProfit,2026-08-25
AVGO,inventory,2025-05-04,2017000000,2025-06-23,InventoryNet,2026-08-25
AVGO,liabilities,2025-05-04,95044000000,2025-06-23,Liabilities,2026-08-25
AVGO,operatingIncome,2025-05-04,5829000000,2025-06-23,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2025-05-04,5563000000,2025-06-23,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2025-05-04,15004000000,2025-06-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVGO,rnd,2025-05-04,2693000000,2025-06-23,ResearchAndDevelopmentExpense,2026-08-25
AVGO,shares,2025-05-04,4703000000,2025-06-23,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2025-06-28,8568200000,2025-08-17,Assets,2026-08-25
AVY,cash,2025-06-28,215900000,2025-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2025-06-28,2201600000,2025-08-17,StockholdersEquity,2026-08-25
AVY,grossProfit,2025-06-28,639100000,2025-08-17,GrossProfit,2026-08-25
AVY,inventory,2025-06-28,1026900000,2025-08-17,InventoryNet,2026-08-25
AVY,netIncome,2025-06-28,189000000,2025-08-17,NetIncomeLoss,2026-08-25
AVY,receivables,2025-06-28,1626500000,2025-08-17,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2025-06-28,2220500000,2025-08-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVY,shares,2025-06-28,78044822,2025-08-17,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2025-06-30,33913000000,2025-08-19,Assets,2026-08-25
AWK,cash,2025-06-30,94000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2025-06-30,10682000000,2025-08-19,StockholdersEquity,2026-08-25
AWK,netIncome,2025-06-30,289000000,2025-08-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2025-06-30,489000000,2025-08-19,OperatingIncomeLoss,2026-08-25
AWK,receivables,2025-06-30,424000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AWK,revenue,2025-06-30,1272000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,assets,2025-06-30,6215256000,2025-08-19,Assets,2026-08-25
AXON,cash,2025-06-30,615496000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,debt,2025-06-30,1728575000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
AXON,equity,2025-06-30,2732400000,2025-08-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2025-06-30,403743000,2025-08-19,GrossProfit,2026-08-25
AXON,inventory,2025-06-30,308492000,2025-08-19,InventoryNet,2026-08-25
AXON,liabilities,2025-06-30,3482856000,2025-08-19,Liabilities,2026-08-25
AXON,netIncome,2025-06-30,36117000,2025-08-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2025-06-30,-1036000,2025-08-19,OperatingIncomeLoss,2026-08-25
AXON,revenue,2025-06-30,668538000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,rnd,2025-06-30,162567000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2025-06-30,78503041,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2025-06-30,295556000000,2025-08-19,Assets,2026-08-25
AXP,debt,2025-06-30,58202000000,2025-08-19,LongTermDebt,2026-08-25
AXP,equity,2025-06-30,32311000000,2025-08-19,StockholdersEquity,2026-08-25
AXP,liabilities,2025-06-30,263245000000,2025-08-19,Liabilities,2026-08-25
AXP,netIncome,2025-06-30,2885000000,2025-08-19,NetIncomeLoss,2026-08-25
AXP,revenue,2025-06-30,10321000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXP,shares,2025-06-30,696000000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2025-05-10,18621983000,2025-06-29,Assets,2026-08-25
AZO,cash,2025-05-10,268625000,2025-06-29,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2025-05-10,8853110000,2025-06-29,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2025-05-10,-3974405000,2025-06-29,StockholdersEquity,2026-08-25
AZO,grossProfit,2025-05-10,2353523000,2025-06-29,GrossProfit,2026-08-25
AZO,netIncome,2025-05-10,608440000,2025-06-29,NetIncomeLoss,2026-08-25
AZO,operatingIncome,2025-05-10,866174000,2025-06-29,OperatingIncomeLoss,2026-08-25
AZO,receivables,2025-05-10,588514000,2025-06-29,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2025-05-10,4464339000,2025-06-29,Revenues,2026-08-25
BA,assets,2025-06-30,155120000000,2025-08-19,Assets,2026-08-25
BA,cash,2025-06-30,7087000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,debt,2025-06-30,53143000000,2025-08-19,LongTermDebt,2026-08-25
BA,equity,2025-06-30,-3295000000,2025-08-19,StockholdersEquity,2026-08-25
BA,grossProfit,2025-06-30,2435000000,2025-08-19,GrossProfit,2026-08-25
BA,liabilities,2025-06-30,158416000000,2025-08-19,Liabilities,2026-08-25
BA,netIncome,2025-06-30,-611000000,2025-08-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2025-06-30,-176000000,2025-08-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2025-06-30,3190000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2025-06-30,22749000000,2025-08-19,Revenues,2026-08-25
BA,rnd,2025-06-30,910000000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2025-06-30,3440798000000,2025-08-19,Assets,2026-08-25
BAC,debt,2025-06-30,313418000000,2025-08-19,LongTermDebt,2026-08-25
BAC,equity,2025-06-30,298021000000,2025-08-19,StockholdersEquity,2026-08-25
BAC,liabilities,2025-06-30,3141543000000,2025-08-19,Liabilities,2026-08-25
BAC,netIncome,2025-06-30,7170000000,2025-08-19,NetIncomeLoss,2026-08-25
BAC,revenue,2025-06-30,27443000000,2025-08-19,Revenues,2026-08-25
BAC,shares,2025-06-30,7436679485,2025-08-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2025-06-30,18608000000,2025-08-19,Assets,2026-08-25
BALL,cash,2025-06-30,296000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,equity,2025-06-30,5206000000,2025-08-19,StockholdersEquity,2026-08-25
BALL,inventory,2025-06-30,1732000000,2025-08-19,InventoryNet,2026-08-25
BALL,liabilities,2025-06-30,13331000000,2025-08-19,Liabilities,2026-08-25
BALL,receivables,2025-06-30,2350000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2025-06-30,21046000000,2025-08-19,Assets,2026-08-25
BAX,cash,2025-06-30,1686000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2025-06-30,7320000000,2025-08-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2025-06-30,991000000,2025-08-19,GrossProfit,2026-08-25
BAX,inventory,2025-06-30,2384000000,2025-08-19,InventoryNet,2026-08-25
BAX,liabilities,2025-06-30,13753000000,2025-08-19,Liabilities,2026-08-25
BAX,netIncome,2025-06-30,91000000,2025-08-19,NetIncomeLoss,2026-08-25
BAX,operatingIncome,2025-06-30,191000000,2025-08-19,OperatingIncomeLoss,2026-08-25
BAX,receivables,2025-06-30,1773000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
BAX,revenue,2025-06-30,2810000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BAX,rnd,2025-06-30,134000000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2025-05-03,14128000000,2025-06-22,Assets,2026-08-25
BBY,buybacks,2025-05-03,100000000,2025-06-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
BBY,capex,2025-05-03,166000000,2025-06-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BBY,cash,2025-05-03,1147000000,2025-06-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2025-05-03,1153000000,2025-06-22,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2025-05-03,2763000000,2025-06-22,StockholdersEquity,2026-08-25
BBY,grossProfit,2025-05-03,2049000000,2025-06-22,GrossProfit,2026-08-25
BBY,inventory,2025-05-03,5194000000,2025-06-22,InventoryNet,2026-08-25
BBY,netIncome,2025-05-03,202000000,2025-06-22,NetIncomeLoss,2026-08-25
BBY,operatingCashFlow,2025-05-03,34000000,2025-06-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BBY,operatingIncome,2025-05-03,219000000,2025-06-22,OperatingIncomeLoss,2026-08-25
BBY,revenue,2025-05-03,8767000000,2025-06-22,Revenues,2026-08-25
BBY,shares,2025-05-03,211300000,2025-06-22,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2025-06-30,54902000000,2025-08-19,Assets,2026-08-25
BDX,cash,2025-06-30,735000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2025-06-30,17531000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2025-06-30,25472000000,2025-08-19,StockholdersEquity,2026-08-25
BDX,inventory,2025-06-30,3949000000,2025-08-19,InventoryNet,2026-08-25
BDX,netIncome,2025-06-30,574000000,2025-08-19,NetIncomeLoss,2026-08-25
BDX,operatingIncome,2025-06-30,739000000,2025-08-19,OperatingIncomeLoss,2026-08-25
BDX,receivables,2025-06-30,2943000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2025-06-30,4726000000,2025-08-19,Revenues,2026-08-25
BDX,rnd,2025-06-30,230000000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2025-06-30,32552200000,2025-08-19,Assets,2026-08-25
BEN,debt,2025-06-30,2666700000,2025-08-19,LongTermDebt,2026-08-25
BEN,equity,2025-06-30,12203900000,2025-08-19,StockholdersEquity,2026-08-25
BEN,liabilities,2025-06-30,18117300000,2025-08-19,Liabilities,2026-08-25
BEN,netIncome,2025-06-30,92300000,2025-08-19,NetIncomeLoss,2026-08-25
BEN,operatingIncome,2025-06-30,154100000,2025-08-19,OperatingIncomeLoss,2026-08-25
BEN,revenue,2025-06-30,2064000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BEN,shares,2025-06-30,518373940,2025-08-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2025-04-30,8086000000,2025-06-19,Assets,2026-08-25
BF-B,cash,2025-04-30,444000000,2025-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2025-04-30,2421000000,2025-06-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2025-04-30,3993000000,2025-06-19,StockholdersEquity,2026-08-25
BF-B,inventory,2025-04-30,2511000000,2025-06-19,InventoryNet,2026-08-25
BF-B,liabilities,2025-04-30,4093000000,2025-06-19,Liabilities,2026-08-25
BF-B,receivables,2025-04-30,830000000,2025-06-19,AccountsReceivableNetCurrent,2026-08-25
BF-B,shares,2025-04-30,472669000,2025-06-19,CommonStockSharesOutstanding,2026-08-25
BG,assets,2025-06-30,31154000000,2025-08-19,Assets,2026-08-25
BG,cash,2025-06-30,6790000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BG,debt,2025-06-30,7044000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
BG,equity,2025-06-30,10883000000,2025-08-19,StockholdersEquity,2026-08-25
BG,grossProfit,2025-06-30,738000000,2025-08-19,GrossProfit,2026-08-25
BG,inventory,2025-06-30,8014000000,2025-08-19,InventoryNet,2026-08-25
BG,netIncome,2025-06-30,354000000,2025-08-19,NetIncomeLoss,2026-08-25
BG,receivables,2025-06-30,2258000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
BG,revenue,2025-06-30,12769000000,2025-08-19,Revenues,2026-08-25
BIIB,assets,2025-06-30,28330200000,2025-08-19,Assets,2026-08-25
BIIB,debt,2025-06-30,6283700000,2025-08-19,LongTermDebt,2026-08-25
BIIB,inventory,2025-06-30,2274300000,2025-08-19,InventoryNet,2026-08-25
BIIB,liabilities,2025-06-30,10696200000,2025-08-19,Liabilities,2026-08-25
BIIB,netIncome,2025-06-30,634800000,2025-08-19,NetIncomeLoss,2026-08-25
BIIB,revenue,2025-06-30,2645500000,2025-08-19,Revenues,2026-08-25
BKNG,assets,2025-06-30,30684000000,2025-08-19,Assets,2026-08-25
BKNG,cash,2025-06-30,17595000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2025-06-30,17473000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2025-06-30,-6657000000,2025-08-19,StockholdersEquity,2026-08-25
BKNG,liabilities,2025-06-30,37341000000,2025-08-19,Liabilities,2026-08-25
BKNG,operatingIncome,2025-06-30,2250000000,2025-08-19,OperatingIncomeLoss,2026-08-25
BKNG,revenue,2025-06-30,6798000000,2025-08-19,Revenues,2026-08-25
BKR,assets,2025-06-30,38740000000,2025-08-19,Assets,2026-08-25
BKR,equity,2025-06-30,17697000000,2025-08-19,StockholdersEquity,2026-08-25
BKR,inventory,2025-06-30,5105000000,2025-08-19,InventoryNet,2026-08-25
BKR,netIncome,2025-06-30,701000000,2025-08-19,NetIncomeLoss,2026-08-25
BKR,revenue,2025-06-30,6910000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BKR,rnd,2025-06-30,161000000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
BLDR,assets,2025-06-30,11464555000,2025-08-19,Assets,2026-08-25
BLDR,cash,2025-06-30,87020000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2025-06-30,4178092000,2025-08-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2025-06-30,1299041000,2025-08-19,GrossProfit,2026-08-25
BLDR,inventory,2025-06-30,1309089000,2025-08-19,InventoryNet,2026-08-25
BLDR,liabilities,2025-06-30,7286463000,2025-08-19,Liabilities,2026-08-25
BLDR,netIncome,2025-06-30,185031000,2025-08-19,NetIncomeLoss,2026-08-25
BLDR,operatingIncome,2025-06-30,311287000,2025-08-19,OperatingIncomeLoss,2026-08-25
BLDR,receivables,2025-06-30,1331378000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2025-06-30,4234064000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,shares,2025-06-30,110537000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
BLK,assets,2025-06-30,146470000000,2025-08-19,Assets,2026-08-25
BLK,cash,2025-06-30,9478000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLK,debt,2025-06-30,12762000000,2025-08-19,LongTermDebt,2026-08-25
BLK,equity,2025-06-30,49141000000,2025-08-19,StockholdersEquity,2026-08-25
