symbol,role,period_end,value,available_from,tag,seen
ATO,cash,2021-12-31,264005000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,equity,2021-12-31,8289545000,2022-03-26,StockholdersEquity,2026-08-25
ATO,netIncome,2021-12-31,249209000,2022-03-26,NetIncomeLoss,2026-08-25
ATO,operatingCashFlow,2021-12-31,61824000,2022-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ATO,operatingIncome,2021-12-31,275861000,2022-03-26,OperatingIncomeLoss,2026-08-25
ATO,receivables,2021-12-31,514333000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
ATO,revenue,2021-12-31,1012786000,2022-03-26,Revenues,2026-08-25
ATO,shares,2021-12-31,135425081,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2021-10-31,75570000000,2021-12-20,Assets,2026-08-25
AVGO,cash,2021-10-31,12163000000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,debt,2021-10-31,41235000000,2021-12-20,LongTermDebtNoncurrent,2026-08-25
AVGO,inventory,2021-10-31,1297000000,2021-12-20,InventoryNet,2026-08-25
AVGO,liabilities,2021-10-31,50581000000,2021-12-20,Liabilities,2026-08-25
AVGO,receivables,2021-10-31,2071000000,2021-12-20,AccountsReceivableNetCurrent,2026-08-25
AVGO,shares,2021-10-31,413000000,2021-12-20,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2021-10-02,7967700000,2021-11-21,Assets,2026-08-25
AVY,cash,2021-10-02,207200000,2021-11-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2021-10-02,1799200000,2021-11-21,StockholdersEquity,2026-08-25
AVY,grossProfit,2021-10-02,554400000,2021-11-21,GrossProfit,2026-08-25
AVY,inventory,2021-10-02,879100000,2021-11-21,InventoryNet,2026-08-25
AVY,netIncome,2021-10-02,164100000,2021-11-21,NetIncomeLoss,2026-08-25
AVY,receivables,2021-10-02,1441200000,2021-11-21,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2021-10-02,2071800000,2021-11-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVY,shares,2021-10-02,82833721,2021-11-21,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2021-12-31,26075000000,2022-03-26,Assets,2026-08-25
AWK,cash,2021-12-31,116000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2021-12-31,7298000000,2022-03-26,StockholdersEquity,2026-08-25
AWK,netIncome,2021-12-31,645000000,2022-03-26,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2021-12-31,220000000,2022-03-26,OperatingIncomeLoss,2026-08-25
AWK,receivables,2021-12-31,271000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2021-12-31,1688210000,2022-03-26,Assets,2026-08-25
AXON,cash,2021-12-31,356332000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2021-12-31,1050233000,2022-03-26,StockholdersEquity,2026-08-25
AXON,inventory,2021-12-31,108688000,2022-03-26,InventoryNet,2026-08-25
AXON,liabilities,2021-12-31,640361000,2022-03-26,Liabilities,2026-08-25
AXON,shares,2021-12-31,70896856,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2021-12-31,189000000000,2022-03-26,Assets,2026-08-25
AXP,cash,2021-12-31,21503000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXP,debt,2021-12-31,38675000000,2022-03-26,LongTermDebt,2026-08-25
AXP,equity,2021-12-31,22177000000,2022-03-26,StockholdersEquity,2026-08-25
AXP,liabilities,2021-12-31,166371000000,2022-03-26,Liabilities,2026-08-25
AXP,shares,2021-12-31,761000000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2021-11-20,14460949000,2022-02-13,Assets,2026-08-25
AZO,buybacks,2021-11-20,899997000,2022-02-13,PaymentsForRepurchaseOfCommonStock,2026-08-25
AZO,capex,2021-11-20,102269000,2022-02-13,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AZO,cash,2021-11-20,961125000,2022-02-13,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2021-11-20,4771266000,2022-02-13,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2021-11-20,-2124750000,2022-02-13,StockholdersEquity,2026-08-25
AZO,grossProfit,2021-11-20,1925160000,2022-02-13,GrossProfit,2026-08-25
AZO,netIncome,2021-11-20,555235000,2022-02-13,NetIncomeLoss,2026-08-25
AZO,operatingCashFlow,2021-11-20,777930000,2022-02-13,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AZO,operatingIncome,2021-11-20,754485000,2022-02-13,OperatingIncomeLoss,2026-08-25
AZO,receivables,2021-11-20,379276000,2022-02-13,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2021-11-20,3668904000,2022-02-13,Revenues,2026-08-25
BA,assets,2021-12-31,138552000000,2022-03-26,Assets,2026-08-25
BA,cash,2021-12-31,8052000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,debt,2021-12-31,57921000000,2022-03-26,LongTermDebt,2026-08-25
BA,equity,2021-12-31,-14999000000,2022-03-26,StockholdersEquity,2026-08-25
BA,liabilities,2021-12-31,153398000000,2022-03-26,Liabilities,2026-08-25
BA,receivables,2021-12-31,2641000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
BA,shares,2021-12-31,1012261159,2022-03-26,CommonStockSharesOutstanding,2026-08-25
BAC,assets,2021-12-31,3169495000000,2022-03-26,Assets,2026-08-25
BAC,debt,2021-12-31,280117000000,2022-03-26,LongTermDebt,2026-08-25
BAC,equity,2021-12-31,270066000000,2022-03-26,StockholdersEquity,2026-08-25
BAC,liabilities,2021-12-31,2899429000000,2022-03-26,Liabilities,2026-08-25
BAC,shares,2021-12-31,8077831463,2022-03-26,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2021-12-31,19714000000,2022-03-26,Assets,2026-08-25
BALL,cash,2021-12-31,563000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,equity,2021-12-31,3627000000,2022-03-26,StockholdersEquity,2026-08-25
BALL,inventory,2021-12-31,1795000000,2022-03-26,InventoryNet,2026-08-25
BALL,liabilities,2021-12-31,16029000000,2022-03-26,Liabilities,2026-08-25
BALL,receivables,2021-12-31,2022000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2021-12-31,33521000000,2022-03-26,Assets,2026-08-25
BAX,cash,2021-12-31,2951000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,debt,2021-12-31,17754000000,2022-03-26,LongTermDebt,2026-08-25
BAX,equity,2021-12-31,9077000000,2022-03-26,StockholdersEquity,2026-08-25
BAX,inventory,2021-12-31,2453000000,2022-03-26,InventoryNet,2026-08-25
BAX,liabilities,2021-12-31,24400000000,2022-03-26,Liabilities,2026-08-25
BAX,receivables,2021-12-31,2629000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
BBY,assets,2021-10-30,20102000000,2021-12-19,Assets,2026-08-25
BBY,cash,2021-10-30,3465000000,2021-12-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2021-10-30,1223000000,2021-12-19,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2021-10-30,4278000000,2021-12-19,StockholdersEquity,2026-08-25
BBY,grossProfit,2021-10-30,2802000000,2021-12-19,GrossProfit,2026-08-25
BBY,inventory,2021-10-30,8553000000,2021-12-19,InventoryNet,2026-08-25
BBY,netIncome,2021-10-30,499000000,2021-12-19,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2021-10-30,670000000,2021-12-19,OperatingIncomeLoss,2026-08-25
BBY,revenue,2021-10-30,11910000000,2021-12-19,Revenues,2026-08-25
BBY,shares,2021-10-30,243800000,2021-12-19,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2021-12-31,53363000000,2022-03-26,Assets,2026-08-25
BDX,capex,2021-12-31,183000000,2022-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BDX,cash,2021-12-31,1903000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2021-12-31,16360000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2021-12-31,24160000000,2022-03-26,StockholdersEquity,2026-08-25
BDX,inventory,2021-12-31,3035000000,2022-03-26,InventoryNet,2026-08-25
BDX,netIncome,2021-12-31,677000000,2022-03-26,NetIncomeLoss,2026-08-25
BDX,operatingCashFlow,2021-12-31,674000000,2022-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BDX,operatingIncome,2021-12-31,692000000,2022-03-26,OperatingIncomeLoss,2026-08-25
BDX,receivables,2021-12-31,2177000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2021-12-31,4718000000,2022-03-26,Revenues,2026-08-25
BDX,rnd,2021-12-31,314000000,2022-03-26,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2021-12-31,24995100000,2022-03-26,Assets,2026-08-25
BEN,buybacks,2021-12-31,21700000,2022-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
BEN,capex,2021-12-31,16700000,2022-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BEN,cash,2021-12-31,4544300000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2021-12-31,3393700000,2022-03-26,LongTermDebt,2026-08-25
BEN,equity,2021-12-31,11552900000,2022-03-26,StockholdersEquity,2026-08-25
BEN,liabilities,2021-12-31,11815300000,2022-03-26,Liabilities,2026-08-25
BEN,netIncome,2021-12-31,453200000,2022-03-26,NetIncomeLoss,2026-08-25
BEN,operatingCashFlow,2021-12-31,166400000,2022-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BEN,operatingIncome,2021-12-31,557700000,2022-03-26,OperatingIncomeLoss,2026-08-25
BEN,revenue,2021-12-31,2224000000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BEN,shares,2021-12-31,502519277,2022-03-26,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2021-10-31,6616000000,2021-12-20,Assets,2026-08-25
BF-B,cash,2021-10-31,1073000000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2021-10-31,2331000000,2021-12-20,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2021-10-31,2923000000,2021-12-20,StockholdersEquity,2026-08-25
BF-B,grossProfit,2021-10-31,590000000,2021-12-20,GrossProfit,2026-08-25
BF-B,inventory,2021-10-31,1793000000,2021-12-20,InventoryNet,2026-08-25
BF-B,liabilities,2021-10-31,3693000000,2021-12-20,Liabilities,2026-08-25
BF-B,netIncome,2021-10-31,236000000,2021-12-20,NetIncomeLoss,2026-08-25
BF-B,operatingIncome,2021-10-31,322000000,2021-12-20,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2021-10-31,933000000,2021-12-20,AccountsReceivableNetCurrent,2026-08-25
BF-B,revenue,2021-10-31,994000000,2021-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BG,assets,2021-12-31,23819000000,2022-03-26,Assets,2026-08-25
BG,cash,2021-12-31,902000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,assets,2021-12-31,23877300000,2022-03-26,Assets,2026-08-25
BIIB,debt,2021-12-31,6274000000,2022-03-26,LongTermDebt,2026-08-25
BIIB,equity,2021-12-31,10896200000,2022-03-26,StockholdersEquity,2026-08-25
BIIB,inventory,2021-12-31,1351500000,2022-03-26,InventoryNet,2026-08-25
BIIB,liabilities,2021-12-31,12917600000,2022-03-26,Liabilities,2026-08-25
BIIB,receivables,2021-12-31,1549400000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
BIIB,shares,2021-12-31,147000000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
BKNG,assets,2021-12-31,23641000000,2022-03-26,Assets,2026-08-25
BKNG,cash,2021-12-31,11127000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2021-12-31,8937000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2021-12-31,6178000000,2022-03-26,StockholdersEquity,2026-08-25
BKNG,liabilities,2021-12-31,17463000000,2022-03-26,Liabilities,2026-08-25
BKR,assets,2021-12-31,35308000000,2022-03-26,Assets,2026-08-25
BKR,equity,2021-12-31,14830000000,2022-03-26,StockholdersEquity,2026-08-25
BKR,inventory,2021-12-31,3979000000,2022-03-26,InventoryNet,2026-08-25
BLDR,assets,2021-12-31,10714343000,2022-03-26,Assets,2026-08-25
BLDR,cash,2021-12-31,42603000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2021-12-31,4802481000,2022-03-26,StockholdersEquity,2026-08-25
BLDR,inventory,2021-12-31,1626244000,2022-03-26,InventoryNet,2026-08-25
BLDR,liabilities,2021-12-31,5911862000,2022-03-26,Liabilities,2026-08-25
BLDR,receivables,2021-12-31,1708796000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
BLDR,shares,2021-12-31,179820000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2021-12-31,109314000000,2022-03-26,Assets,2026-08-25
BMY,cash,2021-12-31,13979000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2021-12-31,39605000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2021-12-31,35946000000,2022-03-26,StockholdersEquity,2026-08-25
BMY,inventory,2021-12-31,2095000000,2022-03-26,InventoryNet,2026-08-25
BMY,liabilities,2021-12-31,73308000000,2022-03-26,Liabilities,2026-08-25
BMY,receivables,2021-12-31,7979000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
BNY,assets,2021-12-31,444438000000,2022-03-26,Assets,2026-08-25
BNY,cash,2021-12-31,6061000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,debt,2021-12-31,25931000000,2022-03-26,LongTermDebt,2026-08-25
BNY,equity,2021-12-31,43034000000,2022-03-26,StockholdersEquity,2026-08-25
BNY,liabilities,2021-12-31,401047000000,2022-03-26,Liabilities,2026-08-25
BNY,netIncome,2021-12-31,863000000,2022-03-26,NetIncomeLoss,2026-08-25
BNY,shares,2021-12-31,804145366,2022-03-26,CommonStockSharesOutstanding,2026-08-25
BR,assets,2021-12-31,8115900000,2022-03-26,Assets,2026-08-25
BR,cash,2021-12-31,281200000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2021-12-31,4156600000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
BR,equity,2021-12-31,1748100000,2022-03-26,StockholdersEquity,2026-08-25
BR,liabilities,2021-12-31,6367900000,2022-03-26,Liabilities,2026-08-25
BR,netIncome,2021-12-31,47200000,2022-03-26,NetIncomeLoss,2026-08-25
BR,operatingIncome,2021-12-31,68900000,2022-03-26,OperatingIncomeLoss,2026-08-25
BR,revenue,2021-12-31,1259600000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BR,shares,2021-12-31,116800000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2021-12-31,959388000000,2022-03-26,Assets,2026-08-25
BRK-B,equity,2021-12-31,506199000000,2022-03-26,StockholdersEquity,2026-08-25
BRK-B,inventory,2021-12-31,20954000000,2022-03-26,InventoryNet,2026-08-25
BRO,assets,2021-12-31,9795400000,2022-03-26,Assets,2026-08-25
BRO,cash,2021-12-31,693200000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRO,debt,2021-12-31,1980400000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
BRO,equity,2021-12-31,4196900000,2022-03-26,StockholdersEquity,2026-08-25
BRO,shares,2021-12-31,282500000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
BSX,assets,2021-12-31,32229000000,2022-03-26,Assets,2026-08-25
BSX,cash,2021-12-31,1925000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BSX,equity,2021-12-31,16622000000,2022-03-26,StockholdersEquity,2026-08-25
BSX,inventory,2021-12-31,1610000000,2022-03-26,InventoryNet,2026-08-25
BX,assets,2021-12-31,41196408000,2022-03-26,Assets,2026-08-25
BX,cash,2021-12-31,2119738000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BX,debt,2021-12-31,7855601000,2022-03-26,LongTermDebt,2026-08-25
BX,equity,2021-12-31,9422893000,2022-03-26,StockholdersEquity,2026-08-25
BX,liabilities,2021-12-31,19490362000,2022-03-26,Liabilities,2026-08-25
BX,shares,2021-12-31,704339774,2022-03-26,CommonStockSharesOutstanding,2026-08-25
BXP,assets,2021-12-31,22365258000,2022-03-26,Assets,2026-08-25
BXP,cash,2021-12-31,452692000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BXP,debt,2021-12-31,3300000000,2022-03-26,LongTermDebt,2026-08-25
BXP,equity,2021-12-31,5834020000,2022-03-26,StockholdersEquity,2026-08-25
BXP,liabilities,2021-12-31,14322462000,2022-03-26,Liabilities,2026-08-25
BXP,shares,2021-12-31,156544849,2022-03-26,CommonStockSharesOutstanding,2026-08-25
C,assets,2021-12-31,2291000000000,2022-03-26,Assets,2026-08-25
C,debt,2021-12-31,254374000000,2022-03-26,LongTermDebt,2026-08-25
C,equity,2021-12-31,201972000000,2022-03-26,StockholdersEquity,2026-08-25
C,liabilities,2021-12-31,2088741000000,2022-03-26,Liabilities,2026-08-25
C,netIncome,2021-12-31,3173000000,2022-03-26,NetIncomeLoss,2026-08-25
C,revenue,2021-12-31,17017000000,2022-03-26,Revenues,2026-08-25
CAH,assets,2021-12-31,43680000000,2022-03-26,Assets,2026-08-25
CAH,cash,2021-12-31,3161000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CAH,equity,2021-12-31,998000000,2022-03-26,StockholdersEquity,2026-08-25
CAH,grossProfit,2021-12-31,1616000000,2022-03-26,GrossProfit,2026-08-25
CAH,inventory,2021-12-31,14941000000,2022-03-26,InventoryNet,2026-08-25
CAH,netIncome,2021-12-31,49000000,2022-03-26,NetIncomeLoss,2026-08-25
CAH,operatingIncome,2021-12-31,-950000000,2022-03-26,OperatingIncomeLoss,2026-08-25
CAH,revenue,2021-12-31,45457000000,2022-03-26,Revenues,2026-08-25
CARR,assets,2021-12-31,26172000000,2022-03-26,Assets,2026-08-25
CARR,cash,2021-12-31,2987000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CARR,debt,2021-12-31,9513000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
CARR,inventory,2021-12-31,1970000000,2022-03-26,InventoryNet,2026-08-25
CARR,liabilities,2021-12-31,19078000000,2022-03-26,Liabilities,2026-08-25
CARR,shares,2021-12-31,863039097,2022-03-26,CommonStockSharesOutstanding,2026-08-25
CASY,assets,2021-10-31,5252110000,2021-12-20,Assets,2026-08-25
CASY,cash,2021-10-31,311698000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CASY,debt,2021-10-31,1677391000,2021-12-20,LongTermDebtNoncurrent,2026-08-25
CASY,equity,2021-10-31,2123134000,2021-12-20,StockholdersEquity,2026-08-25
CASY,inventory,2021-10-31,350182000,2021-12-20,InventoryNet,2026-08-25
CASY,liabilities,2021-10-31,3128976000,2021-12-20,Liabilities,2026-08-25
CASY,netIncome,2021-10-31,96831000,2021-12-20,NetIncomeLoss,2026-08-25
CASY,revenue,2021-10-31,3262942000,2021-12-20,Revenues,2026-08-25
CAT,assets,2021-12-31,82793000000,2022-03-26,Assets,2026-08-25
CAT,cash,2021-12-31,9254000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CAT,debt,2021-12-31,26033000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
CAT,inventory,2021-12-31,14038000000,2022-03-26,InventoryNet,2026-08-25
CAT,liabilities,2021-12-31,66277000000,2022-03-26,Liabilities,2026-08-25
CAT,receivables,2021-12-31,8477000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
CAT,shares,2021-12-31,535900000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
CB,assets,2021-12-31,200054000000,2022-03-26,Assets,2026-08-25
CB,cash,2021-12-31,1659000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CB,debt,2021-12-31,15169000000,2022-03-26,LongTermDebt,2026-08-25
CB,equity,2021-12-31,58328000000,2022-03-26,StockholdersEquity,2026-08-25
CB,liabilities,2021-12-31,140340000000,2022-03-26,Liabilities,2026-08-25
CB,shares,2021-12-31,426572612,2022-03-26,CommonStockSharesOutstanding,2026-08-25
CBOE,assets,2021-12-31,6814500000,2022-03-26,Assets,2026-08-25
CBOE,cash,2021-12-31,341900000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CBOE,debt,2021-12-31,1299300000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
CBOE,equity,2021-12-31,3604800000,2022-03-26,StockholdersEquity,2026-08-25
CBOE,liabilities,2021-12-31,3209700000,2022-03-26,Liabilities,2026-08-25
CBOE,receivables,2021-12-31,326900000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
CBOE,shares,2021-12-31,106646498,2022-03-26,CommonStockSharesOutstanding,2026-08-25
CBRE,assets,2021-12-31,22073491000,2022-03-26,Assets,2026-08-25
CBRE,cash,2021-12-31,2430951000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CBRE,debt,2021-12-31,1538123000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
CBRE,equity,2021-12-31,8528193000,2022-03-26,StockholdersEquity,2026-08-25
CBRE,liabilities,2021-12-31,12714374000,2022-03-26,Liabilities,2026-08-25
CBRE,receivables,2021-12-31,5150473000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
CBRE,shares,2021-12-31,332875959,2022-03-26,CommonStockSharesOutstanding,2026-08-25
CCI,assets,2021-12-31,39040000000,2022-03-26,Assets,2026-08-25
CCI,cash,2021-12-31,292000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CCI,debt,2021-12-31,20629000000,2022-03-26,LongTermDebt,2026-08-25
CCI,liabilities,2021-12-31,30782000000,2022-03-26,Liabilities,2026-08-25
CCI,receivables,2021-12-31,543000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
CCI,shares,2021-12-31,432000000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
CCL,assets,2021-11-30,53344000000,2022-02-23,Assets,2026-08-25
CCL,cash,2021-11-30,8939000000,2022-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CCL,debt,2021-11-30,28509000000,2022-02-23,LongTermDebtNoncurrent,2026-08-25
CCL,equity,2021-11-30,12144000000,2022-02-23,StockholdersEquity,2026-08-25
CCL,inventory,2021-11-30,356000000,2022-02-23,InventoryNet,2026-08-25
CDNS,assets,2021-10-02,4213875000,2021-11-21,Assets,2026-08-25
CDNS,cash,2021-10-02,1013819000,2021-11-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CDNS,equity,2021-10-02,2631262000,2021-11-21,StockholdersEquity,2026-08-25
CDNS,inventory,2021-10-02,101575000,2021-11-21,InventoryNet,2026-08-25
CDNS,netIncome,2021-10-02,176307000,2021-11-21,NetIncomeLoss,2026-08-25
CDNS,operatingIncome,2021-10-02,194034000,2021-11-21,OperatingIncomeLoss,2026-08-25
CDNS,revenue,2021-10-02,750895000,2021-11-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
CDNS,rnd,2021-10-02,289105000,2021-11-21,ResearchAndDevelopmentExpense,2026-08-25
