symbol,role,period_end,value,available_from,tag,seen
ANET,receivables,2019-09-30,447252000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2019-09-30,654415000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2019-09-30,118732000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2019-09-30,76368000,2019-11-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2019-09-30,28167000000,2019-11-19,Assets,2026-08-25
AON,cash,2019-09-30,602000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2019-09-30,6120000000,2019-11-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2019-09-30,3492000000,2019-11-19,StockholdersEquity,2026-08-25
AON,liabilities,2019-09-30,24606000000,2019-11-19,Liabilities,2026-08-25
AON,operatingIncome,2019-09-30,360000000,2019-11-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2019-09-30,2866000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2019-09-30,2379000000,2019-11-19,Revenues,2026-08-25
AOS,assets,2019-09-30,3067900000,2019-11-19,Assets,2026-08-25
AOS,cash,2019-09-30,219400000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2019-09-30,312400000,2019-11-19,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2019-09-30,1656200000,2019-11-19,StockholdersEquity,2026-08-25
AOS,grossProfit,2019-09-30,284200000,2019-11-19,GrossProfit,2026-08-25
AOS,inventory,2019-09-30,310000000,2019-11-19,InventoryNet,2026-08-25
AOS,liabilities,2019-09-30,1411700000,2019-11-19,Liabilities,2026-08-25
AOS,netIncome,2019-09-30,87300000,2019-11-19,NetIncomeLoss,2026-08-25
AOS,operatingIncome,2019-09-30,125700000,2019-11-19,OperatingIncomeLoss,2026-08-25
AOS,revenue,2019-09-30,728200000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APD,assets,2019-09-30,18942800000,2019-11-19,Assets,2026-08-25
APD,cash,2019-09-30,2248700000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2019-09-30,11053600000,2019-11-19,StockholdersEquity,2026-08-25
APD,grossProfit,2019-09-30,792400000,2019-11-19,GrossProfit,2026-08-25
APD,inventory,2019-09-30,388300000,2019-11-19,InventoryNet,2026-08-25
APD,liabilities,2019-09-30,7554500000,2019-11-19,Liabilities,2026-08-25
APD,netIncome,2019-09-30,503200000,2019-11-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2019-09-30,603200000,2019-11-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2019-09-30,1260200000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2019-09-30,2283200000,2019-11-19,Revenues,2026-08-25
APD,shares,2019-09-30,220415262,2019-11-19,CommonStockSharesOutstanding,2026-08-25
APH,assets,2019-09-30,10683600000,2019-11-19,Assets,2026-08-25
APH,cash,2019-09-30,969300000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2019-09-30,4155300000,2019-11-19,StockholdersEquity,2026-08-25
APH,grossProfit,2019-09-30,661900000,2019-11-19,GrossProfit,2026-08-25
APH,inventory,2019-09-30,1273500000,2019-11-19,InventoryNet,2026-08-25
APH,netIncome,2019-09-30,280300000,2019-11-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2019-09-30,413600000,2019-11-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2019-09-30,1689100000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2019-09-30,2100600000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APTV,assets,2019-09-30,12939000000,2019-11-19,Assets,2026-08-25
APTV,cash,2019-09-30,341000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2019-09-30,3939000000,2019-11-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2019-09-30,3565000000,2019-11-19,StockholdersEquity,2026-08-25
APTV,grossProfit,2019-09-30,677000000,2019-11-19,GrossProfit,2026-08-25
APTV,inventory,2019-09-30,1345000000,2019-11-19,InventoryNet,2026-08-25
APTV,liabilities,2019-09-30,9158000000,2019-11-19,Liabilities,2026-08-25
APTV,netIncome,2019-09-30,246000000,2019-11-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2019-09-30,320000000,2019-11-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2019-09-30,2661000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2019-09-30,3559000000,2019-11-19,Revenues,2026-08-25
APTV,shares,2019-09-30,255654873,2019-11-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2019-09-30,17058154000,2019-11-19,Assets,2026-08-25
ARE,cash,2019-09-30,410675000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2019-09-30,6737683000,2019-11-19,LongTermDebt,2026-08-25
ARE,equity,2019-09-30,7790232000,2019-11-19,StockholdersEquity,2026-08-25
ARE,liabilities,2019-09-30,8094534000,2019-11-19,Liabilities,2026-08-25
ARE,netIncome,2019-09-30,-47202000,2019-11-19,NetIncomeLoss,2026-08-25
ARES,assets,2019-09-30,11596756000,2019-11-19,Assets,2026-08-25
ARES,cash,2019-09-30,152203000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARES,equity,2019-09-30,752121000,2019-11-19,StockholdersEquity,2026-08-25
ARES,liabilities,2019-09-30,9753974000,2019-11-19,Liabilities,2026-08-25
ARES,netIncome,2019-09-30,33331000,2019-11-19,NetIncomeLoss,2026-08-25
ARES,revenue,2019-09-30,272635000,2019-11-19,Revenues,2026-08-25
ARES,shares,2019-09-30,114720769,2019-11-19,CommonStockSharesOutstanding,2026-08-25
ATO,assets,2019-09-30,13367619000,2019-11-19,Assets,2026-08-25
ATO,cash,2019-09-30,24550000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2019-09-30,3529452000,2019-11-19,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2019-09-30,5750223000,2019-11-19,StockholdersEquity,2026-08-25
ATO,netIncome,2019-09-30,58406000,2019-11-19,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2019-09-30,89715000,2019-11-19,OperatingIncomeLoss,2026-08-25
ATO,receivables,2019-09-30,230571000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
ATO,shares,2019-09-30,119338925,2019-11-19,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2019-08-04,69767000000,2019-09-23,Assets,2026-08-25
AVGO,buybacks,2019-08-04,736000000,2019-09-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVGO,cash,2019-08-04,5462000000,2019-09-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,debt,2019-08-04,34028000000,2019-09-23,LongTermDebtNoncurrent,2026-08-25
AVGO,equity,2019-08-04,21503000000,2019-09-23,StockholdersEquity,2026-08-25
AVGO,grossProfit,2019-08-04,3034000000,2019-09-23,GrossProfit,2026-08-25
AVGO,inventory,2019-08-04,1091000000,2019-09-23,InventoryNet,2026-08-25
AVGO,liabilities,2019-08-04,48264000000,2019-09-23,Liabilities,2026-08-25
AVGO,netIncome,2019-08-04,715000000,2019-09-23,NetIncomeLoss,2026-08-25
AVGO,operatingIncome,2019-08-04,865000000,2019-09-23,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2019-08-04,3539000000,2019-09-23,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2019-08-04,5515000000,2019-09-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVGO,rnd,2019-08-04,1235000000,2019-09-23,ResearchAndDevelopmentExpense,2026-08-25
AVGO,shares,2019-08-04,397612545,2019-09-23,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2019-09-28,5338700000,2019-11-17,Assets,2026-08-25
AVY,cash,2019-09-28,224200000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2019-09-28,1057400000,2019-11-17,StockholdersEquity,2026-08-25
AVY,grossProfit,2019-09-28,471700000,2019-11-17,GrossProfit,2026-08-25
AVY,inventory,2019-09-28,665000000,2019-11-17,InventoryNet,2026-08-25
AVY,netIncome,2019-09-28,144600000,2019-11-17,NetIncomeLoss,2026-08-25
AVY,receivables,2019-09-28,1224200000,2019-11-17,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2019-09-28,1761400000,2019-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVY,shares,2019-09-28,83584779,2019-11-17,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2019-09-30,22238000000,2019-11-19,Assets,2026-08-25
AWK,capex,2019-09-30,403000000,2019-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2019-09-30,94000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2019-09-30,6190000000,2019-11-19,StockholdersEquity,2026-08-25
AWK,netIncome,2019-09-30,240000000,2019-11-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2019-09-30,406000000,2019-11-19,OperatingIncomeLoss,2026-08-25
AWK,receivables,2019-09-30,335000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2019-09-30,792304000,2019-11-19,Assets,2026-08-25
AXON,cash,2019-09-30,202551000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2019-09-30,507647000,2019-11-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2019-09-30,80169000,2019-11-19,GrossProfit,2026-08-25
AXON,inventory,2019-09-30,40666000,2019-11-19,InventoryNet,2026-08-25
AXON,liabilities,2019-09-30,284657000,2019-11-19,Liabilities,2026-08-25
AXON,netIncome,2019-09-30,6104000,2019-11-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2019-09-30,6616000,2019-11-19,OperatingIncomeLoss,2026-08-25
AXON,revenue,2019-09-30,130837000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,rnd,2019-09-30,25129000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2019-09-30,59320793,2019-11-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2019-09-30,194000000000,2019-11-19,Assets,2026-08-25
AXP,debt,2019-09-30,58474000000,2019-11-19,LongTermDebt,2026-08-25
AXP,equity,2019-09-30,23025000000,2019-11-19,StockholdersEquity,2026-08-25
AXP,liabilities,2019-09-30,171159000000,2019-11-19,Liabilities,2026-08-25
AXP,netIncome,2019-09-30,1755000000,2019-11-19,NetIncomeLoss,2026-08-25
AXP,revenue,2019-09-30,7051000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXP,shares,2019-09-30,821000000,2019-11-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2019-08-31,9895913000,2019-10-20,Assets,2026-08-25
AZO,cash,2019-08-31,176300000,2019-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2019-08-31,5206344000,2019-10-20,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2019-08-31,-1713851000,2019-10-20,StockholdersEquity,2026-08-25
AZO,grossProfit,2019-08-31,2130400000,2019-10-20,GrossProfit,2026-08-25
AZO,netIncome,2019-08-31,565228000,2019-10-20,NetIncomeLoss,2026-08-25
AZO,operatingIncome,2019-08-31,780775000,2019-10-20,OperatingIncomeLoss,2026-08-25
AZO,receivables,2019-08-31,308995000,2019-10-20,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2019-08-31,3988435000,2019-10-20,Revenues,2026-08-25
BA,assets,2019-09-30,132598000000,2019-11-19,Assets,2026-08-25
BA,cash,2019-09-30,9763000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,equity,2019-09-30,-4116000000,2019-11-19,StockholdersEquity,2026-08-25
BA,grossProfit,2019-09-30,3050000000,2019-11-19,GrossProfit,2026-08-25
BA,netIncome,2019-09-30,1167000000,2019-11-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2019-09-30,1259000000,2019-11-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2019-09-30,3564000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2019-09-30,19980000000,2019-11-19,Revenues,2026-08-25
BA,rnd,2019-09-30,778000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2019-09-30,2426330000000,2019-11-19,Assets,2026-08-25
BAC,cash,2019-09-30,157094000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2019-09-30,243405000000,2019-11-19,LongTermDebt,2026-08-25
BAC,equity,2019-09-30,268387000000,2019-11-19,StockholdersEquity,2026-08-25
BAC,liabilities,2019-09-30,2157943000000,2019-11-19,Liabilities,2026-08-25
BAC,netIncome,2019-09-30,5777000000,2019-11-19,NetIncomeLoss,2026-08-25
BAC,revenue,2019-09-30,22807000000,2019-11-19,Revenues,2026-08-25
BAC,shares,2019-09-30,9079264535,2019-11-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2019-09-30,16237000000,2019-11-19,Assets,2026-08-25
BALL,cash,2019-09-30,483000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2019-09-30,6623000000,2019-11-19,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2019-09-30,3365000000,2019-11-19,StockholdersEquity,2026-08-25
BALL,grossProfit,2019-09-30,468000000,2019-11-19,GrossProfit,2026-08-25
BALL,inventory,2019-09-30,1180000000,2019-11-19,InventoryNet,2026-08-25
BALL,liabilities,2019-09-30,12772000000,2019-11-19,Liabilities,2026-08-25
BALL,operatingIncome,2019-09-30,198000000,2019-11-19,OperatingIncomeLoss,2026-08-25
BALL,receivables,2019-09-30,1405000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
BAX,assets,2019-09-30,17299000000,2019-11-19,Assets,2026-08-25
BAX,cash,2019-09-30,3009000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2019-09-30,7588000000,2019-11-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2019-09-30,1230000000,2019-11-19,GrossProfit,2026-08-25
BAX,inventory,2019-09-30,1715000000,2019-11-19,InventoryNet,2026-08-25
BAX,liabilities,2019-09-30,9682000000,2019-11-19,Liabilities,2026-08-25
BAX,netIncome,2019-09-30,369000000,2019-11-19,NetIncomeLoss,2026-08-25
BAX,operatingIncome,2019-09-30,503000000,2019-11-19,OperatingIncomeLoss,2026-08-25
BAX,revenue,2019-09-30,2851000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BAX,rnd,2019-09-30,144000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2019-08-03,14978000000,2019-09-22,Assets,2026-08-25
BBY,cash,2019-08-03,1289000000,2019-09-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2019-08-03,1247000000,2019-09-22,LongTermDebtNoncurrent,2026-08-25
BBY,equity,2019-08-03,3285000000,2019-09-22,StockholdersEquity,2026-08-25
BBY,grossProfit,2019-08-03,2283000000,2019-09-22,GrossProfit,2026-08-25
BBY,inventory,2019-08-03,5208000000,2019-09-22,InventoryNet,2026-08-25
BBY,netIncome,2019-08-03,238000000,2019-09-22,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2019-08-03,313000000,2019-09-22,OperatingIncomeLoss,2026-08-25
BBY,revenue,2019-08-03,9536000000,2019-09-22,Revenues,2026-08-25
BBY,shares,2019-08-03,265000000,2019-09-22,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2019-09-30,51765000000,2019-11-19,Assets,2026-08-25
BDX,cash,2019-09-30,536000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,debt,2019-09-30,18081000000,2019-11-19,LongTermDebtNoncurrent,2026-08-25
BDX,equity,2019-09-30,21081000000,2019-11-19,StockholdersEquity,2026-08-25
BDX,grossProfit,2019-09-30,2266000000,2019-11-19,GrossProfit,2026-08-25
BDX,inventory,2019-09-30,2579000000,2019-11-19,InventoryNet,2026-08-25
BDX,netIncome,2019-09-30,163000000,2019-11-19,NetIncomeLoss,2026-08-25
BDX,receivables,2019-09-30,2345000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
BDX,revenue,2019-09-30,4584000000,2019-11-19,Revenues,2026-08-25
BEN,assets,2019-09-30,14532200000,2019-11-19,Assets,2026-08-25
BEN,cash,2019-09-30,6206600000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2019-09-30,696900000,2019-11-19,LongTermDebt,2026-08-25
BEN,equity,2019-09-30,9906500000,2019-11-19,StockholdersEquity,2026-08-25
BEN,liabilities,2019-09-30,3161300000,2019-11-19,Liabilities,2026-08-25
BEN,shares,2019-09-30,499303269,2019-11-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2019-07-31,5322000000,2019-09-19,Assets,2026-08-25
BF-B,buybacks,2019-07-31,1000000,2019-09-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
BF-B,capex,2019-07-31,21000000,2019-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BF-B,cash,2019-07-31,307000000,2019-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2019-07-31,2267000000,2019-09-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2019-07-31,1663000000,2019-09-19,StockholdersEquity,2026-08-25
BF-B,grossProfit,2019-07-31,498000000,2019-09-19,GrossProfit,2026-08-25
BF-B,inventory,2019-07-31,1609000000,2019-09-19,InventoryNet,2026-08-25
BF-B,liabilities,2019-07-31,3659000000,2019-09-19,Liabilities,2026-08-25
BF-B,netIncome,2019-07-31,186000000,2019-09-19,NetIncomeLoss,2026-08-25
BF-B,operatingCashFlow,2019-07-31,72000000,2019-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BF-B,operatingIncome,2019-07-31,248000000,2019-09-19,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2019-07-31,626000000,2019-09-19,AccountsReceivableNetCurrent,2026-08-25
BF-B,revenue,2019-07-31,766000000,2019-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BIIB,assets,2019-09-30,27484000000,2019-11-19,Assets,2026-08-25
BIIB,cash,2019-09-30,2343900000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,debt,2019-09-30,4458200000,2019-11-19,LongTermDebt,2026-08-25
BIIB,equity,2019-09-30,13995900000,2019-11-19,StockholdersEquity,2026-08-25
BIIB,grossProfit,2019-09-30,3170100000,2019-11-19,GrossProfit,2026-08-25
BIIB,inventory,2019-09-30,751800000,2019-11-19,InventoryNet,2026-08-25
BIIB,liabilities,2019-09-30,13492200000,2019-11-19,Liabilities,2026-08-25
BIIB,netIncome,2019-09-30,1545900000,2019-11-19,NetIncomeLoss,2026-08-25
BIIB,operatingIncome,2019-09-30,1806300000,2019-11-19,OperatingIncomeLoss,2026-08-25
BIIB,receivables,2019-09-30,1933500000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2019-09-30,3600100000,2019-11-19,Revenues,2026-08-25
BKNG,assets,2019-09-30,21446000000,2019-11-19,Assets,2026-08-25
BKNG,cash,2019-09-30,6466000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,debt,2019-09-30,7512000000,2019-11-19,LongTermDebtNoncurrent,2026-08-25
BKNG,equity,2019-09-30,5951000000,2019-11-19,StockholdersEquity,2026-08-25
BKNG,liabilities,2019-09-30,15495000000,2019-11-19,Liabilities,2026-08-25
BKNG,operatingIncome,2019-09-30,2370000000,2019-11-19,OperatingIncomeLoss,2026-08-25
BKNG,receivables,2019-09-30,1788000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
BKNG,revenue,2019-09-30,5040000000,2019-11-19,Revenues,2026-08-25
BKR,assets,2019-09-30,52549000000,2019-11-19,Assets,2026-08-25
BKR,equity,2019-09-30,21876000000,2019-11-19,StockholdersEquity,2026-08-25
BKR,grossProfit,2019-09-30,1101000000,2019-11-19,GrossProfit,2026-08-25
BKR,inventory,2019-09-30,4739000000,2019-11-19,InventoryNet,2026-08-25
BKR,netIncome,2019-09-30,57000000,2019-11-19,NetIncomeLoss,2026-08-25
BKR,operatingIncome,2019-09-30,297000000,2019-11-19,OperatingIncomeLoss,2026-08-25
BKR,revenue,2019-09-30,5882000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,assets,2019-09-30,3297759000,2019-11-19,Assets,2026-08-25
BLDR,cash,2019-09-30,43271000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,equity,2019-09-30,779001000,2019-11-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2019-09-30,541142000,2019-11-19,GrossProfit,2026-08-25
BLDR,inventory,2019-09-30,581543000,2019-11-19,InventoryNet,2026-08-25
BLDR,liabilities,2019-09-30,2518758000,2019-11-19,Liabilities,2026-08-25
BLDR,netIncome,2019-09-30,78130000,2019-11-19,NetIncomeLoss,2026-08-25
BLDR,operatingIncome,2019-09-30,129632000,2019-11-19,OperatingIncomeLoss,2026-08-25
BLDR,receivables,2019-09-30,721134000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2019-09-30,1981035000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
BLDR,shares,2019-09-30,115767000,2019-11-19,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2019-09-30,57433000000,2019-11-19,Assets,2026-08-25
BMY,cash,2019-09-30,30489000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2019-09-30,24390000000,2019-11-19,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2019-09-30,17648000000,2019-11-19,StockholdersEquity,2026-08-25
BMY,grossProfit,2019-09-30,4217000000,2019-11-19,GrossProfit,2026-08-25
BMY,inventory,2019-09-30,1192000000,2019-11-19,InventoryNet,2026-08-25
BMY,liabilities,2019-09-30,39679000000,2019-11-19,Liabilities,2026-08-25
BMY,netIncome,2019-09-30,1353000000,2019-11-19,NetIncomeLoss,2026-08-25
BMY,receivables,2019-09-30,4289000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2019-09-30,6007000000,2019-11-19,Revenues,2026-08-25
BMY,rnd,2019-09-30,1378000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-25
BNY,assets,2019-09-30,373168000000,2019-11-19,Assets,2026-08-25
BNY,cash,2019-09-30,6718000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,equity,2019-09-30,41120000000,2019-11-19,StockholdersEquity,2026-08-25
BNY,liabilities,2019-09-30,331698000000,2019-11-19,Liabilities,2026-08-25
BNY,netIncome,2019-09-30,1038000000,2019-11-19,NetIncomeLoss,2026-08-25
BR,assets,2019-09-30,4220100000,2019-11-19,Assets,2026-08-25
BR,buybacks,2019-09-30,0,2019-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
BR,capex,2019-09-30,14100000,2019-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BR,cash,2019-09-30,358300000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2019-09-30,1368800000,2019-11-19,LongTermDebtNoncurrent,2026-08-25
BR,equity,2019-09-30,1143400000,2019-11-19,StockholdersEquity,2026-08-25
BR,equityStakes,2019-09-30,800000,2019-11-19,PaymentsToAcquireEquityMethodInvestments,2026-08-25
BR,grossProfit,2019-09-30,221100000,2019-11-19,GrossProfit,2026-08-25
BR,liabilities,2019-09-30,3076600000,2019-11-19,Liabilities,2026-08-25
BR,netIncome,2019-09-30,55900000,2019-11-19,NetIncomeLoss,2026-08-25
BR,operatingCashFlow,2019-09-30,-86400000,2019-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
