symbol,role,period_end,value,available_from,tag,seen
APD,debt,2014-06-30,4951000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
APD,equity,2014-06-30,7696700000,2014-08-19,StockholdersEquity,2026-08-25
APD,grossProfit,2014-06-30,715900000,2014-08-19,GrossProfit,2026-08-25
APD,inventory,2014-06-30,690200000,2014-08-19,InventoryNet,2026-08-25
APD,liabilities,2014-06-30,10118600000,2014-08-19,Liabilities,2026-08-25
APD,netIncome,2014-06-30,314000000,2014-08-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2014-06-30,413800000,2014-08-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2014-06-30,1612700000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2014-06-30,2634600000,2014-08-19,SalesRevenueNet,2026-08-25
APD,rnd,2014-06-30,33800000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2014-06-30,6517300000,2014-08-19,Assets,2026-08-25
APH,cash,2014-06-30,1080100000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2014-06-30,1542891000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
APH,equity,2014-06-30,2977321000,2014-08-19,StockholdersEquity,2026-08-25
APH,grossProfit,2014-06-30,416800000,2014-08-19,GrossProfit,2026-08-25
APH,inventory,2014-06-30,805452000,2014-08-19,InventoryNet,2026-08-25
APH,operatingIncome,2014-06-30,255800000,2014-08-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2014-06-30,1031071000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
APTV,assets,2014-06-30,11452000000,2014-08-19,Assets,2026-08-25
APTV,cash,2014-06-30,1122000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2014-06-30,2420000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2014-06-30,3125000000,2014-08-19,StockholdersEquity,2026-08-25
APTV,grossProfit,2014-06-30,800000000,2014-08-19,GrossProfit,2026-08-25
APTV,inventory,2014-06-30,1262000000,2014-08-19,InventoryNet,2026-08-25
APTV,liabilities,2014-06-30,7768000000,2014-08-19,Liabilities,2026-08-25
APTV,netIncome,2014-06-30,382000000,2014-08-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2014-06-30,462000000,2014-08-19,OperatingIncomeLoss,2026-08-25
APTV,receivables,2014-06-30,3049000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
APTV,shares,2014-06-30,301015232,2014-08-19,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2014-06-30,7815649000,2014-08-19,Assets,2026-08-25
ARE,cash,2014-06-30,61701000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2014-06-30,3334861000,2014-08-19,LongTermDebt,2026-08-25
ARE,equity,2014-06-30,3906802000,2014-08-19,StockholdersEquity,2026-08-25
ARE,liabilities,2014-06-30,3826766000,2014-08-19,Liabilities,2026-08-25
ARE,netIncome,2014-06-30,34956000,2014-08-19,NetIncomeLoss,2026-08-25
ARES,assets,2014-06-30,21592330000,2014-08-19,Assets,2026-08-25
ARES,cash,2014-06-30,87445000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARES,debt,2014-06-30,202869000,2014-08-19,LongTermDebt,2026-08-25
ARES,equity,2014-06-30,293742000,2014-08-19,StockholdersEquity,2026-08-25
ARES,liabilities,2014-06-30,14676407000,2014-08-19,Liabilities,2026-08-25
ARES,netIncome,2014-06-30,17842000,2014-08-19,NetIncomeLoss,2026-08-25
ARES,revenue,2014-06-30,131618000,2014-08-19,Revenues,2026-08-25
ATO,assets,2014-06-30,8357189000,2014-08-19,Assets,2026-08-25
ATO,capex,2014-06-30,193591000,2014-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2014-06-30,51421000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2014-06-30,1955907000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2014-06-30,3116685000,2014-08-19,StockholdersEquity,2026-08-25
ATO,grossProfit,2014-06-30,359533000,2014-08-19,GrossProfit,2026-08-25
ATO,netIncome,2014-06-30,45721000,2014-08-19,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2014-06-30,106605000,2014-08-19,OperatingIncomeLoss,2026-08-25
ATO,receivables,2014-06-30,388874000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
ATO,shares,2014-06-30,100346468,2014-08-19,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2014-06-28,4616600000,2014-08-17,Assets,2026-08-25
AVY,cash,2014-06-28,221900000,2014-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2014-06-28,1429100000,2014-08-17,StockholdersEquity,2026-08-25
AVY,grossProfit,2014-06-28,428200000,2014-08-17,GrossProfit,2026-08-25
AVY,inventory,2014-06-28,560400000,2014-08-17,InventoryNet,2026-08-25
AVY,receivables,2014-06-28,1114600000,2014-08-17,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2014-06-28,1615800000,2014-08-17,SalesRevenueNet,2026-08-25
AVY,shares,2014-06-28,94113941,2014-08-17,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2014-06-30,15426447000,2014-08-19,Assets,2026-08-25
AWK,capex,2014-06-30,209315000,2014-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2014-06-30,32133000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,debt,2014-06-30,5217544000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
AWK,netIncome,2014-06-30,109000000,2014-08-19,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2014-06-30,255000000,2014-08-19,OperatingIncomeLoss,2026-08-25
AWK,revenue,2014-06-30,754778000,2014-08-19,Revenues,2026-08-25
AWK,shares,2014-06-30,179141000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
AXON,assets,2014-06-30,149357000,2014-08-19,Assets,2026-08-25
AXON,capex,2014-06-30,423000,2014-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXON,cash,2014-06-30,25943000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2014-06-30,110467000,2014-08-19,StockholdersEquity,2026-08-25
AXON,grossProfit,2014-06-30,23214000,2014-08-19,GrossProfit,2026-08-25
AXON,inventory,2014-06-30,15111000,2014-08-19,InventoryNet,2026-08-25
AXON,liabilities,2014-06-30,38890000,2014-08-19,Liabilities,2026-08-25
AXON,netIncome,2014-06-30,3883000,2014-08-19,NetIncomeLoss,2026-08-25
AXON,operatingIncome,2014-06-30,6212000,2014-08-19,OperatingIncomeLoss,2026-08-25
AXON,revenue,2014-06-30,37175000,2014-08-19,SalesRevenueNet,2026-08-25
AXON,rnd,2014-06-30,3455000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2014-06-30,52570105,2014-08-19,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2014-06-30,152384000000,2014-08-19,Assets,2026-08-25
AXP,debt,2014-06-30,54836000000,2014-08-19,LongTermDebt,2026-08-25
AXP,equity,2014-06-30,20213000000,2014-08-19,StockholdersEquity,2026-08-25
AXP,liabilities,2014-06-30,132171000000,2014-08-19,Liabilities,2026-08-25
AXP,netIncome,2014-06-30,1529000000,2014-08-19,NetIncomeLoss,2026-08-25
AXP,shares,2014-06-30,1046000000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
AZO,assets,2014-05-10,7371802000,2014-06-29,Assets,2026-08-25
AZO,cash,2014-05-10,145349000,2014-06-29,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AZO,debt,2014-05-10,4163244000,2014-06-29,LongTermDebtNoncurrent,2026-08-25
AZO,equity,2014-05-10,-1808230000,2014-06-29,StockholdersEquity,2026-08-25
AZO,grossProfit,2014-05-10,1216958000,2014-06-29,GrossProfit,2026-08-25
AZO,netIncome,2014-05-10,285157000,2014-06-29,NetIncomeLoss,2026-08-25
AZO,operatingIncome,2014-05-10,478952000,2014-06-29,OperatingIncomeLoss,2026-08-25
AZO,receivables,2014-05-10,190848000,2014-06-29,AccountsReceivableNetCurrent,2026-08-25
AZO,revenue,2014-05-10,2341545000,2014-06-29,SalesRevenueNet,2026-08-25
AZO,shares,2014-05-10,32613000,2014-06-29,CommonStockSharesOutstanding,2026-08-25
BA,assets,2014-06-30,92737000000,2014-08-19,Assets,2026-08-25
BA,cash,2014-06-30,7533000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,equity,2014-06-30,14061000000,2014-08-19,StockholdersEquity,2026-08-25
BA,grossProfit,2014-06-30,3375000000,2014-08-19,GrossProfit,2026-08-25
BA,netIncome,2014-06-30,1653000000,2014-08-19,NetIncomeLoss,2026-08-25
BA,operatingIncome,2014-06-30,1787000000,2014-08-19,OperatingIncomeLoss,2026-08-25
BA,receivables,2014-06-30,7694000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2014-06-30,22045000000,2014-08-19,Revenues,2026-08-25
BA,rnd,2014-06-30,733000000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
BAC,assets,2014-06-30,2170557000000,2014-08-19,Assets,2026-08-25
BAC,cash,2014-06-30,152899000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2014-06-30,257071000000,2014-08-19,LongTermDebt,2026-08-25
BAC,equity,2014-06-30,237411000000,2014-08-19,StockholdersEquity,2026-08-25
BAC,liabilities,2014-06-30,1933146000000,2014-08-19,Liabilities,2026-08-25
BAC,netIncome,2014-06-30,2291000000,2014-08-19,NetIncomeLoss,2026-08-25
BAC,revenue,2014-06-30,21747000000,2014-08-19,Revenues,2026-08-25
BAC,shares,2014-06-30,10515824628,2014-08-19,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2014-06-30,7771400000,2014-08-19,Assets,2026-08-25
BALL,cash,2014-06-30,155300000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2014-06-30,3129200000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2014-06-30,1206900000,2014-08-19,StockholdersEquity,2026-08-25
BALL,grossProfit,2014-06-30,387900000,2014-08-19,GrossProfit,2026-08-25
BALL,inventory,2014-06-30,1028200000,2014-08-19,InventoryNet,2026-08-25
BALL,liabilities,2014-06-30,6364800000,2014-08-19,Liabilities,2026-08-25
BALL,operatingIncome,2014-06-30,255900000,2014-08-19,OperatingIncomeLoss,2026-08-25
BALL,receivables,2014-06-30,998000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
BALL,revenue,2014-06-30,2291900000,2014-08-19,SalesRevenueNet,2026-08-25
BAX,assets,2014-06-30,25629000000,2014-08-19,Assets,2026-08-25
BAX,cash,2014-06-30,1866000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2014-06-30,8662000000,2014-08-19,StockholdersEquity,2026-08-25
BAX,grossProfit,2014-06-30,1093000000,2014-08-19,GrossProfit,2026-08-25
BAX,inventory,2014-06-30,3836000000,2014-08-19,InventoryNet,2026-08-25
BAX,netIncome,2014-06-30,520000000,2014-08-19,NetIncomeLoss,2026-08-25
BAX,revenue,2014-06-30,2703000000,2014-08-19,SalesRevenueNet,2026-08-25
BAX,rnd,2014-06-30,322000000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
BBY,assets,2014-05-03,13911000000,2014-06-22,Assets,2026-08-25
BBY,capex,2014-05-03,111000000,2014-06-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BBY,cash,2014-05-03,2569000000,2014-06-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2014-05-03,1648000000,2014-06-22,LongTermDebt,2026-08-25
BBY,equity,2014-05-03,4421000000,2014-06-22,StockholdersEquity,2026-08-25
BBY,grossProfit,2014-05-03,1967000000,2014-06-22,GrossProfit,2026-08-25
BBY,inventory,2014-05-03,5255000000,2014-06-22,InventoryNet,2026-08-25
BBY,netIncome,2014-05-03,461000000,2014-06-22,NetIncomeLoss,2026-08-25
BBY,operatingCashFlow,2014-05-03,308000000,2014-06-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BBY,operatingIncome,2014-05-03,210000000,2014-06-22,OperatingIncomeLoss,2026-08-25
BBY,revenue,2014-05-03,8639000000,2014-06-22,SalesRevenueNet,2026-08-25
BBY,shares,2014-05-03,348750000,2014-06-22,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2014-06-30,12374000000,2014-08-19,Assets,2026-08-25
BDX,cash,2014-06-30,1661000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,equity,2014-06-30,5378000000,2014-08-19,StockholdersEquity,2026-08-25
BDX,grossProfit,2014-06-30,1111000000,2014-08-19,GrossProfit,2026-08-25
BDX,inventory,2014-06-30,1553000000,2014-08-19,InventoryNet,2026-08-25
BDX,netIncome,2014-06-30,326000000,2014-08-19,NetIncomeLoss,2026-08-25
BDX,operatingIncome,2014-06-30,445000000,2014-08-19,OperatingIncomeLoss,2026-08-25
BDX,revenue,2014-06-30,2157000000,2014-08-19,SalesRevenueNet,2026-08-25
BDX,rnd,2014-06-30,137000000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2014-06-30,16691900000,2014-08-19,Assets,2026-08-25
BEN,cash,2014-06-30,7697600000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2014-06-30,1198100000,2014-08-19,LongTermDebt,2026-08-25
BEN,equity,2014-06-30,11295300000,2014-08-19,StockholdersEquity,2026-08-25
BEN,liabilities,2014-06-30,4587300000,2014-08-19,Liabilities,2026-08-25
BEN,netIncome,2014-06-30,578900000,2014-08-19,NetIncomeLoss,2026-08-25
BEN,operatingIncome,2014-06-30,786800000,2014-08-19,OperatingIncomeLoss,2026-08-25
BEN,revenue,2014-06-30,2130500000,2014-08-19,Revenues,2026-08-25
BEN,shares,2014-06-30,625454242,2014-08-19,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2014-04-30,4103000000,2014-06-19,Assets,2026-08-25
BF-B,cash,2014-04-30,437000000,2014-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2014-04-30,997000000,2014-06-19,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2014-04-30,2032000000,2014-06-19,StockholdersEquity,2026-08-25
BF-B,inventory,2014-04-30,882000000,2014-06-19,InventoryNet,2026-08-25
BF-B,liabilities,2014-04-30,2071000000,2014-06-19,Liabilities,2026-08-25
BF-B,receivables,2014-04-30,569000000,2014-06-19,AccountsReceivableNetCurrent,2026-08-25
BF-B,shares,2014-04-30,426910000,2014-06-19,CommonStockSharesOutstanding,2026-08-25
BIIB,assets,2014-06-30,12917998000,2014-08-19,Assets,2026-08-25
BIIB,cash,2014-06-30,863197000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,debt,2014-06-30,586091000,2014-08-19,LongTermDebt,2026-08-25
BIIB,equity,2014-06-30,9561299000,2014-08-19,StockholdersEquity,2026-08-25
BIIB,grossProfit,2014-06-30,2129600000,2014-08-19,GrossProfit,2026-08-25
BIIB,inventory,2014-06-30,715935000,2014-08-19,InventoryNet,2026-08-25
BIIB,liabilities,2014-06-30,3352772000,2014-08-19,Liabilities,2026-08-25
BIIB,netIncome,2014-06-30,714500000,2014-08-19,NetIncomeLoss,2026-08-25
BIIB,operatingIncome,2014-06-30,988725000,2014-08-19,OperatingIncomeLoss,2026-08-25
BIIB,receivables,2014-06-30,1002328000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2014-06-30,2421500000,2014-08-19,Revenues,2026-08-25
BKNG,assets,2014-06-30,11600323000,2014-08-19,Assets,2026-08-25
BKNG,cash,2014-06-30,3503899000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,equity,2014-06-30,7824032000,2014-08-19,StockholdersEquity,2026-08-25
BKNG,grossProfit,2014-06-30,1882996000,2014-08-19,GrossProfit,2026-08-25
BKNG,liabilities,2014-06-30,3774956000,2014-08-19,Liabilities,2026-08-25
BKNG,operatingIncome,2014-06-30,733014000,2014-08-19,OperatingIncomeLoss,2026-08-25
BKNG,receivables,2014-06-30,841133000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
BKNG,revenue,2014-06-30,2123575000,2014-08-19,SalesRevenueNet,2026-08-25
BLDR,assets,2014-06-30,546474000,2014-08-19,Assets,2026-08-25
BLDR,cash,2014-06-30,34539000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,debt,2014-06-30,353868000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
BLDR,equity,2014-06-30,24550000,2014-08-19,StockholdersEquity,2026-08-25
BLDR,grossProfit,2014-06-30,93799000,2014-08-19,GrossProfit,2026-08-25
BLDR,inventory,2014-06-30,140736000,2014-08-19,InventoryNet,2026-08-25
BLDR,liabilities,2014-06-30,521924000,2014-08-19,Liabilities,2026-08-25
BLDR,netIncome,2014-06-30,10609000,2014-08-19,NetIncomeLoss,2026-08-25
BLDR,operatingIncome,2014-06-30,17354000,2014-08-19,OperatingIncomeLoss,2026-08-25
BLDR,receivables,2014-06-30,166789000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2014-06-30,426543000,2014-08-19,SalesRevenueNet,2026-08-25
BLDR,shares,2014-06-30,98084000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2014-06-30,33503000000,2014-08-19,Assets,2026-08-25
BMY,cash,2014-06-30,4282000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2014-06-30,7372000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2014-06-30,15327000000,2014-08-19,StockholdersEquity,2026-08-25
BMY,grossProfit,2014-06-30,2898000000,2014-08-19,GrossProfit,2026-08-25
BMY,inventory,2014-06-30,1666000000,2014-08-19,InventoryNet,2026-08-25
BMY,liabilities,2014-06-30,18124000000,2014-08-19,Liabilities,2026-08-25
BMY,netIncome,2014-06-30,333000000,2014-08-19,NetIncomeLoss,2026-08-25
BMY,receivables,2014-06-30,1799000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2014-06-30,3889000000,2014-08-19,SalesRevenueNet,2026-08-25
BMY,rnd,2014-06-30,1416000000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
BNY,assets,2014-06-30,400740000000,2014-08-19,Assets,2026-08-25
BNY,cash,2014-06-30,6173000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,equity,2014-06-30,38326000000,2014-08-19,StockholdersEquity,2026-08-25
BNY,liabilities,2014-06-30,361266000000,2014-08-19,Liabilities,2026-08-25
BNY,netIncome,2014-06-30,577000000,2014-08-19,NetIncomeLoss,2026-08-25
BNY,revenue,2014-06-30,3728000000,2014-08-19,Revenues,2026-08-25
BR,assets,2014-06-30,2192100000,2014-08-19,Assets,2026-08-25
BR,cash,2014-06-30,347600000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2014-06-30,524100000,2014-08-19,LongTermDebt,2026-08-25
BR,equity,2014-06-30,961700000,2014-08-19,StockholdersEquity,2026-08-25
BR,grossProfit,2014-06-30,334700000,2014-08-19,GrossProfit,2026-08-25
BR,inventory,2014-06-30,6700000,2014-08-19,InventoryNet,2026-08-25
BR,liabilities,2014-06-30,1230400000,2014-08-19,Liabilities,2026-08-25
BR,revenue,2014-06-30,885900000,2014-08-19,Revenues,2026-08-25
BR,shares,2014-06-30,119500000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2014-06-30,504379000000,2014-08-19,Assets,2026-08-25
BRK-B,cash,2014-06-30,55455000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRK-B,equity,2014-06-30,234005000000,2014-08-19,StockholdersEquity,2026-08-25
BRK-B,inventory,2014-06-30,10199000000,2014-08-19,InventoryNet,2026-08-25
BRK-B,liabilities,2014-06-30,267619000000,2014-08-19,Liabilities,2026-08-25
BRK-B,netIncome,2014-06-30,6395000000,2014-08-19,NetIncomeLoss,2026-08-25
BRK-B,revenue,2014-06-30,49762000000,2014-08-19,Revenues,2026-08-25
BRO,assets,2014-06-30,4930472000,2014-08-19,Assets,2026-08-25
BRO,capex,2014-06-30,7850000,2014-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BRO,cash,2014-06-30,309107000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRO,debt,2014-06-30,1168125000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
BRO,equity,2014-06-30,2081514000,2014-08-19,StockholdersEquity,2026-08-25
BRO,netIncome,2014-06-30,61755000,2014-08-19,NetIncomeLoss,2026-08-25
BRO,revenue,2014-06-30,397764000,2014-08-19,Revenues,2026-08-25
BRO,shares,2014-06-30,144544000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
BSX,assets,2014-06-30,16477000000,2014-08-19,Assets,2026-08-25
BSX,cash,2014-06-30,357000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BSX,debt,2014-06-30,4200000000,2014-08-19,LongTermDebt,2026-08-25
BSX,grossProfit,2014-06-30,1310000000,2014-08-19,GrossProfit,2026-08-25
BSX,inventory,2014-06-30,949000000,2014-08-19,InventoryNet,2026-08-25
BSX,operatingIncome,2014-06-30,-69000000,2014-08-19,OperatingIncomeLoss,2026-08-25
BSX,revenue,2014-06-30,1869000000,2014-08-19,Revenues,2026-08-25
BSX,shares,2014-06-30,1323766472,2014-08-19,CommonStockSharesOutstanding,2026-08-25
BX,assets,2014-06-30,30059309000,2014-08-19,Assets,2026-08-25
BX,cash,2014-06-30,1223073000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BX,debt,2014-06-30,9808622000,2014-08-19,LongTermDebt,2026-08-25
BX,liabilities,2014-06-30,14248604000,2014-08-19,Liabilities,2026-08-25
BX,netIncome,2014-06-30,517016000,2014-08-19,NetIncomeLoss,2026-08-25
BX,revenue,2014-06-30,2257860000,2014-08-19,Revenues,2026-08-25
BXP,assets,2014-06-30,18898533000,2014-08-19,Assets,2026-08-25
BXP,cash,2014-06-30,1036576000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BXP,equity,2014-06-30,5691029000,2014-08-19,StockholdersEquity,2026-08-25
BXP,liabilities,2014-06-30,11762849000,2014-08-19,Liabilities,2026-08-25
BXP,netIncome,2014-06-30,76527000,2014-08-19,NetIncomeLoss,2026-08-25
BXP,operatingIncome,2014-06-30,201273000,2014-08-19,OperatingIncomeLoss,2026-08-25
BXP,revenue,2014-06-30,589794000,2014-08-19,Revenues,2026-08-25
BXP,shares,2014-06-30,153092574,2014-08-19,CommonStockSharesOutstanding,2026-08-25
C,assets,2014-06-30,1909715000000,2014-08-19,Assets,2026-08-25
C,debt,2014-06-30,226984000000,2014-08-19,LongTermDebt,2026-08-25
C,equity,2014-06-30,211362000000,2014-08-19,StockholdersEquity,2026-08-25
C,liabilities,2014-06-30,1696616000000,2014-08-19,Liabilities,2026-08-25
C,netIncome,2014-06-30,181000000,2014-08-19,NetIncomeLoss,2026-08-25
C,revenue,2014-06-30,19425000000,2014-08-19,Revenues,2026-08-25
CAH,assets,2014-06-30,26033000000,2014-08-19,Assets,2026-08-25
CAH,cash,2014-06-30,2865000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CAH,equity,2014-06-30,6401000000,2014-08-19,StockholdersEquity,2026-08-25
CAH,grossProfit,2014-06-30,1256000000,2014-08-19,GrossProfit,2026-08-25
CAH,inventory,2014-06-30,8266000000,2014-08-19,InventoryNet,2026-08-25
CAH,netIncome,2014-06-30,234000000,2014-08-19,NetIncomeLoss,2026-08-25
CAH,revenue,2014-06-30,22894000000,2014-08-19,Revenues,2026-08-25
CASY,assets,2014-04-30,2304876000,2014-06-19,Assets,2026-08-25
CASY,cash,2014-04-30,121641000,2014-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CASY,debt,2014-04-30,853642000,2014-06-19,LongTermDebtNoncurrent,2026-08-25
CASY,equity,2014-04-30,703264000,2014-06-19,StockholdersEquity,2026-08-25
