symbol,role,period_end,value,available_from,tag,seen
ATO,buybacks,2012-12-31,0,2013-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
ATO,capex,2012-12-31,190027000,2013-03-26,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2012-12-31,124601000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2012-12-31,1956376000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2012-12-31,2424005000,2013-03-26,StockholdersEquity,2026-08-25
ATO,grossProfit,2012-12-31,362362000,2013-03-26,GrossProfit,2026-08-25
ATO,netIncome,2012-12-31,80465000,2013-03-26,NetIncomeLoss,2026-08-25
ATO,operatingCashFlow,2012-12-31,29858000,2013-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ATO,operatingIncome,2012-12-31,154922000,2013-03-26,OperatingIncomeLoss,2026-08-25
ATO,receivables,2012-12-31,500863000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AVY,assets,2012-12-29,5105300000,2013-03-24,Assets,2026-08-25
AVY,cash,2012-12-29,235400000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2012-12-29,1536600000,2013-03-24,StockholdersEquity,2026-08-25
AVY,grossProfit,2012-12-29,382000000,2013-03-24,GrossProfit,2026-08-25
AVY,inventory,2012-12-29,473300000,2013-03-24,InventoryNet,2026-08-25
AVY,receivables,2012-12-29,972800000,2013-03-24,AccountsReceivableNetCurrent,2026-08-25
AVY,revenue,2012-12-29,1483100000,2013-03-24,SalesRevenueNet,2026-08-25
AVY,shares,2012-12-29,99915457,2013-03-24,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2012-12-31,14718976000,2013-03-26,Assets,2026-08-25
AWK,cash,2012-12-31,24000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,debt,2012-12-31,5190509000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
AWK,equity,2012-12-31,4445000000,2013-03-26,StockholdersEquity,2026-08-25
AWK,netIncome,2012-12-31,55478000,2013-03-26,NetIncomeLoss,2026-08-25
AWK,operatingIncome,2012-12-31,166963000,2013-03-26,OperatingIncomeLoss,2026-08-25
AWK,revenue,2012-12-31,680913000,2013-03-26,Revenues,2026-08-25
AWK,shares,2012-12-31,176988000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AXON,assets,2012-12-31,116236000,2013-03-26,Assets,2026-08-25
AXON,cash,2012-12-31,36127000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2012-12-31,87285000,2013-03-26,StockholdersEquity,2026-08-25
AXON,grossProfit,2012-12-31,19168000,2013-03-26,GrossProfit,2026-08-25
AXON,inventory,2012-12-31,10993000,2013-03-26,InventoryNet,2026-08-25
AXON,liabilities,2012-12-31,28951000,2013-03-26,Liabilities,2026-08-25
AXON,netIncome,2012-12-31,3815000,2013-03-26,NetIncomeLoss,2026-08-25
AXON,receivables,2012-12-31,18101240,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AXON,shares,2012-12-31,52770392,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2012-12-31,153140000000,2013-03-26,Assets,2026-08-25
AXP,debt,2012-12-31,58973000000,2013-03-26,LongTermDebt,2026-08-25
AXP,equity,2012-12-31,18886000000,2013-03-26,StockholdersEquity,2026-08-25
AXP,liabilities,2012-12-31,134254000000,2013-03-26,Liabilities,2026-08-25
AXP,netIncome,2012-12-31,637000000,2013-03-26,NetIncomeLoss,2026-08-25
AXP,shares,2012-12-31,1105000000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AZO,buybacks,2012-11-17,317332000,2013-02-10,PaymentsForRepurchaseOfCommonStock,2026-08-25
AZO,capex,2012-11-17,80430000,2013-02-10,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AZO,operatingCashFlow,2012-11-17,318253000,2013-02-10,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BA,assets,2012-12-31,88896000000,2013-03-26,Assets,2026-08-25
BA,cash,2012-12-31,10341000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BA,equity,2012-12-31,5867000000,2013-03-26,StockholdersEquity,2026-08-25
BA,netIncome,2012-12-31,978000000,2013-03-26,NetIncomeLoss,2026-08-25
BA,operatingIncome,2012-12-31,1624000000,2013-03-26,OperatingIncomeLoss,2026-08-25
BA,receivables,2012-12-31,5608000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
BA,revenue,2012-12-31,22302000000,2013-03-26,Revenues,2026-08-25
BA,shares,2012-12-31,1012261159,2013-03-26,CommonStockSharesOutstanding,2026-08-25
BAC,assets,2012-12-31,2209974000000,2013-03-26,Assets,2026-08-25
BAC,cash,2012-12-31,110752000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAC,debt,2012-12-31,275585000000,2013-03-26,LongTermDebt,2026-08-25
BAC,equity,2012-12-31,236962000000,2013-03-26,StockholdersEquity,2026-08-25
BAC,liabilities,2012-12-31,1973018000000,2013-03-26,Liabilities,2026-08-25
BAC,shares,2012-12-31,10778263628,2013-03-26,CommonStockSharesOutstanding,2026-08-25
BALL,assets,2012-12-31,7520700000,2013-03-26,Assets,2026-08-25
BALL,cash,2012-12-31,174100000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BALL,debt,2012-12-31,3085300000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
BALL,equity,2012-12-31,1114600000,2013-03-26,StockholdersEquity,2026-08-25
BALL,grossProfit,2012-12-31,322800000,2013-03-26,GrossProfit,2026-08-25
BALL,inventory,2012-12-31,1044400000,2013-03-26,InventoryNet,2026-08-25
BALL,liabilities,2012-12-31,6206500000,2013-03-26,Liabilities,2026-08-25
BALL,receivables,2012-12-31,864600000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
BALL,revenue,2012-12-31,2114200000,2013-03-26,SalesRevenueNet,2026-08-25
BAX,assets,2012-12-31,20390000000,2013-03-26,Assets,2026-08-25
BAX,cash,2012-12-31,3270000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BAX,equity,2012-12-31,6938000000,2013-03-26,StockholdersEquity,2026-08-25
BAX,grossProfit,2012-12-31,1905000000,2013-03-26,GrossProfit,2026-08-25
BAX,inventory,2012-12-31,2803000000,2013-03-26,InventoryNet,2026-08-25
BAX,netIncome,2012-12-31,494000000,2013-03-26,NetIncomeLoss,2026-08-25
BAX,revenue,2012-12-31,3753000000,2013-03-26,SalesRevenueNet,2026-08-25
BBY,assets,2012-11-03,17556000000,2012-12-23,Assets,2026-08-25
BBY,cash,2012-11-03,309000000,2012-12-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BBY,debt,2012-11-03,1702000000,2012-12-23,LongTermDebt,2026-08-25
BBY,equity,2012-11-03,3507000000,2012-12-23,StockholdersEquity,2026-08-25
BBY,grossProfit,2012-11-03,2213000000,2012-12-23,GrossProfit,2026-08-25
BBY,inventory,2012-11-03,8156000000,2012-12-23,InventoryNet,2026-08-25
BBY,netIncome,2012-11-03,-10000000,2012-12-23,NetIncomeLoss,2026-08-25
BBY,operatingIncome,2012-11-03,0,2012-12-23,OperatingIncomeLoss,2026-08-25
BBY,revenue,2012-11-03,9343000000,2012-12-23,SalesRevenueNet,2026-08-25
BBY,shares,2012-11-03,337925000,2012-12-23,CommonStockSharesOutstanding,2026-08-25
BDX,assets,2012-12-31,11629437000,2013-03-26,Assets,2026-08-25
BDX,buybacks,2012-12-31,300000000,2013-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
BDX,capex,2012-12-31,80000000,2013-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BDX,cash,2012-12-31,1917000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BDX,equity,2012-12-31,4469469000,2013-03-26,StockholdersEquity,2026-08-25
BDX,inventory,2012-12-31,1359822000,2013-03-26,InventoryNet,2026-08-25
BDX,operatingCashFlow,2012-12-31,226000000,2013-03-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
BDX,operatingIncome,2012-12-31,392000000,2013-03-26,OperatingIncomeLoss,2026-08-25
BDX,revenue,2012-12-31,1900000000,2013-03-26,SalesRevenueNet,2026-08-25
BDX,rnd,2012-12-31,118000000,2013-03-26,ResearchAndDevelopmentExpense,2026-08-25
BEN,assets,2012-12-31,14354200000,2013-03-26,Assets,2026-08-25
BEN,buybacks,2012-12-31,-98000000,2013-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
BEN,capex,2012-12-31,12300000,2013-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
BEN,cash,2012-12-31,5086800000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BEN,debt,2012-12-31,1263300000,2013-03-26,LongTermDebt,2026-08-25
BEN,equity,2012-12-31,8947800000,2013-03-26,StockholdersEquity,2026-08-25
BEN,liabilities,2012-12-31,4753200000,2013-03-26,Liabilities,2026-08-25
BEN,netIncome,2012-12-31,516100000,2013-03-26,NetIncomeLoss,2026-08-25
BEN,operatingCashFlow,2012-12-31,286400000,2013-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
BEN,operatingIncome,2012-12-31,685100000,2013-03-26,OperatingIncomeLoss,2026-08-25
BEN,revenue,2012-12-31,1901800000,2013-03-26,Revenues,2026-08-25
BEN,shares,2012-12-31,212524001,2013-03-26,CommonStockSharesOutstanding,2026-08-25
BF-B,assets,2012-10-31,3803900000,2012-12-20,Assets,2026-08-25
BF-B,cash,2012-10-31,369000000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BF-B,debt,2012-10-31,501400000,2012-12-20,LongTermDebtNoncurrent,2026-08-25
BF-B,equity,2012-10-31,2304800000,2012-12-20,StockholdersEquity,2026-08-25
BF-B,grossProfit,2012-10-31,525000000,2012-12-20,GrossProfit,2026-08-25
BF-B,inventory,2012-10-31,797500000,2012-12-20,InventoryNet,2026-08-25
BF-B,liabilities,2012-10-31,1499100000,2012-12-20,Liabilities,2026-08-25
BF-B,netIncome,2012-10-31,173000000,2012-12-20,NetIncomeLoss,2026-08-25
BF-B,operatingIncome,2012-10-31,262000000,2012-12-20,OperatingIncomeLoss,2026-08-25
BF-B,receivables,2012-10-31,681500000,2012-12-20,AccountsReceivableNetCurrent,2026-08-25
BIIB,assets,2012-12-31,10130118000,2013-03-26,Assets,2026-08-25
BIIB,cash,2012-12-31,570700000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BIIB,debt,2012-12-31,687396000,2013-03-26,LongTermDebt,2026-08-25
BIIB,equity,2012-12-31,6961523000,2013-03-26,StockholdersEquity,2026-08-25
BIIB,grossProfit,2012-12-31,1284100000,2013-03-26,GrossProfit,2026-08-25
BIIB,inventory,2012-12-31,447373000,2013-03-26,InventoryNet,2026-08-25
BIIB,liabilities,2012-12-31,3166323000,2013-03-26,Liabilities,2026-08-25
BIIB,netIncome,2012-12-31,292100000,2013-03-26,NetIncomeLoss,2026-08-25
BIIB,receivables,2012-12-31,686848000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
BIIB,revenue,2012-12-31,1417900000,2013-03-26,Revenues,2026-08-25
BIIB,shares,2012-12-31,236582000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
BKNG,assets,2012-12-31,6569742000,2013-03-26,Assets,2026-08-25
BKNG,cash,2012-12-31,1536349000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BKNG,equity,2012-12-31,3896975000,2013-03-26,StockholdersEquity,2026-08-25
BKNG,grossProfit,2012-12-31,939750000,2013-03-26,GrossProfit,2026-08-25
BKNG,liabilities,2012-12-31,2457825000,2013-03-26,Liabilities,2026-08-25
BKNG,netIncome,2012-12-31,288663000,2013-03-26,NetIncomeLoss,2026-08-25
BKNG,receivables,2012-12-31,367512000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
BKNG,revenue,2012-12-31,1190640000,2013-03-26,SalesRevenueNet,2026-08-25
BLDR,assets,2012-12-31,550841000,2013-03-26,Assets,2026-08-25
BLDR,cash,2012-12-31,131432000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BLDR,debt,2012-12-31,360895000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
BLDR,equity,2012-12-31,48096000,2013-03-26,StockholdersEquity,2026-08-25
BLDR,grossProfit,2012-12-31,58070000,2013-03-26,GrossProfit,2026-08-25
BLDR,inventory,2012-12-31,108999000,2013-03-26,InventoryNet,2026-08-25
BLDR,liabilities,2012-12-31,502745000,2013-03-26,Liabilities,2026-08-25
BLDR,netIncome,2012-12-31,-12048000,2013-03-26,NetIncomeLoss,2026-08-25
BLDR,receivables,2012-12-31,117405000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
BLDR,revenue,2012-12-31,287588000,2013-03-26,SalesRevenueNet,2026-08-25
BLDR,shares,2012-12-31,96916000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
BMY,assets,2012-12-31,35897000000,2013-03-26,Assets,2026-08-25
BMY,cash,2012-12-31,1656000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BMY,debt,2012-12-31,6568000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
BMY,equity,2012-12-31,13623000000,2013-03-26,StockholdersEquity,2026-08-25
BMY,grossProfit,2012-12-31,3116000000,2013-03-26,GrossProfit,2026-08-25
BMY,inventory,2012-12-31,1657000000,2013-03-26,InventoryNet,2026-08-25
BMY,liabilities,2012-12-31,22259000000,2013-03-26,Liabilities,2026-08-25
BMY,netIncome,2012-12-31,925000000,2013-03-26,NetIncomeLoss,2026-08-25
BMY,receivables,2012-12-31,1708000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
BMY,revenue,2012-12-31,4191000000,2013-03-26,SalesRevenueNet,2026-08-25
BNY,assets,2012-12-31,358990000000,2013-03-26,Assets,2026-08-25
BNY,cash,2012-12-31,4727000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BNY,debt,2012-12-31,18530000000,2013-03-26,LongTermDebt,2026-08-25
BNY,equity,2012-12-31,36431000000,2013-03-26,StockholdersEquity,2026-08-25
BNY,liabilities,2012-12-31,321548000000,2013-03-26,Liabilities,2026-08-25
BNY,netIncome,2012-12-31,635000000,2013-03-26,NetIncomeLoss,2026-08-25
BNY,revenue,2012-12-31,3606000000,2013-03-26,Revenues,2026-08-25
BNY,shares,2012-12-31,1163490341,2013-03-26,CommonStockSharesOutstanding,2026-08-25
BR,assets,2012-12-31,1856200000,2013-03-26,Assets,2026-08-25
BR,cash,2012-12-31,259100000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BR,debt,2012-12-31,524400000,2013-03-26,LongTermDebt,2026-08-25
BR,equity,2012-12-31,783400000,2013-03-26,StockholdersEquity,2026-08-25
BR,grossProfit,2012-12-31,105600000,2013-03-26,GrossProfit,2026-08-25
BR,liabilities,2012-12-31,1072800000,2013-03-26,Liabilities,2026-08-25
BR,netIncome,2012-12-31,15800000,2013-03-26,NetIncomeLoss,2026-08-25
BR,revenue,2012-12-31,493200000,2013-03-26,Revenues,2026-08-25
BR,shares,2012-12-31,121800000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
BRK-B,assets,2012-12-31,427452000000,2013-03-26,Assets,2026-08-25
BRK-B,cash,2012-12-31,46992000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRK-B,equity,2012-12-31,187647000000,2013-03-26,StockholdersEquity,2026-08-25
BRK-B,inventory,2012-12-31,9675000000,2013-03-26,InventoryNet,2026-08-25
BRK-B,liabilities,2012-12-31,235864000000,2013-03-26,Liabilities,2026-08-25
BRK-B,netIncome,2012-12-31,4551000000,2013-03-26,NetIncomeLoss,2026-08-25
BRK-B,revenue,2012-12-31,44720000000,2013-03-26,Revenues,2026-08-25
BRO,assets,2012-12-31,3128058000,2013-03-26,Assets,2026-08-25
BRO,cash,2012-12-31,202952000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BRO,debt,2012-12-31,450000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
BRO,equity,2012-12-31,1807333000,2013-03-26,StockholdersEquity,2026-08-25
BRO,netIncome,2012-12-31,42637000,2013-03-26,NetIncomeLoss,2026-08-25
BRO,revenue,2012-12-31,302830000,2013-03-26,Revenues,2026-08-25
BRO,shares,2012-12-31,143878000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
BSX,assets,2012-12-31,17154000000,2013-03-26,Assets,2026-08-25
BSX,cash,2012-12-31,207000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BSX,debt,2012-12-31,4200000000,2013-03-26,LongTermDebt,2026-08-25
BSX,inventory,2012-12-31,884000000,2013-03-26,InventoryNet,2026-08-25
BSX,shares,2012-12-31,1355711656,2013-03-26,CommonStockSharesOutstanding,2026-08-25
BX,assets,2012-12-31,28931552000,2013-03-26,Assets,2026-08-25
BX,cash,2012-12-31,709502000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BX,liabilities,2012-12-31,17716605000,2013-03-26,Liabilities,2026-08-25
BX,netIncome,2012-12-31,106413000,2013-03-26,NetIncomeLoss,2026-08-25
BX,revenue,2012-12-31,1217113000,2013-03-26,Revenues,2026-08-25
BXP,assets,2012-12-31,15462321000,2013-03-26,Assets,2026-08-25
BXP,cash,2012-12-31,1041978000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
BXP,debt,2012-12-31,3063841000,2013-03-26,LongTermDebt,2026-08-25
BXP,equity,2012-12-31,5097065000,2013-03-26,StockholdersEquity,2026-08-25
BXP,liabilities,2012-12-31,9619033000,2013-03-26,Liabilities,2026-08-25
BXP,netIncome,2012-12-31,65400000,2013-03-26,NetIncomeLoss,2026-08-25
BXP,revenue,2012-12-31,478047000,2013-03-26,Revenues,2026-08-25
BXP,shares,2012-12-31,151601209,2013-03-26,CommonStockSharesOutstanding,2026-08-25
C,assets,2012-12-31,1864660000000,2013-03-26,Assets,2026-08-25
C,debt,2012-12-31,239463000000,2013-03-26,LongTermDebt,2026-08-25
C,equity,2012-12-31,189049000000,2013-03-26,StockholdersEquity,2026-08-25
C,liabilities,2012-12-31,1673663000000,2013-03-26,Liabilities,2026-08-25
C,netIncome,2012-12-31,1196000000,2013-03-26,NetIncomeLoss,2026-08-25
C,revenue,2012-12-31,17917000000,2013-03-26,Revenues,2026-08-25
CAH,assets,2012-12-31,24642000000,2013-03-26,Assets,2026-08-25
CAH,cash,2012-12-31,2305000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CAH,equity,2012-12-31,6542000000,2013-03-26,StockholdersEquity,2026-08-25
CAH,grossProfit,2012-12-31,1224000000,2013-03-26,GrossProfit,2026-08-25
CAH,inventory,2012-12-31,8452000000,2013-03-26,InventoryNet,2026-08-25
CAH,netIncome,2012-12-31,303000000,2013-03-26,NetIncomeLoss,2026-08-25
CAH,operatingIncome,2012-12-31,506000000,2013-03-26,OperatingIncomeLoss,2026-08-25
CAH,revenue,2012-12-31,25232000000,2013-03-26,Revenues,2026-08-25
CASY,assets,2012-10-31,1861561000,2012-12-20,Assets,2026-08-25
CASY,cash,2012-10-31,39327000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CASY,debt,2012-10-31,660055000,2012-12-20,LongTermDebtNoncurrent,2026-08-25
CASY,equity,2012-10-31,572513000,2012-12-20,StockholdersEquity,2026-08-25
CASY,grossProfit,2012-10-31,276458000,2012-12-20,GrossProfit,2026-08-25
CASY,inventory,2012-10-31,178298000,2012-12-20,InventoryNet,2026-08-25
CASY,liabilities,2012-10-31,1289048000,2012-12-20,Liabilities,2026-08-25
CASY,netIncome,2012-10-31,31146000,2012-12-20,NetIncomeLoss,2026-08-25
CASY,revenue,2012-10-31,1911644000,2012-12-20,SalesRevenueNet,2026-08-25
CAT,assets,2012-12-31,88970000000,2013-03-26,Assets,2026-08-25
CAT,debt,2012-12-31,27752000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
CAT,grossProfit,2012-12-31,3458000000,2013-03-26,GrossProfit,2026-08-25
CAT,inventory,2012-12-31,15547000000,2013-03-26,InventoryNet,2026-08-25
CAT,liabilities,2012-12-31,71388000000,2013-03-26,Liabilities,2026-08-25
CAT,receivables,2012-12-31,9706000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
CAT,revenue,2012-12-31,16075000000,2013-03-26,Revenues,2026-08-25
CAT,shares,2012-12-31,655000000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
CB,assets,2012-12-31,92545000000,2013-03-26,Assets,2026-08-25
CB,cash,2012-12-31,615000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CB,debt,2012-12-31,3360000000,2013-03-26,LongTermDebt,2026-08-25
CB,liabilities,2012-12-31,65014000000,2013-03-26,Liabilities,2026-08-25
CB,netIncome,2012-12-31,765000000,2013-03-26,NetIncomeLoss,2026-08-25
CB,revenue,2012-12-31,4687000000,2013-03-26,Revenues,2026-08-25
CB,shares,2012-12-31,340321534,2013-03-26,CommonStockSharesOutstanding,2026-08-25
CBOE,assets,2012-12-31,338858000,2013-03-26,Assets,2026-08-25
CBOE,cash,2012-12-31,135597000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CBOE,equity,2012-12-31,239122000,2013-03-26,StockholdersEquity,2026-08-25
CBOE,liabilities,2012-12-31,99736000,2013-03-26,Liabilities,2026-08-25
CBOE,operatingIncome,2012-12-31,59752000,2013-03-26,OperatingIncomeLoss,2026-08-25
CBOE,receivables,2012-12-31,45666000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
CBOE,revenue,2012-12-31,130078000,2013-03-26,Revenues,2026-08-25
CBOE,shares,2012-12-31,87271683,2013-03-26,CommonStockSharesOutstanding,2026-08-25
CBRE,assets,2012-12-31,7809542000,2013-03-26,Assets,2026-08-25
CBRE,cash,2012-12-31,1089297000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CBRE,debt,2012-12-31,2354449000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
CBRE,equity,2012-12-31,1539211000,2013-03-26,StockholdersEquity,2026-08-25
CBRE,liabilities,2012-12-31,6127730000,2013-03-26,Liabilities,2026-08-25
CBRE,netIncome,2012-12-31,172998000,2013-03-26,NetIncomeLoss,2026-08-25
CBRE,operatingIncome,2012-12-31,232723000,2013-03-26,OperatingIncomeLoss,2026-08-25
CBRE,revenue,2012-12-31,2005846000,2013-03-26,Revenues,2026-08-25
CBRE,shares,2012-12-31,330082187,2013-03-26,CommonStockSharesOutstanding,2026-08-25
CCI,assets,2012-12-31,16088709000,2013-03-26,Assets,2026-08-25
CCI,cash,2012-12-31,441364000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CCI,debt,2012-12-31,11611242000,2013-03-26,LongTermDebt,2026-08-25
CCI,equity,2012-12-31,2938746000,2013-03-26,StockholdersEquity,2026-08-25
CCI,liabilities,2012-12-31,13137445000,2013-03-26,Liabilities,2026-08-25
CCI,netIncome,2012-12-31,-19505000,2013-03-26,NetIncomeLoss,2026-08-25
CCI,operatingIncome,2012-12-31,208708000,2013-03-26,OperatingIncomeLoss,2026-08-25
CCI,receivables,2012-12-31,192833000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
CCI,revenue,2012-12-31,674087000,2013-03-26,SalesRevenueNet,2026-08-25
CCI,shares,2012-12-31,293164786,2013-03-26,CommonStockSharesOutstanding,2026-08-25
CCL,assets,2012-11-30,39161000000,2013-02-23,Assets,2026-08-25
CCL,cash,2012-11-30,465000000,2013-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CCL,debt,2012-11-30,7168000000,2013-02-23,LongTermDebtNoncurrent,2026-08-25
CCL,equity,2012-11-30,23888000000,2013-02-23,StockholdersEquity,2026-08-25
CCL,inventory,2012-11-30,390000000,2013-02-23,InventoryNet,2026-08-25
CDNS,assets,2012-12-29,2287003000,2013-03-24,Assets,2026-08-25
CDNS,cash,2012-12-29,726357000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
