symbol,role,period_end,value,available_from,tag,seen
AMD,buybacks,2022-03-26,1914000000,2022-05-15,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMD,capex,2022-03-26,71000000,2022-05-15,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMD,cash,2022-03-26,4740000000,2022-05-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2022-03-26,1475000000,2022-05-15,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2022-03-26,55333000000,2022-05-15,StockholdersEquity,2026-08-25
AMD,grossProfit,2022-03-26,2818000000,2022-05-15,GrossProfit,2026-08-25
AMD,inventory,2022-03-26,2431000000,2022-05-15,InventoryNet,2026-08-25
AMD,netIncome,2022-03-26,786000000,2022-05-15,NetIncomeLoss,2026-08-25
AMD,operatingCashFlow,2022-03-26,995000000,2022-05-15,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMD,operatingIncome,2022-03-26,951000000,2022-05-15,OperatingIncomeLoss,2026-08-25
AMD,receivables,2022-03-26,3677000000,2022-05-15,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2022-03-26,5887000000,2022-05-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2022-03-26,1060000000,2022-05-15,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2022-03-26,1620000000,2022-05-15,CommonStockSharesOutstanding,2026-08-25
AME,assets,2022-03-31,11972029000,2022-05-20,Assets,2026-08-25
AME,buybacks,2022-03-31,156724000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AME,capex,2022-03-31,26389000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AME,cash,2022-03-31,340304000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2022-03-31,2204592000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
AME,equity,2022-03-31,6931688000,2022-05-20,StockholdersEquity,2026-08-25
AME,inventory,2022-03-31,866472000,2022-05-20,InventoryNet,2026-08-25
AME,liabilities,2022-03-31,5040341000,2022-05-20,Liabilities,2026-08-25
AME,netIncome,2022-03-31,272447000,2022-05-20,NetIncomeLoss,2026-08-25
AME,operatingCashFlow,2022-03-31,201341000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AME,operatingIncome,2022-03-31,353240000,2022-05-20,OperatingIncomeLoss,2026-08-25
AME,revenue,2022-03-31,1458525000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2022-03-31,59196000000,2022-05-20,Assets,2026-08-25
AMGN,buybacks,2022-03-31,6360000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMGN,capex,2022-03-31,190000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMGN,cash,2022-03-31,6528000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2022-03-31,36010000000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2022-03-31,916000000,2022-05-20,StockholdersEquity,2026-08-25
AMGN,inventory,2022-03-31,4411000000,2022-05-20,InventoryNet,2026-08-25
AMGN,netIncome,2022-03-31,1476000000,2022-05-20,NetIncomeLoss,2026-08-25
AMGN,operatingCashFlow,2022-03-31,2164000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMGN,operatingIncome,2022-03-31,2500000000,2022-05-20,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2022-03-31,5077000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2022-03-31,6238000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2022-03-31,534200000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2022-03-31,167525000000,2022-05-20,Assets,2026-08-25
AMP,buybacks,2022-03-31,541000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMP,capex,2022-03-31,44000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AMP,equity,2022-03-31,4524000000,2022-05-20,StockholdersEquity,2026-08-25
AMP,liabilities,2022-03-31,162515000000,2022-05-20,Liabilities,2026-08-25
AMP,netIncome,2022-03-31,825000000,2022-05-20,NetIncomeLoss,2026-08-25
AMP,operatingCashFlow,2022-03-31,409000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMP,revenue,2022-03-31,3627000000,2022-05-20,Revenues,2026-08-25
AMT,assets,2022-03-31,69763500000,2022-05-20,Assets,2026-08-25
AMT,capex,2022-03-31,386100000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMT,cash,2022-03-31,1941500000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2022-03-31,5363000000,2022-05-20,StockholdersEquity,2026-08-25
AMT,liabilities,2022-03-31,60512800000,2022-05-20,Liabilities,2026-08-25
AMT,netIncome,2022-03-31,711700000,2022-05-20,NetIncomeLoss,2026-08-25
AMT,operatingCashFlow,2022-03-31,663600000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMT,operatingIncome,2022-03-31,725100000,2022-05-20,OperatingIncomeLoss,2026-08-25
AMT,receivables,2022-03-31,820400000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2022-03-31,2660300000,2022-05-20,Revenues,2026-08-25
AMT,shares,2022-03-31,456277000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2022-03-31,410767000000,2022-05-20,Assets,2026-08-25
AMZN,buybacks,2022-03-31,2666000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMZN,capex,2022-03-31,14951000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2022-03-31,36393000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2022-03-31,47556000000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2022-03-31,134001000000,2022-05-20,StockholdersEquity,2026-08-25
AMZN,inventory,2022-03-31,34987000000,2022-05-20,InventoryNet,2026-08-25
AMZN,netIncome,2022-03-31,-3844000000,2022-05-20,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2022-03-31,-2790000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2022-03-31,3669000000,2022-05-20,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2022-03-31,32504000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2022-03-31,116444000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2022-03-31,509000000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2022-03-31,6108186000,2022-05-20,Assets,2026-08-25
ANET,buybacks,2022-03-31,136228000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ANET,capex,2022-03-31,14876000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ANET,cash,2022-03-31,635025000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2022-03-31,4153177000,2022-05-20,StockholdersEquity,2026-08-25
ANET,grossProfit,2022-03-31,553845000,2022-05-20,GrossProfit,2026-08-25
ANET,inventory,2022-03-31,694217000,2022-05-20,InventoryNet,2026-08-25
ANET,liabilities,2022-03-31,1955009000,2022-05-20,Liabilities,2026-08-25
ANET,netIncome,2022-03-31,272259000,2022-05-20,NetIncomeLoss,2026-08-25
ANET,operatingCashFlow,2022-03-31,217138000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ANET,operatingIncome,2022-03-31,277987000,2022-05-20,OperatingIncomeLoss,2026-08-25
ANET,receivables,2022-03-31,648606000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2022-03-31,877066000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2022-03-31,172006000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2022-03-31,308165000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AON,assets,2022-03-31,33491000000,2022-05-20,Assets,2026-08-25
AON,capex,2022-03-31,23000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AON,cash,2022-03-31,595000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2022-03-31,9685000000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
AON,equity,2022-03-31,1177000000,2022-05-20,StockholdersEquity,2026-08-25
AON,liabilities,2022-03-31,32200000000,2022-05-20,Liabilities,2026-08-25
AON,netIncome,2022-03-31,1023000000,2022-05-20,NetIncomeLoss,2026-08-25
AON,operatingCashFlow,2022-03-31,463000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AON,operatingIncome,2022-03-31,1367000000,2022-05-20,OperatingIncomeLoss,2026-08-25
AON,receivables,2022-03-31,3625000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2022-03-31,3670000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AOS,assets,2022-03-31,3434900000,2022-05-20,Assets,2026-08-25
AOS,buybacks,2022-03-31,107900000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AOS,capex,2022-03-31,12900000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
AOS,cash,2022-03-31,405800000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2022-03-31,288600000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2022-03-31,1808900000,2022-05-20,StockholdersEquity,2026-08-25
AOS,grossProfit,2022-03-31,341600000,2022-05-20,GrossProfit,2026-08-25
AOS,inventory,2022-03-31,488700000,2022-05-20,InventoryNet,2026-08-25
AOS,liabilities,2022-03-31,1626000000,2022-05-20,Liabilities,2026-08-25
AOS,netIncome,2022-03-31,119800000,2022-05-20,NetIncomeLoss,2026-08-25
AOS,operatingCashFlow,2022-03-31,16500000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AOS,operatingIncome,2022-03-31,176500000,2022-05-20,OperatingIncomeLoss,2026-08-25
AOS,revenue,2022-03-31,977700000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APA,assets,2022-03-31,12476000000,2022-05-20,Assets,2026-08-25
APA,cash,2022-03-31,234000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,equity,2022-03-31,-18000000,2022-05-20,StockholdersEquity,2026-08-25
APA,inventory,2022-03-31,529000000,2022-05-20,InventoryNet,2026-08-25
APA,operatingCashFlow,2022-03-31,891000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APA,operatingIncome,2022-03-31,1461000000,2022-05-20,OperatingIncomeLoss,2026-08-25
APD,assets,2022-03-31,27449700000,2022-05-20,Assets,2026-08-25
APD,cash,2022-03-31,2348700000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2022-03-31,13955100000,2022-05-20,StockholdersEquity,2026-08-25
APD,inventory,2022-03-31,507500000,2022-05-20,InventoryNet,2026-08-25
APD,liabilities,2022-03-31,12939000000,2022-05-20,Liabilities,2026-08-25
APD,netIncome,2022-03-31,530500000,2022-05-20,NetIncomeLoss,2026-08-25
APD,operatingIncome,2022-03-31,561900000,2022-05-20,OperatingIncomeLoss,2026-08-25
APD,receivables,2022-03-31,1728200000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2022-03-31,2945100000,2022-05-20,Revenues,2026-08-25
APD,rnd,2022-03-31,23700000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2022-03-31,14873600000,2022-05-20,Assets,2026-08-25
APH,buybacks,2022-03-31,204000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APH,capex,2022-03-31,78100000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APH,cash,2022-03-31,1247500000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2022-03-31,6426100000,2022-05-20,StockholdersEquity,2026-08-25
APH,grossProfit,2022-03-31,926600000,2022-05-20,GrossProfit,2026-08-25
APH,inventory,2022-03-31,1989700000,2022-05-20,InventoryNet,2026-08-25
APH,liabilities,2022-03-31,8370100000,2022-05-20,Liabilities,2026-08-25
APH,netIncome,2022-03-31,425700000,2022-05-20,NetIncomeLoss,2026-08-25
APH,operatingCashFlow,2022-03-31,350800000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APH,operatingIncome,2022-03-31,589800000,2022-05-20,OperatingIncomeLoss,2026-08-25
APH,receivables,2022-03-31,2422100000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
APH,revenue,2022-03-31,2951900000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APO,assets,2022-03-31,261555000000,2022-05-20,Assets,2026-08-25
APO,buybacks,2022-03-31,226000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APO,cash,2022-03-31,9769000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APO,debt,2022-03-31,6102000000,2022-05-20,LongTermDebt,2026-08-25
APO,equity,2022-03-31,10993000000,2022-05-20,StockholdersEquity,2026-08-25
APO,liabilities,2022-03-31,241277000000,2022-05-20,Liabilities,2026-08-25
APO,netIncome,2022-03-31,-401000000,2022-05-20,NetIncomeLoss,2026-08-25
APO,operatingCashFlow,2022-03-31,-3993000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APO,revenue,2022-03-31,862000000,2022-05-20,Revenues,2026-08-25
APO,shares,2022-03-31,570353554,2022-05-20,CommonStockSharesOutstanding,2026-08-25
APP,assets,2022-03-31,6167193000,2022-05-20,Assets,2026-08-25
APP,buybacks,2022-03-31,43697000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APP,capex,2022-03-31,285000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APP,cash,2022-03-31,1413256000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2022-03-31,3195919000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
APP,equity,2022-03-31,2012295000,2022-05-20,StockholdersEquity,2026-08-25
APP,liabilities,2022-03-31,4154738000,2022-05-20,Liabilities,2026-08-25
APP,netIncome,2022-03-31,-115257000,2022-05-20,NetIncomeLoss,2026-08-25
APP,operatingCashFlow,2022-03-31,-31719000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APP,operatingIncome,2022-03-31,-127987000,2022-05-20,OperatingIncomeLoss,2026-08-25
APP,receivables,2022-03-31,684461000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
APP,revenue,2022-03-31,625421000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APP,rnd,2022-03-31,126250000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
APP,shares,2022-03-31,375286039,2022-05-20,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2022-03-31,20404000000,2022-05-20,Assets,2026-08-25
APTV,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
APTV,capex,2022-03-31,247000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
APTV,cash,2022-03-31,4877000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2022-03-31,6503000000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2022-03-31,8396000000,2022-05-20,StockholdersEquity,2026-08-25
APTV,inventory,2022-03-31,2312000000,2022-05-20,InventoryNet,2026-08-25
APTV,liabilities,2022-03-31,11804000000,2022-05-20,Liabilities,2026-08-25
APTV,netIncome,2022-03-31,89000000,2022-05-20,NetIncomeLoss,2026-08-25
APTV,operatingCashFlow,2022-03-31,-202000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APTV,operatingIncome,2022-03-31,256000000,2022-05-20,OperatingIncomeLoss,2026-08-25
APTV,receivables,2022-03-31,3054000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2022-03-31,4178000000,2022-05-20,Revenues,2026-08-25
APTV,shares,2022-03-31,270915292,2022-05-20,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2022-03-31,32844256000,2022-05-20,Assets,2026-08-25
ARE,cash,2022-03-31,775060000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2022-03-31,10303247000,2022-05-20,LongTermDebt,2026-08-25
ARE,equity,2022-03-31,16929981000,2022-05-20,StockholdersEquity,2026-08-25
ARE,liabilities,2022-03-31,12663640000,2022-05-20,Liabilities,2026-08-25
ARE,netIncome,2022-03-31,-149569000,2022-05-20,NetIncomeLoss,2026-08-25
ARE,operatingCashFlow,2022-03-31,191086000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ARES,assets,2022-03-31,21131203000,2022-05-20,Assets,2026-08-25
ARES,equity,2022-03-31,1693048000,2022-05-20,StockholdersEquity,2026-08-25
ARES,liabilities,2022-03-31,16367235000,2022-05-20,Liabilities,2026-08-25
ARES,netIncome,2022-03-31,45863000,2022-05-20,NetIncomeLoss,2026-08-25
ARES,operatingCashFlow,2022-03-31,224150000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ARES,revenue,2022-03-31,553479000,2022-05-20,Revenues,2026-08-25
ARES,shares,2022-03-31,293416994,2022-05-20,CommonStockSharesOutstanding,2026-08-25
ATO,assets,2022-03-31,21271143000,2022-05-20,Assets,2026-08-25
ATO,capex,2022-03-31,505849000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2022-03-31,582495000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,equity,2022-03-31,8983231000,2022-05-20,StockholdersEquity,2026-08-25
ATO,netIncome,2022-03-31,324999000,2022-05-20,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2022-03-31,385132000,2022-05-20,OperatingIncomeLoss,2026-08-25
ATO,receivables,2022-03-31,565184000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
ATO,revenue,2022-03-31,1649819000,2022-05-20,Revenues,2026-08-25
ATO,shares,2022-03-31,139012029,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AVGO,assets,2022-01-30,73224000000,2022-04-25,Assets,2026-08-25
AVGO,buybacks,2022-01-30,2724000000,2022-04-25,PaymentsForRepurchaseOfCommonStock,2026-08-25
AVGO,capex,2022-01-30,101000000,2022-04-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AVGO,cash,2022-01-30,10219000000,2022-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVGO,debt,2022-01-30,39205000000,2022-04-25,LongTermDebtNoncurrent,2026-08-25
AVGO,grossProfit,2022-01-30,5049000000,2022-04-25,GrossProfit,2026-08-25
AVGO,inventory,2022-01-30,1520000000,2022-04-25,InventoryNet,2026-08-25
AVGO,liabilities,2022-01-30,50230000000,2022-04-25,Liabilities,2026-08-25
AVGO,operatingCashFlow,2022-01-30,3486000000,2022-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AVGO,operatingIncome,2022-01-30,3108000000,2022-04-25,OperatingIncomeLoss,2026-08-25
AVGO,receivables,2022-01-30,2539000000,2022-04-25,AccountsReceivableNetCurrent,2026-08-25
AVGO,revenue,2022-01-30,7706000000,2022-04-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AVGO,rnd,2022-01-30,1206000000,2022-04-25,ResearchAndDevelopmentExpense,2026-08-25
AVGO,shares,2022-01-30,410000000,2022-04-25,CommonStockSharesOutstanding,2026-08-25
AVY,assets,2022-01-01,7971600000,2022-03-27,Assets,2026-08-25
AVY,cash,2022-01-01,162700000,2022-03-27,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,debt,2022-01-01,2774200000,2022-03-27,LongTermDebt,2026-08-25
AVY,equity,2022-01-01,1924400000,2022-03-27,StockholdersEquity,2026-08-25
AVY,inventory,2022-01-01,907200000,2022-03-27,InventoryNet,2026-08-25
AVY,receivables,2022-01-01,1424500000,2022-03-27,AccountsReceivableNetCurrent,2026-08-25
AVY,shares,2022-01-01,82605953,2022-03-27,CommonStockSharesOutstanding,2026-08-25
AWK,assets,2022-03-31,25694000000,2022-05-20,Assets,2026-08-25
AWK,capex,2022-03-31,424000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AWK,cash,2022-03-31,75000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AWK,equity,2022-03-31,7460000000,2022-05-20,StockholdersEquity,2026-08-25
AWK,netIncome,2022-03-31,158000000,2022-05-20,NetIncomeLoss,2026-08-25
AWK,operatingCashFlow,2022-03-31,154000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AWK,operatingIncome,2022-03-31,246000000,2022-05-20,OperatingIncomeLoss,2026-08-25
AWK,receivables,2022-03-31,266000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AXON,assets,2022-03-31,1772454000,2022-05-20,Assets,2026-08-25
AXON,capex,2022-03-31,17098000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXON,cash,2022-03-31,386367000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AXON,equity,2022-03-31,1124789000,2022-05-20,StockholdersEquity,2026-08-25
AXON,grossProfit,2022-03-31,155739000,2022-05-20,GrossProfit,2026-08-25
AXON,inventory,2022-03-31,122150000,2022-05-20,InventoryNet,2026-08-25
AXON,liabilities,2022-03-31,647665000,2022-05-20,Liabilities,2026-08-25
AXON,netIncome,2022-03-31,54871000,2022-05-20,NetIncomeLoss,2026-08-25
AXON,operatingCashFlow,2022-03-31,43964000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AXON,operatingIncome,2022-03-31,17194000,2022-05-20,OperatingIncomeLoss,2026-08-25
AXON,revenue,2022-03-31,256426000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXON,rnd,2022-03-31,48416000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
AXON,shares,2022-03-31,70996658,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AXP,assets,2022-03-31,196000000000,2022-05-20,Assets,2026-08-25
AXP,buybacks,2022-03-31,1570000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AXP,capex,2022-03-31,447000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AXP,debt,2022-03-31,38337000000,2022-05-20,LongTermDebt,2026-08-25
AXP,equity,2022-03-31,22383000000,2022-05-20,StockholdersEquity,2026-08-25
AXP,liabilities,2022-03-31,173479000000,2022-05-20,Liabilities,2026-08-25
AXP,netIncome,2022-03-31,2099000000,2022-05-20,NetIncomeLoss,2026-08-25
AXP,operatingCashFlow,2022-03-31,3880000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AXP,revenue,2022-03-31,7640000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AXP,shares,2022-03-31,755000000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
BA,assets,2022-03-31,135801000000,2022-05-20,Assets,2026-08-25
BA,capex,2022-03-31,349000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
